日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-28,'600395,盘江股份,8.04,8.1,7.82,7.82,7.79,0.25,3.2092,1.8322,30324644,241480599.0,13306616962.4,13306616962.4
2022-02-25,'600395,盘江股份,7.79,8.2,7.6,8.02,7.98,-0.19,-2.381,2.0705,34268194,270806278.0,12892853997.2,12892853997.2
2022-02-24,'600395,盘江股份,7.98,8.11,7.83,8.04,8.09,-0.11,-1.3597,1.7959,29723239,237377462.0,13207313850.8,13207313850.8
2022-02-23,'600395,盘江股份,8.09,8.25,8.0,8.24,8.24,-0.15,-1.8204,1.5538,25716500,207796978.0,13389369555.5,13389369555.5
2022-02-22,'600395,盘江股份,8.24,8.27,7.99,8.0,8.11,0.13,1.603,2.4344,40290211,328726230.0,13637627334.6,13637627334.6
2022-02-21,'600395,盘江股份,8.11,8.28,7.91,8.11,8.08,0.03,0.3713,3.9555,65466362,528020091.0,13422470592.7,13422470592.7
2022-02-18,'600395,盘江股份,8.08,8.32,7.53,7.54,7.56,0.52,6.8783,4.7446,78526417,634668372.0,13372819036.9,13372819036.9
2022-02-17,'600395,盘江股份,7.56,7.61,7.43,7.49,7.49,0.07,0.9346,0.8728,14445129,108790636.0,12512192069.2,12512192069.2
2022-02-16,'600395,盘江股份,7.49,7.5,7.25,7.32,7.24,0.25,3.453,0.9923,16422802,121557721.0,12396338438.9,12396338438.9
2022-02-15,'600395,盘江股份,7.24,7.38,7.18,7.35,7.41,-0.17,-2.2942,0.9746,16129800,117336390.0,11982575473.6,11982575473.6
2022-02-14,'600395,盘江股份,7.41,7.64,7.38,7.56,7.54,-0.13,-1.7241,1.4216,23528566,176405411.0,12263934290.0,12263934290.0
2022-02-11,'600395,盘江股份,7.54,7.72,7.26,7.32,7.33,0.21,2.8649,2.1699,35913377,270700119.0,12479091031.9,12479091031.9
2022-02-10,'600395,盘江股份,7.33,7.36,7.07,7.13,7.22,0.11,1.5235,1.2819,21216694,153458206.0,12131530141.1,12131530141.1
2022-02-09,'600395,盘江股份,7.22,7.34,7.18,7.26,7.28,-0.06,-0.8242,1.3943,23077209,167511305.0,11949474436.4,11949474436.4
2022-02-08,'600395,盘江股份,7.28,7.3,6.99,7.07,6.89,0.39,5.6604,2.0324,33636591,241046734.0,12048777548.1,12048777548.1
2022-02-07,'600395,盘江股份,6.89,7.03,6.69,6.7,6.62,0.27,4.0785,1.9518,32302781,222149597.0,11403307322.3,11403307322.3
2022-01-28,'600395,盘江股份,6.62,6.96,6.49,6.92,7.21,-0.59,-8.1831,3.1877,52757342,350176673.0,10956443319.8,10956443319.8
2022-01-27,'600395,盘江股份,7.21,7.61,7.0,7.05,6.92,0.29,4.1908,4.1386,68495331,503942729.0,11932923917.8,11932923917.8
2022-01-26,'600395,盘江股份,6.92,7.1,6.86,7.05,7.09,-0.17,-2.3977,0.8266,13681194,95102637.0,11452958878.1,11452958878.1
2022-01-25,'600395,盘江股份,7.09,7.49,7.06,7.45,7.53,-0.44,-5.8433,1.2493,20676899,149423776.0,11734317694.5,11734317694.5
2022-01-24,'600395,盘江股份,7.53,7.61,7.38,7.6,7.6,-0.07,-0.9211,1.0453,17299846,129561187.0,12462540513.3,12462540513.3
2022-01-21,'600395,盘江股份,7.6,7.65,7.45,7.49,7.47,0.13,1.7403,1.4911,24677977,186111668.0,12578394143.6,12578394143.6
2022-01-20,'600395,盘江股份,7.47,7.58,7.39,7.51,7.54,-0.07,-0.9284,0.895,14812261,110774779.0,12363237401.7,12363237401.7
2022-01-19,'600395,盘江股份,7.54,7.79,7.46,7.47,7.44,0.1,1.3441,1.5315,25346817,192988893.0,12479091031.9,12479091031.9
2022-01-18,'600395,盘江股份,7.44,7.53,7.26,7.3,7.31,0.13,1.7784,1.1447,18944858,140343252.0,12313585845.8,12313585845.8
2022-01-17,'600395,盘江股份,7.31,7.35,7.21,7.28,7.29,0.02,0.2743,0.724,11982217,87091741.0,12098429103.9,12098429103.9
2022-01-14,'600395,盘江股份,7.29,7.57,7.29,7.57,7.58,-0.29,-3.8259,1.3981,23139227,170392372.0,12065328066.7,12065328066.7
2022-01-13,'600395,盘江股份,7.58,7.7,7.49,7.51,7.44,0.14,1.8817,1.5715,26009446,197848177.0,12545293106.4,12545293106.4
2022-01-12,'600395,盘江股份,7.44,7.51,7.36,7.48,7.49,-0.05,-0.6676,0.7267,12026857,89313414.0,12313585845.8,12313585845.8
2022-01-11,'600395,盘江股份,7.49,7.6,7.39,7.4,7.45,0.04,0.5369,0.9856,16312071,122195639.0,12396338438.9,12396338438.9
2022-01-10,'600395,盘江股份,7.45,7.47,7.33,7.4,7.38,0.07,0.9485,0.803,13290283,98659029.0,12330136364.5,12330136364.5
2022-01-07,'600395,盘江股份,7.38,7.5,7.35,7.35,7.41,-0.03,-0.4049,0.7665,12685327,93889008.0,12214282734.2,12214282734.2
2022-01-06,'600395,盘江股份,7.41,7.46,7.33,7.38,7.35,0.06,0.8163,0.6133,10150690,75088472.0,12263934290.0,12263934290.0
2022-01-05,'600395,盘江股份,7.35,7.53,7.32,7.53,7.54,-0.19,-2.5199,1.0276,17006695,125830060.0,12164631178.4,12164631178.4
2022-01-04,'600395,盘江股份,7.54,7.66,7.41,7.47,7.27,0.27,3.7139,2.0951,34675285,261762461.0,12479091031.9,12479091031.9
2021-12-31,'600395,盘江股份,7.27,7.34,7.21,7.31,7.31,-0.04,-0.5472,0.7841,12977101,94342926.0,12032227029.5,12032227029.5
2021-12-30,'600395,盘江股份,7.31,7.42,7.3,7.38,7.42,-0.11,-1.4825,0.9422,15594251,114361352.0,12098429103.9,12098429103.9
2021-12-29,'600395,盘江股份,7.42,7.53,7.33,7.37,7.38,0.04,0.542,0.7314,12105797,90179069.0,12280484808.6,12280484808.6
2021-12-28,'600395,盘江股份,7.38,7.55,7.32,7.52,7.52,-0.14,-1.8617,1.1081,18339964,135715889.0,12214282734.2,12214282734.2
2021-12-27,'600395,盘江股份,7.52,7.75,7.5,7.6,7.64,-0.12,-1.5707,1.0298,17042907,129688363.0,12445989994.7,12445989994.7
2021-12-24,'600395,盘江股份,7.64,7.84,7.62,7.81,7.8,-0.16,-2.0513,0.8591,14219363,109208150.0,12644596218.0,12644596218.0
2021-12-23,'600395,盘江股份,7.8,7.88,7.53,7.56,7.6,0.2,2.6316,1.4939,24724106,191276688.0,12909404515.8,12909404515.8
2021-12-22,'600395,盘江股份,7.6,7.61,7.43,7.48,7.47,0.13,1.7403,0.8617,14261634,107340642.0,12578394143.6,12578394143.6
2021-12-21,'600395,盘江股份,7.47,7.51,7.34,7.44,7.41,0.06,0.8097,0.769,12727158,94697008.0,12363237401.7,12363237401.7
2021-12-20,'600395,盘江股份,7.41,7.65,7.39,7.6,7.63,-0.22,-2.8834,0.8679,14363500,107376159.0,12263934290.0,12263934290.0
2021-12-17,'600395,盘江股份,7.63,7.82,7.57,7.75,7.75,-0.12,-1.5484,1.4261,23602504,180835138.0,12628045699.4,12628045699.4
2021-12-16,'600395,盘江股份,7.75,7.84,7.42,7.44,7.39,0.36,4.8714,2.2677,37532017,289029528.0,12826651922.8,12826651922.8
2021-12-15,'600395,盘江股份,7.39,7.49,7.34,7.38,7.38,0.01,0.1355,0.8947,14807004,109873168.0,12230833252.8,12230833252.8
2021-12-14,'600395,盘江股份,7.38,7.52,7.36,7.42,7.41,-0.03,-0.4049,0.9467,15667671,116420030.0,12214282734.2,12214282734.2
2021-12-13,'600395,盘江股份,7.41,7.48,7.31,7.31,7.38,0.03,0.4065,1.282,21218068,157541968.0,12263934290.0,12263934290.0
2021-12-10,'600395,盘江股份,7.38,7.42,7.2,7.42,7.43,-0.05,-0.6729,1.4153,23424124,171075516.0,12214282734.2,12214282734.2
2021-12-09,'600395,盘江股份,7.43,7.47,7.37,7.45,7.43,0.0,0.0,0.7709,12758627,94770896.0,12297035327.2,12297035327.2
2021-12-08,'600395,盘江股份,7.43,7.45,7.32,7.43,7.41,0.02,0.2699,0.6558,10853807,80193876.0,12297035327.2,12297035327.2
2021-12-07,'600395,盘江股份,7.41,7.51,7.26,7.44,7.36,0.05,0.6793,0.8888,14709303,108631203.0,12263934290.0,12263934290.0
2021-12-06,'600395,盘江股份,7.36,7.55,7.3,7.41,7.46,-0.1,-1.3405,1.3356,22105027,163612412.0,12181181697.0,12181181697.0
2021-12-03,'600395,盘江股份,7.46,7.56,7.13,7.19,7.21,0.25,3.4674,1.6804,27810793,205914507.0,12346686883.1,12346686883.1
2021-12-02,'600395,盘江股份,7.21,7.3,7.15,7.23,7.25,-0.04,-0.5517,0.7458,12342676,89214295.0,11932923917.8,11932923917.8
2021-12-01,'600395,盘江股份,7.25,7.25,7.09,7.16,7.14,0.11,1.5406,0.7518,12442581,89388251.0,11999125992.2,11999125992.2
2021-11-30,'600395,盘江股份,7.14,7.21,7.08,7.1,7.09,0.05,0.7052,0.5302,8775173,62604569.0,11817070287.5,11817070287.5
2021-11-29,'600395,盘江股份,7.09,7.16,6.96,7.05,7.14,-0.05,-0.7003,0.4965,8216758,58150018.0,11734317694.5,11734317694.5
2021-11-26,'600395,盘江股份,7.14,7.24,7.09,7.15,7.24,-0.1,-1.3812,0.5636,9327433,66793650.0,11817070287.5,11817070287.5
2021-11-25,'600395,盘江股份,7.24,7.44,7.21,7.43,7.39,-0.15,-2.0298,0.8972,14849140,108048956.0,11982575473.6,11982575473.6
2021-11-24,'600395,盘江股份,7.39,7.39,7.21,7.3,7.25,0.14,1.931,1.2251,20276300,148364350.0,12230833252.8,12230833252.8
2021-11-23,'600395,盘江股份,7.25,7.32,7.14,7.17,7.19,0.06,0.8345,0.944,15623827,113394161.0,11999125992.2,11999125992.2
2021-11-22,'600395,盘江股份,7.19,7.34,7.17,7.24,7.19,0.0,0.0,0.7738,12807082,92443896.0,11899822880.6,11899822880.6
2021-11-19,'600395,盘江股份,7.19,7.22,7.03,7.09,7.12,0.07,0.9831,0.6688,11069142,79125271.0,11899822880.6,11899822880.6
2021-11-18,'600395,盘江股份,7.12,7.27,7.11,7.15,7.1,0.02,0.2817,1.0333,17101056,122665537.0,11783969250.3,11783969250.3
2021-11-17,'600395,盘江股份,7.1,7.12,6.96,6.99,6.99,0.11,1.5737,0.5409,8951900,63222583.0,11750868213.1,11750868213.1
2021-11-16,'600395,盘江股份,6.99,7.18,6.97,7.13,7.13,-0.14,-1.9635,0.8433,13957684,98368782.0,11568812508.4,11568812508.4
2021-11-15,'600395,盘江股份,7.13,7.19,7.05,7.15,7.19,-0.06,-0.8345,0.6275,10386242,73969596.0,11800519768.9,11800519768.9
2021-11-12,'600395,盘江股份,7.19,7.35,7.17,7.28,7.32,-0.13,-1.776,0.6142,10164594,73513369.0,11899822880.6,11899822880.6
2021-11-11,'600395,盘江股份,7.32,7.41,7.24,7.32,7.32,0.0,0.0,0.9467,15668620,114807610.0,12114979622.5,12114979622.5
2021-11-10,'600395,盘江股份,7.32,7.42,7.14,7.42,7.42,-0.1,-1.3477,0.8757,14492717,104909449.0,12114979622.5,12114979622.5
2021-11-09,'600395,盘江股份,7.42,7.51,7.31,7.5,7.51,-0.09,-1.1984,0.7249,11996951,88771012.0,12280484808.6,12280484808.6
2021-11-08,'600395,盘江股份,7.51,7.71,7.49,7.64,7.64,-0.13,-1.7016,0.8649,14314583,108647909.0,12429439476.1,12429439476.1
2021-11-05,'600395,盘江股份,7.64,7.81,7.52,7.74,7.83,-0.19,-2.4266,1.098,18172751,139167020.0,12644596218.0,12644596218.0
2021-11-04,'600395,盘江股份,7.83,7.85,7.61,7.74,7.89,-0.06,-0.7605,0.9365,15499110,120113016.0,12959056071.6,12959056071.6
2021-11-03,'600395,盘江股份,7.89,7.93,7.66,7.73,7.68,0.21,2.7344,1.4645,24237652,189468668.0,13058359183.3,13058359183.3
2021-11-02,'600395,盘江股份,7.68,8.03,7.47,7.92,7.97,-0.29,-3.6386,1.2636,20913361,160667856.0,12710798292.5,12710798292.5
2021-11-01,'600395,盘江股份,7.97,8.05,7.6,7.62,7.7,0.27,3.5065,1.4138,23399282,185175588.0,13190763332.2,13190763332.2
2021-10-29,'600395,盘江股份,7.7,7.73,7.52,7.58,7.62,0.08,1.0499,1.4191,23486649,179460951.0,12743899329.7,12743899329.7
2021-10-28,'600395,盘江股份,7.62,8.02,7.49,8.0,8.28,-0.66,-7.971,2.4777,41007444,312028348.0,12611495180.8,12611495180.8
2021-10-27,'600395,盘江股份,8.28,8.61,8.15,8.5,8.65,-0.37,-4.2775,1.7643,29200370,242604804.0,13703829409.1,13703829409.1
2021-10-26,'600395,盘江股份,8.65,8.82,8.55,8.76,8.72,-0.07,-0.8028,1.2319,20388878,176920765.0,14316198597.6,14316198597.6
2021-10-25,'600395,盘江股份,8.72,8.84,8.36,8.57,8.53,0.19,2.2274,1.7321,28667221,249157978.0,14432052227.9,14432052227.9
2021-10-22,'600395,盘江股份,8.53,9.3,8.48,9.21,9.19,-0.66,-7.1817,2.1928,36292048,318896019.0,14117592374.3,14117592374.3
2021-10-21,'600395,盘江股份,9.19,9.44,8.64,8.65,8.74,0.45,5.1487,2.0063,33205095,302911469.0,15209926602.6,15209926602.6
2021-10-20,'600395,盘江股份,8.74,8.82,8.51,8.51,9.45,-0.71,-7.5132,2.4291,40202557,345935921.0,14465153265.1,14465153265.1
2021-10-19,'600395,盘江股份,9.45,9.69,9.37,9.5,9.52,-0.07,-0.7353,1.7312,28652739,273194445.0,15640240086.5,15640240086.5
2021-10-18,'600395,盘江股份,9.52,9.73,9.23,9.25,9.3,0.22,2.3656,2.1728,35960408,341799296.0,15756093716.7,15756093716.7
2021-10-15,'600395,盘江股份,9.3,9.51,8.67,8.8,8.86,0.44,4.9661,2.7821,46045090,422492943.0,15391982307.3,15391982307.3
2021-10-14,'600395,盘江股份,8.86,9.02,8.38,8.5,8.61,0.25,2.9036,1.8944,31353447,274868201.0,14663759488.5,14663759488.5
2021-10-13,'600395,盘江股份,8.61,9.15,8.35,9.05,9.05,-0.44,-4.8619,2.0625,34136194,294964115.0,14249996523.2,14249996523.2
2021-10-12,'600395,盘江股份,9.05,9.81,8.83,9.39,9.39,-0.34,-3.6209,2.6197,43356826,398317968.0,14978219342.0,14978219342.0
2021-10-11,'600395,盘江股份,9.39,9.45,8.86,9.21,9.07,0.32,3.5281,2.3456,38820199,358662627.0,15540936974.8,15540936974.8
2021-10-08,'600395,盘江股份,9.07,9.91,8.83,9.7,9.44,-0.37,-3.9195,3.6346,60154492,550925913.0,15011320379.3,15011320379.3
2021-09-30,'600395,盘江股份,9.44,9.5,8.68,8.91,8.82,0.62,7.0295,2.5055,41467785,375554610.0,15623689567.8,15623689567.8
2021-09-29,'600395,盘江股份,8.82,9.48,8.73,9.17,9.31,-0.49,-5.2632,2.012,33299085,301335536.0,14597557414.0,14597557414.0
2021-09-28,'600395,盘江股份,9.31,9.38,9.03,9.19,9.12,0.19,2.0833,2.0244,33505613,309104180.0,15408532825.9,15408532825.9
2021-09-27,'600395,盘江股份,9.12,9.56,9.02,9.5,9.37,-0.25,-2.6681,2.2304,36913876,338575380.0,15094072972.3,15094072972.3
2021-09-24,'600395,盘江股份,9.37,10.28,9.31,10.17,10.34,-0.97,-9.381,2.5481,42172468,405315758.0,15507835937.6,15507835937.6
2021-09-23,'600395,盘江股份,10.34,11.17,10.21,10.93,10.8,-0.46,-4.2593,1.88,31114768,327089502.0,17113236242.7,17113236242.7
2021-09-22,'600395,盘江股份,10.8,10.82,10.0,10.4,10.27,0.53,5.1607,1.8997,31441183,329531419.0,17874560098.8,17874560098.8
2021-09-17,'600395,盘江股份,10.27,11.21,9.85,10.97,10.94,-0.67,-6.1243,2.1242,35157057,364462853.0,16997382612.5,16997382612.5
2021-09-16,'600395,盘江股份,10.94,11.97,10.94,11.53,11.23,-0.29,-2.5824,2.3747,39302782,451614302.0,18106267359.3,18106267359.3
2021-09-15,'600395,盘江股份,11.23,11.66,10.98,11.39,11.31,-0.08,-0.7073,1.2428,20568800,233032283.0,18586232399.0,18586232399.0
2021-09-14,'600395,盘江股份,11.31,12.05,11.23,11.79,11.79,-0.48,-4.0712,2.0922,34627009,397261228.0,18718636547.9,18718636547.9
2021-09-13,'600395,盘江股份,11.79,12.3,11.3,11.5,11.18,0.61,5.4562,3.7041,61305251,728027146.0,19513061441.2,19513061441.2
2021-09-10,'600395,盘江股份,11.18,11.9,11.15,11.9,12.11,-0.93,-7.6796,1.8687,30928510,355129153.0,18503479806.0,18503479806.0
2021-09-09,'600395,盘江股份,12.11,12.55,11.11,11.72,11.57,0.54,4.6672,3.5738,59147822,704719056.0,20042678036.7,20042678036.7
2021-09-08,'600395,盘江股份,11.57,11.76,10.7,10.89,10.69,0.88,8.232,2.5965,42974139,490825482.0,19148950031.8,19148950031.8
2021-09-07,'600395,盘江股份,10.69,10.84,10.21,10.32,10.11,0.58,5.7369,1.7828,29506399,312498955.0,17692504394.1,17692504394.1
2021-09-06,'600395,盘江股份,10.11,10.53,10.09,10.33,10.17,-0.06,-0.59,1.1524,19073459,196279454.0,16732574314.7,16732574314.7
2021-09-03,'600395,盘江股份,10.17,10.48,9.92,10.26,10.44,-0.27,-2.5862,1.8992,31432420,319432414.0,16831877426.4,16831877426.4
2021-09-02,'600395,盘江股份,10.44,10.53,9.5,9.53,9.57,0.87,9.0909,2.8356,46930575,480823895.0,17278741428.8,17278741428.8
2021-09-01,'600395,盘江股份,9.57,10.49,9.4,10.12,10.12,-0.55,-5.4348,2.5194,41697518,409507853.0,15838846309.8,15838846309.8
2021-08-31,'600395,盘江股份,10.12,10.25,8.95,9.5,9.78,0.34,3.4765,2.8974,47952964,460463266.0,16749124833.3,16749124833.3
2021-08-30,'600395,盘江股份,9.78,9.82,9.41,9.53,9.5,0.28,2.9474,1.8774,31072182,299818711.0,16186407200.6,16186407200.6
2021-08-27,'600395,盘江股份,9.5,9.68,8.86,9.04,9.26,0.24,2.5918,1.6969,28083974,261435589.0,15722992679.5,15722992679.5
2021-08-26,'600395,盘江股份,9.26,9.64,9.14,9.23,9.27,-0.01,-0.1079,2.0769,34374369,321498019.0,15325780232.9,15325780232.9
2021-08-25,'600395,盘江股份,9.27,9.45,9.07,9.09,9.08,0.19,2.0925,1.7062,28238525,261169243.0,15342330751.5,15342330751.5
2021-08-24,'600395,盘江股份,9.08,9.23,8.68,9.17,8.97,0.11,1.2263,1.9945,33009197,296185825.0,15027870897.9,15027870897.9
2021-08-23,'600395,盘江股份,8.97,9.28,8.87,8.99,8.71,0.26,2.9851,2.222,36775218,333190944.0,14845815193.2,14845815193.2
2021-08-20,'600395,盘江股份,8.71,9.02,8.6,8.93,9.06,-0.35,-3.8631,2.0039,33166227,290853759.0,14415501709.3,14415501709.3
2021-08-19,'600395,盘江股份,9.06,9.52,8.95,9.51,9.5,-0.44,-4.6316,2.1062,34858174,317671216.0,14994769860.7,14994769860.7
2021-08-18,'600395,盘江股份,9.5,9.63,9.1,9.41,9.43,0.07,0.7423,1.454,24064997,227001406.0,15722992679.5,15722992679.5
2021-08-17,'600395,盘江股份,9.43,9.82,9.27,9.48,9.49,-0.06,-0.6322,1.8322,30324155,287742869.0,15607139049.2,15607139049.2
2021-08-16,'600395,盘江股份,9.49,9.74,9.35,9.6,9.55,-0.06,-0.6283,1.8258,30217886,288124154.0,15706442160.9,15706442160.9
2021-08-13,'600395,盘江股份,9.55,9.88,9.29,9.4,9.52,0.03,0.3151,3.0699,50808945,484783937.0,15805745272.5,15805745272.5
2021-08-12,'600395,盘江股份,9.52,9.75,8.8,8.93,8.93,0.59,6.6069,5.0534,83636973,781788375.0,15756093716.7,15756093716.7
2021-08-11,'600395,盘江股份,8.93,8.93,8.11,8.11,8.12,0.81,9.9754,2.9397,48652859,424490819.0,14779613118.7,14779613118.7
2021-08-10,'600395,盘江股份,8.12,8.15,7.87,8.05,8.07,0.05,0.6196,1.6778,27768581,222722707.0,13439021111.3,13439021111.3
2021-08-09,'600395,盘江股份,8.07,8.29,7.75,8.0,7.84,0.23,2.9337,3.4598,57261887,456731390.0,13356268518.3,13356268518.3
2021-08-06,'600395,盘江股份,7.84,8.0,7.54,7.63,7.73,0.11,1.423,2.5638,42432529,331753340.0,12975606590.2,12975606590.2
2021-08-05,'600395,盘江股份,7.73,7.83,7.52,7.72,7.72,0.01,0.1295,2.3824,39430748,301862952.0,12793550885.5,12793550885.5
2021-08-04,'600395,盘江股份,7.72,7.72,7.01,7.1,7.02,0.7,9.9715,3.0973,51261149,383884848.0,12777000366.9,12777000366.9
2021-08-03,'600395,盘江股份,7.02,7.18,6.98,7.12,7.13,-0.11,-1.5428,1.2189,20173133,142710304.0,11618464064.2,11618464064.2
2021-08-02,'600395,盘江股份,7.13,7.27,6.84,7.25,7.37,-0.24,-3.2564,2.1364,35359128,248215917.0,11800519768.9,11800519768.9
2021-07-30,'600395,盘江股份,7.37,7.48,6.84,6.93,6.8,0.57,8.3824,2.5536,42264197,308654522.0,12197732215.6,12197732215.6
2021-07-29,'600395,盘江股份,6.8,6.82,6.65,6.68,6.6,0.2,3.0303,0.7613,12599585,84902395.0,11254352654.8,11254352654.8
2021-07-28,'600395,盘江股份,6.6,6.99,6.58,6.95,7.0,-0.4,-5.7143,1.2448,20602124,138885672.0,10923342282.6,10923342282.6
2021-07-27,'600395,XD盘江股,7.0,7.52,6.98,7.3,7.4,-0.4,-5.4054,2.1345,35327249,254887110.0,11585363027.0,11585363027.0
2021-07-26,'600395,盘江股份,7.8,7.91,7.57,7.76,7.77,0.03,0.3861,1.8532,30670993,237492116.0,12909404515.8,12909404515.8
2021-07-23,'600395,盘江股份,7.77,7.93,7.5,7.5,7.49,0.28,3.7383,2.4467,40494848,315124330.0,12859752960.0,12859752960.0
2021-07-22,'600395,盘江股份,7.49,7.58,7.43,7.47,7.52,-0.03,-0.3989,1.0159,16813884,126055252.0,12396338438.9,12396338438.9
2021-07-21,'600395,盘江股份,7.52,7.93,7.42,7.88,7.67,-0.15,-1.9557,1.4878,24623347,186104312.0,12445989994.7,12445989994.7
2021-07-20,'600395,盘江股份,7.67,7.71,7.3,7.38,7.52,0.15,1.9947,1.3285,21988107,166342792.0,12694247773.9,12694247773.9
2021-07-19,'600395,盘江股份,7.52,7.62,7.43,7.5,7.43,0.09,1.2113,1.3867,22950702,172654614.0,12445989994.7,12445989994.7
2021-07-16,'600395,盘江股份,7.43,7.56,7.22,7.22,7.22,0.21,2.9086,1.5356,25414226,188790440.0,12297035327.2,12297035327.2
2021-07-15,'600395,盘江股份,7.22,7.34,7.05,7.33,7.35,-0.13,-1.7687,0.7604,12585784,90407781.0,11949474436.4,11949474436.4
2021-07-14,'600395,盘江股份,7.35,7.44,7.21,7.23,7.26,0.09,1.2397,1.0415,17236583,126315046.0,12164631178.4,12164631178.4
2021-07-13,'600395,盘江股份,7.26,7.29,7.14,7.21,7.19,0.07,0.9736,1.1073,18325988,132367106.0,12015676510.9,12015676510.9
2021-07-12,'600395,盘江股份,7.19,7.39,7.17,7.29,7.29,-0.1,-1.3717,0.751,12429126,89990732.0,11899822880.6,11899822880.6
2021-07-09,'600395,盘江股份,7.29,7.32,6.93,6.99,7.0,0.29,4.1429,0.9314,15415140,110755238.0,12065328066.7,12065328066.7
2021-07-08,'600395,盘江股份,7.0,7.21,6.99,7.2,7.25,-0.25,-3.4483,0.6328,10472577,73852874.0,11585363027.0,11585363027.0
2021-07-07,'600395,盘江股份,7.25,7.25,7.09,7.14,7.21,0.04,0.5548,0.4117,6814469,48893330.0,11999125992.2,11999125992.2
2021-07-06,'600395,盘江股份,7.21,7.33,7.12,7.25,7.2,0.01,0.1389,0.5286,8748487,63020493.0,11932923917.8,11932923917.8
2021-07-05,'600395,盘江股份,7.2,7.2,7.02,7.02,6.99,0.21,3.0043,0.5888,9744935,69496654.0,11916373399.2,11916373399.2
2021-07-02,'600395,盘江股份,6.99,7.0,6.89,6.96,6.96,0.03,0.431,0.394,6520977,45313939.0,11568812508.4,11568812508.4
2021-07-01,'600395,盘江股份,6.96,7.15,6.93,7.08,7.1,-0.14,-1.9718,0.4898,8106000,57126904.0,11519160952.6,11519160952.6
2021-06-30,'600395,盘江股份,7.1,7.21,7.04,7.11,7.09,0.01,0.141,0.5241,8674301,61668804.0,11750868213.1,11750868213.1
2021-06-29,'600395,盘江股份,7.09,7.25,7.06,7.19,7.2,-0.11,-1.5278,0.7595,12570817,89942231.0,11734317694.5,11734317694.5
2021-06-28,'600395,盘江股份,7.2,7.62,7.16,7.62,7.82,-0.62,-7.9284,1.6821,27839868,203484405.0,11916373399.2,11916373399.2
2021-06-25,'600395,盘江股份,7.82,7.85,7.64,7.72,7.59,0.23,3.0303,1.191,19711795,153099674.0,12942505553.0,12942505553.0
2021-06-24,'600395,盘江股份,7.59,7.83,7.49,7.6,7.56,0.03,0.3968,1.2991,21501347,164670139.0,12561843625.0,12561843625.0
2021-06-23,'600395,盘江股份,7.56,7.62,7.27,7.32,7.32,0.24,3.2787,1.0817,17903357,133594940.0,12512192069.2,12512192069.2
2021-06-22,'600395,盘江股份,7.32,7.39,7.16,7.23,7.22,0.1,1.385,0.7859,13007561,94675892.0,12114979622.5,12114979622.5
2021-06-21,'600395,盘江股份,7.22,7.46,7.19,7.4,7.51,-0.29,-3.8615,0.9431,15608728,114135697.0,11949474436.4,11949474436.4
2021-06-18,'600395,盘江股份,7.51,7.59,7.36,7.53,7.5,0.01,0.1333,0.7728,12791044,95636960.0,12429439476.1,12429439476.1
2021-06-17,'600395,盘江股份,7.5,7.73,7.31,7.38,7.43,0.07,0.9421,1.0233,16935927,127803430.0,12412888957.5,12412888957.5
2021-06-16,'600395,盘江股份,7.43,7.71,7.4,7.59,7.53,-0.1,-1.328,1.09,18039617,136055864.0,12297035327.2,12297035327.2
2021-06-15,'600395,盘江股份,7.53,7.78,7.39,7.71,7.64,-0.11,-1.4398,0.9894,16375568,123444680.0,12462540513.3,12462540513.3
2021-06-11,'600395,盘江股份,7.64,7.82,7.6,7.73,7.67,-0.03,-0.3911,0.9498,15720494,120758356.0,12644596218.0,12644596218.0
2021-06-10,'600395,盘江股份,7.67,7.82,7.59,7.7,7.77,-0.1,-1.287,1.2776,21145375,162700312.0,12694247773.9,12694247773.9
2021-06-09,'600395,盘江股份,7.77,8.06,7.47,7.54,7.62,0.15,1.9685,2.4358,40313816,314894584.0,12859752960.0,12859752960.0
2021-06-08,'600395,盘江股份,7.62,7.9,7.5,7.66,7.75,-0.13,-1.6774,1.7732,29347299,224202343.0,12611495180.8,12611495180.8
2021-06-07,'600395,盘江股份,7.75,7.9,7.33,7.33,7.33,0.42,5.7299,2.2763,37673385,286387788.0,12826651922.8,12826651922.8
