日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-02,'600971,恒源煤电,7.21,7.25,7.11,7.14,7.12,0.09,1.264,1.7947,21536033,154943889.0,8652035213.64,8652035213.64
2022-03-01,'600971,恒源煤电,7.12,7.14,6.94,7.02,6.96,0.16,2.2989,1.8718,22461296,158394578.0,8544034774.08,8544034774.08
2022-02-28,'600971,恒源煤电,6.96,6.97,6.84,6.9,6.84,0.12,1.7544,1.4857,17828917,123300881.0,8352033992.64,8352033992.64
2022-02-25,'600971,恒源煤电,6.84,7.1,6.74,6.95,6.93,-0.09,-1.2987,1.8853,22623765,157170979.0,8208033406.56,8208033406.56
2022-02-24,'600971,恒源煤电,6.93,7.1,6.83,7.03,7.11,-0.18,-2.5316,1.7586,21103331,147390499.0,8316033846.12,8316033846.12
2022-02-23,'600971,恒源煤电,7.11,7.19,6.98,7.18,7.16,-0.05,-0.6983,1.6218,19461204,137699272.0,8532034725.24,8532034725.24
2022-02-22,'600971,恒源煤电,7.16,7.27,7.02,7.18,7.22,-0.06,-0.831,2.2685,27222678,194347227.0,8592034969.44,8592034969.44
2022-02-21,'600971,恒源煤电,7.22,7.28,7.06,7.08,7.08,0.14,1.9774,2.7553,33063147,237518165.0,8664035262.48,8664035262.48
2022-02-18,'600971,恒源煤电,7.08,7.14,6.83,6.88,6.85,0.23,3.3577,2.8117,33740153,237313294.0,8496034578.72,8496034578.72
2022-02-17,'600971,恒源煤电,6.85,6.91,6.76,6.83,6.85,0.0,0.0,1.2861,15432957,105431228.0,8220033455.4,8220033455.4
2022-02-16,'600971,恒源煤电,6.85,6.85,6.72,6.75,6.74,0.11,1.632,1.2978,15573788,105976631.0,8220033455.4,8220033455.4
2022-02-15,'600971,恒源煤电,6.74,6.79,6.66,6.79,6.83,-0.09,-1.3177,1.5593,18711148,125751981.0,8088032918.16,8088032918.16
2022-02-14,'600971,恒源煤电,6.83,6.95,6.78,6.85,6.87,-0.04,-0.5822,2.0353,24423461,167420943.0,8196033357.72,8196033357.72
2022-02-11,'600971,恒源煤电,6.87,6.99,6.77,6.8,6.85,0.02,0.292,2.8631,34357197,236892728.0,8244033553.08,8244033553.08
2022-02-10,'600971,恒源煤电,6.85,6.86,6.64,6.66,6.75,0.1,1.4815,1.9783,23739238,160642677.0,8220033455.4,8220033455.4
2022-02-09,'600971,恒源煤电,6.75,6.84,6.65,6.72,6.75,0.0,0.0,2.0154,24184635,163348422.0,8100032967.0,8100032967.0
2022-02-08,'600971,恒源煤电,6.75,6.76,6.58,6.69,6.51,0.24,3.6866,2.5619,30743341,205387817.0,8100032967.0,8100032967.0
2022-02-07,'600971,恒源煤电,6.51,6.54,6.28,6.3,6.19,0.32,5.1696,1.8235,21882036,141133016.0,7812031794.84,7812031794.84
2022-01-28,'600971,恒源煤电,6.19,6.45,6.13,6.38,6.36,-0.17,-2.673,1.607,19284494,120169691.0,7428030231.96,7428030231.96
2022-01-27,'600971,恒源煤电,6.36,6.56,6.33,6.45,6.42,-0.06,-0.9346,1.5153,18183627,117342864.0,7632031062.24,7632031062.24
2022-01-26,'600971,恒源煤电,6.42,6.54,6.25,6.38,6.23,0.19,3.0498,1.7694,21232831,136133379.0,7704031355.28,7704031355.28
2022-01-25,'600971,恒源煤电,6.23,6.59,6.21,6.59,6.66,-0.43,-6.4565,2.0372,24445945,156444645.0,7476030427.32,7476030427.32
2022-01-24,'600971,恒源煤电,6.66,6.73,6.5,6.73,6.74,-0.08,-1.1869,1.927,23124642,153064719.0,7992032527.44,7992032527.44
2022-01-21,'600971,恒源煤电,6.74,6.75,6.57,6.64,6.55,0.19,2.9008,2.5371,30444845,203323238.0,8088032918.16,8088032918.16
2022-01-20,'600971,恒源煤电,6.55,6.67,6.54,6.63,6.65,-0.1,-1.5038,1.1792,14150360,93234169.0,7860031990.2,7860031990.2
2022-01-19,'600971,恒源煤电,6.65,6.83,6.61,6.67,6.6,0.05,0.7576,2.08,24959751,166994221.0,7980032478.6,7980032478.6
2022-01-18,'600971,恒源煤电,6.6,6.63,6.43,6.52,6.48,0.12,1.8519,1.7139,20566980,134681162.0,7920032234.4,7920032234.4
2022-01-17,'600971,恒源煤电,6.48,6.5,6.3,6.4,6.37,0.11,1.7268,1.202,14423965,92790334.0,7776031648.32,7776031648.32
2022-01-14,'600971,恒源煤电,6.37,6.6,6.35,6.6,6.66,-0.29,-4.3544,2.5982,31179013,200984704.0,7644031111.08,7644031111.08
2022-01-13,'600971,恒源煤电,6.66,6.78,6.6,6.62,6.6,0.06,0.9091,3.0217,36260536,243475337.0,7992032527.44,7992032527.44
2022-01-12,'600971,恒源煤电,6.6,6.68,6.52,6.66,6.64,-0.04,-0.6024,1.5086,18103032,119098940.0,7920032234.4,7920032234.4
2022-01-11,'600971,恒源煤电,6.64,6.68,6.6,6.62,6.68,-0.04,-0.5988,1.4416,17298679,114760225.0,7968032429.76,7968032429.76
2022-01-10,'600971,恒源煤电,6.68,6.69,6.59,6.6,6.6,0.08,1.2121,2.2412,26894252,178534414.0,8016032625.12,8016032625.12
2022-01-07,'600971,恒源煤电,6.6,6.66,6.55,6.57,6.56,0.04,0.6098,1.3679,16414267,108447336.0,7920032234.4,7920032234.4
2022-01-06,'600971,恒源煤电,6.56,6.63,6.53,6.53,6.55,0.01,0.1527,1.1404,13684794,90127561.0,7872032039.04,7872032039.04
2022-01-05,'600971,恒源煤电,6.55,6.67,6.52,6.67,6.69,-0.14,-2.0927,1.4029,16834378,110898026.0,7860031990.2,7860031990.2
2022-01-04,'600971,恒源煤电,6.69,6.82,6.6,6.66,6.46,0.23,3.5604,2.8333,33999693,227626881.0,8028032673.96,8028032673.96
2021-12-31,'600971,恒源煤电,6.46,6.51,6.45,6.46,6.47,-0.01,-0.1546,0.6764,8116270,52532590.0,7752031550.64,7752031550.64
2021-12-30,'600971,恒源煤电,6.47,6.54,6.44,6.47,6.49,-0.02,-0.3082,0.6891,8268692,53732698.0,7764031599.48,7764031599.48
2021-12-29,'600971,恒源煤电,6.49,6.57,6.46,6.47,6.46,0.03,0.4644,0.6997,8396261,54638581.0,7788031697.16,7788031697.16
2021-12-28,'600971,恒源煤电,6.46,6.63,6.42,6.6,6.61,-0.15,-2.2693,1.2829,15394396,99830248.0,7752031550.64,7752031550.64
2021-12-27,'600971,恒源煤电,6.61,6.76,6.56,6.62,6.65,-0.04,-0.6015,0.9325,11190640,74314687.0,7932032283.24,7932032283.24
2021-12-24,'600971,恒源煤电,6.65,6.79,6.64,6.77,6.77,-0.12,-1.7725,1.192,14303519,95824371.0,7980032478.6,7980032478.6
2021-12-23,'600971,恒源煤电,6.77,6.8,6.64,6.64,6.67,0.1,1.4993,1.3238,15885099,106988856.0,8124033064.68,8124033064.68
2021-12-22,'600971,恒源煤电,6.67,6.69,6.6,6.69,6.71,-0.04,-0.5961,0.9862,11834018,78685835.0,8004032576.28,8004032576.28
2021-12-21,'600971,恒源煤电,6.71,6.73,6.48,6.48,6.52,0.19,2.9141,1.4839,17806801,117966245.0,8052032771.64,8052032771.64
2021-12-20,'600971,恒源煤电,6.52,6.75,6.51,6.7,6.69,-0.17,-2.5411,1.4286,17142930,112945836.0,7824031843.68,7824031843.68
2021-12-17,'600971,恒源煤电,6.69,6.91,6.68,6.81,6.87,-0.18,-2.6201,2.745,32939861,222848190.0,8028032673.96,8028032673.96
2021-12-16,'600971,恒源煤电,6.87,6.88,6.5,6.5,6.45,0.42,6.5116,3.7455,44946160,303652394.0,8244033553.08,8244033553.08
2021-12-15,'600971,恒源煤电,6.45,6.54,6.4,6.42,6.42,0.03,0.4673,1.0305,12365596,80068178.0,7740031501.8,7740031501.8
2021-12-14,'600971,恒源煤电,6.42,6.52,6.39,6.5,6.54,-0.12,-1.8349,0.9673,11607421,74697705.0,7704031355.28,7704031355.28
2021-12-13,'600971,恒源煤电,6.54,6.55,6.47,6.49,6.45,0.09,1.3953,1.0083,12099631,78818275.0,7848031941.36,7848031941.36
2021-12-10,'600971,恒源煤电,6.45,6.55,6.43,6.5,6.52,-0.07,-1.0736,1.2008,14410006,93248852.0,7740031501.8,7740031501.8
2021-12-09,'600971,恒源煤电,6.52,6.59,6.51,6.56,6.55,-0.03,-0.458,1.0596,12715610,83206391.0,7824031843.68,7824031843.68
2021-12-08,'600971,恒源煤电,6.55,6.57,6.48,6.54,6.56,-0.01,-0.1524,0.8674,10408643,67766922.0,7860031990.2,7860031990.2
2021-12-07,'600971,恒源煤电,6.56,6.62,6.46,6.54,6.48,0.08,1.2346,1.2603,15123869,98877113.0,7872032039.04,7872032039.04
2021-12-06,'600971,恒源煤电,6.48,6.65,6.46,6.47,6.52,-0.04,-0.6135,1.5384,18460697,120598204.0,7776031648.32,7776031648.32
2021-12-03,'600971,恒源煤电,6.52,6.58,6.26,6.37,6.35,0.17,2.6772,1.8155,21786585,140906678.0,7824031843.68,7824031843.68
2021-12-02,'600971,恒源煤电,6.35,6.41,6.31,6.35,6.39,-0.04,-0.626,0.7065,8477853,53921360.0,7620031013.4,7620031013.4
2021-12-01,'600971,恒源煤电,6.39,6.42,6.23,6.25,6.25,0.14,2.24,0.8339,10006618,63587444.0,7668031208.76,7668031208.76
2021-11-30,'600971,恒源煤电,6.25,6.35,6.2,6.28,6.26,-0.01,-0.1597,0.7563,9075383,57072631.0,7500030525.0,7500030525.0
2021-11-29,'600971,恒源煤电,6.26,6.28,6.11,6.15,6.25,0.01,0.16,0.8693,10431372,64635274.0,7512030573.84,7512030573.84
2021-11-26,'600971,恒源煤电,6.25,6.32,6.23,6.28,6.36,-0.11,-1.7296,0.9343,11212117,70282545.0,7500030525.0,7500030525.0
2021-11-25,'600971,恒源煤电,6.36,6.5,6.35,6.48,6.46,-0.1,-1.548,1.1154,13385357,85682698.0,7632031062.24,7632031062.24
2021-11-24,'600971,恒源煤电,6.46,6.48,6.33,6.44,6.38,0.08,1.2539,1.3698,16437349,105434295.0,7752031550.64,7752031550.64
2021-11-23,'600971,恒源煤电,6.38,6.44,6.28,6.32,6.3,0.08,1.2698,1.4016,16819385,107256881.0,7656031159.92,7656031159.92
2021-11-22,'600971,恒源煤电,6.3,6.38,6.27,6.34,6.29,0.01,0.159,1.1829,14194694,89514517.0,7560030769.2,7560030769.2
2021-11-19,'600971,恒源煤电,6.29,6.31,6.1,6.24,6.21,0.08,1.2882,1.181,14172285,87911795.0,7548030720.36,7548030720.36
2021-11-18,'600971,恒源煤电,6.21,6.31,6.2,6.21,6.15,0.06,0.9756,1.5705,18845588,117758856.0,7452030329.64,7452030329.64
2021-11-17,'600971,恒源煤电,6.15,6.18,6.08,6.1,6.11,0.04,0.6547,0.8093,9711674,59669123.0,7380030036.6,7380030036.6
2021-11-16,'600971,恒源煤电,6.11,6.24,6.08,6.2,6.19,-0.08,-1.2924,1.0558,12669949,78199666.0,7332029841.24,7332029841.24
2021-11-15,'600971,恒源煤电,6.19,6.24,6.13,6.17,6.24,-0.05,-0.8013,1.3006,15607030,96484264.0,7428030231.96,7428030231.96
2021-11-12,'600971,恒源煤电,6.24,6.34,6.22,6.29,6.35,-0.11,-1.7323,1.0126,12151159,76112994.0,7488030476.16,7488030476.16
2021-11-11,'600971,恒源煤电,6.35,6.39,6.28,6.33,6.31,0.04,0.6339,1.3688,16426243,104147721.0,7620031013.4,7620031013.4
2021-11-10,'600971,恒源煤电,6.31,6.37,6.16,6.35,6.38,-0.07,-1.0972,1.3159,15790652,98639113.0,7572030818.04,7572030818.04
2021-11-09,'600971,恒源煤电,6.38,6.51,6.32,6.5,6.51,-0.13,-1.9969,1.4863,17835958,114063304.0,7656031159.92,7656031159.92
2021-11-08,'600971,恒源煤电,6.51,6.62,6.49,6.53,6.53,-0.02,-0.3063,1.0755,12905664,84527886.0,7812031794.84,7812031794.84
2021-11-05,'600971,恒源煤电,6.53,6.8,6.51,6.76,6.84,-0.31,-4.5322,1.7608,21129503,139650719.0,7836031892.52,7836031892.52
2021-11-04,'600971,恒源煤电,6.84,6.98,6.77,6.95,7.06,-0.22,-3.1161,1.8813,22575106,154654034.0,8208033406.56,8208033406.56
2021-11-03,'600971,恒源煤电,7.06,7.12,6.84,6.98,6.84,0.22,3.2164,1.9265,23117766,161941691.0,8472034481.04,8472034481.04
2021-11-02,'600971,恒源煤电,6.84,7.25,6.69,7.19,7.13,-0.29,-4.0673,2.0407,24489044,168978890.0,8208033406.56,8208033406.56
2021-11-01,'600971,恒源煤电,7.13,7.28,6.85,6.95,6.99,0.14,2.0029,2.5276,30331880,215585316.0,8556034822.92,8556034822.92
2021-10-29,'600971,恒源煤电,6.99,7.13,6.79,6.82,6.83,0.16,2.3426,2.8561,34273451,239800340.0,8388034139.16,8388034139.16
2021-10-28,'600971,恒源煤电,6.83,7.25,6.7,7.13,7.44,-0.61,-8.1989,4.0067,48080304,329213487.0,8196033357.72,8196033357.72
2021-10-27,'600971,恒源煤电,7.44,7.74,7.38,7.6,7.83,-0.39,-4.9808,2.3004,27604691,207219430.0,8928036336.96,8928036336.96
2021-10-26,'600971,恒源煤电,7.83,8.06,7.73,8.02,7.93,-0.1,-1.261,2.4511,29412977,231632724.0,9396038241.72,9396038241.72
2021-10-25,'600971,恒源煤电,7.93,8.14,7.59,7.78,7.79,0.14,1.7972,2.9872,35846598,284796550.0,9516038730.12,9516038730.12
2021-10-22,'600971,恒源煤电,7.79,8.36,7.75,8.16,8.25,-0.46,-5.5758,4.8478,58173458,465309592.0,9348038046.36,9348038046.36
2021-10-21,'600971,恒源煤电,8.25,8.56,7.95,7.99,8.24,0.01,0.1214,7.1836,86203543,712459025.0,9900040293.0,9900040293.0
2021-10-20,'600971,恒源煤电,8.24,8.4,8.24,8.24,9.15,-0.91,-9.9454,2.6118,31341672,258684998.0,9888040244.16,9888040244.16
2021-10-19,'600971,恒源煤电,9.15,9.26,8.53,8.63,8.43,0.72,8.5409,8.2525,99030478,894995857.0,10980044688.6,10980044688.6
2021-10-18,'600971,恒源煤电,8.43,8.43,7.7,7.7,7.66,0.77,10.0522,4.1763,50115979,415407821.0,10116041172.1,10116041172.1
2021-10-15,'600971,恒源煤电,7.66,7.73,7.33,7.45,7.45,0.21,2.8188,2.4878,29853531,225329617.0,9192037411.44,9192037411.44
2021-10-14,'600971,恒源煤电,7.45,7.62,7.3,7.38,7.8,-0.35,-4.4872,2.5971,31165568,232599483.0,8940036385.8,8940036385.8
2021-10-13,'600971,恒源煤电,7.8,8.67,7.8,8.63,8.67,-0.87,-10.0346,3.6706,44047200,350957628.0,9360038095.2,9360038095.2
2021-10-12,'600971,恒源煤电,8.67,9.38,8.54,8.93,8.78,-0.11,-1.2528,5.7274,68729014,609373924.0,10404042344.3,10404042344.3
2021-10-11,'600971,恒源煤电,8.78,8.78,7.98,8.1,7.98,0.8,10.0251,4.3296,51955019,444240529.0,10536042881.5,10536042881.5
2021-10-08,'600971,恒源煤电,7.98,8.48,7.85,8.44,8.19,-0.21,-2.5641,2.1032,25238927,203198809.0,9576038974.32,9576038974.32
2021-09-30,'600971,恒源煤电,8.19,8.23,7.82,7.91,7.81,0.38,4.8656,1.7851,21420704,172193836.0,9828039999.96,9828039999.96
2021-09-29,'600971,恒源煤电,7.81,8.43,7.79,8.18,8.22,-0.41,-4.9878,2.2885,27462596,221819442.0,9372038144.04,9372038144.04
2021-09-28,'600971,恒源煤电,8.22,8.26,7.8,7.86,7.76,0.46,5.9278,2.051,24611529,198217654.0,9864040146.48,9864040146.48
2021-09-27,'600971,恒源煤电,7.76,8.34,7.65,8.3,8.16,-0.4,-4.902,2.5123,30147227,238343768.0,9312037899.84,9312037899.84
2021-09-24,'600971,恒源煤电,8.16,8.75,8.16,8.61,8.76,-0.6,-6.8493,2.2698,27238202,227810104.0,9792039853.44,9792039853.44
2021-09-23,'600971,恒源煤电,8.76,9.13,8.49,8.95,8.81,-0.05,-0.5675,2.6012,31214060,274023816.0,10512042783.8,10512042783.8
2021-09-22,'600971,恒源煤电,8.81,8.84,8.21,8.48,8.35,0.46,5.509,2.6322,31587013,270609370.0,10572043028.0,10572043028.0
2021-09-17,'600971,恒源煤电,8.35,8.98,8.06,8.69,8.77,-0.42,-4.7891,3.2391,38868767,330150229.0,10020040781.4,10020040781.4
2021-09-16,'600971,恒源煤电,8.77,9.25,8.77,9.0,8.82,-0.05,-0.5669,3.3947,40736496,367393396.0,10524042832.7,10524042832.7
2021-09-15,'600971,恒源煤电,8.82,9.1,8.54,8.66,8.57,0.25,2.9172,3.1234,37481484,332269919.0,10584043076.9,10584043076.9
2021-09-14,'600971,恒源煤电,8.57,8.91,8.4,8.64,8.81,-0.24,-2.7242,2.831,33972158,293003750.0,10284041855.9,10284041855.9
2021-09-13,'600971,恒源煤电,8.81,8.98,8.46,8.58,8.41,0.4,4.7562,3.7667,45200836,394538536.0,10572043028.0,10572043028.0
2021-09-10,'600971,恒源煤电,8.41,8.83,8.36,8.78,8.91,-0.5,-5.6117,3.9128,46953206,403120664.0,10092041074.4,10092041074.4
2021-09-09,'600971,恒源煤电,8.91,9.0,8.31,8.53,8.43,0.48,5.694,4.981,59771913,522534599.0,10692043516.4,10692043516.4
2021-09-08,'600971,恒源煤电,8.43,8.52,7.99,8.06,8.16,0.27,3.3088,3.5002,42002549,349985257.0,10116041172.1,10116041172.1
2021-09-07,'600971,恒源煤电,8.16,8.2,7.7,7.83,7.7,0.46,5.974,3.2904,39485101,316358725.0,9792039853.44,9792039853.44
2021-09-06,'600971,恒源煤电,7.7,7.83,7.56,7.72,7.62,0.08,1.0499,2.1862,26234779,201830928.0,9240037606.8,9240037606.8
2021-09-03,'600971,恒源煤电,7.62,7.81,7.54,7.72,7.79,-0.17,-2.1823,2.2216,26658727,204304566.0,9144037216.08,9144037216.08
2021-09-02,'600971,恒源煤电,7.79,7.84,7.4,7.44,7.37,0.42,5.6988,3.5713,42855203,329645128.0,9348038046.36,9348038046.36
2021-09-01,'600971,恒源煤电,7.37,7.89,7.0,7.73,7.71,-0.34,-4.4099,3.7982,45578996,344118328.0,8844035995.08,8844035995.08
2021-08-31,'600971,恒源煤电,7.71,7.79,7.36,7.5,7.47,0.24,3.2129,3.2245,38694678,293945780.0,9252037655.64,9252037655.64
2021-08-30,'600971,恒源煤电,7.47,7.51,7.29,7.38,7.29,0.18,2.4691,2.3044,27653041,204985963.0,8964036483.48,8964036483.48
2021-08-27,'600971,恒源煤电,7.29,7.35,7.09,7.23,7.36,-0.07,-0.9511,2.1575,25890038,187852712.0,8748035604.36,8748035604.36
2021-08-26,'600971,恒源煤电,7.36,7.53,7.18,7.26,7.28,0.08,1.0989,2.9183,35019637,257815733.0,8832035946.24,8832035946.24
2021-08-25,'600971,恒源煤电,7.28,7.28,6.97,7.04,6.99,0.29,4.1488,2.7161,32593164,234193795.0,8736035555.52,8736035555.52
2021-08-24,'600971,恒源煤电,6.99,7.12,6.95,7.08,7.0,-0.01,-0.1429,2.1147,25376260,178112606.0,8388034139.16,8388034139.16
2021-08-23,'600971,恒源煤电,7.0,7.09,6.91,6.97,6.82,0.18,2.6393,2.0848,25017972,175216677.0,8400034188.0,8400034188.0
2021-08-20,'600971,恒源煤电,6.82,6.88,6.6,6.78,6.81,0.01,0.1468,1.4825,17789860,119959391.0,8184033308.88,8184033308.88
2021-08-19,'600971,恒源煤电,6.81,6.85,6.62,6.85,6.89,-0.08,-1.1611,1.4435,17321559,117000694.0,8172033260.04,8172033260.04
2021-08-18,'600971,恒源煤电,6.89,7.01,6.79,6.9,6.88,0.01,0.1453,1.649,19787793,136335823.0,8268033650.76,8268033650.76
2021-08-17,'600971,恒源煤电,6.88,7.23,6.85,7.15,7.15,-0.27,-3.7762,2.2793,27352067,192105588.0,8256033601.92,8256033601.92
2021-08-16,'600971,恒源煤电,7.15,7.48,7.12,7.45,7.29,-0.14,-1.9204,2.8548,34258186,248644471.0,8580034920.6,8580034920.6
2021-08-13,'600971,恒源煤电,7.29,7.3,6.94,6.98,6.99,0.3,4.2918,2.7859,33430748,241390224.0,8748035604.36,8748035604.36
2021-08-12,'600971,恒源煤电,6.99,7.03,6.77,6.86,6.87,0.12,1.7467,2.7912,33494221,232500240.0,8388034139.16,8388034139.16
2021-08-11,'600971,恒源煤电,6.87,6.89,6.57,6.61,6.57,0.3,4.5662,2.5757,30908777,208994137.0,8244033553.08,8244033553.08
2021-08-10,'600971,恒源煤电,6.57,6.59,6.43,6.48,6.52,0.05,0.7669,1.3919,16702717,109096712.0,7884032087.88,7884032087.88
2021-08-09,'600971,恒源煤电,6.52,6.53,6.38,6.51,6.47,0.05,0.7728,1.3021,15624857,100898394.0,7824031843.68,7824031843.68
2021-08-06,'600971,恒源煤电,6.47,6.51,6.18,6.25,6.25,0.22,3.52,2.0771,24925187,159378731.0,7764031599.48,7764031599.48
2021-08-05,'600971,恒源煤电,6.25,6.4,6.23,6.26,6.32,-0.07,-1.1076,1.2383,14859081,93482980.0,7500030525.0,7500030525.0
2021-08-04,'600971,恒源煤电,6.32,6.32,6.12,6.16,6.1,0.22,3.6066,1.6132,19358202,120949000.0,7584030866.88,7584030866.88
2021-08-03,'600971,恒源煤电,6.1,6.34,6.07,6.27,6.35,-0.25,-3.937,1.4855,17825834,110322330.0,7320029792.4,7320029792.4
2021-08-02,'600971,恒源煤电,6.35,6.35,6.13,6.26,6.48,-0.13,-2.0062,1.7029,20434970,127184324.0,7620031013.4,7620031013.4
2021-07-30,'600971,恒源煤电,6.48,6.58,6.3,6.33,6.29,0.19,3.0207,2.122,25464348,163605853.0,7776031648.32,7776031648.32
2021-07-29,'600971,恒源煤电,6.29,6.39,6.16,6.28,6.21,0.08,1.2882,1.5618,18742100,117478473.0,7548030720.36,7548030720.36
2021-07-28,'600971,恒源煤电,6.21,6.47,6.09,6.38,6.46,-0.25,-3.87,2.086,25031878,156551363.0,7452030329.64,7452030329.64
2021-07-27,'600971,恒源煤电,6.46,6.93,6.43,6.73,6.7,-0.24,-3.5821,2.5139,30166734,203227769.0,7752031550.64,7752031550.64
2021-07-26,'600971,恒源煤电,6.7,6.88,6.58,6.78,6.78,-0.08,-1.1799,2.1561,25873317,174298399.0,8040032722.8,8040032722.8
2021-07-23,'600971,恒源煤电,6.78,7.07,6.74,6.85,6.84,-0.06,-0.8772,2.7823,33387525,230514670.0,8136033113.52,8136033113.52
2021-07-22,'600971,恒源煤电,6.84,6.9,6.62,6.67,6.67,0.17,2.5487,2.2112,26534232,179819763.0,8208033406.56,8208033406.56
2021-07-21,'600971,恒源煤电,6.67,6.89,6.6,6.78,6.79,-0.12,-1.7673,1.9548,23457940,156665790.0,8004032576.28,8004032576.28
2021-07-20,'600971,恒源煤电,6.79,6.83,6.5,6.71,6.79,0.0,0.0,2.0049,24059162,160970322.0,8148033162.36,8148033162.36
2021-07-19,'600971,恒源煤电,6.79,7.0,6.77,6.9,6.84,-0.05,-0.731,2.7612,33134242,226845983.0,8148033162.36,8148033162.36
2021-07-16,'600971,恒源煤电,6.84,6.91,6.53,6.54,6.5,0.34,5.2308,4.2286,50744006,344648834.0,8208033406.56,8208033406.56
2021-07-15,'600971,恒源煤电,6.5,6.6,6.4,6.41,6.46,0.04,0.6192,2.3264,27916580,181473409.0,7800031746.0,7800031746.0
2021-07-14,'600971,恒源煤电,6.46,6.6,6.44,6.52,6.4,0.06,0.9375,2.6966,32358815,210418887.0,7752031550.64,7752031550.64
2021-07-13,'600971,恒源煤电,6.4,6.47,6.15,6.3,6.45,-0.05,-0.7752,3.4957,41949150,265607679.0,7680031257.6,7680031257.6
2021-07-12,'600971,恒源煤电,6.45,6.62,6.39,6.46,6.45,0.0,0.0,1.8578,22293228,144466672.0,7740031501.8,7740031501.8
2021-07-09,'600971,恒源煤电,6.45,6.52,6.22,6.22,6.18,0.27,4.3689,2.6554,31865013,203791243.0,7740031501.8,7740031501.8
2021-07-08,'600971,恒源煤电,6.18,6.45,6.14,6.43,6.47,-0.29,-4.4822,2.3336,28002917,174405167.0,7416030183.12,7416030183.12
2021-07-07,'600971,恒源煤电,6.47,6.5,6.36,6.48,6.55,-0.08,-1.2214,1.5565,18678259,119994634.0,7764031599.48,7764031599.48
2021-07-06,'600971,恒源煤电,6.55,6.78,6.41,6.75,6.74,-0.19,-2.819,2.3838,28605166,187449454.0,7860031990.2,7860031990.2
2021-07-05,'600971,恒源煤电,6.74,6.76,6.58,6.63,6.58,0.16,2.4316,1.7415,20898641,139396009.0,8088032918.16,8088032918.16
2021-07-02,'600971,恒源煤电,6.58,6.66,6.49,6.53,6.53,0.05,0.7657,1.5834,19000956,125186324.0,7896032136.72,7896032136.72
2021-07-01,'600971,恒源煤电,6.53,6.81,6.52,6.61,6.65,-0.12,-1.8045,1.7039,20446436,136382038.0,7836031892.52,7836031892.52
2021-06-30,'600971,恒源煤电,6.65,6.82,6.61,6.65,6.65,0.0,0.0,1.5446,18534714,124300844.0,7980032478.6,7980032478.6
2021-06-29,'600971,恒源煤电,6.65,6.8,6.58,6.8,6.9,-0.25,-3.6232,2.8914,34696939,232043299.0,7980032478.6,7980032478.6
2021-06-28,'600971,恒源煤电,6.9,6.95,6.45,6.65,6.98,-0.08,-1.1461,5.3143,63772318,426718635.0,8280033699.6,8280033699.6
2021-06-25,'600971,恒源煤电,6.98,7.09,6.8,6.8,6.74,0.24,3.5608,4.7942,57530544,401670430.0,8376034090.32,8376034090.32
2021-06-24,'600971,恒源煤电,6.74,7.02,6.67,6.81,6.83,-0.09,-1.3177,4.2044,50453269,345723923.0,8088032918.16,8088032918.16
2021-06-23,'600971,恒源煤电,6.83,6.94,6.66,6.74,6.78,0.05,0.7375,4.3451,52141825,355115886.0,8196033357.72,8196033357.72
2021-06-22,'600971,恒源煤电,6.78,6.97,6.63,6.92,6.91,-0.13,-1.8813,5.4162,64995110,440853164.0,8136033113.52,8136033113.52
2021-06-21,'600971,恒源煤电,6.91,7.19,6.85,7.16,7.23,-0.32,-4.426,4.6717,56060856,390333359.0,8292033748.44,8292033748.44
2021-06-18,'600971,恒源煤电,7.23,7.88,7.05,7.83,7.72,-0.49,-6.3472,7.7852,93422612,681467389.0,8676035311.32,8676035311.32
2021-06-17,'600971,恒源煤电,7.72,7.92,7.4,7.75,7.91,-0.19,-2.402,8.0795,96953809,735834914.0,9264037704.48,9264037704.48
2021-06-16,'600971,恒源煤电,7.91,7.91,7.13,7.2,7.19,0.72,10.0139,10.9439,131327903,1015365335.0,9492038632.44,9492038632.44
2021-06-15,'600971,恒源煤电,7.19,7.58,7.03,7.03,6.89,0.3,4.3541,6.6008,79210313,579777301.0,8628035115.96,8628035115.96
2021-06-11,'600971,恒源煤电,6.89,7.06,6.74,6.75,6.75,0.14,2.0741,3.7662,45194911,311908563.0,8268033650.76,8268033650.76
2021-06-10,'600971,恒源煤电,6.75,6.88,6.5,6.61,6.58,0.17,2.5836,4.0133,48159665,324044112.0,8100032967.0,8100032967.0
2021-06-09,'600971,恒源煤电,6.58,6.65,6.19,6.21,6.17,0.41,6.6451,4.0852,49023092,317086430.0,7896032136.72,7896032136.72
2021-06-08,'600971,恒源煤电,6.17,6.24,6.08,6.09,6.16,0.01,0.1623,1.1691,14029031,86410930.0,7404030134.28,7404030134.28
2021-06-07,'600971,恒源煤电,6.16,6.28,6.1,6.1,6.09,0.07,1.1494,1.4216,17058782,105397280.0,7392030085.44,7392030085.44
2021-06-04,'600971,恒源煤电,6.09,6.14,5.97,6.06,6.22,-0.13,-2.09,1.3332,15998421,96727530.0,7308029743.56,7308029743.56
2021-06-03,'600971,恒源煤电,6.22,6.32,6.16,6.18,6.15,0.07,1.1382,1.9188,23026235,143941531.0,7464030378.48,7464030378.48
