日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-22,'600188,兖矿能源,36.05,36.76,34.11,34.28,34.39,1.66,4.827,0.8805,26299218,931892437.0,1.78400766222e+11,1.07680039222e+11
2022-03-21,'600188,兖矿能源,34.39,34.58,32.71,33.15,33.29,1.1,3.3043,0.8119,24252563,826212271.0,1.7018591818e+11,1.0272167958e+11
2022-03-18,'600188,兖矿能源,33.29,34.09,32.13,32.76,31.98,1.31,4.0963,1.0576,31590886,1045690052.0,1.64742344176e+11,99436019575.6
2022-03-17,'600188,兖矿能源,31.98,32.61,30.67,31.85,31.42,0.56,1.7823,0.858,25628900,811740457.0,1.58259542407e+11,95523097207.2
2022-03-16,'600188,兖矿能源,31.42,31.66,29.71,31.33,30.7,0.72,2.3453,0.88,26286769,807632513.0,1.55488268369e+11,93850397568.8
2022-03-15,'600188,兖矿能源,30.7,32.68,30.1,32.18,32.73,-2.03,-6.2023,1.1682,34892265,1093175778.0,1.51925201748e+11,91699783748.0
2022-03-14,'600188,兖矿能源,32.73,34.33,31.99,32.11,32.99,-0.26,-0.7881,1.0949,32705438,1095653183.0,1.61971070137e+11,97763319937.2
2022-03-11,'600188,兖矿能源,32.99,34.41,32.1,32.49,32.78,0.21,0.6406,1.2639,37753561,1260486108.0,1.63257733084e+11,98539930483.6
2022-03-10,'600188,兖矿能源,32.78,33.2,30.6,31.5,32.7,0.08,0.2446,1.0644,31792842,1027225490.0,1.62218505319e+11,97912668119.2
2022-03-09,'600188,兖矿能源,32.7,33.57,31.26,32.08,32.03,0.67,2.0918,1.282,38294156,1253884474.0,1.61822609028e+11,97673711028.0
2022-03-08,'600188,兖矿能源,32.03,34.87,31.7,34.5,35.1,-3.07,-8.7464,1.4932,44600073,1475769493.0,1.58506977589e+11,95672445389.2
2022-03-07,'600188,兖矿能源,35.1,37.29,34.04,36.6,35.51,-0.41,-1.1546,1.3747,41060568,1444186779.0,1.73699497764e+11,1.04842423764e+11
2022-03-04,'600188,兖矿能源,35.51,36.89,33.94,34.8,35.1,0.41,1.1681,1.0428,31147833,1102587090.0,1.75728466256e+11,1.06067078856e+11
2022-03-03,'600188,兖矿能源,35.1,37.02,34.85,35.3,35.64,-0.54,-1.5152,1.0653,31821557,1144976703.0,1.73699497764e+11,1.04842423764e+11
2022-03-02,'600188,兖矿能源,35.64,35.8,32.98,33.5,32.79,2.85,8.6917,1.3341,39848017,1366701019.0,1.7637179773e+11,1.0645538413e+11
2022-03-01,'600188,兖矿能源,32.79,33.08,31.53,32.2,31.7,1.09,3.4385,0.9738,29048734,941317092.0,1.62134968179e+11,97809513578.5
2022-02-28,'600188,兖矿能源,31.7,31.75,30.0,30.19,30.72,0.98,3.1901,0.8723,26019066,809569640.0,1.5674530318e+11,94558145179.6
2022-02-25,'600188,兖矿能源,30.72,31.77,28.87,30.57,31.2,-0.48,-1.5385,1.5351,45657397,1383489111.0,1.49734934323e+11,91366934323.2
2022-02-24,'600188,兖矿能源,31.2,32.62,29.95,30.34,30.66,0.54,1.7613,1.0739,31939086,989465942.0,1.52074542672e+11,92794542672.0
2022-02-23,'600188,兖矿能源,30.66,31.67,29.9,31.03,31.67,-1.01,-3.1891,0.9958,29616291,902378178.0,1.4944248328e+11,91188483279.6
2022-02-22,'600188,兖矿能源,31.67,31.81,29.78,30.03,30.51,1.16,3.802,0.9982,29687559,929645561.0,1.5436540918e+11,94192409180.2
2022-02-21,'600188,兖矿能源,30.51,31.1,29.76,30.12,30.1,0.41,1.3621,0.9268,27564022,838370789.0,1.48711355671e+11,90742355670.6
2022-02-18,'600188,兖矿能源,30.1,30.66,29.0,29.32,29.11,0.99,3.4009,0.9516,28302140,848470971.0,1.46712940206e+11,89522940206.0
2022-02-17,'600188,兖矿能源,29.11,29.53,28.5,28.5,28.9,0.21,0.7266,0.7729,22987135,668631986.0,1.41887497987e+11,86578497986.6
2022-02-16,'600188,兖矿能源,28.9,29.23,27.69,28.66,28.9,0.0,0.0,1.3184,39211163,1113477789.0,1.40863919334e+11,85953919334.0
2022-02-15,'600188,兖矿能源,28.9,29.66,27.8,29.66,29.67,-0.77,-2.5952,1.4729,43805301,1250543399.0,1.40863919334e+11,85953919334.0
2022-02-14,'600188,兖矿能源,29.67,31.28,29.3,30.05,29.99,-0.32,-1.067,0.9176,27290881,822987828.0,1.4461704106e+11,88244041060.2
2022-02-11,'600188,兖矿能源,29.99,31.35,27.91,28.3,28.5,1.49,5.2281,1.5947,47429038,1426984524.0,1.46176779959e+11,89195779959.4
2022-02-10,'600188,兖矿能源,28.5,28.95,25.6,26.32,27.31,1.19,4.3574,1.4278,42465632,1155904346.0,1.3891424571e+11,84764245710.0
2022-02-09,'600188,兖矿能源,27.31,27.5,25.56,26.1,26.09,1.22,4.6761,1.618,48123283,1298812797.0,1.33113966679e+11,81224966678.6
2022-02-08,'600188,兖矿能源,26.09,26.9,25.48,25.99,24.93,1.16,4.653,1.4611,43456415,1130927723.0,1.27167462125e+11,77596462125.4
2022-02-07,'600188,兖矿能源,24.93,25.28,23.6,23.73,23.11,1.82,7.8754,1.1776,35024326,860766553.0,1.21513408616e+11,74146408615.8
2022-01-28,'600188,兖矿能源,23.11,24.96,22.93,24.62,24.52,-1.41,-5.7504,0.9109,27092439,638559894.0,1.12642393627e+11,68733393626.6
2022-01-27,'600188,兖矿能源,24.52,25.65,24.02,24.2,24.16,0.36,1.4901,1.1447,34046438,849530851.0,1.19514993151e+11,72926993151.2
2022-01-26,'600188,兖矿能源,24.16,24.47,22.57,23.66,24.31,-0.15,-0.617,1.4655,43587076,1018044348.0,1.1776028689e+11,71856286889.6
2022-01-25,'600188,兖矿能源,24.31,25.16,24.26,24.98,25.22,-0.91,-3.6082,0.9841,29269943,721988635.0,1.18491414499e+11,72302414498.6
2022-01-24,'600188,兖矿能源,25.22,25.4,24.02,24.78,25.04,0.18,0.7188,1.2667,37675005,942220115.0,1.22926921993e+11,75008921993.2
2022-01-21,'600188,兖矿能源,25.04,25.41,24.39,24.39,24.3,0.74,3.0453,2.0153,59940023,1495938214.0,1.22049568862e+11,74473568862.4
2022-01-20,'600188,兖矿能源,24.3,24.64,23.18,23.58,23.86,0.44,1.8441,1.405,41786322,1005654475.0,1.18442672658e+11,72272672658.0
2022-01-19,'600188,兖矿能源,23.86,25.19,23.68,23.68,23.38,0.48,2.053,1.8452,54881022,1336951726.0,1.16298031672e+11,70964031671.6
2022-01-18,'600188,兖矿能源,23.38,23.56,22.32,22.5,22.58,0.8,3.543,1.3458,40026495,925338112.0,1.13958423323e+11,69536423322.8
2022-01-17,'600188,兖矿能源,22.58,22.7,22.12,22.6,22.59,-0.01,-0.0443,0.7556,22471475,503609527.0,1.10059076075e+11,67157076074.8
2022-01-14,'600188,兖矿能源,22.59,23.0,22.37,23.0,23.42,-0.83,-3.544,1.2411,36913182,836090578.0,1.10107817915e+11,67186817915.4
2022-01-13,'600188,兖矿能源,23.42,23.96,23.04,23.08,23.0,0.42,1.8261,1.873,55705400,1315629272.0,1.14153390685e+11,69655390685.2
2022-01-12,'600188,兖矿能源,23.0,23.08,22.82,22.94,22.9,0.1,0.4367,0.7064,21010191,481719437.0,1.1210623338e+11,68406233380.0
2022-01-11,'600188,兖矿能源,22.9,23.33,22.69,23.26,23.61,-0.71,-3.0072,1.1263,33497691,769687482.0,1.11618814974e+11,68108814974.0
2022-01-10,'600188,兖矿能源,23.61,23.62,22.84,23.15,23.1,0.51,2.2078,1.1394,33887407,791417108.0,1.15079485657e+11,70220485656.6
2022-01-07,'600188,兖矿能源,23.1,23.78,23.04,23.5,23.8,-0.7,-2.9412,1.2345,36715089,859002370.0,1.12593651786e+11,68703651786.0
2022-01-06,'600188,兖矿能源,23.8,24.35,23.33,23.55,23.54,0.26,1.1045,1.4835,44121246,1048235192.0,1.16005580628e+11,70785580628.0
2022-01-05,'600188,兖矿能源,23.54,24.01,22.74,23.41,23.97,-0.43,-1.7939,1.7435,51855886,1203926991.0,1.14738292772e+11,70012292772.4
2022-01-04,'600188,兖矿能源,23.97,25.48,23.63,24.55,23.53,0.44,1.87,2.613,77715260,1887857441.0,1.16834191918e+11,71291191918.2
2021-12-31,'600188,兖矿能源,23.53,23.8,22.66,23.36,23.34,0.19,0.8141,1.5361,45686419,1059900960.0,1.14689550932e+11,69982550931.8
2021-12-30,'600188,兖矿能源,23.34,23.65,23.06,23.28,23.4,-0.06,-0.2564,1.6383,48726510,1138406701.0,1.1376345596e+11,69417455960.4
2021-12-29,'600188,兖矿能源,23.4,24.8,23.36,24.44,24.6,-1.2,-4.878,1.9134,56906971,1359554150.0,1.14055907004e+11,69595907004.0
2021-12-28,'600188,兖矿能源,24.6,26.33,24.2,26.33,26.09,-1.49,-5.711,1.8776,55843424,1378479548.0,1.19904927876e+11,73164927876.0
2021-12-27,'600188,兖矿能源,26.09,26.87,25.58,25.74,25.9,0.19,0.7336,1.354,40269696,1059347770.0,1.27167462125e+11,77596462125.4
2021-12-24,'600188,兖矿能源,25.9,27.08,25.7,26.53,26.98,-1.08,-4.003,1.376,40924569,1075629733.0,1.26241367154e+11,77031367154.0
2021-12-23,'600188,兖矿能源,26.98,27.4,25.17,25.3,25.6,1.38,5.3906,2.4002,71385750,1888142387.0,1.31505485939e+11,80243485938.8
2021-12-22,'600188,兖矿能源,25.6,25.9,24.53,25.26,25.41,0.19,0.7477,1.7035,50664541,1283878599.0,1.24779111936e+11,76139111936.0
2021-12-21,'600188,兖矿能源,25.41,26.3,24.61,24.71,24.84,0.57,2.2947,2.2333,66422923,1697293158.0,1.23853016965e+11,75574016964.6
2021-12-20,'600188,兖矿能源,24.84,27.5,24.5,26.95,26.98,-2.14,-7.9318,2.9892,88905051,2268226650.0,1.2107473205e+11,73878732050.4
2021-12-17,'600188,兖矿能源,26.98,28.88,25.9,28.5,26.86,0.12,0.4468,4.8107,143080174,3911160556.0,1.31505485939e+11,80243485938.8
2021-12-16,'600188,兖矿能源,26.86,26.86,25.03,25.6,24.42,2.44,9.9918,2.4417,72620434,1910582926.0,1.30920583852e+11,79886583851.6
2021-12-15,'600188,兖矿能源,24.42,24.42,22.08,22.22,22.2,2.22,10.0,3.6076,107297171,2548300535.0,1.19027574745e+11,72629574745.2
2021-12-14,'600188,兖矿能源,22.2,22.99,22.1,22.77,22.89,-0.69,-3.0144,1.5128,44993940,1010381029.0,1.08206886132e+11,66026886132.0
2021-12-13,'600188,兖矿能源,22.89,23.25,22.42,22.69,22.76,0.13,0.5712,1.8301,54431001,1245900991.0,1.11570073133e+11,68079073133.4
2021-12-10,'600188,兖矿能源,22.76,22.82,22.24,22.81,22.96,-0.2,-0.8711,1.7359,51628725,1158370453.0,1.10936429206e+11,67692429205.6
2021-12-09,'600188,兖矿能源,22.96,24.06,22.8,24.05,24.0,-1.04,-4.3333,1.736,51631455,1199217172.0,1.11911266018e+11,68287266017.6
2021-12-08,'600188,兖州煤业,24.0,24.73,23.75,24.42,24.82,-0.82,-3.3038,1.1615,34546248,829966513.0,1.1698041744e+11,71380417440.0
2021-12-07,'600188,兖州煤业,24.82,25.25,23.68,25.11,24.78,0.04,0.1614,0.9403,27965654,681648260.0,1.20977248369e+11,73819248369.2
2021-12-06,'600188,兖州煤业,24.78,26.32,24.72,25.0,25.4,-0.62,-2.4409,1.2244,36416412,925909747.0,1.20782281007e+11,73700281006.8
2021-12-03,'600188,兖州煤业,25.4,26.8,23.61,24.45,24.45,0.95,3.8855,1.7039,50676284,1277101581.0,1.23804275124e+11,75544275124.0
2021-12-02,'600188,兖州煤业,24.45,24.6,23.3,23.32,23.72,0.73,3.0776,1.1325,33682037,809981890.0,1.19173800267e+11,72718800267.0
2021-12-01,'600188,兖州煤业,23.72,24.17,22.34,22.98,22.72,1.0,4.4014,1.2163,36176336,847715857.0,1.15615645903e+11,70547645903.2
2021-11-30,'600188,兖州煤业,22.72,23.78,22.66,22.9,22.97,-0.25,-1.0884,1.0369,30840180,715424162.0,1.10741461843e+11,67573461843.2
2021-11-29,'600188,兖州煤业,22.97,23.1,21.87,22.4,23.27,-0.3,-1.2892,0.9841,29267466,657107805.0,1.11960007858e+11,68317007858.2
2021-11-26,'600188,兖州煤业,23.27,24.05,22.83,23.94,24.8,-1.53,-6.1694,1.2067,35889439,838927037.0,1.13422263076e+11,69209263076.2
2021-11-25,'600188,兖州煤业,24.8,25.84,23.55,25.19,25.09,-0.29,-1.1558,1.5557,46270396,1133891078.0,1.20879764688e+11,73759764688.0
2021-11-24,'600188,兖州煤业,25.09,25.24,23.88,24.19,23.46,1.63,6.948,1.6884,50215995,1239679140.0,1.22293278065e+11,74622278065.4
2021-11-23,'600188,兖州煤业,23.46,24.31,23.1,23.35,23.02,0.44,1.9114,1.371,40774650,967899669.0,1.14348358048e+11,69774358047.6
2021-11-22,'600188,兖州煤业,23.02,23.9,22.65,22.81,22.76,0.26,1.1424,1.4269,42437454,986956930.0,1.12203717061e+11,68465717061.2
2021-11-19,'600188,兖州煤业,22.76,23.18,21.63,22.45,22.49,0.27,1.2005,1.1743,34926191,783629897.0,1.10936429206e+11,67692429205.6
2021-11-18,'600188,兖州煤业,22.49,22.85,21.84,22.42,22.02,0.47,2.1344,1.4981,44557670,1001454195.0,1.09620399509e+11,66889399509.4
2021-11-17,'600188,兖州煤业,22.02,22.15,21.65,22.0,21.93,0.09,0.4104,0.6542,19457476,426071637.0,1.07329533001e+11,65491533001.2
2021-11-16,'600188,兖州煤业,21.93,22.45,21.73,22.41,22.18,-0.25,-1.1271,0.7086,21076473,462956708.0,1.06890856436e+11,65223856435.8
2021-11-15,'600188,兖州煤业,22.18,23.03,22.05,22.42,22.96,-0.78,-3.3972,0.818,24327909,545250349.0,1.08109402451e+11,65967402450.8
2021-11-12,'600188,兖州煤业,22.96,23.63,22.47,22.6,23.2,-0.24,-1.0345,0.914,27184421,625083106.0,1.11911266018e+11,68287266017.6
2021-11-11,'600188,兖州煤业,23.2,23.41,22.13,22.36,22.12,1.08,4.8825,1.4419,42886063,979653051.0,1.13081070192e+11,69001070192.0
2021-11-10,'600188,兖州煤业,22.12,22.62,21.5,22.56,22.91,-0.79,-3.4483,1.1499,34198822,751463456.0,1.07816951407e+11,65788951407.2
2021-11-09,'600188,兖州煤业,22.91,23.95,22.57,23.93,23.7,-0.79,-3.3333,1.0239,30451908,698347667.0,1.11667556815e+11,68138556814.6
2021-11-08,'600188,兖州煤业,23.7,24.54,23.19,23.41,23.08,0.62,2.6863,1.4173,42154295,1008214640.0,1.15518162222e+11,70488162222.0
2021-11-05,'600188,兖州煤业,23.08,24.76,23.08,24.7,24.54,-1.46,-5.9495,1.2479,37114298,879884619.0,1.12496168105e+11,68644168104.8
2021-11-04,'600188,兖州煤业,24.54,25.18,23.9,24.99,24.95,-0.41,-1.6433,1.7088,50823768,1236427833.0,1.19612476832e+11,72986476832.4
2021-11-03,'600188,兖州煤业,24.95,24.95,22.8,22.91,22.68,2.27,10.0088,2.0138,59894655,1446003604.0,1.21610892297e+11,74205892297.0
2021-11-02,'600188,兖州煤业,22.68,23.29,21.71,22.79,22.83,-0.15,-0.657,1.3069,38868769,875981258.0,1.10546494481e+11,67454494480.8
2021-11-01,'600188,兖州煤业,22.83,23.15,22.11,22.5,22.58,0.25,1.1072,1.6489,49042194,1113055099.0,1.1127762209e+11,67900622089.8
2021-10-29,'600188,兖州煤业,22.58,23.3,22.24,23.15,23.09,-0.51,-2.2087,1.6976,50488880,1144272519.0,1.10059076075e+11,67157076074.8
2021-10-28,'600188,兖州煤业,23.09,24.85,23.09,24.65,25.65,-2.56,-9.9805,2.0267,60277535,1412826462.0,1.12544909945e+11,68673909945.4
2021-10-27,'600188,兖州煤业,25.65,27.49,25.34,27.0,28.0,-2.35,-8.3929,2.0429,60759672,1586803498.0,1.25022821139e+11,76287821139.0
2021-10-26,'600188,兖州煤业,28.0,28.72,27.02,28.37,28.39,-0.39,-1.3737,0.9891,29418562,819509120.0,1.3647715368e+11,83277153680.0
2021-10-25,'600188,兖州煤业,28.39,29.5,27.63,28.72,28.33,0.06,0.2118,1.2015,35735205,1023305825.0,1.38378085463e+11,84437085463.4
2021-10-22,'600188,兖州煤业,28.33,31.9,27.9,30.7,31.0,-2.67,-8.6129,1.6098,47878947,1420073198.0,1.3808563442e+11,84258634419.8
2021-10-21,'600188,兖州煤业,31.0,31.72,27.51,27.51,29.42,1.58,5.3705,1.8672,55534529,1661153497.0,1.5109970586e+11,92199705860.0
2021-10-20,'600188,兖州煤业,29.42,29.42,29.42,29.42,32.69,-3.27,-10.0031,0.2463,7326900,215557398.0,1.43398495045e+11,87500495045.2
2021-10-19,'600188,兖州煤业,32.69,34.14,31.5,32.7,32.95,-0.26,-0.7891,1.5275,45430960,1505800008.0,1.59337076921e+11,97226076921.4
2021-10-18,'600188,兖州煤业,32.95,33.15,29.3,30.14,30.15,2.8,9.2869,1.6192,48159092,1521498291.0,1.60604364777e+11,97999364777.0
2021-10-15,'600188,兖州煤业,30.15,30.5,27.45,28.09,28.0,2.15,7.6786,1.2194,36267634,1057923572.0,1.46956649409e+11,89671649409.0
2021-10-14,'600188,兖州煤业,28.0,29.32,26.7,28.0,28.4,-0.4,-1.4085,1.1736,34904229,978508442.0,1.3647715368e+11,83277153680.0
2021-10-13,'600188,兖州煤业,28.4,30.38,27.45,30.38,30.5,-2.1,-6.8852,1.3457,40024829,1129225972.0,1.38426827304e+11,84466827304.0
2021-10-12,'600188,兖州煤业,30.5,32.58,28.44,30.29,29.92,0.58,1.9385,1.7508,52070700,1569294289.0,1.4866261383e+11,90712613830.0
2021-10-11,'600188,兖州煤业,29.92,29.92,26.96,27.2,27.2,2.72,10.0,1.5609,46423662,1334149387.0,1.45835587075e+11,88987587075.2
2021-10-08,'600188,兖州煤业,27.2,29.56,26.56,29.31,28.99,-1.79,-6.1745,1.6874,50186106,1379011617.0,1.32577806432e+11,80897806432.0
2021-09-30,'600188,兖州煤业,28.99,29.17,26.17,28.02,29.08,-0.09,-0.3095,2.1459,63824163,1766422047.0,1.41302595899e+11,86221595899.4
2021-09-29,'600188,兖州煤业,29.08,33.43,29.08,32.31,32.31,-3.23,-9.9969,1.5847,47132372,1461313163.0,1.41741272465e+11,86489272464.8
2021-09-28,'600188,兖州煤业,32.31,32.31,29.04,29.49,29.49,2.82,9.5626,1.8532,55118604,1711408645.0,1.57484886979e+11,96095886978.6
2021-09-27,'600188,兖州煤业,29.49,30.2,27.64,29.8,29.1,0.39,1.3402,1.7967,53437371,1562773112.0,1.43739687929e+11,87708687929.4
2021-09-24,'600188,兖州煤业,29.1,32.12,28.95,32.0,32.14,-3.04,-9.4586,2.2792,67788420,2023570794.0,1.41838756146e+11,86548756146.0
2021-09-23,'600188,兖州煤业,32.14,36.1,31.4,36.0,34.35,-2.21,-6.4338,1.7328,51536296,1698951198.0,1.56656275688e+11,95590275688.4
2021-09-22,'600188,兖州煤业,34.35,34.35,30.7,31.23,31.23,3.12,9.9904,1.1416,33954011,1112668108.0,1.67428222461e+11,1.02163222461e+11
2021-09-17,'600188,兖州煤业,31.23,36.95,31.21,33.48,34.68,-3.45,-9.9481,1.5468,46005555,1527906765.0,1.52220768194e+11,92883768193.8
2021-09-16,'600188,兖州煤业,34.68,35.68,33.5,33.5,32.44,2.24,6.9051,1.6157,48054294,1689354881.0,1.69036703201e+11,1.03144703201e+11
2021-09-15,'600188,兖州煤业,32.44,33.71,31.2,32.5,33.3,-0.86,-2.5826,1.2898,38359735,1236233682.0,1.58118530906e+11,96482530906.4
2021-09-14,'600188,兖州煤业,33.3,34.63,31.01,32.0,32.25,1.05,3.2558,1.4349,42675719,1416875648.0,1.62310329198e+11,99040329198.0
2021-09-13,'600188,兖州煤业,32.25,32.25,29.41,29.41,29.32,2.93,9.9932,1.1267,33509344,1054324862.0,1.57192435935e+11,95917435935.0
2021-09-10,'600188,兖州煤业,29.32,31.33,27.7,29.0,29.44,-0.12,-0.4076,1.6649,49516708,1483241971.0,1.42911076639e+11,87203076639.2
2021-09-09,'600188,兖州煤业,29.44,29.44,26.5,26.78,26.76,2.68,10.0149,1.855,55171540,1569504182.0,1.43495978726e+11,87559978726.4
2021-09-08,'600188,兖州煤业,26.76,28.55,26.19,26.95,26.95,-0.19,-0.705,1.3115,39007183,1053467330.0,1.30433165446e+11,79589165445.6
2021-09-07,'600188,兖州煤业,26.95,28.65,25.75,26.47,26.2,0.75,2.8626,1.5032,44706717,1206963248.0,1.31359260417e+11,80154260417.0
2021-09-06,'600188,兖州煤业,26.2,27.0,24.93,26.29,25.9,0.3,1.1583,1.4644,43554972,1123265665.0,1.27703622372e+11,77923622372.0
2021-09-03,'600188,兖州煤业,25.9,26.88,25.25,25.4,26.8,-0.9,-3.3582,1.3205,39274507,1022682581.0,1.26241367154e+11,77031367154.0
2021-09-02,'600188,兖州煤业,26.8,26.98,24.95,25.7,25.18,1.62,6.4337,1.6794,49947056,1299406369.0,1.30628132808e+11,79708132808.0
2021-09-01,'600188,兖州煤业,25.18,26.8,24.26,26.8,25.53,-0.35,-1.3709,1.7647,52484792,1340380664.0,1.22731954631e+11,74889954630.8
2021-08-31,'600188,兖州煤业,25.53,25.53,22.71,23.09,23.21,2.32,9.9957,1.5247,45348247,1110024130.0,1.24437919052e+11,75930919051.8
2021-08-30,'600188,兖州煤业,23.21,23.48,20.81,21.01,21.37,1.84,8.6102,1.5015,44657503,995275042.0,1.13129812033e+11,69030812032.6
2021-08-27,'600188,兖州煤业,21.37,21.39,18.55,18.83,19.49,1.88,9.646,2.2804,67822608,1382727166.0,1.04161313362e+11,63558313362.2
2021-08-26,'600188,兖州煤业,19.49,19.49,17.6,17.66,17.72,1.77,9.9887,2.1637,64352206,1225560932.0,94997847329.4,57966847329.4
2021-08-25,'600188,兖州煤业,17.72,17.91,16.92,17.1,17.1,0.62,3.6257,1.0476,31157783,547108975.0,86370541543.2,52702541543.2
2021-08-24,'600188,兖州煤业,17.1,17.66,16.77,17.56,17.23,-0.13,-0.7545,0.8576,25506095,434558560.0,83348547426.0,50858547426.0
2021-08-23,'600188,兖州煤业,17.23,17.75,16.98,16.98,16.76,0.47,2.8043,1.0177,30267578,525272032.0,83982191353.8,51245191353.8
2021-08-20,'600188,兖州煤业,16.76,16.83,15.9,16.36,16.66,0.1,0.6002,0.6255,18604465,304874351.0,81691324845.6,49847324845.6
2021-08-19,'600188,兖州煤业,16.66,16.79,15.95,16.28,16.29,0.37,2.2713,1.0717,31875708,525576697.0,81203906439.6,49549906439.6
2021-08-18,'600188,兖州煤业,16.29,16.89,16.07,16.57,16.53,-0.24,-1.4519,0.943,28047341,459885986.0,79400458337.4,48449458337.4
2021-08-17,'600188,兖州煤业,16.53,17.09,16.4,16.94,16.94,-0.41,-2.4203,1.023,30424838,508857559.0,80570262511.8,49163262511.8
2021-08-16,'600188,兖州煤业,16.94,18.39,16.92,18.34,18.4,-1.46,-7.9348,1.1666,34696164,604758883.0,82568677976.4,50382677976.4
2021-08-13,'600188,兖州煤业,18.4,18.68,17.7,18.68,18.76,-0.36,-1.919,1.0425,31007119,566213195.0,89684986704.0,54724986704.0
2021-08-12,'600188,兖州煤业,18.76,19.05,16.78,17.2,17.47,1.29,7.3841,1.7974,53458489,973770078.0,91439692965.6,55795692965.6
2021-08-11,'600188,兖州煤业,17.47,17.66,16.56,16.61,16.5,0.97,5.8788,1.1102,33020331,567542303.0,85151995528.2,51958995528.2
2021-08-10,'600188,兖州煤业,16.5,17.34,16.3,17.12,17.28,-0.78,-4.5139,1.1776,35023924,584018871.0,80424036990.0,49074036990.0
2021-08-09,'600188,兖州煤业,17.28,17.79,16.92,17.4,17.55,-0.27,-1.5385,0.7858,23370480,405687010.0,84225900556.8,51393900556.8
2021-08-06,'600188,兖州煤业,17.55,17.72,16.41,16.7,16.7,0.85,5.0898,0.908,27004858,461464342.0,85541930253.0,52196930253.0
2021-08-05,'600188,兖州煤业,16.7,17.35,16.5,16.87,17.07,-0.37,-2.1675,0.674,20045350,336981873.0,81398873802.0,49668873802.0
2021-08-04,'600188,兖州煤业,17.07,17.16,16.38,16.72,16.3,0.77,4.7239,1.2163,36174038,607968193.0,83202321904.2,50769321904.2
2021-08-03,'600188,兖州煤业,16.3,17.56,16.19,16.85,16.94,-0.64,-3.778,1.234,36700907,614799248.0,79449200178.0,48479200178.0
2021-08-02,'600188,兖州煤业,16.94,17.78,16.92,17.7,18.8,-1.86,-9.8936,1.5504,46112381,786594856.0,82568677976.4,50382677976.4
2021-07-30,'600188,兖州煤业,18.8,19.31,18.22,19.2,18.61,0.19,1.021,1.3534,40252949,758089208.0,91634660328.0,55914660328.0
2021-07-29,'600188,兖州煤业,18.61,19.16,18.13,18.68,18.33,0.28,1.5276,1.1438,34018864,631162831.0,90708565356.6,55349565356.6
2021-07-28,'600188,兖州煤业,18.33,18.76,16.8,16.8,17.93,0.4,2.2309,1.5793,46971188,840479008.0,89343793819.8,54516793819.8
2021-07-27,'600188,兖州煤业,17.93,18.74,17.1,17.1,17.04,0.89,5.223,1.6587,49332271,907779486.0,87394120195.8,53327120195.8
2021-07-26,'600188,兖州煤业,17.04,17.57,16.6,17.26,17.1,-0.06,-0.3509,0.8851,26323259,447210816.0,83056096382.4,50680096382.4
2021-07-23,'600188,XD兖州煤,17.1,18.06,16.88,17.0,17.0,0.1,0.5882,1.3435,39956792,697990745.0,83348547426.0,50858547426.0
2021-07-22,'600188,兖州煤业,18.0,18.15,16.75,17.41,17.24,0.76,4.4084,1.7297,51444717,903752972.0,87735313080.0,53535313080.0
2021-07-21,'600188,兖州煤业,17.24,18.29,17.16,18.05,17.81,-0.57,-3.2004,1.4375,42752607,747492142.0,84030933194.4,51274933194.4
2021-07-20,'600188,兖州煤业,17.81,18.99,17.65,18.85,18.32,-0.51,-2.7838,0.9884,29395677,528963206.0,86809218108.6,52970218108.6
2021-07-19,'600188,兖州煤业,18.32,19.4,18.12,18.45,17.9,0.42,2.3464,1.467,43631194,818985706.0,89295051979.2,54487051979.2
2021-07-16,'600188,兖州煤业,17.9,18.18,17.25,17.25,17.14,0.76,4.4341,1.3331,39648919,710163318.0,87247894674.0,53237894674.0
2021-07-15,'600188,兖州煤业,17.14,17.4,16.47,17.4,16.93,0.21,1.2404,1.5659,46573337,791063094.0,83543514788.4,50977514788.4
