日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-01,'600546,山煤国际,11.37,11.43,10.99,11.19,11.07,0.3,2.71,2.4188,47951395,538646356.0,22540526311.8,22540526311.8
2022-02-28,'600546,山煤国际,11.07,11.19,10.63,10.65,10.74,0.33,3.0726,2.7845,55202008,606351562.0,21945789469.8,21945789469.8
2022-02-25,'600546,山煤国际,10.74,11.5,10.46,11.1,11.17,-0.43,-3.8496,4.1548,82367458,906684184.0,21291578943.6,21291578943.6
2022-02-24,'600546,山煤国际,11.17,11.42,10.92,11.05,11.28,-0.11,-0.9752,3.3246,65908754,738875779.0,22144035083.8,22144035083.8
2022-02-23,'600546,山煤国际,11.28,11.75,11.13,11.67,11.81,-0.53,-4.4877,3.9197,77705407,880202505.0,22362105259.2,22362105259.2
2022-02-22,'600546,山煤国际,11.81,11.96,11.12,11.3,11.46,0.35,3.0541,3.8966,77249186,886538276.0,23412807013.4,23412807013.4
2022-02-21,'600546,山煤国际,11.46,11.57,10.85,10.96,10.88,0.58,5.3309,3.7057,73463238,828073307.0,22718947364.4,22718947364.4
2022-02-18,'600546,山煤国际,10.88,11.24,10.5,10.55,10.59,0.29,2.7384,3.365,66710413,728052763.0,21569122803.2,21569122803.2
2022-02-17,'600546,山煤国际,10.59,10.71,10.39,10.51,10.63,-0.04,-0.3763,2.3455,46497756,490208706.0,20994210522.6,20994210522.6
2022-02-16,'600546,山煤国际,10.63,10.66,10.12,10.18,10.21,0.42,4.1136,2.7759,55030327,571208891.0,21073508768.2,21073508768.2
2022-02-15,'600546,山煤国际,10.21,10.47,10.13,10.36,10.58,-0.37,-3.4972,2.8452,56404995,580270716.0,20240877189.4,20240877189.4
2022-02-14,'600546,山煤国际,10.58,10.93,10.47,10.65,10.71,-0.13,-1.2138,3.0982,61420942,657417968.0,20974385961.2,20974385961.2
2022-02-11,'600546,山煤国际,10.71,11.3,10.3,10.46,10.46,0.25,2.3901,5.2893,104858754,1128138979.0,21232105259.4,21232105259.4
2022-02-10,'600546,山煤国际,10.46,10.47,9.85,10.04,10.35,0.11,1.0628,3.5819,71010263,724533056.0,20736491224.4,20736491224.4
2022-02-09,'600546,山煤国际,10.35,10.62,9.98,10.05,10.28,0.07,0.6809,4.937,97874569,1014188915.0,20518421049.0,20518421049.0
2022-02-08,'600546,山煤国际,10.28,10.55,9.7,10.0,9.61,0.67,6.9719,5.2989,105048637,1053703966.0,20379649119.2,20379649119.2
2022-02-07,'600546,山煤国际,9.61,9.74,9.27,9.32,9.12,0.49,5.3728,3.7998,75330060,720706629.0,19051403505.4,19051403505.4
2022-01-28,'600546,山煤国际,9.12,9.9,9.04,9.5,9.65,-0.53,-5.4922,4.0417,80125147,747237506.0,18079999996.8,18079999996.8
2022-01-27,'600546,山煤国际,9.65,10.08,9.61,9.77,9.72,-0.07,-0.7202,4.3355,85948571,846066394.0,19130701751.0,19130701751.0
2022-01-26,'600546,山煤国际,9.72,9.82,9.35,9.69,9.64,0.08,0.8299,4.347,86176403,828700963.0,19269473680.8,19269473680.8
2022-01-25,'600546,山煤国际,9.64,10.16,9.37,10.1,10.26,-0.62,-6.0429,6.754,133894141,1303639415.0,19110877189.6,19110877189.6
2022-01-24,'600546,山煤国际,10.26,10.71,9.93,10.4,9.92,0.34,3.4274,11.5606,229183535,2348213930.0,20339999996.4,20339999996.4
2022-01-21,'600546,山煤国际,9.92,9.92,9.92,9.92,9.02,0.9,9.9778,1.2662,25101993,249011771.0,19665964908.8,19665964908.8
2022-01-20,'600546,山煤国际,9.02,9.17,8.71,8.99,9.02,0.0,0.0,3.3643,66695630,597393032.0,17881754382.8,17881754382.8
2022-01-19,'600546,山煤国际,9.02,9.4,8.94,9.22,9.07,-0.05,-0.5513,4.878,96704053,883205290.0,17881754382.8,17881754382.8
2022-01-18,'600546,山煤国际,9.07,9.27,8.51,8.62,8.6,0.47,5.4651,7.2405,143539708,1285423845.0,17980877189.8,17980877189.8
2022-01-17,'600546,山煤国际,8.6,8.78,8.15,8.18,8.18,0.42,5.1345,5.3388,105840177,901845310.0,17049122804.0,17049122804.0
2022-01-14,'600546,山煤国际,8.18,8.38,8.15,8.34,8.47,-0.29,-3.4238,2.9875,59225705,486139545.0,16216491225.2,16216491225.2
2022-01-13,'600546,山煤国际,8.47,8.69,8.43,8.44,8.42,0.05,0.5938,3.4634,68660011,587310635.0,16791403505.8,16791403505.8
2022-01-12,'600546,山煤国际,8.42,8.44,8.31,8.41,8.38,0.04,0.4773,1.6637,32982958,276326305.0,16692280698.8,16692280698.8
2022-01-11,'600546,山煤国际,8.38,8.49,8.33,8.45,8.55,-0.17,-1.9883,2.3533,46652730,392977482.0,16612982453.2,16612982453.2
2022-01-10,'600546,山煤国际,8.55,8.55,8.36,8.4,8.39,0.16,1.907,2.7092,53708755,453968983.0,16949999997.0,16949999997.0
2022-01-07,'600546,山煤国际,8.39,8.45,8.22,8.24,8.28,0.11,1.3285,2.7162,53847837,449615886.0,16632807014.6,16632807014.6
2022-01-06,'600546,山煤国际,8.28,8.34,8.2,8.2,8.28,0.0,0.0,1.9882,39414350,326581447.0,16414736839.2,16414736839.2
2022-01-05,'600546,山煤国际,8.28,8.39,8.17,8.35,8.39,-0.11,-1.3111,2.5998,51539058,425964377.0,16414736839.2,16414736839.2
2022-01-04,'600546,山煤国际,8.39,8.67,8.36,8.51,8.21,0.18,2.1924,4.2664,84579362,717502004.0,16632807014.6,16632807014.6
2021-12-31,'600546,山煤国际,8.21,8.34,8.2,8.28,8.32,-0.11,-1.3221,2.2368,44343848,365965073.0,16275964909.4,16275964909.4
2021-12-30,'600546,山煤国际,8.32,8.39,8.28,8.35,8.36,-0.04,-0.4785,2.1468,42558940,354654557.0,16494035084.8,16494035084.8
2021-12-29,'600546,山煤国际,8.36,8.49,8.33,8.35,8.39,-0.03,-0.3576,2.0286,40215409,337943586.0,16573333330.4,16573333330.4
2021-12-28,'600546,山煤国际,8.39,8.68,8.21,8.65,8.65,-0.26,-3.0058,3.6633,72624193,608595350.0,16632807014.6,16632807014.6
2021-12-27,'600546,山煤国际,8.65,8.86,8.54,8.71,8.71,-0.06,-0.6889,2.8241,55987288,486218181.0,17148245611.0,17148245611.0
2021-12-24,'600546,山煤国际,8.71,8.97,8.68,8.94,8.98,-0.27,-3.0067,3.2079,63595929,558985559.0,17267192979.4,17267192979.4
2021-12-23,'600546,山煤国际,8.98,9.07,8.68,8.8,8.79,0.19,2.1615,4.3397,86031908,764479334.0,17802456137.2,17802456137.2
2021-12-22,'600546,山煤国际,8.79,8.88,8.55,8.62,8.75,0.04,0.4571,3.6309,71980884,628479190.0,17425789470.6,17425789470.6
2021-12-21,'600546,山煤国际,8.75,8.85,8.34,8.41,8.46,0.29,3.4279,5.3821,106696945,925392182.0,17346491225.0,17346491225.0
2021-12-20,'600546,山煤国际,8.46,8.95,8.42,8.84,8.89,-0.43,-4.8369,5.3353,105769030,909757771.0,16771578944.4,16771578944.4
2021-12-17,'600546,山煤国际,8.89,9.5,8.87,9.5,9.09,-0.2,-2.2002,9.5265,188859620,1722886048.0,17624035084.6,17624035084.6
2021-12-16,'600546,山煤国际,9.09,9.09,8.25,8.25,8.26,0.83,10.0484,8.074,160063876,1419348922.0,18020526312.6,18020526312.6
2021-12-15,'600546,山煤国际,8.26,8.35,8.08,8.11,8.11,0.15,1.8496,3.1441,62331254,512468455.0,16375087716.4,16375087716.4
2021-12-14,'600546,山煤国际,8.11,8.41,8.1,8.41,8.41,-0.3,-3.5672,4.413,87485897,717538804.0,16077719295.4,16077719295.4
2021-12-13,'600546,山煤国际,8.41,8.44,8.25,8.25,8.23,0.18,2.1871,4.9119,97376925,816152560.0,16672456137.4,16672456137.4
2021-12-10,'600546,山煤国际,8.23,8.34,8.2,8.22,8.23,0.0,0.0,3.7277,73900873,611452645.0,16315614032.2,16315614032.2
2021-12-09,'600546,山煤国际,8.23,8.36,8.21,8.3,8.33,-0.1,-1.2005,3.3521,66452931,549001346.0,16315614032.2,16315614032.2
2021-12-08,'600546,山煤国际,8.33,8.46,8.23,8.46,8.45,-0.12,-1.4201,3.9526,78358064,650525264.0,16513859646.2,16513859646.2
2021-12-07,'600546,山煤国际,8.45,8.46,8.18,8.39,8.32,0.13,1.5625,4.7747,94656826,790110369.0,16751754383.0,16751754383.0
2021-12-06,'600546,山煤国际,8.32,8.49,8.17,8.2,8.26,0.06,0.7264,6.4679,128223452,1069084421.0,16494035084.8,16494035084.8
2021-12-03,'600546,山煤国际,8.26,8.38,7.85,8.09,8.06,0.2,2.4814,5.9216,117393921,959245775.0,16375087716.4,16375087716.4
2021-12-02,'600546,山煤国际,8.06,8.17,8.05,8.13,8.15,-0.09,-1.1043,1.9243,38148489,308775968.0,15978596488.4,15978596488.4
2021-12-01,'600546,山煤国际,8.15,8.18,7.95,8.04,8.04,0.11,1.3682,2.4055,47688962,386082232.0,16157017541.0,16157017541.0
2021-11-30,'600546,山煤国际,8.04,8.22,7.94,7.94,7.94,0.1,1.2594,3.05,60464692,489762460.0,15938947365.6,15938947365.6
2021-11-29,'600546,山煤国际,7.94,7.95,7.65,7.72,7.93,0.01,0.1261,2.0035,39717764,311036826.0,15740701751.6,15740701751.6
2021-11-26,'600546,山煤国际,7.93,8.1,7.86,7.97,8.13,-0.2,-2.46,2.6987,53500128,426201231.0,15720877190.2,15720877190.2
2021-11-25,'600546,山煤国际,8.13,8.34,8.1,8.31,8.31,-0.18,-2.1661,3.2319,64070704,523842111.0,16117368418.2,16117368418.2
2021-11-24,'600546,山煤国际,8.31,8.4,8.11,8.34,8.25,0.06,0.7273,4.4862,88936950,733356200.0,16474210523.4,16474210523.4
2021-11-23,'600546,山煤国际,8.25,8.36,7.99,8.06,8.07,0.18,2.2305,4.4821,88856064,733477419.0,16355263155.0,16355263155.0
2021-11-22,'600546,山煤国际,8.07,8.25,8.02,8.18,8.12,-0.05,-0.6158,3.0363,60192514,487498060.0,15998421049.8,15998421049.8
2021-11-19,'600546,山煤国际,8.12,8.14,7.82,8.0,8.01,0.11,1.3733,3.4116,67633902,542134228.0,16097543856.8,16097543856.8
2021-11-18,'600546,山煤国际,8.01,8.34,8.0,8.21,8.01,0.0,0.0,4.4422,88063963,716897822.0,15879473681.4,15879473681.4
2021-11-17,'600546,山煤国际,8.01,8.04,7.84,7.87,7.88,0.13,1.6497,1.9025,37715738,300708897.0,15879473681.4,15879473681.4
2021-11-16,'600546,山煤国际,7.88,8.11,7.83,8.11,8.08,-0.2,-2.4752,2.4541,48650504,386685005.0,15621754383.2,15621754383.2
2021-11-15,'600546,山煤国际,8.08,8.2,8.02,8.12,8.15,-0.07,-0.8589,2.316,45914490,371943114.0,16018245611.2,16018245611.2
2021-11-12,'600546,山煤国际,8.15,8.27,8.13,8.19,8.25,-0.1,-1.2121,2.1638,42895983,351047559.0,16157017541.0,16157017541.0
2021-11-11,'600546,山煤国际,8.25,8.33,8.14,8.25,8.18,0.07,0.8557,2.3084,45762070,376697266.0,16355263155.0,16355263155.0
2021-11-10,'600546,山煤国际,8.18,8.4,8.0,8.33,8.38,-0.2,-2.3866,3.1581,62607193,510754471.0,16216491225.2,16216491225.2
2021-11-09,'600546,山煤国际,8.38,8.59,8.32,8.54,8.54,-0.16,-1.8735,3.0077,59626186,501982254.0,16612982453.2,16612982453.2
2021-11-08,'600546,山煤国际,8.54,8.72,8.5,8.58,8.59,-0.05,-0.5821,2.7698,54910982,471834229.0,16930175435.6,16930175435.6
2021-11-05,'600546,山煤国际,8.59,9.11,8.52,9.1,9.09,-0.5,-5.5006,3.2876,65175362,570072110.0,17029298242.6,17029298242.6
2021-11-04,'600546,山煤国际,9.09,9.13,8.89,8.99,9.23,-0.14,-1.5168,2.833,56163524,507018884.0,18020526312.6,18020526312.6
2021-11-03,'600546,山煤国际,9.23,9.43,8.89,9.12,9.04,0.19,2.1018,4.091,81102641,744125646.0,18298070172.2,18298070172.2
2021-11-02,'600546,山煤国际,9.04,9.45,8.75,9.11,9.07,-0.03,-0.3308,3.5433,70244135,633108106.0,17921403505.6,17921403505.6
2021-11-01,'600546,山煤国际,9.07,9.24,8.64,8.77,8.81,0.26,2.9512,4.392,87069139,782182325.0,17980877189.8,17980877189.8
2021-10-29,'600546,山煤国际,8.81,8.95,8.66,8.9,8.85,-0.04,-0.452,4.7526,94218064,827885896.0,17465438593.4,17465438593.4
2021-10-28,'600546,山煤国际,8.85,9.51,8.77,9.45,9.74,-0.89,-9.1376,5.9925,118798769,1061425219.0,17544736839.0,17544736839.0
2021-10-27,'600546,山煤国际,9.74,10.08,9.58,9.89,10.19,-0.45,-4.4161,4.3735,86703702,847606581.0,19309122803.6,19309122803.6
2021-10-26,'600546,山煤国际,10.19,10.72,10.1,10.65,10.56,-0.37,-3.5038,3.5518,70413406,727111812.0,20201228066.6,20201228066.6
2021-10-25,'600546,山煤国际,10.56,10.82,10.0,10.51,10.35,0.21,2.029,2.9572,58625340,618962912.0,20934736838.4,20934736838.4
2021-10-22,'600546,山煤国际,10.35,11.4,10.23,10.94,11.0,-0.65,-5.9091,3.8615,76552370,815431626.0,20518421049.0,20518421049.0
2021-10-21,'600546,山煤国际,11.0,11.2,10.21,10.21,10.69,0.31,2.8999,4.0634,80554464,871281475.0,21807017540.0,21807017540.0
2021-10-20,'600546,山煤国际,10.69,10.69,10.69,10.69,11.88,-1.19,-10.0168,0.9888,19602000,209545380.0,21192456136.6,21192456136.6
2021-10-19,'600546,山煤国际,11.88,12.44,11.77,12.11,12.12,-0.24,-1.9802,3.6271,71905237,865710104.0,23551578943.2,23551578943.2
2021-10-18,'600546,山煤国际,12.12,12.35,11.34,11.78,11.51,0.61,5.2997,4.335,85939564,1028713799.0,24027368416.8,24027368416.8
2021-10-15,'600546,山煤国际,11.51,11.78,10.76,11.11,11.17,0.34,3.0439,3.9503,78312851,888235159.0,22818070171.4,22818070171.4
2021-10-14,'600546,山煤国际,11.17,11.32,10.59,10.89,11.2,-0.03,-0.2679,3.404,67483711,744103809.0,22144035083.8,22144035083.8
2021-10-13,'600546,山煤国际,11.2,12.33,11.04,12.29,12.27,-1.07,-8.7205,4.2702,84654275,958031538.0,22203508768.0,22203508768.0
2021-10-12,'600546,山煤国际,12.27,14.2,11.88,13.35,13.19,-0.92,-6.975,6.1673,122264548,1561945452.0,24324736837.8,24324736837.8
2021-10-11,'600546,山煤国际,13.19,13.19,11.71,12.14,11.99,1.2,10.0083,4.3963,87154380,1087930821.0,26148596486.6,26148596486.6
2021-10-08,'600546,山煤国际,11.99,12.68,11.34,12.68,12.6,-0.61,-4.8413,3.5092,69568290,820001219.0,23769649118.6,23769649118.6
2021-09-30,'600546,山煤国际,12.6,12.6,11.76,12.0,12.5,0.1,0.8,4.3152,85547318,1044266531.0,24978947364.0,24978947364.0
2021-09-29,'600546,山煤国际,12.5,14.6,12.42,14.02,13.8,-1.3,-9.4203,5.7432,113857287,1511873329.0,24780701750.0,24780701750.0
2021-09-28,'600546,山煤国际,13.8,14.07,12.72,12.91,12.85,0.95,7.393,4.9213,97562762,1318775042.0,27357894732.0,27357894732.0
2021-09-27,'600546,山煤国际,12.85,13.19,12.02,13.02,12.98,-0.13,-1.0015,4.6648,92477795,1180527317.0,25474561399.0,25474561399.0
2021-09-24,'600546,山煤国际,12.98,13.85,12.71,13.31,13.57,-0.59,-4.3478,4.3995,87219086,1137126577.0,25732280697.2,25732280697.2
2021-09-23,'600546,山煤国际,13.57,14.42,13.29,13.92,13.17,0.4,3.0372,5.7719,114425751,1587373672.0,26901929819.8,26901929819.8
2021-09-22,'600546,山煤国际,13.17,13.35,12.4,12.76,12.81,0.36,2.8103,4.2846,84940627,1107115860.0,26108947363.8,26108947363.8
2021-09-17,'600546,山煤国际,12.81,14.23,12.44,13.35,13.82,-1.01,-7.3082,5.9607,118168056,1551877726.0,25395263153.4,25395263153.4
2021-09-16,'600546,山煤国际,13.82,15.09,13.43,15.0,14.16,-0.34,-2.4011,6.1095,121118170,1714622356.0,27397543854.8,27397543854.8
2021-09-15,'600546,山煤国际,14.16,14.88,13.88,14.29,14.61,-0.45,-3.0801,4.6768,92714801,1325213959.0,28071578942.4,28071578942.4
2021-09-14,'600546,山煤国际,14.61,14.78,14.14,14.77,15.14,-0.53,-3.5007,4.9544,98219394,1419054605.0,28963684205.4,28963684205.4
2021-09-13,'600546,山煤国际,15.14,15.18,13.79,13.8,13.8,1.34,9.7101,5.5337,109702910,1616014986.0,30014385959.6,30014385959.6
2021-09-10,'600546,山煤国际,13.8,14.8,13.6,14.02,14.47,-0.67,-4.6303,5.9774,118498441,1668180010.0,27357894732.0,27357894732.0
2021-09-09,'600546,山煤国际,14.47,14.48,13.18,13.23,13.17,1.3,9.8709,6.2877,124650033,1739613901.0,28686140345.8,28686140345.8
2021-09-08,'600546,山煤国际,13.17,13.83,12.14,12.15,12.78,0.39,3.0516,6.6541,131914783,1735986120.0,26108947363.8,26108947363.8
2021-09-07,'600546,山煤国际,12.78,12.99,12.04,12.25,11.88,0.9,7.5758,7.0679,140118171,1752240040.0,25335789469.2,25335789469.2
2021-09-06,'600546,山煤国际,11.88,12.1,10.9,11.42,11.14,0.74,6.6427,7.4423,147539675,1699876120.0,23551578943.2,23551578943.2
2021-09-03,'600546,山煤国际,11.14,11.85,10.8,11.57,12.0,-0.86,-7.1667,7.729,153223066,1719999360.0,22084561399.6,22084561399.6
2021-09-02,'600546,山煤国际,12.0,12.31,10.9,10.95,11.29,0.71,6.2888,8.7945,174347907,2026702264.0,23789473680.0,23789473680.0
2021-09-01,'600546,山煤国际,11.29,12.13,10.78,11.55,11.03,0.26,2.3572,12.4942,247691244,2833218023.0,22381929820.6,22381929820.6
2021-08-31,'600546,山煤国际,11.03,11.03,9.7,9.95,10.03,1.0,9.9701,8.045,159487684,1665041060.0,21866491224.2,21866491224.2
2021-08-30,'600546,山煤国际,10.03,10.45,9.15,9.3,9.62,0.41,4.262,9.1677,181745699,1761452815.0,19884035084.2,19884035084.2
2021-08-27,'600546,山煤国际,9.62,9.77,8.82,8.9,9.15,0.47,5.1366,11.0688,219434293,2032684196.0,19071228066.8,19071228066.8
2021-08-26,'600546,山煤国际,9.15,9.15,8.25,8.28,8.32,0.83,9.976,8.8543,175532324,1549852518.0,18139473681.0,18139473681.0
2021-08-25,'600546,山煤国际,8.32,8.43,8.1,8.14,8.16,0.16,1.9608,4.9882,98889701,816875489.0,16494035084.8,16494035084.8
2021-08-24,'600546,山煤国际,8.16,8.59,8.06,8.52,8.31,-0.15,-1.8051,5.6273,111559296,914341952.0,16176842102.4,16176842102.4
2021-08-23,'600546,山煤国际,8.31,8.59,8.17,8.36,7.97,0.34,4.266,8.2046,162651927,1362683009.0,16474210523.4,16474210523.4
2021-08-20,'600546,山煤国际,7.97,8.22,7.25,7.41,7.47,0.5,6.6934,5.8071,115122861,898816577.0,15800175435.8,15800175435.8
2021-08-19,'600546,山煤国际,7.47,7.57,7.26,7.57,7.64,-0.17,-2.2251,3.2334,64100818,474292938.0,14808947365.8,14808947365.8
2021-08-18,'600546,山煤国际,7.64,7.84,7.5,7.71,7.68,-0.04,-0.5208,2.9299,58083261,444658432.0,15145964909.6,15145964909.6
2021-08-17,'600546,山煤国际,7.68,8.12,7.6,8.0,8.04,-0.36,-4.4776,3.8534,76391998,598684505.0,15225263155.2,15225263155.2
2021-08-16,'600546,山煤国际,8.04,8.25,7.82,8.03,7.92,0.12,1.5152,4.561,90420458,731074553.0,15938947365.6,15938947365.6
2021-08-13,'600546,山煤国际,7.92,8.09,7.81,7.84,7.93,-0.01,-0.1261,3.2569,64566042,514146236.0,15701052628.8,15701052628.8
2021-08-12,'600546,山煤国际,7.93,8.08,7.67,7.76,7.77,0.16,2.0592,4.6604,92389680,725944896.0,15720877190.2,15720877190.2
2021-08-11,'600546,山煤国际,7.77,7.86,7.5,7.52,7.5,0.27,3.6,4.5867,90928498,697576527.0,15403684207.8,15403684207.8
2021-08-10,'600546,山煤国际,7.5,7.64,7.39,7.4,7.49,0.01,0.1335,2.8239,55983348,420587664.0,14868421050.0,14868421050.0
2021-08-09,'600546,山煤国际,7.49,7.62,7.38,7.55,7.51,-0.02,-0.2663,2.5008,49578228,370437404.0,14848596488.6,14848596488.6
2021-08-06,'600546,山煤国际,7.51,7.73,7.21,7.31,7.36,0.15,2.038,4.2042,83345880,628172885.0,14888245611.4,14888245611.4
2021-08-05,'600546,山煤国际,7.36,7.55,7.2,7.21,7.27,0.09,1.238,3.6959,73268749,540998729.0,14590877190.4,14590877190.4
2021-08-04,'600546,山煤国际,7.27,7.28,6.99,7.07,7.01,0.26,3.709,2.6041,51625317,369769411.0,14412456137.8,14412456137.8
2021-08-03,'600546,山煤国际,7.01,7.48,7.01,7.34,7.36,-0.35,-4.7554,2.9755,58987181,423938984.0,13897017541.4,13897017541.4
2021-08-02,'600546,山煤国际,7.36,7.37,6.92,7.09,7.35,0.01,0.1361,3.5505,70388001,504157397.0,14590877190.4,14590877190.4
2021-07-30,'600546,山煤国际,7.35,7.55,6.91,7.02,6.86,0.49,7.1429,4.7771,94704701,689860283.0,14571052629.0,14571052629.0
2021-07-29,'600546,山煤国际,6.86,6.92,6.73,6.8,6.73,0.13,1.9316,2.0963,41558236,284096409.0,13599649120.4,13599649120.4
2021-07-28,'600546,山煤国际,6.73,7.23,6.58,7.19,7.31,-0.58,-7.9343,3.4525,68443383,468156974.0,13341929822.2,13341929822.2
2021-07-27,'600546,山煤国际,7.31,7.73,7.25,7.49,7.55,-0.24,-3.1788,3.9915,79130191,594453856.0,14491754383.4,14491754383.4
2021-07-26,'600546,山煤国际,7.55,7.67,7.24,7.35,7.35,0.2,2.7211,4.5641,90481606,675098880.0,14967543857.0,14967543857.0
2021-07-23,'600546,XD山煤国,7.35,7.57,7.25,7.26,7.26,0.09,1.2397,3.2679,64784478,481567359.0,14571052629.0,14571052629.0
2021-07-22,'600546,山煤国际,7.33,7.5,7.21,7.3,7.3,0.03,0.411,2.375,47082424,347141884.0,14531403506.2,14531403506.2
2021-07-21,'600546,山煤国际,7.3,7.55,7.23,7.44,7.44,-0.14,-1.8817,2.6113,51767443,378283860.0,14471929822.0,14471929822.0
2021-07-20,'600546,山煤国际,7.44,7.52,7.18,7.32,7.46,-0.02,-0.2681,2.1652,42925061,315429940.0,14749473681.6,14749473681.6
2021-07-19,'600546,山煤国际,7.46,7.76,7.38,7.72,7.54,-0.08,-1.061,3.0326,60119635,451938281.0,14789122804.4,14789122804.4
2021-07-16,'600546,山煤国际,7.54,7.88,7.28,7.32,7.36,0.18,2.4457,4.983,98785918,753441127.0,14947719295.6,14947719295.6
2021-07-15,'600546,山煤国际,7.36,7.4,7.05,7.38,7.4,-0.04,-0.5405,2.89,57292700,413992354.0,14590877190.4,14590877190.4
2021-07-14,'600546,山煤国际,7.4,7.6,7.27,7.39,7.4,0.0,0.0,3.4577,68547326,510549616.0,14670175436.0,14670175436.0
2021-07-13,'600546,山煤国际,7.4,7.42,7.05,7.18,7.13,0.27,3.7868,3.6548,72454410,527945703.0,14670175436.0,14670175436.0
2021-07-12,'600546,山煤国际,7.13,7.19,7.04,7.09,7.09,0.04,0.5642,2.2986,45567761,324033544.0,14134912278.2,14134912278.2
2021-07-09,'600546,山煤国际,7.09,7.18,6.94,6.97,7.02,0.07,0.9972,2.5782,51110964,361905416.0,14055614032.6,14055614032.6
2021-07-08,'600546,山煤国际,7.02,7.2,6.81,7.14,7.21,-0.19,-2.6352,3.1477,62401501,434824147.0,13916842102.8,13916842102.8
2021-07-07,'600546,山煤国际,7.21,7.26,6.91,7.05,7.11,0.1,1.4065,2.5906,51356524,364585859.0,14293508769.4,14293508769.4
2021-07-06,'600546,山煤国际,7.11,7.21,7.03,7.18,7.16,-0.05,-0.6983,1.6489,32689001,231932592.0,14095263155.4,14095263155.4
2021-07-05,'600546,山煤国际,7.16,7.19,6.97,7.05,7.04,0.12,1.7045,2.2501,44606672,315257911.0,14194385962.4,14194385962.4
2021-07-02,'600546,山煤国际,7.04,7.05,6.85,6.9,6.96,0.08,1.1494,1.9556,38769881,269405385.0,13956491225.6,13956491225.6
2021-07-01,'600546,山煤国际,6.96,7.25,6.93,7.18,7.18,-0.22,-3.0641,2.7409,54338062,385488029.0,13797894734.4,13797894734.4
2021-06-30,'600546,山煤国际,7.18,7.34,7.14,7.24,7.19,-0.01,-0.1391,2.3589,46764802,337380867.0,14234035085.2,14234035085.2
2021-06-29,'600546,山煤国际,7.19,7.48,7.15,7.39,7.48,-0.29,-3.877,3.5356,70092364,510239482.0,14253859646.6,14253859646.6
2021-06-28,'600546,山煤国际,7.48,7.84,7.48,7.81,8.31,-0.83,-9.988,5.6769,112541602,849997511.0,14828771927.2,14828771927.2
2021-06-25,'600546,山煤国际,8.31,8.52,7.94,7.97,8.03,0.28,3.4869,4.975,98628032,810640919.0,16474210523.4,16474210523.4
2021-06-24,'600546,山煤国际,8.03,8.42,8.03,8.29,8.14,-0.11,-1.3514,4.4947,89105908,732048633.0,15919122804.2,15919122804.2
2021-06-23,'600546,山煤国际,8.14,8.31,7.83,8.1,8.0,0.14,1.75,4.8865,96873206,785253254.0,16137192979.6,16137192979.6
2021-06-22,'600546,山煤国际,8.0,8.18,7.86,7.99,8.06,-0.06,-0.7444,3.6682,72721273,581393637.0,15859649120.0,15859649120.0
