日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-02,'600121,郑州煤电,4.46,4.5,4.42,4.44,4.4,0.06,1.3636,1.4701,17911500,79944543.0,5434117689.48,5434117689.48
2022-03-01,'600121,郑州煤电,4.4,4.4,4.29,4.29,4.29,0.11,2.5641,1.283,15632020,68321823.0,5361012967.2,5361012967.2
2022-02-28,'600121,郑州煤电,4.29,4.33,4.22,4.26,4.27,0.02,0.4684,0.8352,10176260,43438987.0,5226987643.02,5226987643.02
2022-02-25,'600121,郑州煤电,4.27,4.38,4.24,4.28,4.32,-0.05,-1.1574,1.0797,13155788,56706385.0,5202619402.26,5202619402.26
2022-02-24,'600121,郑州煤电,4.32,4.45,4.26,4.41,4.43,-0.11,-2.4831,1.2702,15476221,67638599.0,5263540004.16,5263540004.16
2022-02-23,'600121,郑州煤电,4.43,4.5,4.38,4.48,4.45,-0.02,-0.4494,0.834,10160980,44843523.0,5397565328.34,5397565328.34
2022-02-22,'600121,郑州煤电,4.45,4.52,4.37,4.51,4.5,-0.05,-1.1111,1.3242,16134660,71688827.0,5421933569.1,5421933569.1
2022-02-21,'600121,郑州煤电,4.5,4.51,4.35,4.35,4.35,0.15,3.4483,1.8058,22001739,97823119.0,5482854171.0,5482854171.0
2022-02-18,'600121,郑州煤电,4.35,4.36,4.19,4.21,4.22,0.13,3.0806,1.528,18617117,80450409.0,5300092365.3,5300092365.3
2022-02-17,'600121,郑州煤电,4.22,4.29,4.22,4.28,4.27,-0.05,-1.171,0.5599,6821340,28915955.0,5141698800.36,5141698800.36
2022-02-16,'600121,郑州煤电,4.27,4.28,4.2,4.22,4.23,0.04,0.9456,0.6023,7338380,31159450.0,5202619402.26,5202619402.26
2022-02-15,'600121,郑州煤电,4.23,4.28,4.19,4.21,4.27,-0.04,-0.9368,0.6561,7993760,33727964.0,5153882920.74,5153882920.74
2022-02-14,'600121,郑州煤电,4.27,4.36,4.24,4.35,4.35,-0.08,-1.8391,0.7732,9420620,40423382.0,5202619402.26,5202619402.26
2022-02-11,'600121,郑州煤电,4.35,4.42,4.33,4.42,4.39,-0.04,-0.9112,1.0423,12699125,55459991.0,5300092365.3,5300092365.3
2022-02-10,'600121,郑州煤电,4.39,4.4,4.27,4.32,4.36,0.03,0.6881,0.9347,11388020,49364690.0,5348828846.82,5348828846.82
2022-02-09,'600121,郑州煤电,4.36,4.45,4.25,4.33,4.33,0.03,0.6928,1.1947,14555817,63639428.0,5312276485.68,5312276485.68
2022-02-08,'600121,郑州煤电,4.33,4.34,4.23,4.28,4.18,0.15,3.5885,1.4469,17629220,75653019.0,5275724124.54,5275724124.54
2022-02-07,'600121,郑州煤电,4.18,4.23,4.09,4.09,4.09,0.09,2.2005,1.0312,12564660,52289853.0,5092962318.84,5092962318.84
2022-01-28,'600121,郑州煤电,4.09,4.12,3.9,4.08,4.08,0.01,0.2451,1.184,14426024,58025631.0,4983305235.42,4983305235.42
2022-01-27,'600121,郑州煤电,4.08,4.35,4.08,4.32,4.32,-0.24,-5.5556,1.0172,12393980,52389069.0,4971121115.04,4971121115.04
2022-01-26,'600121,郑州煤电,4.32,4.45,4.25,4.41,4.41,-0.09,-2.0408,0.7898,9623060,41639435.0,5263540004.16,5263540004.16
2022-01-25,'600121,郑州煤电,4.41,4.62,4.4,4.61,4.62,-0.21,-4.5455,1.3396,16321592,72747734.0,5373197087.58,5373197087.58
2022-01-24,'600121,郑州煤电,4.62,4.7,4.61,4.7,4.75,-0.13,-2.7368,1.0563,12869529,59680340.0,5629063615.56,5629063615.56
2022-01-21,'600121,郑州煤电,4.75,4.78,4.65,4.65,4.65,0.1,2.1505,1.3944,16989029,80047591.0,5787457180.5,5787457180.5
2022-01-20,'600121,郑州煤电,4.65,4.71,4.65,4.71,4.74,-0.09,-1.8987,1.0424,12700920,59275522.0,5665615976.7,5665615976.7
2022-01-19,'600121,郑州煤电,4.74,4.8,4.7,4.76,4.73,0.01,0.2114,1.1418,13911515,66145672.0,5775273060.12,5775273060.12
2022-01-18,'600121,郑州煤电,4.73,4.75,4.67,4.73,4.73,0.0,0.0,1.017,12391233,58271376.0,5763088939.74,5763088939.74
2022-01-17,'600121,郑州煤电,4.73,4.75,4.72,4.72,4.72,0.01,0.2119,0.7438,9062900,42854848.0,5763088939.74,5763088939.74
2022-01-14,'600121,郑州煤电,4.72,4.8,4.7,4.8,4.82,-0.1,-2.0747,1.444,17594100,83173286.0,5750904819.36,5750904819.36
2022-01-13,'600121,郑州煤电,4.82,4.88,4.79,4.81,4.81,0.01,0.2079,1.7113,20851061,100901339.0,5872746023.16,5872746023.16
2022-01-12,'600121,郑州煤电,4.81,4.82,4.78,4.81,4.82,-0.01,-0.2075,0.9304,11335982,54331408.0,5860561902.78,5860561902.78
2022-01-11,'600121,郑州煤电,4.82,4.83,4.79,4.8,4.85,-0.03,-0.6186,0.9639,11743866,56411936.0,5872746023.16,5872746023.16
2022-01-10,'600121,郑州煤电,4.85,4.86,4.78,4.85,4.85,0.0,0.0,1.2315,15005075,72241465.0,5909298384.3,5909298384.3
2022-01-07,'600121,郑州煤电,4.85,4.88,4.83,4.83,4.88,-0.03,-0.6148,1.3405,16332429,79212976.0,5909298384.3,5909298384.3
2022-01-06,'600121,郑州煤电,4.88,4.91,4.82,4.88,4.89,-0.01,-0.2045,1.4618,17810443,86790425.0,5945850745.44,5945850745.44
2022-01-05,'600121,郑州煤电,4.89,5.0,4.85,4.98,5.05,-0.16,-3.1683,2.6517,32308920,158273158.0,5958034865.82,5958034865.82
2022-01-04,'600121,郑州煤电,5.05,5.25,4.99,5.0,4.78,0.27,5.6485,4.7549,57934661,296377191.0,6152980791.9,6152980791.9
2021-12-31,'600121,郑州煤电,4.78,4.8,4.76,4.78,4.78,0.0,0.0,0.7136,8694880,41564601.0,5824009541.64,5824009541.64
2021-12-30,'600121,郑州煤电,4.78,4.82,4.77,4.79,4.81,-0.03,-0.6237,0.9037,11010880,52687293.0,5824009541.64,5824009541.64
2021-12-29,'600121,郑州煤电,4.81,4.84,4.77,4.8,4.81,0.0,0.0,0.6916,8426420,40516166.0,5860561902.78,5860561902.78
2021-12-28,'600121,郑州煤电,4.81,4.89,4.76,4.88,4.88,-0.07,-1.4344,1.1218,13667921,65551885.0,5860561902.78,5860561902.78
2021-12-27,'600121,郑州煤电,4.88,4.94,4.85,4.89,4.89,-0.01,-0.2045,0.9654,11762627,57598988.0,5945850745.44,5945850745.44
2021-12-24,'600121,郑州煤电,4.89,4.99,4.85,4.99,4.99,-0.1,-2.004,1.6087,19601020,96002363.0,5958034865.82,5958034865.82
2021-12-23,'600121,郑州煤电,4.99,5.02,4.9,4.96,4.95,0.04,0.8081,1.7646,21500401,106799661.0,6079876069.62,6079876069.62
2021-12-22,'600121,郑州煤电,4.95,5.03,4.93,4.99,5.0,-0.05,-1.0,1.4932,18193433,90279587.0,6031139588.1,6031139588.1
2021-12-21,'600121,郑州煤电,5.0,5.02,4.89,4.89,4.95,0.05,1.0101,1.7396,21195040,105345305.0,6092060190.0,6092060190.0
2021-12-20,'600121,郑州煤电,4.95,5.12,4.92,5.11,5.07,-0.12,-2.3669,2.1677,26411900,131603750.0,6031139588.1,6031139588.1
2021-12-17,'600121,郑州煤电,5.07,5.22,5.02,5.22,5.25,-0.18,-3.4286,3.6745,44770915,227961257.0,6177349032.66,6177349032.66
2021-12-16,'600121,郑州煤电,5.25,5.33,4.86,4.87,4.86,0.39,8.0247,6.1399,74809768,387294365.0,6396663199.5,6396663199.5
2021-12-15,'600121,郑州煤电,4.86,4.88,4.75,4.78,4.82,0.04,0.8299,1.4497,17663607,85315201.0,5921482504.68,5921482504.68
2021-12-14,'600121,郑州煤电,4.82,4.9,4.8,4.9,4.87,-0.05,-1.0267,1.2912,15732300,76027278.0,5872746023.16,5872746023.16
2021-12-13,'600121,郑州煤电,4.87,4.88,4.83,4.86,4.84,0.03,0.6198,1.6586,20208800,98331177.0,5933666625.06,5933666625.06
2021-12-10,'600121,郑州煤电,4.84,4.89,4.81,4.87,4.86,-0.02,-0.4115,1.1743,14307580,69226362.0,5897114263.92,5897114263.92
2021-12-09,'600121,郑州煤电,4.86,4.88,4.77,4.8,4.8,0.06,1.25,1.712,20858646,100955321.0,5921482504.68,5921482504.68
2021-12-08,'600121,郑州煤电,4.8,4.84,4.76,4.82,4.8,0.0,0.0,0.8814,10739007,51405593.0,5848377782.4,5848377782.4
2021-12-07,'600121,郑州煤电,4.8,4.86,4.73,4.86,4.83,-0.03,-0.6211,1.2686,15456823,73960887.0,5848377782.4,5848377782.4
2021-12-06,'600121,郑州煤电,4.83,4.89,4.8,4.84,4.84,-0.01,-0.2066,1.7262,21032621,101814911.0,5884930143.54,5884930143.54
2021-12-03,'600121,郑州煤电,4.84,4.89,4.68,4.75,4.76,0.08,1.6807,1.866,22735558,109057455.0,5897114263.92,5897114263.92
2021-12-02,'600121,郑州煤电,4.76,4.86,4.76,4.8,4.8,-0.04,-0.8333,0.9618,11719221,56090224.0,5799641300.88,5799641300.88
2021-12-01,'600121,郑州煤电,4.8,4.81,4.72,4.76,4.76,0.04,0.8403,1.1351,13829700,66189124.0,5848377782.4,5848377782.4
2021-11-30,'600121,郑州煤电,4.76,4.8,4.72,4.72,4.72,0.04,0.8475,0.9093,11079361,52699176.0,5799641300.88,5799641300.88
2021-11-29,'600121,郑州煤电,4.72,4.74,4.61,4.65,4.76,-0.04,-0.8403,0.8004,9752349,45826657.0,5750904819.36,5750904819.36
2021-11-26,'600121,郑州煤电,4.76,4.81,4.75,4.8,4.84,-0.08,-1.6529,1.1674,14223209,67787828.0,5799641300.88,5799641300.88
2021-11-25,'600121,郑州煤电,4.84,4.94,4.84,4.92,4.92,-0.08,-1.626,1.2288,14971408,72720243.0,5897114263.92,5897114263.92
2021-11-24,'600121,郑州煤电,4.92,4.93,4.85,4.89,4.89,0.03,0.6135,1.8646,22718981,111161659.0,5994587226.96,5994587226.96
2021-11-23,'600121,郑州煤电,4.89,4.92,4.81,4.85,4.85,0.04,0.8247,1.6735,20389877,99532003.0,5958034865.82,5958034865.82
2021-11-22,'600121,郑州煤电,4.85,4.92,4.82,4.92,4.88,-0.03,-0.6148,1.473,17946620,87058361.0,5909298384.3,5909298384.3
2021-11-19,'600121,郑州煤电,4.88,4.88,4.72,4.86,4.91,-0.03,-0.611,1.8748,22843206,109843258.0,5945850745.44,5945850745.44
2021-11-18,'600121,郑州煤电,4.91,4.95,4.74,4.74,4.69,0.22,4.6908,3.1294,38129129,186461084.0,5982403106.58,5982403106.58
2021-11-17,'600121,郑州煤电,4.69,4.72,4.65,4.65,4.65,0.04,0.8602,0.8626,10510020,49382752.0,5714352458.22,5714352458.22
2021-11-16,'600121,郑州煤电,4.65,4.75,4.65,4.74,4.75,-0.1,-2.1053,1.2373,15075300,70859188.0,5665615976.7,5665615976.7
2021-11-15,'600121,郑州煤电,4.75,4.79,4.7,4.79,4.78,-0.03,-0.6276,1.1037,13448020,63666982.0,5787457180.5,5787457180.5
2021-11-12,'600121,郑州煤电,4.78,4.84,4.75,4.84,4.85,-0.07,-1.4433,1.1396,13884706,66441538.0,5824009541.64,5824009541.64
2021-11-11,'600121,郑州煤电,4.85,4.87,4.81,4.83,4.81,0.04,0.8316,1.3794,16806180,81424520.0,5909298384.3,5909298384.3
2021-11-10,'600121,郑州煤电,4.81,4.88,4.71,4.88,4.87,-0.06,-1.232,1.5545,18939775,90247857.0,5860561902.78,5860561902.78
2021-11-09,'600121,郑州煤电,4.87,4.88,4.81,4.86,4.88,-0.01,-0.2049,1.2519,15252720,73730819.0,5933666625.06,5933666625.06
2021-11-08,'600121,郑州煤电,4.88,4.92,4.84,4.89,4.84,0.04,0.8264,1.2579,15326988,74877097.0,5945850745.44,5945850745.44
2021-11-05,'600121,郑州煤电,4.84,4.95,4.82,4.94,4.97,-0.13,-2.6157,1.8784,22887100,111186750.0,5897114263.92,5897114263.92
2021-11-04,'600121,郑州煤电,4.97,5.0,4.88,4.98,5.06,-0.09,-1.7787,1.9936,24290572,119970640.0,6055507828.86,6055507828.86
2021-11-03,'600121,郑州煤电,5.06,5.1,4.95,5.1,5.0,0.06,1.2,2.2444,27346041,137966873.0,6165164912.28,6165164912.28
2021-11-02,'600121,郑州煤电,5.0,5.1,4.83,4.96,4.96,0.04,0.8065,2.3654,28820540,143053797.0,6092060190.0,6092060190.0
2021-11-01,'600121,郑州煤电,4.96,5.05,4.78,4.86,4.94,0.02,0.4049,2.319,28254687,139736979.0,6043323708.48,6043323708.48
2021-10-29,'600121,郑州煤电,4.94,5.01,4.87,4.93,4.95,-0.01,-0.202,2.0056,24436528,120581869.0,6018955467.72,6018955467.72
2021-10-28,'600121,郑州煤电,4.95,5.15,4.85,5.15,5.24,-0.29,-5.5344,3.3636,40982801,202521760.0,6031139588.1,6031139588.1
2021-10-27,'600121,郑州煤电,5.24,5.4,5.2,5.35,5.43,-0.19,-3.4991,2.8645,34901940,183494191.0,6384479079.12,6384479079.12
2021-10-26,'600121,郑州煤电,5.43,5.55,5.37,5.44,5.47,-0.04,-0.7313,2.6528,32321448,176795157.0,6615977366.34,6615977366.34
2021-10-25,'600121,郑州煤电,5.47,5.55,5.2,5.46,5.46,0.01,0.1832,3.2397,39472581,215390787.0,6664713847.86,6664713847.86
2021-10-22,'600121,郑州煤电,5.46,5.84,5.45,5.68,5.76,-0.3,-5.2083,5.7903,70550046,391791566.0,6652529727.48,6652529727.48
2021-10-21,'600121,郑州煤电,5.76,5.93,5.61,5.61,5.67,0.09,1.5873,6.5966,80374143,465846451.0,7018053338.88,7018053338.88
2021-10-20,'600121,郑州煤电,5.67,5.86,5.62,5.65,6.2,-0.53,-8.5484,7.6349,93024739,530968531.0,6908396255.46,6908396255.46
2021-10-19,'600121,郑州煤电,6.2,6.34,6.05,6.22,6.23,-0.03,-0.4815,6.9889,85153032,531996324.0,7554154635.6,7554154635.6
2021-10-18,'600121,郑州煤电,6.23,6.25,5.65,5.74,5.69,0.54,9.4903,8.2242,100204130,606201438.0,7590706996.74,7590706996.74
2021-10-15,'600121,郑州煤电,5.69,5.75,5.53,5.54,5.63,0.06,1.0657,3.4805,42406437,239989604.0,6932764496.22,6932764496.22
2021-10-14,'600121,郑州煤电,5.63,5.72,5.46,5.69,5.8,-0.17,-2.931,3.9762,48447000,271077655.0,6859659773.94,6859659773.94
2021-10-13,'600121,郑州煤电,5.8,6.29,5.61,6.22,6.22,-0.42,-6.7524,6.8004,82856860,483962000.0,7066789820.4,7066789820.4
2021-10-12,'600121,郑州煤电,6.22,6.77,6.11,6.39,6.45,-0.23,-3.5659,8.9121,108586278,690206897.0,7578522876.36,7578522876.36
2021-10-11,'600121,郑州煤电,6.45,6.5,5.84,6.08,5.95,0.5,8.4034,10.9354,133238099,828746376.0,7858757645.1,7858757645.1
2021-10-08,'600121,郑州煤电,5.95,6.07,5.62,6.03,5.85,0.1,1.7094,4.8165,58684400,341223879.0,7249551626.1,7249551626.1
2021-09-30,'600121,郑州煤电,5.85,6.05,5.63,6.05,5.88,-0.03,-0.5102,5.0361,61360225,357212461.0,7127710422.3,7127710422.3
2021-09-29,'600121,郑州煤电,5.88,6.18,5.8,5.83,5.82,0.06,1.0309,7.6483,93188039,555068956.0,7164262783.44,7164262783.44
2021-09-28,'600121,郑州煤电,5.82,5.82,5.2,5.2,5.29,0.53,10.0189,5.7322,69842069,389956809.0,7091158061.16,7091158061.16
2021-09-27,'600121,郑州煤电,5.29,5.77,5.21,5.64,5.58,-0.29,-5.1971,3.9761,48445013,262269068.0,6445399681.02,6445399681.02
2021-09-24,'600121,郑州煤电,5.58,5.96,5.55,5.91,5.99,-0.41,-6.8447,4.8745,59391283,338363164.0,6798739172.04,6798739172.04
2021-09-23,'600121,郑州煤电,5.99,6.28,5.79,6.22,6.06,-0.07,-1.1551,5.7111,69585090,418418907.0,7298288107.62,7298288107.62
2021-09-22,'600121,郑州煤电,6.06,6.08,5.63,5.68,5.69,0.37,6.5026,5.685,69267125,412179580.0,7383576950.28,7383576950.28
2021-09-17,'600121,郑州煤电,5.69,6.12,5.55,5.76,5.91,-0.22,-3.7225,5.9602,72620161,425078689.0,6932764496.22,6932764496.22
2021-09-16,'600121,郑州煤电,5.91,6.2,5.9,6.13,5.98,-0.07,-1.1706,6.5022,79223346,481187664.0,7200815144.58,7200815144.58
2021-09-15,'600121,郑州煤电,5.98,6.1,5.75,5.79,5.82,0.16,2.7491,5.6827,69238677,413036974.0,7286103987.24,7286103987.24
2021-09-14,'600121,郑州煤电,5.82,6.05,5.76,5.9,6.03,-0.21,-3.4826,5.5662,67818710,398143655.0,7091158061.16,7091158061.16
2021-09-13,'600121,郑州煤电,6.03,6.12,5.82,5.88,5.97,0.06,1.005,7.3927,90073123,538978608.0,7347024589.14,7347024589.14
2021-09-10,'600121,郑州煤电,5.97,6.17,5.9,6.14,6.3,-0.33,-5.2381,8.3126,101281408,609777691.0,7273919866.86,7273919866.86
2021-09-09,'600121,郑州煤电,6.3,6.45,5.95,6.04,6.1,0.2,3.2787,13.3393,162527522,1007897713.0,7675995839.4,7675995839.4
2021-09-08,'600121,郑州煤电,6.1,6.2,5.56,5.59,5.64,0.46,8.156,12.8966,157134249,954615494.0,7432313431.8,7432313431.8
2021-09-07,'600121,郑州煤电,5.64,5.65,5.36,5.43,5.38,0.26,4.8327,6.6266,80739538,448309841.0,6871843894.32,6871843894.32
2021-09-06,'600121,郑州煤电,5.38,5.54,5.29,5.45,5.41,-0.03,-0.5545,3.7774,46024366,247395692.0,6555056764.44,6555056764.44
2021-09-03,'600121,郑州煤电,5.41,5.58,5.32,5.5,5.61,-0.2,-3.5651,4.5177,55043625,299879496.0,6591609125.58,6591609125.58
2021-09-02,'600121,郑州煤电,5.61,5.62,5.18,5.25,5.32,0.29,5.4511,6.7796,82602925,455675527.0,6835291533.18,6835291533.18
2021-09-01,'600121,郑州煤电,5.32,5.89,5.25,5.65,5.61,-0.29,-5.1693,7.5026,91412422,500913814.0,6481952042.16,6481952042.16
2021-08-31,'600121,郑州煤电,5.61,5.66,5.23,5.32,5.33,0.28,5.2533,7.1168,86711718,476272936.0,6835291533.18,6835291533.18
2021-08-30,'600121,郑州煤电,5.33,5.39,5.13,5.23,5.18,0.15,2.8958,4.8716,59356660,313484527.0,6494136162.54,6494136162.54
2021-08-27,'600121,郑州煤电,5.18,5.23,4.96,5.15,5.3,-0.12,-2.2642,3.3706,41068173,210752967.0,6311374356.84,6311374356.84
2021-08-26,'600121,郑州煤电,5.3,5.36,5.13,5.15,5.21,0.09,1.7274,5.5212,67271564,354778843.0,6457583801.4,6457583801.4
2021-08-25,'600121,郑州煤电,5.21,5.24,4.95,5.02,5.02,0.19,3.7849,4.6421,56560281,292185633.0,6347926717.98,6347926717.98
2021-08-24,'600121,郑州煤电,5.02,5.06,4.95,5.0,4.91,0.11,2.2403,2.8691,34957900,175449901.0,6116428430.76,6116428430.76
2021-08-23,'600121,郑州煤电,4.91,4.95,4.85,4.85,4.76,0.15,3.1513,2.2975,27992943,137131782.0,5982403106.58,5982403106.58
2021-08-20,'600121,郑州煤电,4.76,4.85,4.71,4.85,4.82,-0.06,-1.2448,1.3371,16291571,77486686.0,5799641300.88,5799641300.88
2021-08-19,'600121,郑州煤电,4.82,4.86,4.77,4.86,4.9,-0.08,-1.6327,1.3752,16755937,80606333.0,5872746023.16,5872746023.16
2021-08-18,'600121,郑州煤电,4.9,4.91,4.81,4.88,4.88,0.02,0.4098,1.597,19457778,94305005.0,5970218986.2,5970218986.2
2021-08-17,'600121,郑州煤电,4.88,5.07,4.85,4.98,5.06,-0.18,-3.5573,2.5579,31166101,153903435.0,5945850745.44,5945850745.44
2021-08-16,'600121,郑州煤电,5.06,5.18,5.03,5.11,5.03,0.03,0.5964,2.464,30021662,152285561.0,6165164912.28,6165164912.28
2021-08-13,'600121,郑州煤电,5.03,5.12,4.99,5.01,5.04,-0.01,-0.1984,2.1171,25794531,130245550.0,6128612551.14,6128612551.14
2021-08-12,'600121,郑州煤电,5.04,5.08,4.94,5.0,5.09,-0.05,-0.9823,2.5511,31082950,155888657.0,6140796671.52,6140796671.52
2021-08-11,'600121,郑州煤电,5.09,5.16,4.93,4.95,4.9,0.19,3.8776,3.8833,47314952,239988285.0,6201717273.42,6201717273.42
2021-08-10,'600121,郑州煤电,4.9,4.95,4.82,4.84,4.86,0.04,0.823,2.1974,26773607,131246356.0,5970218986.2,5970218986.2
2021-08-09,'600121,郑州煤电,4.86,4.95,4.8,4.92,4.92,-0.06,-1.2195,1.8231,22212924,107858587.0,5921482504.68,5921482504.68
2021-08-06,'600121,郑州煤电,4.92,4.95,4.73,4.83,4.88,0.04,0.8197,2.3527,28665201,139980257.0,5994587226.96,5994587226.96
2021-08-05,'600121,郑州煤电,4.88,5.09,4.84,4.85,4.85,0.03,0.6186,2.8402,34605264,171227524.0,5945850745.44,5945850745.44
2021-08-04,'600121,郑州煤电,4.85,4.87,4.75,4.78,4.75,0.1,2.1053,1.8774,22874989,110346684.0,5909298384.3,5909298384.3
2021-08-03,'600121,郑州煤电,4.75,4.95,4.73,4.86,4.9,-0.15,-3.0612,2.0479,24951320,119992944.0,5787457180.5,5787457180.5
2021-08-02,'600121,郑州煤电,4.9,4.92,4.6,4.8,4.92,-0.02,-0.4065,2.3904,29125180,139072543.0,5970218986.2,5970218986.2
2021-07-30,'600121,郑州煤电,4.92,4.98,4.81,4.85,4.84,0.08,1.6529,2.1533,26236403,128504917.0,5994587226.96,5994587226.96
2021-07-29,'600121,郑州煤电,4.84,4.89,4.71,4.81,4.78,0.06,1.2552,2.1244,25884525,124330894.0,5897114263.92,5897114263.92
2021-07-28,'600121,郑州煤电,4.78,5.11,4.65,5.11,5.14,-0.36,-7.0039,3.1276,38106497,183880542.0,5824009541.64,5824009541.64
2021-07-27,'600121,郑州煤电,5.14,5.35,5.12,5.18,5.25,-0.11,-2.0952,2.7572,33594114,175322128.0,6262637875.32,6262637875.32
2021-07-26,'600121,郑州煤电,5.25,5.45,5.15,5.43,5.42,-0.17,-3.1365,3.5332,43049069,227384458.0,6396663199.5,6396663199.5
2021-07-23,'600121,郑州煤电,5.42,5.68,5.31,5.32,5.32,0.1,1.8797,5.0216,61183408,335939755.0,6603793245.96,6603793245.96
2021-07-22,'600121,郑州煤电,5.32,5.37,5.25,5.29,5.31,0.01,0.1883,2.48,30217200,160212105.0,6481952042.16,6481952042.16
2021-07-21,'600121,郑州煤电,5.31,5.4,5.24,5.29,5.39,-0.08,-1.4842,2.8032,34154333,180899618.0,6469767921.78,6469767921.78
2021-07-20,'600121,郑州煤电,5.39,5.45,5.25,5.45,5.51,-0.12,-2.1779,3.0814,37543589,200895024.0,6567240884.82,6567240884.82
2021-07-19,'600121,郑州煤电,5.51,5.7,5.47,5.56,5.43,0.08,1.4733,3.6116,44003881,245670346.0,6713450329.38,6713450329.38
2021-07-16,'600121,郑州煤电,5.43,5.58,5.39,5.42,5.42,0.01,0.1845,3.2132,39149580,214696966.0,6615977366.34,6615977366.34
2021-07-15,'600121,郑州煤电,5.42,5.58,5.35,5.5,5.6,-0.18,-3.2143,3.7472,45655846,247605515.0,6603793245.96,6603793245.96
2021-07-14,'600121,郑州煤电,5.6,5.93,5.43,5.48,5.47,0.13,2.3766,6.2504,76155780,430047607.0,6823107412.8,6823107412.8
2021-07-13,'600121,郑州煤电,5.47,5.51,5.24,5.34,5.31,0.16,3.0132,4.3447,52936437,285297642.0,6664713847.86,6664713847.86
2021-07-12,'600121,郑州煤电,5.31,5.39,5.27,5.3,5.3,0.01,0.1887,2.5218,30726060,163696684.0,6469767921.78,6469767921.78
2021-07-09,'600121,郑州煤电,5.3,5.33,5.16,5.18,5.18,0.12,2.3166,2.6726,32563673,172072754.0,6457583801.4,6457583801.4
2021-07-08,'600121,郑州煤电,5.18,5.32,5.16,5.28,5.29,-0.11,-2.0794,2.1688,26425012,137659566.0,6311374356.84,6311374356.84
2021-07-07,'600121,郑州煤电,5.29,5.33,5.25,5.3,5.29,0.0,0.0,1.6148,19675380,103872566.0,6445399681.02,6445399681.02
2021-07-06,'600121,郑州煤电,5.29,5.36,5.22,5.33,5.33,-0.04,-0.7505,1.9844,24178213,127363643.0,6445399681.02,6445399681.02
2021-07-05,'600121,郑州煤电,5.33,5.35,5.13,5.13,5.12,0.21,4.1016,2.7566,33587274,177275663.0,6494136162.54,6494136162.54
2021-07-02,'600121,郑州煤电,5.12,5.2,5.09,5.19,5.19,-0.07,-1.3487,1.676,20420961,104488939.0,6238269634.56,6238269634.56
2021-07-01,'600121,郑州煤电,5.19,5.29,5.18,5.22,5.25,-0.06,-1.1429,1.7759,21637201,113242967.0,6323558477.22,6323558477.22
2021-06-30,'600121,郑州煤电,5.25,5.37,5.21,5.3,5.31,-0.06,-1.1299,2.1707,26448672,139570405.0,6396663199.5,6396663199.5
2021-06-29,'600121,郑州煤电,5.31,5.4,5.3,5.34,5.37,-0.06,-1.1173,2.1528,26230480,140174267.0,6469767921.78,6469767921.78
2021-06-28,'600121,郑州煤电,5.37,5.45,5.26,5.42,5.57,-0.2,-3.5907,3.884,47322860,253601818.0,6542872644.06,6542872644.06
2021-06-25,'600121,郑州煤电,5.57,5.65,5.47,5.5,5.53,0.04,0.7233,2.9528,35976818,200524056.0,6786555051.66,6786555051.66
2021-06-24,'600121,郑州煤电,5.53,5.75,5.52,5.6,5.67,-0.14,-2.4691,3.5734,43539016,243928302.0,6737818570.14,6737818570.14
2021-06-23,'600121,郑州煤电,5.67,5.83,5.6,5.68,5.74,-0.07,-1.2195,4.6136,56212733,319980136.0,6908396255.46,6908396255.46
2021-06-22,'600121,郑州煤电,5.74,5.97,5.52,5.6,5.59,0.15,2.6834,5.6308,68605748,389472038.0,6993685098.12,6993685098.12
2021-06-21,'600121,郑州煤电,5.59,5.65,5.38,5.42,5.48,0.11,2.0073,3.442,41937592,231872646.0,6810923292.42,6810923292.42
2021-06-18,'600121,郑州煤电,5.48,5.57,5.32,5.44,5.5,-0.02,-0.3636,3.3819,41205052,224441001.0,6676897968.24,6676897968.24
2021-06-17,'600121,郑州煤电,5.5,5.62,5.27,5.43,5.51,-0.01,-0.1815,3.8729,47187881,258594594.0,6701266209.0,6701266209.0
2021-06-16,'600121,郑州煤电,5.51,5.88,5.38,5.38,5.93,-0.42,-7.0826,5.8783,71621865,401624038.0,6713450329.38,6713450329.38
2021-06-15,'600121,郑州煤电,5.93,6.0,5.61,5.95,5.88,0.05,0.8503,6.0091,73216181,424679553.0,7225183385.34,7225183385.34
2021-06-11,'600121,郑州煤电,5.88,6.04,5.8,5.89,5.89,-0.01,-0.1698,4.8575,59184422,350265268.0,7164262783.44,7164262783.44
2021-06-10,'600121,郑州煤电,5.89,6.11,5.85,5.94,6.07,-0.18,-2.9654,5.8139,70836963,420112959.0,7176446903.82,7176446903.82
2021-06-09,'600121,郑州煤电,6.07,6.17,5.78,5.83,5.81,0.26,4.475,9.2122,112242660,677259462.0,7395761070.66,7395761070.66
2021-06-08,'600121,郑州煤电,5.81,5.93,5.71,5.83,5.94,-0.13,-2.1886,5.7403,69940201,405999900.0,7078973940.78,7078973940.78
2021-06-07,'600121,郑州煤电,5.94,6.18,5.86,5.97,6.01,-0.07,-1.1647,8.1824,99695605,600871026.0,7237367505.72,7237367505.72
2021-06-04,'600121,郑州煤电,6.01,6.29,6.0,6.16,6.62,-0.61,-9.2145,14.0997,171792523,1053808588.0,7322656348.38,7322656348.38
2021-06-03,'600121,郑州煤电,6.62,6.62,6.03,6.03,6.02,0.6,9.9668,16.4816,200813990,1312588074.0,8065887691.56,8065887691.56
