日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-02,'600985,淮北矿业,13.77,14.08,13.72,13.85,13.75,0.02,0.1455,1.3911,34513891,479776713.0,34163864687.2,34163864687.2
2022-03-01,'600985,淮北矿业,13.75,13.88,13.28,13.52,13.41,0.34,2.5354,1.5861,39352281,535572982.0,34114243968.8,34114243968.8
2022-02-28,'600985,淮北矿业,13.41,13.52,12.84,12.9,12.81,0.6,4.6838,1.5459,38353159,508594610.0,33270691754.2,33270691754.2
2022-02-25,'600985,淮北矿业,12.81,13.44,12.56,13.21,13.22,-0.41,-3.1014,1.7986,44624265,578589589.0,31782070199.2,31782070199.2
2022-02-24,'600985,淮北矿业,13.22,13.4,13.01,13.19,13.25,-0.03,-0.2264,1.3335,33085513,437090932.0,32799294928.5,32799294928.5
2022-02-23,'600985,淮北矿业,13.25,13.69,13.1,13.66,13.67,-0.42,-3.0724,1.4829,36792351,488932243.0,32873726006.2,32873726006.2
2022-02-22,'600985,淮北矿业,13.67,13.86,13.19,13.51,13.62,0.05,0.3671,1.9806,49138882,665762230.0,33915761094.8,33915761094.8
2022-02-21,'600985,淮北矿业,13.62,13.77,13.3,13.55,13.26,0.36,2.7149,2.7646,68590899,930107921.0,33791709298.5,33791709298.5
2022-02-18,'600985,淮北矿业,13.26,13.38,12.41,12.45,12.34,0.92,7.4554,8.6263,82701040,1081008923.0,32898536365.5,12712415650.0
2022-02-17,'600985,淮北矿业,12.34,12.42,12.16,12.33,12.4,-0.06,-0.4839,1.7423,16703163,205312773.0,30615983314.5,11830407927.6
2022-02-16,'600985,淮北矿业,12.4,12.43,12.2,12.34,12.27,0.13,1.0595,1.8096,17348806,213755978.0,30764845470.0,11887930170.4
2022-02-15,'600985,淮北矿业,12.27,12.48,12.12,12.39,12.5,-0.23,-1.84,2.2168,21252840,261039261.0,30442310799.8,11763298644.4
2022-02-14,'600985,淮北矿业,12.5,12.87,12.43,12.76,12.76,-0.26,-2.0376,3.3428,32047454,405670391.0,31012949062.5,11983800575.0
2022-02-11,'600985,淮北矿业,12.76,13.13,12.37,12.48,12.41,0.35,2.8203,5.6346,54019608,696130753.0,31658018403.0,12233063627.0
2022-02-10,'600985,淮北矿业,12.41,12.48,12.03,12.15,12.28,0.13,1.0586,2.8541,27362293,336111118.0,30789655829.2,11897517210.9
2022-02-09,'600985,淮北矿业,12.28,12.69,12.26,12.53,12.48,-0.2,-1.6026,3.6711,35195188,439487305.0,30467121159.0,11772885684.9
2022-02-08,'600985,淮北矿业,12.48,12.55,12.05,12.05,11.76,0.72,6.1224,5.2163,50008879,617364834.0,30963328344.0,11964626494.1
2022-02-07,'600985,淮北矿业,11.76,11.83,11.37,11.41,11.25,0.51,4.5333,2.3396,22429527,262048622.0,29176982478.0,11274359581.0
2022-01-28,'600985,淮北矿业,11.25,11.65,11.16,11.57,11.67,-0.42,-3.599,2.4682,23662737,269047074.0,27911654156.2,10785420517.5
2022-01-27,'600985,淮北矿业,11.67,12.05,11.67,11.97,11.82,-0.15,-1.269,1.6737,16045581,190055777.0,28953689244.8,11188076216.8
2022-01-26,'600985,淮北矿业,11.82,12.07,11.66,11.97,11.97,-0.15,-1.2531,2.1257,20379046,240727504.0,29325844633.5,11331881823.7
2022-01-25,'600985,淮北矿业,11.97,12.47,11.86,12.47,12.58,-0.61,-4.849,3.8536,36944767,446745703.0,29698000022.2,11475687430.6
2022-01-24,'600985,淮北矿业,12.58,12.64,12.19,12.22,12.35,0.23,1.8623,4.3974,42157969,523885005.0,31211431936.5,12060496898.7
2022-01-21,'600985,淮北矿业,12.35,12.37,12.01,12.12,11.99,0.36,3.0025,3.7437,35891317,438619565.0,30640793673.8,11839994968.1
2022-01-20,'600985,淮北矿业,11.99,12.05,11.7,11.77,11.89,0.1,0.841,2.3026,22074828,263069601.0,29747620740.8,11494861511.5
2022-01-19,'600985,淮北矿业,11.89,12.15,11.8,11.98,11.87,0.02,0.1685,2.8128,26966802,322484254.0,29499517148.2,11398991106.9
2022-01-18,'600985,淮北矿业,11.87,11.96,11.58,11.62,11.67,0.2,1.7138,2.8776,27587849,325433719.0,29449896429.8,11379817026.0
2022-01-17,'600985,淮北矿业,11.67,11.76,11.51,11.73,11.7,-0.03,-0.2564,2.496,23928788,278770730.0,28953689244.8,11188076216.8
2022-01-14,'600985,淮北矿业,11.7,11.93,11.55,11.92,12.02,-0.32,-2.6622,3.5579,34109637,398436479.0,29028120322.5,11216837338.2
2022-01-13,'600985,淮北矿业,12.02,12.37,11.61,11.61,11.54,0.48,4.1594,7.6962,73784027,886227923.0,29822051818.5,11523622632.9
2022-01-12,'600985,淮北矿业,11.54,11.66,11.39,11.61,11.58,-0.04,-0.3454,1.8158,17407733,200172558.0,28631154574.5,11063444690.8
2022-01-11,'600985,淮北矿业,11.58,11.65,11.46,11.49,11.63,-0.05,-0.4299,1.8501,17736993,205047365.0,28730396011.5,11101792852.7
2022-01-10,'600985,淮北矿业,11.63,11.63,11.44,11.5,11.44,0.19,1.6608,2.7328,26199467,302131427.0,28854447807.8,11149728055.0
2022-01-07,'600985,淮北矿业,11.44,11.5,11.26,11.27,11.29,0.15,1.3286,2.4883,23855828,272214580.0,28383050982.0,10967574286.2
2022-01-06,'600985,淮北矿业,11.29,11.38,11.21,11.29,11.25,0.04,0.3556,1.7863,17125200,193549592.0,28010895593.2,10823768679.3
2022-01-05,'600985,淮北矿业,11.25,11.44,11.19,11.38,11.42,-0.17,-1.4886,2.7643,26500982,299332031.0,27911654156.2,10785420517.5
2022-01-04,'600985,淮北矿业,11.42,11.54,11.32,11.45,11.18,0.24,2.1467,3.7552,36001543,411916528.0,28333430263.5,10948400205.3
2021-12-31,'600985,淮北矿业,11.18,11.25,11.05,11.14,11.13,0.05,0.4492,2.1909,21004403,234602271.0,27737981641.5,10718311234.3
2021-12-30,'600985,淮北矿业,11.13,11.37,11.12,11.29,11.38,-0.25,-2.1968,4.0046,38391889,429215531.0,27613929845.2,10670376032.0
2021-12-29,'600985,淮北矿业,11.38,11.99,11.06,11.08,11.0,0.38,3.4545,6.4137,61488752,710626341.0,28234188826.5,10910052043.5
2021-12-28,'600985,淮北矿业,11.0,11.29,10.95,11.21,11.07,-0.07,-0.6323,2.471,23689947,261428737.0,27291395175.0,10545744506.0
2021-12-27,'600985,淮北矿业,11.07,11.21,11.05,11.06,11.15,-0.08,-0.7175,1.4637,14032211,156067592.0,27465067689.8,10612853789.2
2021-12-24,'600985,淮北矿业,11.15,11.37,11.09,11.36,11.39,-0.24,-2.1071,2.194,21033896,235635810.0,27663550563.8,10689550112.9
2021-12-23,'600985,淮北矿业,11.39,11.43,11.23,11.26,11.25,0.14,1.2444,2.1857,20954013,237270487.0,28258999185.8,10919639083.9
2021-12-22,'600985,淮北矿业,11.25,11.38,11.17,11.33,11.35,-0.1,-0.8811,2.0484,19637644,221148148.0,27911654156.2,10785420517.5
2021-12-21,'600985,淮北矿业,11.35,11.44,11.17,11.21,11.24,0.11,0.9786,2.0501,19654734,222554516.0,28159757748.8,10881290922.1
2021-12-20,'600985,淮北矿业,11.24,11.7,11.21,11.62,11.57,-0.33,-2.8522,3.0958,29679750,338462583.0,27886843797.0,10775833477.0
2021-12-17,'600985,淮北矿业,11.57,11.81,11.46,11.6,11.53,0.04,0.3469,5.5704,53403960,620606688.0,28705585652.2,11092205812.2
2021-12-16,'600985,淮北矿业,11.53,11.65,11.05,11.08,11.0,0.53,4.8182,6.1589,59045893,674045116.0,28606344215.2,11053857650.4
2021-12-15,'600985,淮北矿业,11.0,11.13,10.85,10.91,10.93,0.07,0.6404,2.1998,21089301,232308201.0,27291395175.0,10545744506.0
2021-12-14,'600985,淮北矿业,10.93,11.14,10.91,11.12,11.17,-0.24,-2.1486,2.7626,26485223,291031578.0,27117722660.2,10478635222.8
2021-12-13,'600985,淮北矿业,11.17,11.24,10.94,10.97,11.05,0.12,1.086,3.8635,37039904,411818807.0,27713171282.2,10708724193.8
2021-12-10,'600985,淮北矿业,11.05,11.1,10.76,11.06,11.05,0.0,0.0,4.589,43994621,480657743.0,27415446971.2,10593679708.3
2021-12-09,'600985,淮北矿业,11.05,11.16,10.97,11.04,11.07,-0.02,-0.1807,2.5108,24071345,266464211.0,27415446971.2,10593679708.3
2021-12-08,'600985,淮北矿业,11.07,11.15,10.99,11.14,11.16,-0.09,-0.8065,2.4375,23368561,257991066.0,27465067689.8,10612853789.2
2021-12-07,'600985,淮北矿业,11.16,11.18,10.91,11.05,10.95,0.21,1.9178,2.5366,24318693,268791005.0,27688360923.0,10699137153.4
2021-12-06,'600985,淮北矿业,10.95,11.27,10.93,11.09,11.14,-0.19,-1.7056,3.4392,32971466,366242952.0,27167343378.8,10497809303.7
2021-12-03,'600985,淮北矿业,11.14,11.31,10.62,10.8,10.8,0.34,3.1481,4.6126,44221157,487380595.0,27638740204.5,10679963072.4
2021-12-02,'600985,淮北矿业,10.8,10.87,10.68,10.76,10.83,-0.03,-0.277,2.1548,20658000,222716404.0,26795187990.0,10354003696.8
2021-12-01,'600985,淮北矿业,10.83,10.84,10.6,10.69,10.66,0.17,1.5947,2.0301,19462908,209389638.0,26869619067.8,10382764818.2
2021-11-30,'600985,淮北矿业,10.66,10.86,10.61,10.67,10.66,0.0,0.0,1.6211,15541117,166341313.0,26447842960.5,10219785130.4
2021-11-29,'600985,淮北矿业,10.66,10.76,10.58,10.62,10.8,-0.14,-1.2963,1.6083,15419200,164261656.0,26447842960.5,10219785130.4
2021-11-26,'600985,淮北矿业,10.8,10.96,10.78,10.92,11.03,-0.23,-2.0852,1.9665,18853107,204598536.0,26795187990.0,10354003696.8
2021-11-25,'600985,淮北矿业,11.03,11.26,11.01,11.24,11.22,-0.19,-1.6934,2.2389,21464568,238047835.0,27365826252.8,10574505627.4
2021-11-24,'600985,淮北矿业,11.22,11.26,10.98,11.16,11.02,0.2,1.8149,2.7188,26065052,290056614.0,27837223078.5,10756659396.1
2021-11-23,'600985,淮北矿业,11.02,11.17,10.88,10.94,10.94,0.08,0.7313,1.9858,19038320,210545255.0,27341015893.5,10564918586.9
2021-11-22,'600985,淮北矿业,10.94,11.17,10.9,11.05,11.0,-0.06,-0.5455,1.9695,18881747,207507245.0,27142533019.5,10488222263.2
2021-11-19,'600985,淮北矿业,11.0,11.04,10.65,10.79,10.82,0.18,1.6636,1.9235,18440393,200737924.0,27291395175.0,10545744506.0
2021-11-18,'600985,淮北矿业,10.82,11.02,10.8,10.98,10.82,0.0,0.0,2.3664,22686974,247287473.0,26844808708.5,10373177777.7
2021-11-17,'600985,淮北矿业,10.82,10.84,10.67,10.79,10.75,0.07,0.6512,1.8142,17392923,187516784.0,26844808708.5,10373177777.7
2021-11-16,'600985,淮北矿业,10.75,11.08,10.74,11.06,10.99,-0.24,-2.1838,1.7855,17117347,185572734.0,26671136193.8,10306068494.5
2021-11-15,'600985,淮北矿业,10.99,11.04,10.76,10.87,10.97,0.02,0.1823,1.957,18762087,204880513.0,27266584815.8,10536157465.5
2021-11-12,'600985,淮北矿业,10.97,11.22,10.87,11.22,11.24,-0.27,-2.4021,2.4071,23076679,254174684.0,27216964097.2,10516983384.6
2021-11-11,'600985,淮北矿业,11.24,11.28,11.03,11.05,11.03,0.21,1.9039,2.1094,20222514,226083682.0,27886843797.0,10775833477.0
2021-11-10,'600985,淮北矿业,11.03,11.08,10.79,11.01,11.18,-0.15,-1.3417,2.5679,24618598,269492834.0,27365826252.8,10574505627.4
2021-11-09,'600985,淮北矿业,11.18,11.34,11.09,11.26,11.27,-0.09,-0.7986,2.0464,19618849,219670396.0,27737981641.5,10718311234.3
2021-11-08,'600985,淮北矿业,11.27,11.49,11.26,11.36,11.35,-0.08,-0.7048,1.899,18205607,206492671.0,27961274874.8,10804594598.4
2021-11-05,'600985,淮北矿业,11.35,11.63,11.32,11.51,11.74,-0.39,-3.322,3.0677,29409767,336394195.0,28159757748.8,10881290922.1
2021-11-04,'600985,淮北矿业,11.74,11.85,11.6,11.81,11.96,-0.22,-1.8395,2.6487,25392872,297539187.0,29127361759.5,11255185500.0
2021-11-03,'600985,淮北矿业,11.96,12.09,11.55,11.72,11.6,0.36,3.1034,3.3322,31945911,378723005.0,29673189663.0,11466100390.2
2021-11-02,'600985,淮北矿业,11.6,12.12,11.36,12.08,11.99,-0.39,-3.2527,4.0144,38486348,451277579.0,28780016730.0,11120966933.6
2021-11-01,'600985,淮北矿业,11.99,12.12,11.72,11.8,12.64,-0.65,-5.1424,5.9787,57318276,686304690.0,29747620740.8,11494861511.5
2021-10-29,'600985,淮北矿业,12.64,12.78,12.3,12.7,12.56,0.08,0.6369,3.1664,30356413,381448711.0,31360294092.0,12118019141.4
2021-10-28,'600985,淮北矿业,12.56,12.78,12.1,12.58,13.21,-0.65,-4.9205,5.8512,56095985,696622915.0,31161811218.0,12041322817.8
2021-10-27,'600985,淮北矿业,13.21,13.45,13.1,13.3,13.68,-0.47,-3.4357,3.6212,34716592,460533546.0,32774484569.2,12664480447.7
2021-10-26,'600985,淮北矿业,13.68,14.03,13.61,13.84,13.85,-0.17,-1.2274,2.7994,26838000,369417006.0,33940571454.0,13115071349.3
2021-10-25,'600985,淮北矿业,13.85,14.03,13.63,13.87,13.62,0.23,1.6887,2.7211,26087594,361153526.0,34362347561.2,13278051037.1
2021-10-22,'600985,淮北矿业,13.62,14.63,13.6,14.39,14.5,-0.88,-6.069,4.434,42508964,594758013.0,33791709298.5,13057549106.5
2021-10-21,'600985,淮北矿业,14.5,14.9,13.87,13.94,13.8,0.7,5.0725,5.3475,51266404,742871099.0,35975020912.5,13901208667.0
2021-10-20,'600985,淮北矿业,13.8,14.18,13.68,13.88,15.09,-1.29,-8.5487,5.8433,56019780,776588035.0,34238295765.0,13230115834.8
2021-10-19,'600985,淮北矿业,15.09,15.57,15.04,15.23,15.2,-0.11,-0.7237,3.6874,35351011,538808396.0,37438832108.2,14466844054.1
2021-10-18,'600985,淮北矿业,15.2,15.42,14.5,14.5,14.64,0.56,3.8251,4.5977,44078251,664252345.0,37711746060.0,14572301499.2
2021-10-15,'600985,淮北矿业,14.64,14.75,14.16,14.27,14.19,0.45,3.1712,3.3374,31995628,463732986.0,36322365942.0,14035427233.4
2021-10-14,'600985,淮北矿业,14.19,14.47,13.89,14.24,14.28,-0.09,-0.6303,3.0858,29584150,419641541.0,35205899775.8,13604010412.7
2021-10-13,'600985,淮北矿业,14.28,14.9,13.95,14.9,14.95,-0.67,-4.4816,4.6561,44638410,639188157.0,35429193009.0,13690293776.9
2021-10-12,'600985,淮北矿业,14.95,15.45,14.48,15.08,15.04,-0.09,-0.5984,5.2751,50572669,751856588.0,37091487078.8,14332625487.7
2021-10-11,'600985,淮北矿业,15.04,15.37,14.51,14.69,14.44,0.6,4.1551,5.4233,51993515,777364278.0,37314780312.0,14418908851.8
2021-10-08,'600985,淮北矿业,14.44,15.58,14.16,15.45,15.18,-0.74,-4.8748,6.9637,66761300,971649244.0,35826158757.0,13843686424.2
2021-09-30,'600985,淮北矿业,15.18,15.18,14.53,14.83,14.65,0.53,3.6177,5.462,52364820,779861466.0,37662125341.5,14553127418.3
2021-09-29,'600985,淮北矿业,14.65,15.88,14.53,15.6,15.47,-0.82,-5.3006,4.9028,47003713,706684948.0,36347176301.2,14045014273.9
2021-09-28,'600985,淮北矿业,15.47,15.6,14.68,14.73,14.51,0.96,6.6161,4.8646,46637299,706161910.0,38381625759.8,14831151591.6
2021-09-27,'600985,淮北矿业,14.51,15.5,14.44,15.37,15.05,-0.54,-3.588,5.3679,51462610,761776469.0,35999831271.8,13910795707.5
2021-09-24,'600985,淮北矿业,15.05,15.82,14.96,15.71,16.03,-0.98,-6.1135,6.2044,59482208,907679736.0,37339590671.2,14428495892.3
2021-09-23,'600985,淮北矿业,16.03,17.13,15.82,17.08,16.62,-0.59,-3.5499,5.9482,57025318,928034089.0,39771005877.8,15368025857.4
2021-09-22,'600985,淮北矿业,16.62,16.75,15.82,16.14,16.15,0.47,2.9102,5.2055,49905406,812405628.0,41234817073.5,15933661244.5
2021-09-17,'600985,淮北矿业,16.15,17.68,15.6,16.92,16.56,-0.41,-2.4758,5.8691,56267182,927496535.0,40068730188.8,15483070342.9
2021-09-16,'600985,淮北矿业,16.56,17.37,16.5,16.92,16.36,0.2,1.2225,4.4525,42686281,725614169.0,41085954918.0,15876139001.8
2021-09-15,'600985,淮北矿业,16.36,16.91,16.06,16.65,16.33,0.03,0.1837,4.6766,44834563,737051736.0,40589747733.0,15684398192.6
2021-09-14,'600985,淮北矿业,16.33,17.25,16.24,16.9,17.36,-1.03,-5.9332,5.552,53227186,884594188.0,40515316655.2,15655637071.2
2021-09-13,'600985,淮北矿业,17.36,17.75,16.7,16.8,16.73,0.63,3.7657,5.2263,50104573,864336311.0,43070783658.0,16643102238.6
2021-09-10,'600985,淮北矿业,16.73,17.98,16.64,17.6,18.05,-1.32,-7.313,5.9875,57402532,986382391.0,41507731025.2,16039118689.6
2021-09-09,'600985,淮北矿业,18.05,18.62,17.37,17.65,17.46,0.59,3.3792,4.6971,45031343,810243931.0,44782698446.2,17304608030.3
2021-09-08,'600985,淮北矿业,17.46,17.58,16.59,16.66,16.72,0.74,4.4258,4.2625,40864889,702574350.0,43318887250.5,16738972643.2
2021-09-07,'600985,淮北矿业,16.72,17.2,15.61,15.98,15.73,0.99,6.2937,3.9848,38202490,627296948.0,41482920666.0,16029531649.1
2021-09-06,'600985,淮北矿业,15.73,15.92,15.39,15.87,15.48,0.25,1.615,3.3364,31986640,501829724.0,39026695100.2,15080414643.6
2021-09-03,'600985,淮北矿业,15.48,15.84,14.91,15.2,15.6,-0.12,-0.7692,5.2301,50141418,774815672.0,38406436119.0,14840738632.1
2021-09-02,'600985,淮北矿业,15.6,15.74,14.45,14.45,14.31,1.29,9.0147,7.341,70378885,1074490291.0,38704160430.0,14955783117.6
2021-09-01,'600985,淮北矿业,14.31,15.3,13.82,14.49,14.5,-0.19,-1.3103,7.1045,68110903,988999835.0,35503624086.8,13719054898.3
2021-08-31,'600985,淮北矿业,14.5,14.65,13.21,13.44,13.54,0.96,7.0901,8.0934,77591386,1084618213.0,35975020912.5,13901208667.0
2021-08-30,'600985,淮北矿业,13.54,13.68,13.2,13.43,13.28,0.26,1.9578,4.2996,41220485,554147361.0,33593226424.5,12980852782.8
2021-08-27,'600985,淮北矿业,13.28,13.38,12.71,12.97,13.25,0.03,0.2264,4.016,38501508,507173809.0,32948157084.0,12731589730.9
2021-08-26,'600985,淮北矿业,13.25,13.61,13.02,13.4,13.8,-0.55,-3.9855,6.4726,62053320,826834021.0,32873726006.2,12702828609.5
2021-08-25,'600985,淮北矿业,13.8,13.84,12.87,12.9,12.77,1.03,8.0658,5.0325,48247247,645001431.0,34238295765.0,13230115834.8
2021-08-24,'600985,淮北矿业,12.77,13.17,12.65,13.0,12.7,0.07,0.5512,3.4414,32992807,423533956.0,31682828762.2,12242650667.4
2021-08-23,'600985,淮北矿业,12.7,12.98,12.62,12.86,12.34,0.36,2.9173,3.0855,29580490,378270505.0,31509156247.5,12175541384.2
2021-08-20,'600985,淮北矿业,12.34,12.48,12.1,12.33,12.35,-0.01,-0.081,2.1135,20262621,248585379.0,30615983314.5,11830407927.6
2021-08-19,'600985,淮北矿业,12.35,12.57,12.16,12.51,12.55,-0.2,-1.5936,2.843,27255484,336800240.0,30640793673.8,11839994968.1
2021-08-18,'600985,淮北矿业,12.55,12.84,12.41,12.64,12.49,0.06,0.4804,1.9927,19104482,241363209.0,31137000858.8,12031735777.3
2021-08-17,'600985,淮北矿业,12.49,12.97,12.41,12.68,12.81,-0.32,-2.498,3.1921,30602402,386515967.0,30988138703.2,11974213534.5
2021-08-16,'600985,淮北矿业,12.81,13.35,12.54,13.16,13.03,-0.22,-1.6884,3.5557,34088199,439502052.0,31782070199.2,12280998829.3
2021-08-13,'600985,淮北矿业,13.03,13.18,12.49,12.51,12.56,0.47,3.742,5.1157,49044589,633544081.0,32327898102.8,12491913719.4
2021-08-12,'600985,淮北矿业,12.56,12.8,12.0,12.56,12.78,-0.22,-1.7214,3.9028,37416261,470087756.0,31161811218.0,12041322817.8
2021-08-11,'600985,淮北矿业,12.78,12.79,12.22,12.22,12.14,0.64,5.2718,7.0572,67657866,851459200.0,31707639121.5,12252237707.9
2021-08-10,'600985,淮北矿业,12.14,12.27,12.02,12.22,12.1,0.04,0.3306,3.3095,31728162,385187946.0,30119776129.5,11638667118.4
2021-08-09,'600985,淮北矿业,12.1,12.26,11.89,11.97,11.78,0.32,2.7165,5.1095,48985376,592603933.0,30020534692.5,11600318956.6
2021-08-06,'600985,淮北矿业,11.78,11.85,11.23,11.3,11.33,0.45,3.9718,4.2841,41072187,479624941.0,29226603196.5,11293533661.9
2021-08-05,'600985,淮北矿业,11.33,11.62,11.16,11.45,11.39,-0.06,-0.5268,3.0987,29707550,337190443.0,28110137030.2,10862116841.2
2021-08-04,'600985,淮北矿业,11.39,11.54,10.77,10.87,10.73,0.66,6.151,5.3113,50919977,569523411.0,28258999185.8,10919639083.9
2021-08-03,'600985,淮北矿业,10.73,11.23,10.7,11.1,11.2,-0.47,-4.1964,3.641,34906112,379697443.0,26621515475.2,10286894413.6
2021-08-02,'600985,淮北矿业,11.2,11.32,10.71,11.19,11.59,-0.39,-3.365,5.4323,52079444,571824470.0,27787602360.0,10737485315.2
2021-07-30,'600985,淮北矿业,11.59,11.67,11.16,11.31,11.11,0.48,4.3204,5.5949,53638645,614450297.0,28755206370.8,11111379893.1
2021-07-29,'600985,淮北矿业,11.11,11.19,10.64,11.11,10.97,0.14,1.2762,4.1035,39340252,429782624.0,27564309126.8,10651201951.1
2021-07-28,'600985,淮北矿业,10.97,11.3,10.68,11.15,11.12,-0.15,-1.3489,3.1711,30401505,333505070.0,27216964097.2,10516983384.6
2021-07-27,'600985,淮北矿业,11.12,11.73,11.08,11.39,11.25,-0.13,-1.1556,5.4989,52718345,603845163.0,27589119486.0,10660788991.5
2021-07-26,'600985,淮北矿业,11.25,11.58,11.01,11.54,11.35,-0.1,-0.8811,3.0962,29683323,336027348.0,27911654156.2,10785420517.5
2021-07-23,'600985,淮北矿业,11.35,11.91,11.33,11.52,11.46,-0.11,-0.9599,4.6957,45017480,522377234.0,28159757748.8,10881290922.1
2021-07-22,'600985,淮北矿业,11.46,11.65,11.13,11.4,11.44,0.02,0.1748,3.1607,30302135,347049270.0,28432671700.5,10986748367.2
2021-07-21,'600985,淮北矿业,11.44,11.75,11.34,11.7,11.8,-0.36,-3.0508,3.3725,32332143,371327754.0,28383050982.0,10967574286.2
2021-07-20,'600985,淮北矿业,11.8,11.87,11.06,11.16,11.39,0.41,3.5996,3.2428,31089035,356060101.0,29276223915.0,11312707742.8
2021-07-19,'600985,淮北矿业,11.39,11.88,11.36,11.8,11.64,-0.25,-2.1478,3.0562,29300037,338286539.0,28258999185.8,10919639083.9
2021-07-16,'600985,淮北矿业,11.64,11.89,11.52,11.52,11.53,0.11,0.954,3.6695,35180018,412536312.0,28879258167.0,11159315095.4
2021-07-15,'600985,淮北矿业,11.53,11.6,11.03,11.3,11.38,0.15,1.3181,3.0593,29329928,332605343.0,28606344215.2,11053857650.4
2021-07-14,'600985,淮北矿业,11.38,11.64,11.32,11.36,11.29,0.09,0.7972,4.1513,39798477,456632021.0,28234188826.5,10910052043.5
2021-07-13,'600985,淮北矿业,11.29,11.44,11.01,11.09,10.97,0.32,2.917,3.8153,36577197,410884346.0,28010895593.2,10823768679.3
2021-07-12,'600985,淮北矿业,10.97,11.27,10.9,11.11,11.08,-0.11,-0.9928,2.4689,23669017,261780699.0,27216964097.2,10516983384.6
2021-07-09,'600985,淮北矿业,11.08,11.24,10.8,10.8,10.8,0.28,2.5926,3.4375,32955149,362359618.0,27489878049.0,10622440829.7
2021-07-08,'600985,淮北矿业,10.8,11.48,10.5,11.46,11.55,-0.75,-6.4935,7.5399,72285181,786987725.0,26795187990.0,10354003696.8
2021-07-07,'600985,淮北矿业,11.55,11.66,11.39,11.65,11.82,-0.27,-2.2843,2.9523,28303712,325380827.0,28655964933.8,11073031731.3
2021-07-06,'600985,淮北矿业,11.82,11.99,11.62,11.99,11.96,-0.14,-1.1706,2.9105,27902830,328829072.0,29325844633.5,11331881823.7
2021-07-05,'600985,淮北矿业,11.96,11.99,11.54,11.81,11.72,0.24,2.0478,3.3533,32147760,379339054.0,29673189663.0,11466100390.2
2021-07-02,'600985,淮北矿业,11.72,11.96,11.57,11.92,11.9,-0.18,-1.5126,4.2506,36925318,432419277.0,28023053611.6,10181323989.7
2021-07-01,'600985,淮北矿业,11.9,12.34,11.86,12.07,12.21,-0.31,-2.5389,3.8451,33403082,405466832.0,28453441807.0,10337692446.9
2021-06-30,'600985,淮北矿业,12.21,12.35,11.94,12.08,11.99,0.22,1.8349,5.9399,51601038,627969445.0,29194665921.3,10606993678.7
2021-06-29,'600985,淮北矿业,11.99,12.5,11.94,12.4,12.2,-0.21,-1.7213,7.7137,67010125,815967276.0,28668635904.7,10415876675.5
2021-06-28,'600985,淮北矿业,12.2,12.89,12.2,12.73,13.56,-1.36,-10.0295,10.3536,89943352,1107277208.0,29170755466.0,10598306542.2
2021-06-25,'600985,淮北矿业,13.56,13.56,12.56,12.66,12.33,1.23,9.9757,14.3079,124294253,1649910390.0,32422577386.8,11779757107.6
