日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-25,'600397,安源煤业,3.24,3.41,3.17,3.3,3.3,-0.06,-1.8182,4.1929,41508100,136152473.0,3207470017.68,3207470017.68
2022-02-24,'600397,安源煤业,3.3,3.45,3.23,3.4,3.45,-0.15,-4.3478,5.5288,54732800,183209971.0,3266867610.6,3266867610.6
2022-02-23,'600397,安源煤业,3.45,3.51,3.38,3.47,3.57,-0.12,-3.3613,5.5377,54821400,188426172.0,3415361592.9,3415361592.9
2022-02-22,'600397,安源煤业,3.57,3.73,3.47,3.5,3.54,0.03,0.8475,8.4988,84134620,301494401.0,3534156778.74,3534156778.74
2022-02-21,'600397,安源煤业,3.54,3.64,3.37,3.5,3.5,0.04,1.1429,10.6709,105637229,370027570.0,3504457982.28,3504457982.28
2022-02-18,'600397,安源煤业,3.5,3.5,3.17,3.18,3.18,0.32,10.0629,6.014,59536073,203627987.0,3464859587.0,3464859587.0
2022-02-17,'600397,安源煤业,3.18,3.28,3.17,3.19,3.23,-0.05,-1.548,2.7407,27131600,87078282.0,3148072424.76,3148072424.76
2022-02-16,'600397,安源煤业,3.23,3.25,3.13,3.14,3.16,0.07,2.2152,3.1891,31570500,100500611.0,3197570418.86,3197570418.86
2022-02-15,'600397,安源煤业,3.16,3.21,3.14,3.16,3.22,-0.06,-1.8634,3.5729,35370200,112113606.0,3128273227.12,3128273227.12
2022-02-14,'600397,安源煤业,3.22,3.3,3.14,3.2,3.25,-0.03,-0.9231,5.3166,52631795,170093532.0,3187670820.04,3187670820.04
2022-02-11,'600397,安源煤业,3.25,3.45,3.16,3.2,3.22,0.03,0.9317,9.3118,92182902,301562982.0,3217369616.5,3217369616.5
2022-02-10,'600397,安源煤业,3.22,3.23,3.04,3.15,3.15,0.07,2.2222,6.8016,67332700,213143601.0,3187670820.04,3187670820.04
2022-02-09,'600397,安源煤业,3.15,3.28,3.09,3.18,3.19,-0.04,-1.2539,10.268,101648664,323054101.0,3118373628.3,3118373628.3
2022-02-08,'600397,安源煤业,3.19,3.19,3.13,3.13,2.9,0.29,10.0,5.557,55012469,175383939.0,3157972023.58,3157972023.58
2022-02-07,'600397,安源煤业,2.9,2.93,2.81,2.81,2.79,0.11,3.9427,3.5405,35049350,101109837.0,2870883657.8,2870883657.8
2022-01-28,'600397,安源煤业,2.79,2.83,2.69,2.78,2.8,-0.01,-0.3571,3.1076,30763928,84618053.0,2761988070.78,2761988070.78
2022-01-27,'600397,安源煤业,2.8,2.92,2.8,2.85,2.84,-0.04,-1.4085,3.1232,30918900,88405168.0,2771887669.6,2771887669.6
2022-01-26,'600397,安源煤业,2.84,2.95,2.79,2.92,2.92,-0.08,-2.7397,3.9087,38694101,110031054.0,2811486064.88,2811486064.88
2022-01-25,'600397,安源煤业,2.92,3.09,2.91,3.08,3.09,-0.17,-5.5016,4.7574,47096100,140441917.0,2890682855.44,2890682855.44
2022-01-24,'600397,安源煤业,3.09,3.24,3.0,3.14,3.14,-0.05,-1.5924,10.6027,104962585,324805161.0,3058976035.38,3058976035.38
2022-01-21,'600397,安源煤业,3.14,3.14,2.93,2.94,2.85,0.29,10.1754,10.9095,108000117,330724609.0,3108474029.48,3108474029.48
2022-01-20,'600397,安源煤业,2.85,2.95,2.84,2.92,2.93,-0.08,-2.7304,2.3919,23679057,68172167.0,2821385663.7,2821385663.7
2022-01-19,'600397,安源煤业,2.93,3.01,2.92,2.95,2.91,0.02,0.6873,2.3281,23047077,68275297.0,2900582454.26,2900582454.26
2022-01-18,'600397,安源煤业,2.91,2.95,2.88,2.95,2.93,-0.02,-0.6826,1.2992,12861320,37383432.0,2880783256.62,2880783256.62
2022-01-17,'600397,安源煤业,2.93,2.94,2.89,2.9,2.9,0.03,1.0345,1.2999,12868802,37592324.0,2900582454.26,2900582454.26
2022-01-14,'600397,安源煤业,2.9,3.02,2.9,3.02,3.03,-0.13,-4.2904,2.4441,24195700,71064055.0,2870883657.8,2870883657.8
2022-01-13,'600397,安源煤业,3.03,3.08,3.01,3.02,3.02,0.01,0.3311,2.243,22204510,67648665.0,2999578442.46,2999578442.46
2022-01-12,'600397,安源煤业,3.02,3.03,2.99,3.03,3.01,0.01,0.3322,1.2598,12471700,37517485.0,2989678843.64,2989678843.64
2022-01-11,'600397,安源煤业,3.01,3.04,2.98,3.0,3.04,-0.03,-0.9868,1.4271,14127400,42539819.0,2979779244.82,2979779244.82
2022-01-10,'600397,安源煤业,3.04,3.06,2.99,3.06,3.02,0.02,0.6623,1.9461,19265200,58042713.0,3009478041.28,3009478041.28
2022-01-07,'600397,安源煤业,3.02,3.11,3.01,3.04,3.05,-0.03,-0.9836,2.5393,25138484,76938746.0,2989678843.64,2989678843.64
2022-01-06,'600397,安源煤业,3.05,3.11,2.97,2.98,2.99,0.06,2.0067,3.1448,31132232,95239046.0,3019377640.1,3019377640.1
2022-01-05,'600397,安源煤业,2.99,3.05,2.96,3.03,3.06,-0.07,-2.2876,2.8644,28356000,84992460.0,2959980047.18,2959980047.18
2022-01-04,'600397,安源煤业,3.06,3.12,2.96,2.96,2.88,0.18,6.25,5.6396,55829440,170639143.0,3029277238.92,3029277238.92
2021-12-31,'600397,安源煤业,2.88,2.91,2.87,2.91,2.91,-0.03,-1.0309,1.16,11483589,33177670.0,2851084460.16,2851084460.16
2021-12-30,'600397,安源煤业,2.91,2.93,2.87,2.89,2.9,0.01,0.3448,1.3331,13197500,38299797.0,2880783256.62,2880783256.62
2021-12-29,'600397,安源煤业,2.9,2.92,2.88,2.9,2.89,0.01,0.346,1.123,11116969,32206098.0,2870883657.8,2870883657.8
2021-12-28,'600397,安源煤业,2.89,2.94,2.87,2.93,2.94,-0.05,-1.7007,1.5046,14894831,43059660.0,2860984058.98,2860984058.98
2021-12-27,'600397,安源煤业,2.94,2.97,2.9,2.91,2.92,0.02,0.6849,1.3084,12953001,38071981.0,2910482053.08,2910482053.08
2021-12-24,'600397,安源煤业,2.92,2.99,2.91,2.98,3.01,-0.09,-2.99,2.1667,21449350,63102048.0,2890682855.44,2890682855.44
2021-12-23,'600397,安源煤业,3.01,3.05,2.98,3.01,3.01,0.0,0.0,2.0693,20484950,61755356.0,2979779244.82,2979779244.82
2021-12-22,'600397,安源煤业,3.01,3.06,2.99,3.05,3.05,-0.04,-1.3115,2.065,20442338,61628629.0,2979779244.82,2979779244.82
2021-12-21,'600397,安源煤业,3.05,3.05,2.9,2.9,2.93,0.12,4.0956,3.5649,35291033,105950560.0,3019377640.1,3019377640.1
2021-12-20,'600397,安源煤业,2.93,3.03,2.91,2.99,2.99,-0.06,-2.0067,1.8603,18416400,54482691.0,2900582454.26,2900582454.26
2021-12-17,'600397,安源煤业,2.99,3.02,2.94,2.99,3.0,-0.01,-0.3333,2.9409,29113477,86722613.0,2959980047.18,2959980047.18
2021-12-16,'600397,安源煤业,3.0,3.02,2.87,2.88,2.87,0.13,4.5296,5.2734,52204502,155507517.0,2969879646.0,2969879646.0
2021-12-15,'600397,安源煤业,2.87,2.89,2.83,2.83,2.83,0.04,1.4134,1.4712,14563800,41632925.0,2841184861.34,2841184861.34
2021-12-14,'600397,安源煤业,2.83,2.87,2.82,2.86,2.86,-0.03,-1.049,1.1098,10986101,31147818.0,2801586466.06,2801586466.06
2021-12-13,'600397,安源煤业,2.86,2.89,2.85,2.87,2.85,0.01,0.3509,1.1048,10937201,31363629.0,2831285262.52,2831285262.52
2021-12-10,'600397,安源煤业,2.85,2.89,2.85,2.88,2.88,-0.03,-1.0417,1.1851,11732100,33612914.0,2821385663.7,2821385663.7
2021-12-09,'600397,安源煤业,2.88,2.89,2.85,2.88,2.88,0.0,0.0,1.1614,11497848,33056070.0,2851084460.16,2851084460.16
2021-12-08,'600397,安源煤业,2.88,2.9,2.85,2.89,2.89,-0.01,-0.346,1.0751,10642801,30489855.0,2851084460.16,2851084460.16
2021-12-07,'600397,安源煤业,2.89,2.92,2.83,2.87,2.86,0.03,1.049,1.5685,15527701,44628349.0,2860984058.98,2860984058.98
2021-12-06,'600397,安源煤业,2.86,2.94,2.86,2.88,2.9,-0.04,-1.3793,1.9181,18988100,54828715.0,2831285262.52,2831285262.52
2021-12-03,'600397,安源煤业,2.9,2.95,2.82,2.86,2.87,0.03,1.0453,2.2168,21945603,63473116.0,2870883657.8,2870883657.8
2021-12-02,'600397,安源煤业,2.87,2.91,2.86,2.89,2.9,-0.03,-1.0345,1.021,10107400,29160985.0,2841184861.34,2841184861.34
2021-12-01,'600397,安源煤业,2.9,2.91,2.84,2.86,2.86,0.04,1.3986,1.3359,13225266,38194379.0,2870883657.8,2870883657.8
2021-11-30,'600397,安源煤业,2.86,2.89,2.82,2.83,2.82,0.04,1.4184,1.4509,14363144,41150673.0,2831285262.52,2831285262.52
2021-11-29,'600397,安源煤业,2.82,2.86,2.74,2.77,2.83,-0.01,-0.3534,1.0693,10585500,29738452.0,2791686867.24,2791686867.24
2021-11-26,'600397,安源煤业,2.83,2.86,2.8,2.84,2.87,-0.04,-1.3937,1.2856,12727130,36019141.0,2801586466.06,2801586466.06
2021-11-25,'600397,安源煤业,2.87,2.93,2.86,2.93,2.93,-0.06,-2.0478,1.3712,13574085,39094230.0,2841184861.34,2841184861.34
2021-11-24,'600397,安源煤业,2.93,2.94,2.87,2.91,2.9,0.03,1.0345,2.3041,22809800,66318286.0,2900582454.26,2900582454.26
2021-11-23,'600397,安源煤业,2.9,2.94,2.86,2.88,2.9,0.0,0.0,2.1435,21219677,61587787.0,2870883657.8,2870883657.8
2021-11-22,'600397,安源煤业,2.9,2.91,2.81,2.82,2.84,0.06,2.1127,2.3321,23086581,66015620.0,2870883657.8,2870883657.8
2021-11-19,'600397,安源煤业,2.84,2.84,2.73,2.82,2.83,0.01,0.3534,1.9686,19488318,54158703.0,2811486064.88,2811486064.88
2021-11-18,'600397,安源煤业,2.83,2.92,2.79,2.8,2.77,0.06,2.1661,3.4832,34482343,98702011.0,2801586466.06,2801586466.06
2021-11-17,'600397,安源煤业,2.77,2.78,2.69,2.73,2.73,0.04,1.4652,1.7498,17322600,47360166.0,2742188873.14,2742188873.14
2021-11-16,'600397,安源煤业,2.73,2.8,2.73,2.79,2.8,-0.07,-2.5,1.3735,13597403,37534218.0,2702590477.86,2702590477.86
2021-11-15,'600397,安源煤业,2.8,2.81,2.72,2.79,2.8,0.0,0.0,1.7576,17399847,48226894.0,2771887669.6,2771887669.6
2021-11-12,'600397,安源煤业,2.8,2.86,2.78,2.86,2.87,-0.07,-2.439,1.6711,16543444,46417870.0,2771887669.6,2771887669.6
2021-11-11,'600397,安源煤业,2.87,2.89,2.83,2.87,2.85,0.02,0.7018,1.6272,16108452,46160783.0,2841184861.34,2841184861.34
2021-11-10,'600397,安源煤业,2.85,2.9,2.78,2.9,2.92,-0.07,-2.3973,2.4453,24207302,68293169.0,2821385663.7,2821385663.7
2021-11-09,'600397,安源煤业,2.92,2.98,2.88,2.95,2.98,-0.06,-2.0134,1.924,19046451,55553222.0,2890682855.44,2890682855.44
2021-11-08,'600397,安源煤业,2.98,3.05,2.94,2.97,2.96,0.02,0.6757,1.835,18165337,54353262.0,2950080448.36,2950080448.36
2021-11-05,'600397,安源煤业,2.96,3.11,2.95,3.1,3.12,-0.16,-5.1282,2.8675,28387400,85074512.0,2930281250.72,2930281250.72
2021-11-04,'600397,安源煤业,3.12,3.17,3.08,3.12,3.2,-0.08,-2.5,2.2892,22661900,70696517.0,3088674831.84,3088674831.84
2021-11-03,'600397,安源煤业,3.2,3.23,3.09,3.17,3.13,0.07,2.2364,2.3723,23485200,74504416.0,3167871622.4,3167871622.4
2021-11-02,'600397,安源煤业,3.13,3.33,3.07,3.26,3.26,-0.13,-3.9877,3.0782,30472800,96636024.0,3098574430.66,3098574430.66
2021-11-01,'600397,安源煤业,3.26,3.32,3.05,3.09,3.15,0.11,3.4921,4.179,41370336,133439148.0,3227269215.32,3227269215.32
2021-10-29,'600397,安源煤业,3.15,3.2,3.05,3.09,3.07,0.08,2.6059,4.1964,41542671,129980951.0,3118373628.3,3118373628.3
2021-10-28,'600397,安源煤业,3.07,3.34,3.04,3.33,3.38,-0.31,-9.1716,6.2328,61702430,191999581.0,3039176837.74,3039176837.74
2021-10-27,'600397,安源煤业,3.38,3.46,3.27,3.39,3.5,-0.12,-3.4286,4.4075,43632300,146084666.0,3346064401.16,3346064401.16
2021-10-26,'600397,安源煤业,3.5,3.61,3.47,3.6,3.59,-0.09,-2.507,4.0109,39706429,139691079.0,3464859587.0,3464859587.0
2021-10-25,'600397,安源煤业,3.59,3.67,3.48,3.62,3.6,-0.01,-0.2778,5.5909,55347433,199301887.0,3553955976.38,3553955976.38
2021-10-22,'600397,安源煤业,3.6,3.98,3.59,3.89,3.93,-0.33,-8.3969,11.7553,116372596,437598620.0,3563855575.2,3563855575.2
2021-10-21,'600397,安源煤业,3.93,3.93,3.61,3.61,3.57,0.36,10.084,5.3203,52668502,201441555.0,3890542336.26,3890542336.26
2021-10-20,'600397,安源煤业,3.57,3.64,3.36,3.36,3.73,-0.16,-4.2895,6.42,63555492,224389135.0,3534156778.74,3534156778.74
2021-10-19,'600397,安源煤业,3.73,3.78,3.52,3.57,3.55,0.18,5.0704,9.985,98847557,362834058.0,3692550359.86,3692550359.86
2021-10-18,'600397,安源煤业,3.55,3.55,3.21,3.24,3.23,0.32,9.9071,5.2635,52106367,179741498.0,3514357581.1,3514357581.1
2021-10-15,'600397,安源煤业,3.23,3.29,3.17,3.25,3.22,0.01,0.3106,2.7192,26918902,87231403.0,3197570418.86,3197570418.86
2021-10-14,'600397,安源煤业,3.22,3.29,3.15,3.26,3.34,-0.12,-3.5928,2.692,26649286,85968383.0,3187670820.04,3187670820.04
2021-10-13,'600397,安源煤业,3.34,3.63,3.3,3.6,3.58,-0.24,-6.7039,4.1537,41120100,138935107.0,3306466005.88,3306466005.88
2021-10-12,'600397,安源煤业,3.58,3.81,3.54,3.66,3.66,-0.08,-2.1858,5.6596,56027370,202880234.0,3544056377.56,3544056377.56
2021-10-11,'600397,安源煤业,3.66,3.75,3.31,3.44,3.44,0.22,6.3953,7.6186,75421564,268209128.0,3623253168.12,3623253168.12
2021-10-08,'600397,安源煤业,3.44,3.55,3.28,3.5,3.41,0.03,0.8798,4.7296,46820900,158613778.0,3405461994.08,3405461994.08
2021-09-30,'600397,安源煤业,3.41,3.44,3.24,3.32,3.3,0.11,3.3333,4.8829,48339203,161140623.0,3375763197.62,3375763197.62
2021-09-29,'600397,安源煤业,3.3,3.69,3.26,3.51,3.48,-0.18,-5.1724,6.93,68604233,237340782.0,3266867610.6,3266867610.6
2021-09-28,'600397,安源煤业,3.48,3.48,3.19,3.19,3.16,0.32,10.1266,6.1387,60770753,206495103.0,3445060389.36,3445060389.36
2021-09-27,'600397,安源煤业,3.16,3.45,3.1,3.38,3.33,-0.17,-5.1051,3.9926,39525334,128072831.0,3128273227.12,3128273227.12
2021-09-24,'600397,安源煤业,3.33,3.64,3.31,3.48,3.51,-0.18,-5.1282,4.6397,45931309,159960987.0,3296566407.06,3296566407.06
2021-09-23,'600397,安源煤业,3.51,3.65,3.42,3.59,3.53,-0.02,-0.5666,4.0668,40259606,141469070.0,3474759185.82,3474759185.82
2021-09-22,'600397,安源煤业,3.53,3.57,3.41,3.46,3.46,0.07,2.0231,4.3411,42975004,150344307.0,3494558383.46,3494558383.46
2021-09-17,'600397,安源煤业,3.46,3.69,3.36,3.55,3.58,-0.12,-3.352,5.5263,54707944,193821767.0,3425261191.72,3425261191.72
2021-09-16,'600397,安源煤业,3.58,3.83,3.57,3.8,3.71,-0.13,-3.504,11.3258,112120786,414465726.0,3544056377.56,3544056377.56
2021-09-15,'600397,安源煤业,3.71,3.71,3.38,3.4,3.37,0.34,10.089,5.9708,59108809,214277969.0,3672751162.22,3672751162.22
2021-09-14,'600397,安源煤业,3.37,3.53,3.34,3.41,3.49,-0.12,-3.4384,4.9768,49268004,169267988.0,3336164802.34,3336164802.34
2021-09-13,'600397,安源煤业,3.49,3.56,3.45,3.45,3.46,0.03,0.8671,4.4234,43789894,152994787.0,3454959988.18,3454959988.18
2021-09-10,'600397,安源煤业,3.46,3.57,3.43,3.56,3.59,-0.13,-3.6212,5.2036,51513300,180073301.0,3425261191.72,3425261191.72
2021-09-09,'600397,安源煤业,3.59,3.72,3.5,3.53,3.52,0.07,1.9886,7.8559,77770332,280787258.0,3553955976.38,3553955976.38
2021-09-08,'600397,安源煤业,3.52,3.6,3.37,3.4,3.46,0.06,1.7341,6.0227,59622118,210063399.0,3484658784.64,3484658784.64
2021-09-07,'600397,安源煤业,3.46,3.5,3.27,3.3,3.3,0.16,4.8485,6.009,59486504,202648139.0,3425261191.72,3425261191.72
2021-09-06,'600397,安源煤业,3.3,3.42,3.23,3.3,3.33,-0.03,-0.9009,4.0447,40040501,132233023.0,3266867610.6,3266867610.6
2021-09-03,'600397,安源煤业,3.33,3.49,3.28,3.48,3.48,-0.15,-4.3103,8.0464,79656421,267534883.0,3296566407.06,3296566407.06
2021-09-02,'600397,安源煤业,3.48,3.48,3.18,3.18,3.16,0.32,10.1266,4.9119,48625366,167548477.0,3445060389.36,3445060389.36
2021-09-01,'600397,安源煤业,3.16,3.37,3.11,3.3,3.3,-0.14,-4.2424,3.9577,39180133,125790194.0,3128273227.12,3128273227.12
2021-08-31,'600397,安源煤业,3.3,3.31,3.12,3.13,3.16,0.14,4.4304,3.2474,32147707,103554517.0,3266867610.6,3266867610.6
2021-08-30,'600397,安源煤业,3.16,3.25,3.1,3.19,3.17,-0.01,-0.3155,2.5859,25599303,80582956.0,3128273227.12,3128273227.12
2021-08-27,'600397,安源煤业,3.17,3.29,3.1,3.15,3.28,-0.11,-3.3537,3.3683,33344479,106031139.0,3138172825.94,3138172825.94
2021-08-26,'600397,安源煤业,3.28,3.38,3.08,3.11,3.12,0.16,5.1282,5.0428,49922097,162800780.0,3247068412.96,3247068412.96
2021-08-25,'600397,安源煤业,3.12,3.15,2.99,2.99,2.98,0.14,4.698,2.9312,29018005,89561642.0,3088674831.84,3088674831.84
2021-08-24,'600397,安源煤业,2.98,3.05,2.96,3.01,2.97,0.01,0.3367,1.6067,15905400,47581995.0,2950080448.36,2950080448.36
2021-08-23,'600397,安源煤业,2.97,2.99,2.91,2.92,2.87,0.1,3.4843,2.0943,20732804,61358975.0,2940180849.54,2940180849.54
2021-08-20,'600397,安源煤业,2.87,2.9,2.81,2.82,2.85,0.02,0.7018,1.499,14839521,42362223.0,2841184861.34,2841184861.34
2021-08-19,'600397,安源煤业,2.85,2.89,2.78,2.88,2.9,-0.05,-1.7241,1.4574,14427600,40732747.0,2821385663.7,2821385663.7
2021-08-18,'600397,安源煤业,2.9,2.91,2.83,2.85,2.86,0.04,1.3986,1.4037,13896500,39927270.0,2870883657.8,2870883657.8
2021-08-17,'600397,安源煤业,2.86,2.97,2.83,2.92,2.93,-0.07,-2.3891,2.1751,21532657,62389946.0,2831285262.52,2831285262.52
2021-08-16,'600397,安源煤业,2.93,2.99,2.9,2.98,2.94,-0.01,-0.3401,1.9366,19171787,56315106.0,2900582454.26,2900582454.26
2021-08-13,'600397,安源煤业,2.94,2.97,2.88,2.89,2.9,0.04,1.3793,2.5397,25141739,73960766.0,2910482053.08,2910482053.08
2021-08-12,'600397,安源煤业,2.9,2.92,2.84,2.86,2.88,0.02,0.6944,2.492,24669800,71107661.0,2870883657.8,2870883657.8
2021-08-11,'600397,安源煤业,2.88,2.89,2.78,2.79,2.79,0.09,3.2258,3.0038,29736358,84585400.0,2851084460.16,2851084460.16
2021-08-10,'600397,安源煤业,2.79,2.82,2.74,2.75,2.77,0.02,0.722,1.8237,18054104,50360544.0,2761988070.78,2761988070.78
2021-08-09,'600397,安源煤业,2.77,2.83,2.74,2.83,2.78,-0.01,-0.3597,1.6108,15946300,44190998.0,2742188873.14,2742188873.14
2021-08-06,'600397,安源煤业,2.78,2.78,2.66,2.7,2.69,0.09,3.3457,2.2907,22677308,62202541.0,2752088471.96,2752088471.96
2021-08-05,'600397,安源煤业,2.69,2.75,2.68,2.71,2.71,-0.02,-0.738,1.4068,13927200,37768173.0,2662992082.58,2662992082.58
2021-08-04,'600397,安源煤业,2.71,2.73,2.67,2.69,2.68,0.03,1.1194,1.3037,12906149,34838003.0,2682791280.22,2682791280.22
2021-08-03,'600397,安源煤业,2.68,2.72,2.66,2.67,2.69,-0.01,-0.3717,1.1084,10973010,29591122.0,2653092483.76,2653092483.76
2021-08-02,'600397,安源煤业,2.69,2.7,2.62,2.64,2.68,0.01,0.3731,1.1827,11708300,31234617.0,2662992082.58,2662992082.58
2021-07-30,'600397,安源煤业,2.68,2.73,2.61,2.61,2.63,0.05,1.9011,1.5707,15549600,41439743.0,2653092483.76,2653092483.76
2021-07-29,'600397,安源煤业,2.63,2.64,2.59,2.61,2.58,0.05,1.938,1.1497,11381600,29722831.0,2603594489.66,2603594489.66
2021-07-28,'600397,安源煤业,2.58,2.76,2.52,2.7,2.72,-0.14,-5.1471,2.0145,19943200,52130237.0,2554096495.56,2554096495.56
2021-07-27,'600397,安源煤业,2.72,2.85,2.72,2.78,2.77,-0.05,-1.8051,2.3413,23178400,64794674.0,2692690879.04,2692690879.04
2021-07-26,'600397,安源煤业,2.77,2.79,2.69,2.74,2.76,0.01,0.3623,1.9959,19758400,54409340.0,2742188873.14,2742188873.14
2021-07-23,'600397,安源煤业,2.76,2.8,2.7,2.71,2.71,0.05,1.845,2.4202,23959300,66067171.0,2732289274.32,2732289274.32
2021-07-22,'600397,安源煤业,2.71,2.75,2.68,2.71,2.71,0.0,0.0,1.5344,15190300,41207967.0,2682791280.22,2682791280.22
2021-07-21,'600397,安源煤业,2.71,2.75,2.7,2.73,2.73,-0.02,-0.7326,0.8878,8788518,23858435.0,2682791280.22,2682791280.22
2021-07-20,'600397,安源煤业,2.73,2.74,2.66,2.7,2.72,0.01,0.3676,0.9996,9895200,26720290.0,2702590477.86,2702590477.86
2021-07-19,'600397,安源煤业,2.72,2.78,2.7,2.76,2.72,0.0,0.0,1.064,10533600,28732201.0,2692690879.04,2692690879.04
2021-07-16,'600397,安源煤业,2.72,2.78,2.69,2.7,2.71,0.01,0.369,1.4601,14453924,39709741.0,2692690879.04,2692690879.04
2021-07-15,'600397,安源煤业,2.71,2.74,2.65,2.74,2.74,-0.03,-1.0949,1.3558,13421707,36069372.0,2682791280.22,2682791280.22
2021-07-14,'600397,安源煤业,2.74,2.81,2.72,2.79,2.75,-0.01,-0.3636,1.8013,17832304,49339492.0,2712490076.68,2712490076.68
2021-07-13,'600397,安源煤业,2.75,2.78,2.67,2.7,2.7,0.05,1.8519,1.9864,19665000,53866719.0,2722389675.5,2722389675.5
2021-07-12,'600397,安源煤业,2.7,2.73,2.68,2.69,2.69,0.01,0.3717,1.0724,10615857,28718560.0,2672891681.4,2672891681.4
2021-07-09,'600397,安源煤业,2.69,2.69,2.62,2.62,2.62,0.07,2.6718,1.0243,10140027,27047833.0,2662992082.58,2662992082.58
2021-07-08,'600397,安源煤业,2.62,2.68,2.6,2.67,2.68,-0.06,-2.2388,1.0915,10805037,28444331.0,2593694890.84,2593694890.84
2021-07-07,'600397,安源煤业,2.68,2.69,2.66,2.69,2.71,-0.03,-1.107,0.9524,9428000,25194492.0,2653092483.76,2653092483.76
2021-07-06,'600397,安源煤业,2.71,2.74,2.69,2.74,2.73,-0.02,-0.7326,0.9697,9599300,26029266.0,2682791280.22,2682791280.22
2021-07-05,'600397,安源煤业,2.73,2.73,2.67,2.68,2.66,0.07,2.6316,0.9277,9184000,24831928.0,2702590477.86,2702590477.86
2021-07-02,'600397,安源煤业,2.66,2.67,2.62,2.64,2.65,0.01,0.3774,0.8744,8656400,22924114.0,2633293286.12,2633293286.12
2021-07-01,'600397,安源煤业,2.65,2.76,2.65,2.71,2.72,-0.07,-2.5735,1.3438,13302900,36061642.0,2623393687.3,2623393687.3
2021-06-30,'600397,安源煤业,2.72,2.75,2.7,2.72,2.71,0.01,0.369,1.247,12344602,33601794.0,2692690879.04,2692690879.04
2021-06-29,'600397,安源煤业,2.71,2.76,2.7,2.74,2.75,-0.04,-1.4545,1.3926,13785802,37588348.0,2682791280.22,2682791280.22
2021-06-28,'600397,安源煤业,2.75,2.88,2.74,2.87,2.93,-0.18,-6.1433,3.5223,34869631,96730321.0,2722389675.5,2722389675.5
2021-06-25,'600397,安源煤业,2.93,2.97,2.87,2.87,2.88,0.05,1.7361,3.1845,31525004,92374516.0,2900582454.26,2900582454.26
2021-06-24,'600397,安源煤业,2.88,2.99,2.87,2.91,2.94,-0.06,-2.0408,2.5946,25685800,74985294.0,2851084460.16,2851084460.16
2021-06-23,'600397,安源煤业,2.94,2.98,2.86,2.92,2.93,0.01,0.3413,3.1307,30992716,90668957.0,2910482053.08,2910482053.08
2021-06-22,'600397,安源煤业,2.93,2.95,2.83,2.88,2.88,0.05,1.7361,3.2848,32518406,94187727.0,2900582454.26,2900582454.26
2021-06-21,'600397,安源煤业,2.88,2.95,2.86,2.9,2.98,-0.1,-3.3557,3.9485,39088200,113131206.0,2851084460.16,2851084460.16
2021-06-18,'600397,安源煤业,2.98,3.05,2.9,2.95,3.07,-0.09,-2.9316,8.1819,80997183,240282923.0,2950080448.36,2950080448.36
2021-06-17,'600397,安源煤业,3.07,3.08,2.73,2.78,2.8,0.27,9.6429,11.415,113003780,339706188.0,3039176837.74,3039176837.74
2021-06-16,'600397,安源煤业,2.8,2.9,2.77,2.85,2.85,-0.05,-1.7544,2.9108,28815510,81702545.0,2771887669.6,2771887669.6
2021-06-15,'600397,安源煤业,2.85,2.94,2.75,2.87,2.84,0.01,0.3521,3.0782,30472706,86784717.0,2821385663.7,2821385663.7
2021-06-11,'600397,安源煤业,2.84,2.92,2.83,2.86,2.83,0.01,0.3534,2.785,27570708,79204205.0,2811486064.88,2811486064.88
2021-06-10,'600397,安源煤业,2.83,2.88,2.81,2.86,2.89,-0.06,-2.0761,3.2407,32081900,91187139.0,2801586466.06,2801586466.06
2021-06-09,'600397,安源煤业,2.89,2.93,2.77,2.8,2.78,0.11,3.9568,4.6051,45588724,130778883.0,2860984058.98,2860984058.98
2021-06-08,'600397,安源煤业,2.78,2.81,2.74,2.75,2.76,0.02,0.7246,2.1454,21238200,58888396.0,2752088471.96,2752088471.96
2021-06-07,'600397,安源煤业,2.76,2.86,2.74,2.78,2.79,-0.03,-1.0753,2.9797,29497500,82613928.0,2732289274.32,2732289274.32
2021-06-04,'600397,安源煤业,2.79,2.81,2.72,2.76,2.83,-0.04,-1.4134,3.4063,33721400,93302122.0,2761988070.78,2761988070.78
2021-06-03,'600397,安源煤业,2.83,2.99,2.75,2.75,2.74,0.09,3.2847,5.5297,54742021,156637736.0,2801586466.06,2801586466.06
2021-06-02,'600397,安源煤业,2.74,2.79,2.68,2.7,2.7,0.04,1.4815,3.8652,38263506,104951282.0,2712490076.68,2712490076.68
