日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-28,'600348,华阳股份,11.96,12.05,11.8,11.82,11.78,0.18,1.528,1.8002,43295967,517604534.0,28763800000.0,28763800000.0
2022-02-25,'600348,华阳股份,11.78,12.44,11.55,12.22,12.12,-0.34,-2.8053,2.3313,56066926,670336722.0,28330900000.0,28330900000.0
2022-02-24,'600348,华阳股份,12.12,12.52,11.87,12.26,12.4,-0.28,-2.2581,1.8731,45047743,548198666.0,29148600000.0,29148600000.0
2022-02-23,'600348,华阳股份,12.4,12.66,12.15,12.42,12.52,-0.12,-0.9585,1.8716,45013009,556398388.0,29822000000.0,29822000000.0
2022-02-22,'600348,华阳股份,12.52,12.6,12.09,12.31,12.35,0.17,1.3765,2.0914,50299133,622522363.0,30110600000.0,30110600000.0
2022-02-21,'600348,华阳股份,12.35,12.42,12.0,12.15,12.05,0.3,2.4896,1.8574,44670448,548056581.0,29701750000.0,29701750000.0
2022-02-18,'600348,华阳股份,12.05,12.18,11.76,11.79,11.8,0.25,2.1186,1.5119,36361627,438184835.0,28980250000.0,28980250000.0
2022-02-17,'600348,华阳股份,11.8,11.97,11.44,11.57,11.58,0.22,1.8998,1.3637,32796884,385601081.0,28379000000.0,28379000000.0
2022-02-16,'600348,华阳股份,11.58,11.6,11.4,11.5,11.51,0.07,0.6082,0.8452,20326508,233774620.0,27849900000.0,27849900000.0
2022-02-15,'600348,华阳股份,11.51,11.77,11.41,11.65,11.75,-0.24,-2.0426,1.3106,31520797,364024539.0,27681550000.0,27681550000.0
2022-02-14,'600348,华阳股份,11.75,11.89,11.45,11.45,11.51,0.24,2.0851,1.7728,42636010,501668570.0,28258750000.0,28258750000.0
2022-02-11,'600348,华阳股份,11.51,11.74,11.43,11.51,11.53,-0.02,-0.1735,1.5183,36514837,423542769.0,27681550000.0,27681550000.0
2022-02-10,'600348,华阳股份,11.53,11.57,11.1,11.19,11.4,0.13,1.1404,1.3365,32142676,365417923.0,27729650000.0,27729650000.0
2022-02-09,'600348,华阳股份,11.4,11.7,11.0,11.08,11.16,0.24,2.1505,1.8259,43912090,499938856.0,27417000000.0,27417000000.0
2022-02-08,'600348,华阳股份,11.16,11.2,10.77,10.89,10.68,0.48,4.4944,1.7022,40938875,448830662.0,26839800000.0,26839800000.0
2022-02-07,'600348,华阳股份,10.68,10.76,10.46,10.55,10.3,0.38,3.6893,1.5553,37405513,397462970.0,25685400000.0,25685400000.0
2022-01-28,'600348,华阳股份,10.3,10.88,10.21,10.65,10.3,0.0,0.0,1.3613,32738703,343029302.0,24771500000.0,24771500000.0
2022-01-27,'600348,华阳股份,10.3,10.72,10.28,10.47,10.5,-0.2,-1.9048,1.0896,26204143,273936734.0,24771500000.0,24771500000.0
2022-01-26,'600348,华阳股份,10.5,10.71,10.33,10.34,10.34,0.16,1.5474,1.2375,29761160,313614549.0,25252500000.0,25252500000.0
2022-01-25,'600348,华阳股份,10.34,11.37,10.3,11.29,11.44,-1.1,-9.6154,2.4781,59598282,637328039.0,24867700000.0,24867700000.0
2022-01-24,'600348,华阳股份,11.44,11.5,11.07,11.3,11.41,0.03,0.2629,1.1396,27407622,308980408.0,27513200000.0,27513200000.0
2022-01-21,'600348,华阳股份,11.41,11.56,11.2,11.22,11.2,0.21,1.875,1.1507,27674600,315262348.0,27441050000.0,27441050000.0
2022-01-20,'600348,华阳股份,11.2,11.66,11.08,11.51,11.63,-0.43,-3.6973,1.5611,37544331,425155385.0,26936000000.0,26936000000.0
2022-01-19,'600348,华阳股份,11.63,12.06,11.56,11.78,11.77,-0.14,-1.1895,1.4608,35133292,414531471.0,27970150000.0,27970150000.0
2022-01-18,'600348,华阳股份,11.77,11.95,11.51,11.72,11.74,0.03,0.2555,1.3317,32028162,375918079.0,28306850000.0,28306850000.0
2022-01-17,'600348,华阳股份,11.74,11.92,11.35,11.45,11.46,0.28,2.4433,1.4698,35348745,412707873.0,28234700000.0,28234700000.0
2022-01-14,'600348,华阳股份,11.46,11.89,11.45,11.66,11.81,-0.35,-2.9636,1.7073,41060612,477277762.0,27561300000.0,27561300000.0
2022-01-13,'600348,华阳股份,11.81,12.35,11.8,12.15,12.13,-0.32,-2.6381,1.8543,44596656,537712311.0,28403050000.0,28403050000.0
2022-01-12,'600348,华阳股份,12.13,12.24,11.76,11.99,12.2,-0.07,-0.5738,2.0273,48755614,585023435.0,29172650000.0,29172650000.0
2022-01-11,'600348,华阳股份,12.2,12.56,11.85,12.1,12.27,-0.07,-0.5705,2.5665,61723889,751784639.0,29341000000.0,29341000000.0
2022-01-10,'600348,华阳股份,12.27,12.34,11.7,11.86,11.9,0.37,3.1092,2.7132,65252960,787902389.0,29509350000.0,29509350000.0
2022-01-07,'600348,华阳股份,11.9,11.98,11.41,11.51,11.54,0.36,3.1196,2.8443,68406256,805872897.0,28619500000.0,28619500000.0
2022-01-06,'600348,华阳股份,11.54,11.6,11.29,11.29,11.46,0.08,0.6981,1.5247,36669172,419979240.0,27753700000.0,27753700000.0
2022-01-05,'600348,华阳股份,11.46,11.74,11.23,11.63,11.78,-0.32,-2.7165,2.3493,56501488,648708251.0,27561300000.0,27561300000.0
2022-01-04,'600348,华阳股份,11.78,12.34,11.7,12.25,11.85,-0.07,-0.5907,3.6494,87767617,1049640524.0,28330900000.0,28330900000.0
2021-12-31,'600348,华阳股份,11.85,12.09,11.81,12.0,11.94,-0.09,-0.7538,2.2268,53554744,638857138.0,28499250000.0,28499250000.0
2021-12-30,'600348,华阳股份,11.94,12.16,11.9,12.1,12.0,-0.06,-0.5,1.9451,46778662,561553762.0,28715700000.0,28715700000.0
2021-12-29,'600348,华阳股份,12.0,12.58,11.98,12.4,12.3,-0.3,-2.439,2.5201,60608466,739809954.0,28860000000.0,28860000000.0
2021-12-28,'600348,华阳股份,12.3,12.75,12.06,12.73,12.52,-0.22,-1.7572,2.9067,69905736,859613932.0,29581500000.0,29581500000.0
2021-12-27,'600348,华阳股份,12.52,13.42,12.4,12.85,12.68,-0.16,-1.2618,4.1506,99821211,1279273975.0,30110600000.0,30110600000.0
2021-12-24,'600348,华阳股份,12.68,13.05,11.87,11.92,11.92,0.76,6.3758,7.4837,179984015,2254886549.0,30495400000.0,30495400000.0
2021-12-23,'600348,华阳股份,11.92,11.92,10.72,10.79,10.84,1.08,9.9631,5.6814,136638179,1585543680.0,28667600000.0,28667600000.0
2021-12-22,'600348,华阳股份,10.84,10.96,10.69,10.84,10.9,-0.06,-0.5505,1.7819,42855015,463708998.0,26070200000.0,26070200000.0
2021-12-21,'600348,华阳股份,10.9,10.94,10.68,10.73,10.78,0.12,1.1132,1.566,37661683,408111829.0,26214500000.0,26214500000.0
2021-12-20,'600348,华阳股份,10.78,11.53,10.78,11.38,11.38,-0.6,-5.2724,2.4805,59655799,655062902.0,25925900000.0,25925900000.0
2021-12-17,'600348,华阳股份,11.38,11.89,11.38,11.8,11.75,-0.37,-3.1489,2.5593,61551725,713688702.0,27368900000.0,27368900000.0
2021-12-16,'600348,华阳股份,11.75,11.99,11.24,11.27,11.15,0.6,5.3812,4.2854,103063267,1211455523.0,28258750000.0,28258750000.0
2021-12-15,'600348,华阳股份,11.15,11.36,11.06,11.06,11.12,0.03,0.2698,1.8908,45472885,510142895.0,26815750000.0,26815750000.0
2021-12-14,'600348,华阳股份,11.12,11.22,11.05,11.13,11.26,-0.14,-1.2433,1.6464,39594734,440364343.0,26743600000.0,26743600000.0
2021-12-13,'600348,华阳股份,11.26,11.33,10.96,11.15,11.02,0.24,2.1779,2.7505,66149599,737802385.0,27080300000.0,27080300000.0
2021-12-10,'600348,华阳股份,11.02,11.19,10.92,11.03,11.12,-0.1,-0.8993,2.3337,56124725,618134472.0,26503100000.0,26503100000.0
2021-12-09,'600348,华阳股份,11.12,11.88,11.06,11.82,11.8,-0.68,-5.7627,3.8766,93231768,1054780917.0,26743600000.0,26743600000.0
2021-12-08,'600348,华阳股份,11.8,12.3,11.38,12.12,11.8,0.0,0.0,5.4154,130240695,1536918973.0,28379000000.0,28379000000.0
2021-12-07,'600348,华阳股份,11.8,11.8,10.91,11.04,10.73,1.07,9.972,4.7171,113445119,1288052544.0,28379000000.0,28379000000.0
2021-12-06,'600348,华阳股份,10.73,11.14,10.68,10.9,10.88,-0.15,-1.3787,2.3812,57268174,625313541.0,25805650000.0,25805650000.0
2021-12-03,'600348,华阳股份,10.88,11.08,10.33,10.61,10.64,0.24,2.2556,2.9923,71964453,772742173.0,26166400000.0,26166400000.0
2021-12-02,'600348,华阳股份,10.64,10.83,10.52,10.73,10.87,-0.23,-2.1159,1.7342,41708394,445195168.0,25589200000.0,25589200000.0
2021-12-01,'600348,华阳股份,10.87,10.93,10.63,10.7,10.7,0.17,1.5888,1.749,42063356,453379662.0,26142350000.0,26142350000.0
2021-11-30,'600348,华阳股份,10.7,11.09,10.65,10.87,10.78,-0.08,-0.7421,2.076,49927796,540923154.0,25733500000.0,25733500000.0
2021-11-29,'600348,华阳股份,10.78,10.95,10.61,10.83,11.07,-0.29,-2.6197,2.3726,57060775,614971567.0,25925900000.0,25925900000.0
2021-11-26,'600348,华阳股份,11.07,11.25,10.71,10.99,11.07,0.0,0.0,1.7266,41525393,457753725.0,26623350000.0,26623350000.0
2021-11-25,'600348,华阳股份,11.07,11.42,11.01,11.42,11.43,-0.36,-3.1496,2.2334,53713327,598137252.0,26623350000.0,26623350000.0
2021-11-24,'600348,华阳股份,11.43,11.78,11.19,11.5,11.59,-0.16,-1.3805,4.331,104161632,1194513042.0,27489150000.0,27489150000.0
2021-11-23,'600348,华阳股份,11.59,11.59,10.52,10.61,10.54,1.05,9.962,4.8817,117405302,1332468558.0,27873950000.0,27873950000.0
2021-11-22,'600348,华阳股份,10.54,10.64,10.18,10.3,10.29,0.25,2.4295,2.3623,56812418,592357590.0,25348700000.0,25348700000.0
2021-11-19,'600348,华阳股份,10.29,10.38,9.75,10.05,10.0,0.29,2.9,1.9904,47869283,482393833.0,24747450000.0,24747450000.0
2021-11-18,'600348,华阳股份,10.0,10.18,9.9,9.97,9.86,0.14,1.4199,1.7772,42742524,429523695.0,24050000000.0,24050000000.0
2021-11-17,'600348,华阳股份,9.86,9.94,9.67,9.81,9.82,0.04,0.4073,1.588,38191509,376031549.0,23713300000.0,23713300000.0
2021-11-16,'600348,华阳股份,9.82,10.28,9.75,10.21,10.21,-0.39,-3.8198,2.1415,51503242,514124793.0,23617100000.0,23617100000.0
2021-11-15,'600348,华阳股份,10.21,10.51,10.13,10.5,10.6,-0.39,-3.6792,1.7286,41571720,426049032.0,24555050000.0,24555050000.0
2021-11-12,'600348,华阳股份,10.6,10.85,10.49,10.69,10.77,-0.17,-1.5785,1.5744,37864084,402522770.0,25493000000.0,25493000000.0
2021-11-11,'600348,华阳股份,10.77,10.95,10.62,10.86,10.88,-0.11,-1.011,1.2799,30782121,332213104.0,25901850000.0,25901850000.0
2021-11-10,'600348,华阳股份,10.88,11.21,10.67,11.21,11.32,-0.44,-3.8869,1.8916,45492752,492390222.0,26166400000.0,26166400000.0
2021-11-09,'600348,华阳股份,11.32,11.52,11.22,11.34,11.39,-0.07,-0.6146,1.3307,32002238,362962642.0,27224600000.0,27224600000.0
2021-11-08,'600348,华阳股份,11.39,11.57,11.03,11.15,11.1,0.29,2.6126,1.7723,42623988,482787069.0,27392950000.0,27392950000.0
2021-11-05,'600348,华阳股份,11.1,11.61,11.06,11.6,11.8,-0.7,-5.9322,2.5027,60189446,676617470.0,26695500000.0,26695500000.0
2021-11-04,'600348,华阳股份,11.8,11.98,11.02,11.3,11.38,0.42,3.6907,3.2539,78255217,902594449.0,28379000000.0,28379000000.0
2021-11-03,'600348,华阳股份,11.38,11.63,10.88,10.99,10.82,0.56,5.1756,2.7234,65497277,739019213.0,27368900000.0,27368900000.0
2021-11-02,'600348,华阳股份,10.82,11.53,10.52,11.42,11.46,-0.64,-5.5846,3.1349,75393514,826808811.0,26022100000.0,26022100000.0
2021-11-01,'600348,华阳股份,11.46,11.57,10.53,10.57,10.52,0.94,8.9354,3.828,92064267,1031209153.0,27561300000.0,27561300000.0
2021-10-29,'600348,华阳股份,10.52,11.19,10.45,11.03,11.08,-0.56,-5.0542,3.249,78139281,834940725.0,25300600000.0,25300600000.0
2021-10-28,'600348,华阳股份,11.08,11.82,11.07,11.75,12.3,-1.22,-9.9187,3.8836,93401258,1048757478.0,26647400000.0,26647400000.0
2021-10-27,'600348,华阳股份,12.3,12.75,12.16,12.3,12.69,-0.39,-3.0733,2.406,57864396,718269006.0,29581500000.0,29581500000.0
2021-10-26,'600348,华阳股份,12.69,12.84,12.03,12.3,12.19,0.5,4.1017,3.0753,73959895,927423722.0,30519450000.0,30519450000.0
2021-10-25,'600348,华阳股份,12.19,12.45,11.21,11.46,11.32,0.87,7.6855,3.1596,75988780,912279041.0,29316950000.0,29316950000.0
2021-10-22,'600348,华阳股份,11.32,11.95,11.28,11.75,11.55,-0.23,-1.9913,2.612,62817571,724738283.0,27224600000.0,27224600000.0
2021-10-21,'600348,华阳股份,11.55,12.34,11.55,11.74,11.8,-0.25,-2.1186,2.8801,69266972,833568810.0,27777750000.0,27777750000.0
2021-10-20,'600348,华阳股份,11.8,12.24,11.11,11.11,12.29,-0.49,-3.987,3.5684,85819615,988560691.0,28379000000.0,28379000000.0
2021-10-19,'600348,华阳股份,12.29,12.83,11.73,11.91,11.93,0.36,3.0176,3.4091,81988193,1016616828.0,29557450000.0,29557450000.0
2021-10-18,'600348,华阳股份,11.93,11.97,11.45,11.5,11.45,0.48,4.1921,2.2028,52977509,623687539.0,28691650000.0,28691650000.0
2021-10-15,'600348,华阳股份,11.45,11.65,10.8,10.88,10.88,0.57,5.239,2.3911,57505205,648766876.0,27537250000.0,27537250000.0
2021-10-14,'600348,华阳股份,10.88,11.15,10.51,10.88,10.87,0.01,0.092,1.6336,39287262,426711671.0,26166400000.0,26166400000.0
2021-10-13,'600348,华阳股份,10.87,11.43,10.5,11.4,11.38,-0.51,-4.4815,2.4913,59915498,648997538.0,26142350000.0,26142350000.0
2021-10-12,'600348,华阳股份,11.38,12.18,11.0,12.03,11.92,-0.54,-4.5302,2.3137,55645586,641862485.0,27368900000.0,27368900000.0
2021-10-11,'600348,华阳股份,11.92,12.1,11.31,12.01,11.88,0.04,0.3367,1.7992,43271713,510642595.0,28667600000.0,28667600000.0
2021-10-08,'600348,华阳股份,11.88,12.68,11.68,12.6,12.27,-0.39,-3.1785,2.1394,51451999,615259550.0,28571400000.0,28571400000.0
2021-09-30,'600348,华阳股份,12.27,12.36,11.73,11.87,11.68,0.59,5.0514,2.1223,51041916,617008670.0,29509350000.0,29509350000.0
2021-09-29,'600348,华阳股份,11.68,12.64,11.68,12.23,12.47,-0.79,-6.3352,2.7195,65404118,789590376.0,28090400000.0,28090400000.0
2021-09-28,'600348,华阳股份,12.47,12.81,12.37,12.5,12.49,-0.02,-0.1601,2.159,51925029,652493359.0,29990350000.0,29990350000.0
2021-09-27,'600348,华阳股份,12.49,12.98,11.75,12.87,12.43,0.06,0.4827,3.2341,77779530,969942154.0,30038450000.0,30038450000.0
2021-09-24,'600348,华阳股份,12.43,12.92,12.28,12.69,12.92,-0.49,-3.7926,3.0158,72530370,910665811.0,29894150000.0,29894150000.0
2021-09-23,'600348,华阳股份,12.92,13.72,12.65,13.58,13.4,-0.48,-3.5821,3.2119,77247281,1012160131.0,31072600000.0,31072600000.0
2021-09-22,'600348,华阳股份,13.4,13.55,12.82,12.95,13.14,0.26,1.9787,2.6636,64059800,848676622.0,32227000000.0,32227000000.0
2021-09-17,'600348,华阳股份,13.14,14.2,12.6,13.67,13.99,-0.85,-6.0758,4.527,108875200,1462134284.0,31601700000.0,31601700000.0
2021-09-16,'600348,华阳股份,13.99,16.3,13.98,16.2,15.53,-1.54,-9.9163,7.8967,189915730,2790142436.0,33645950000.0,33645950000.0
2021-09-15,'600348,华阳股份,15.53,15.53,13.88,13.98,14.12,1.41,9.9858,4.8611,116908736,1741243145.0,37349650000.0,37349650000.0
2021-09-14,'600348,华阳股份,14.12,14.44,13.12,13.38,13.64,0.48,3.5191,5.0619,121739270,1694803147.0,33958600000.0,33958600000.0
2021-09-13,'600348,华阳股份,13.64,14.05,13.25,13.41,13.41,0.23,1.7151,3.608,86772864,1187462981.0,32804200000.0,32804200000.0
2021-09-10,'600348,华阳股份,13.41,14.15,13.37,14.0,14.32,-0.91,-6.3547,4.7086,113242466,1548969723.0,32251050000.0,32251050000.0
2021-09-09,'600348,华阳股份,14.32,14.77,13.7,13.99,13.75,0.57,4.1455,5.3193,127929111,1838128766.0,34439600000.0,34439600000.0
2021-09-08,'600348,华阳股份,13.75,14.48,13.65,13.89,14.14,-0.39,-2.7581,4.3074,103593059,1447213815.0,33068750000.0,33068750000.0
2021-09-07,'600348,华阳股份,14.14,14.45,13.36,13.66,13.64,0.5,3.6657,4.5835,110232220,1546581758.0,34006700000.0,34006700000.0
2021-09-06,'600348,华阳股份,13.64,13.66,12.55,13.34,12.97,0.67,5.1658,3.9658,95377562,1257048966.0,32804200000.0,32804200000.0
2021-09-03,'600348,华阳股份,12.97,13.91,12.74,13.2,13.51,-0.54,-3.997,4.1777,100473037,1328972128.0,31192850000.0,31192850000.0
2021-09-02,'600348,华阳股份,13.51,13.79,12.76,12.8,13.3,0.21,1.5789,4.5313,108977682,1466018302.0,32491550000.0,32491550000.0
2021-09-01,'600348,华阳股份,13.3,15.15,13.3,14.78,14.78,-1.48,-10.0135,6.1734,148470222,2064385368.0,31986500000.0,31986500000.0
2021-08-31,'600348,华阳股份,14.78,15.3,13.55,13.71,14.24,0.54,3.7921,6.7199,161612626,2332513162.0,35545900000.0,35545900000.0
2021-08-30,'600348,华阳股份,14.24,14.66,12.83,13.39,13.95,0.29,2.0789,8.2788,199106088,2699753618.0,34247200000.0,34247200000.0
2021-08-27,'600348,华阳股份,13.95,14.68,13.48,13.8,13.48,0.47,3.4866,9.6517,232122227,3247052186.0,33549750000.0,33549750000.0
2021-08-26,'600348,华阳股份,13.48,13.48,13.48,13.48,12.25,1.23,10.0408,0.9745,23436204,315920030.0,32419400000.0,32419400000.0
2021-08-25,'600348,华阳股份,12.25,12.32,11.42,11.5,11.78,0.47,3.9898,6.2585,150518063,1787489362.0,29461250000.0,29461250000.0
2021-08-24,'600348,华阳股份,11.78,12.05,10.94,11.15,11.05,0.73,6.6063,7.4881,180088930,2071444845.0,28330900000.0,28330900000.0
2021-08-23,'600348,华阳股份,11.05,11.38,10.79,11.21,10.92,0.13,1.1905,5.9579,143287753,1587398736.0,26575250000.0,26575250000.0
2021-08-20,'600348,华阳股份,10.92,11.3,10.66,11.28,11.29,-0.37,-3.2772,4.5194,108692614,1184184478.0,26262600000.0,26262600000.0
2021-08-19,'600348,华阳股份,11.29,11.55,10.81,11.19,11.42,-0.13,-1.1384,4.5062,108373557,1215596344.0,27152450000.0,27152450000.0
2021-08-18,'600348,华阳股份,11.42,12.21,11.21,11.85,11.4,0.02,0.1754,5.965,143459351,1672735837.0,27465100000.0,27465100000.0
2021-08-17,'600348,华阳股份,11.4,13.04,11.39,12.24,12.65,-1.25,-9.8814,7.7181,185620066,2220202957.0,27417000000.0,27417000000.0
2021-08-16,'600348,华阳股份,12.65,13.45,12.59,13.13,12.79,-0.14,-1.0946,9.1448,219932690,2863840004.0,30423250000.0,30423250000.0
2021-08-13,'600348,华阳股份,12.79,13.07,12.04,12.49,11.88,0.91,7.6599,12.308,296006643,3810909176.0,30759950000.0,30759950000.0
2021-08-12,'600348,华阳股份,11.88,11.88,11.15,11.3,10.8,1.08,10.0,4.1155,98977908,1155490857.0,28571400000.0,28571400000.0
2021-08-11,'600348,华阳股份,10.8,10.8,9.9,10.15,9.82,0.98,9.9796,5.5018,132318674,1395780092.0,25974000000.0,25974000000.0
2021-08-10,'600348,华阳股份,9.82,10.1,9.41,9.6,9.73,0.09,0.925,3.871,93097761,908632841.0,23617100000.0,23617100000.0
2021-08-09,'600348,华阳股份,9.73,10.02,9.55,9.86,9.71,0.02,0.206,3.3683,81008726,790600354.0,23400650000.0,23400650000.0
2021-08-06,'600348,华阳股份,9.71,10.24,9.6,9.89,9.77,-0.06,-0.6141,4.3375,104317879,1030604762.0,23352550000.0,23352550000.0
2021-08-05,'600348,华阳股份,9.77,10.04,9.21,9.46,9.46,0.31,3.277,5.3487,128636391,1243988377.0,23496850000.0,23496850000.0
2021-08-04,'600348,华阳股份,9.46,9.65,9.03,9.1,8.95,0.51,5.6983,4.612,110918767,1035321331.0,22751300000.0,22751300000.0
2021-08-03,'600348,华阳股份,8.95,9.32,8.91,9.2,9.33,-0.38,-4.0729,4.2967,103334499,938822823.0,21524750000.0,21524750000.0
2021-08-02,'600348,华阳股份,9.33,9.63,8.96,9.21,9.63,-0.3,-3.1153,6.2187,149560744,1385709051.0,22438650000.0,22438650000.0
2021-07-30,'600348,华阳股份,9.63,10.56,9.57,10.56,10.63,-1.0,-9.4073,9.4468,227196075,2233942721.0,23160150000.0,23160150000.0
2021-07-29,'600348,华阳股份,10.63,10.9,9.67,10.81,10.63,0.0,0.0,10.796,259644051,2680567364.0,25565150000.0,25565150000.0
2021-07-28,'600348,华阳股份,10.63,10.81,9.95,9.97,9.83,0.8,8.1384,8.599,206805871,2164185527.0,25565150000.0,25565150000.0
2021-07-27,'600348,华阳股份,9.83,11.14,9.83,10.98,10.92,-1.09,-9.9817,7.9804,191927532,2003263252.0,23641150000.0,23641150000.0
2021-07-26,'600348,华阳股份,10.92,10.92,10.4,10.54,9.93,0.99,9.9698,7.1359,171617466,1851279290.0,26262600000.0,26262600000.0
2021-07-23,'600348,华阳股份,9.93,10.22,9.74,9.8,9.29,0.64,6.8891,7.0417,169352211,1704234976.0,23881650000.0,23881650000.0
2021-07-22,'600348,华阳股份,9.29,9.46,8.98,9.23,9.27,0.02,0.2157,3.6736,88350183,814408460.0,22342450000.0,22342450000.0
2021-07-21,'600348,华阳股份,9.27,9.45,9.01,9.18,9.15,0.12,1.3115,4.2393,101955312,936799671.0,22294350000.0,22294350000.0
2021-07-20,'600348,华阳股份,9.15,9.23,8.05,8.26,8.55,0.6,7.0175,4.6472,111764321,983230652.0,22005750000.0,22005750000.0
2021-07-19,'600348,华阳股份,8.55,8.92,8.45,8.72,8.48,0.07,0.8255,5.4372,130765676,1136641472.0,20562750000.0,20562750000.0
2021-07-16,'600348,华阳股份,8.48,8.48,7.9,7.91,7.71,0.77,9.987,5.0263,120883295,1000825857.0,20394400000.0,20394400000.0
2021-07-15,'600348,华阳股份,7.71,7.87,7.49,7.86,7.74,-0.03,-0.3876,2.0954,50395460,385970037.0,18542550000.0,18542550000.0
2021-07-14,'600348,华阳股份,7.74,8.14,7.71,8.14,8.11,-0.37,-4.5623,3.5887,86308078,678579583.0,18614700000.0,18614700000.0
2021-07-13,'600348,华阳股份,8.11,8.2,7.56,7.73,7.59,0.52,6.8511,5.135,123497332,968717900.0,19504550000.0,19504550000.0
2021-07-12,'600348,华阳股份,7.59,7.59,6.92,6.96,6.9,0.69,10.0,4.0117,96481115,723965061.0,18253950000.0,18253950000.0
2021-07-09,'600348,XD华阳股,6.9,6.93,6.71,6.73,6.69,0.21,3.139,1.8198,43766205,298510049.0,16594500000.0,16594500000.0
2021-07-08,'600348,华阳股份,6.94,7.32,6.75,7.21,7.24,-0.3,-4.1436,2.7951,67222155,466667052.0,16690700000.0,16690700000.0
2021-07-07,'600348,华阳股份,7.24,7.27,7.07,7.26,7.35,-0.11,-1.4966,1.7506,42102236,301579968.0,17412200000.0,17412200000.0
2021-07-06,'600348,华阳股份,7.35,7.49,7.21,7.49,7.35,0.0,0.0,1.7031,40960606,301048320.0,17676750000.0,17676750000.0
2021-07-05,'600348,华阳股份,7.35,7.52,7.17,7.36,7.29,0.06,0.823,2.0644,49648832,362472932.0,17676750000.0,17676750000.0
2021-07-02,'600348,华阳股份,7.29,7.48,7.22,7.29,7.26,0.03,0.4132,2.1938,52760643,387766324.0,17532450000.0,17532450000.0
2021-07-01,'600348,华阳股份,7.26,7.8,7.19,7.33,7.42,-0.16,-2.1563,3.1382,75473428,565275396.0,17460300000.0,17460300000.0
2021-06-30,'600348,华阳股份,7.42,7.47,7.08,7.15,7.08,0.34,4.8023,2.7969,67265157,492658626.0,17845100000.0,17845100000.0
2021-06-29,'600348,华阳股份,7.08,7.23,6.8,6.85,6.83,0.25,3.6603,2.9832,71745462,504939285.0,17027400000.0,17027400000.0
2021-06-28,'600348,华阳股份,6.83,6.92,6.55,6.8,7.07,-0.24,-3.3946,2.8602,68787008,464657428.0,16426150000.0,16426150000.0
2021-06-25,'600348,华阳股份,7.07,7.22,6.87,6.95,6.87,0.2,2.9112,2.3169,55720524,392346409.0,17003350000.0,17003350000.0
