日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-25,'600408,ST安泰,3.36,3.42,3.34,3.36,3.35,0.01,0.2985,1.067,10742400,36320411.0,3382848000.0,3382848000.0
2022-02-24,'600408,ST安泰,3.35,3.54,3.33,3.52,3.5,-0.15,-4.2857,2.038,20518220,70219537.0,3372780000.0,3372780000.0
2022-02-23,'600408,ST安泰,3.5,3.51,3.47,3.5,3.5,0.0,0.0,0.8543,8601300,29973414.0,3523800000.0,3523800000.0
2022-02-22,'600408,ST安泰,3.5,3.55,3.46,3.53,3.55,-0.05,-1.4085,1.0682,10754760,37651564.0,3523800000.0,3523800000.0
2022-02-21,'600408,ST安泰,3.55,3.56,3.48,3.51,3.5,0.05,1.4286,0.9966,10033619,35391722.0,3574140000.0,3574140000.0
2022-02-18,'600408,ST安泰,3.5,3.53,3.4,3.41,3.43,0.07,2.0408,0.9702,9768100,34051377.0,3523800000.0,3523800000.0
2022-02-17,'600408,ST安泰,3.43,3.48,3.42,3.48,3.48,-0.05,-1.4368,0.7943,7996800,27583683.0,3453324000.0,3453324000.0
2022-02-16,'600408,ST安泰,3.48,3.5,3.46,3.49,3.47,0.01,0.2882,0.6238,6280768,21839079.0,3503664000.0,3503664000.0
2022-02-15,'600408,ST安泰,3.47,3.51,3.41,3.48,3.52,-0.05,-1.4205,0.905,9111400,31473413.0,3493596000.0,3493596000.0
2022-02-14,'600408,ST安泰,3.52,3.61,3.5,3.57,3.61,-0.09,-2.4931,1.2138,12220210,43376135.0,3543936000.0,3543936000.0
2022-02-11,'600408,ST安泰,3.61,3.67,3.51,3.55,3.54,0.07,1.9774,1.9028,19157028,68850779.0,3634548000.0,3634548000.0
2022-02-10,'600408,ST安泰,3.54,3.55,3.47,3.48,3.51,0.03,0.8547,0.9315,9378392,32983447.0,3564072000.0,3564072000.0
2022-02-09,'600408,ST安泰,3.51,3.56,3.49,3.51,3.54,-0.03,-0.8475,1.0723,10796077,37906322.0,3533868000.0,3533868000.0
2022-02-08,'600408,ST安泰,3.54,3.54,3.42,3.45,3.45,0.09,2.6087,1.5163,15266501,53244746.0,3564072000.0,3564072000.0
2022-02-07,'600408,ST安泰,3.45,3.47,3.38,3.4,3.38,0.07,2.071,0.9182,9244301,31735855.0,3473460000.0,3473460000.0
2022-01-28,'600408,ST安泰,3.38,3.46,3.26,3.41,3.43,-0.05,-1.4577,1.4749,14849670,49458806.0,3402984000.0,3402984000.0
2022-01-27,'600408,ST安泰,3.43,3.55,3.42,3.48,3.48,-0.05,-1.4368,1.0114,10183100,35411544.0,3453324000.0,3453324000.0
2022-01-26,'600408,ST安泰,3.48,3.57,3.39,3.4,3.42,0.06,1.7544,1.0708,10780478,37560653.0,3503664000.0,3503664000.0
2022-01-25,'600408,ST安泰,3.42,3.56,3.41,3.55,3.55,-0.13,-3.662,1.1005,11080162,38415936.0,3443256000.0,3443256000.0
2022-01-24,'600408,ST安泰,3.55,3.62,3.46,3.51,3.55,0.0,0.0,1.5161,15264250,54116814.0,3574140000.0,3574140000.0
2022-01-21,'600408,ST安泰,3.55,3.55,3.36,3.38,3.38,0.17,5.0296,1.7647,17766662,61717700.0,3574140000.0,3574140000.0
2022-01-20,'600408,ST安泰,3.38,3.45,3.36,3.41,3.44,-0.06,-1.7442,0.8752,8811401,29918207.0,3402984000.0,3402984000.0
2022-01-19,'600408,ST安泰,3.44,3.48,3.39,3.39,3.43,0.01,0.2915,0.9761,9827106,33713212.0,3463392000.0,3463392000.0
2022-01-18,'600408,ST安泰,3.43,3.49,3.39,3.47,3.48,-0.05,-1.4368,1.0806,10879800,37397685.0,3453324000.0,3453324000.0
2022-01-17,'600408,ST安泰,3.48,3.5,3.29,3.43,3.43,0.05,1.4577,1.6506,16617993,56252307.0,3503664000.0,3503664000.0
2022-01-14,'600408,ST安泰,3.43,3.59,3.43,3.59,3.61,-0.18,-4.9861,2.4972,25141793,87434351.0,3453324000.0,3453324000.0
2022-01-13,'600408,ST安泰,3.61,3.68,3.59,3.61,3.6,0.01,0.2778,1.1553,11631200,42258137.0,3634548000.0,3634548000.0
2022-01-12,'600408,ST安泰,3.6,3.67,3.57,3.66,3.64,-0.04,-1.0989,1.0965,11039500,39883241.0,3624480000.0,3624480000.0
2022-01-11,'600408,ST安泰,3.64,3.71,3.62,3.64,3.67,-0.03,-0.8174,1.144,11517893,42186822.0,3664752000.0,3664752000.0
2022-01-10,'600408,ST安泰,3.67,3.68,3.62,3.66,3.65,0.02,0.5479,0.909,9152001,33442443.0,3694956000.0,3694956000.0
2022-01-07,'600408,ST安泰,3.65,3.76,3.64,3.7,3.73,-0.08,-2.1448,1.3515,13606700,50234938.0,3674820000.0,3674820000.0
2022-01-06,'600408,ST安泰,3.73,3.77,3.63,3.63,3.67,0.06,1.6349,1.2587,12673000,46985217.0,3755364000.0,3755364000.0
2022-01-05,'600408,ST安泰,3.67,3.74,3.56,3.71,3.73,-0.06,-1.6086,2.1796,21944574,80076616.0,3694956000.0,3694956000.0
2022-01-04,'600408,ST安泰,3.73,3.84,3.7,3.76,3.69,0.04,1.084,1.9235,19365692,72837857.0,3755364000.0,3755364000.0
2021-12-31,'600408,ST安泰,3.69,3.79,3.57,3.69,3.71,-0.02,-0.5391,1.9134,19264502,71041977.0,3715092000.0,3715092000.0
2021-12-30,'600408,ST安泰,3.71,3.82,3.71,3.75,3.9,-0.19,-4.8718,2.992,30123200,112224904.0,3735228000.0,3735228000.0
2021-12-29,'600408,ST安泰,3.9,4.05,3.87,4.01,3.87,0.03,0.7752,2.6849,27031202,106824594.0,3926520000.0,3926520000.0
2021-12-28,'600408,ST安泰,3.87,3.96,3.8,3.87,3.88,-0.01,-0.2577,2.3047,23203859,89473079.0,3896316000.0,3896316000.0
2021-12-27,'600408,ST安泰,3.88,3.9,3.7,3.76,3.72,0.16,4.3011,2.8036,28226921,107758489.0,3906384000.0,3906384000.0
2021-12-24,'600408,ST安泰,3.72,3.95,3.7,3.82,3.83,-0.11,-2.8721,4.2528,42817081,163079607.0,3745296000.0,3745296000.0
2021-12-23,'600408,ST安泰,3.83,3.83,3.6,3.65,3.65,0.18,4.9315,3.839,38650856,146032801.0,3856044000.0,3856044000.0
2021-12-22,'600408,ST安泰,3.65,3.7,3.54,3.54,3.52,0.13,3.6932,3.8908,39172088,142765416.0,3674820000.0,3674820000.0
2021-12-21,'600408,ST安泰,3.52,3.52,3.41,3.44,3.35,0.17,5.0746,2.6492,26671988,93274507.0,3543936000.0,3543936000.0
2021-12-20,'600408,ST安泰,3.35,3.45,3.32,3.4,3.41,-0.06,-1.7595,1.7815,17935820,60625822.0,3372780000.0,3372780000.0
2021-12-17,'600408,ST安泰,3.41,3.43,3.3,3.34,3.33,0.08,2.4024,2.1742,21889780,73512967.0,3433188000.0,3433188000.0
2021-12-16,'600408,ST安泰,3.33,3.4,3.28,3.28,3.28,0.05,1.5244,2.0962,21104790,70542300.0,3352644000.0,3352644000.0
2021-12-15,'600408,ST安泰,3.28,3.34,3.27,3.27,3.3,-0.02,-0.6061,1.4253,14349990,47408147.0,3302304000.0,3302304000.0
2021-12-14,'600408,ST安泰,3.3,3.43,3.28,3.4,3.4,-0.1,-2.9412,2.257,22723200,75612710.0,3322440000.0,3322440000.0
2021-12-13,'600408,ST安泰,3.4,3.49,3.34,3.44,3.39,0.01,0.295,2.5461,25634591,87755841.0,3423120000.0,3423120000.0
2021-12-10,'600408,ST安泰,3.39,3.39,3.17,3.19,3.23,0.16,4.9536,3.3059,33283713,111009340.0,3413052000.0,3413052000.0
2021-12-09,'600408,ST安泰,3.23,3.35,3.22,3.32,3.39,-0.16,-4.7198,4.1534,41816548,136085395.0,3251964000.0,3251964000.0
2021-12-08,'600408,ST安泰,3.39,3.51,3.34,3.35,3.34,0.05,1.497,5.5263,55639145,191661838.0,3413052000.0,3413052000.0
2021-12-07,'600408,ST安泰,3.34,3.34,3.15,3.2,3.18,0.16,5.0314,3.8073,38332191,124315094.0,3362712000.0,3362712000.0
2021-12-06,'600408,ST安泰,3.18,3.23,3.07,3.08,3.09,0.09,2.9126,3.6126,36372154,115882071.0,3201624000.0,3201624000.0
2021-12-03,'600408,ST安泰,3.09,3.1,3.01,3.05,3.07,0.02,0.6515,2.608,26257334,80442681.0,3111012000.0,3111012000.0
2021-12-02,'600408,ST安泰,3.07,3.09,2.97,2.99,2.99,0.08,2.6756,2.5925,26101235,79440627.0,3090876000.0,3090876000.0
2021-12-01,'600408,ST安泰,2.99,3.0,2.9,2.92,2.92,0.07,2.3973,1.5169,15272131,45113632.0,3010332000.0,3010332000.0
2021-11-30,'600408,ST安泰,2.92,2.96,2.89,2.9,2.88,0.04,1.3889,1.2217,12300054,35994233.0,2939856000.0,2939856000.0
2021-11-29,'600408,ST安泰,2.88,2.9,2.83,2.9,2.96,-0.08,-2.7027,1.4383,14481101,41514837.0,2899584000.0,2899584000.0
2021-11-26,'600408,ST安泰,2.96,2.99,2.96,2.98,3.0,-0.04,-1.3333,1.0747,10820347,32119362.0,2980128000.0,2980128000.0
2021-11-25,'600408,ST安泰,3.0,3.06,2.98,3.04,3.04,-0.04,-1.3158,1.6871,16985890,51122425.0,3020400000.0,3020400000.0
2021-11-24,'600408,ST安泰,3.04,3.07,2.97,3.0,2.98,0.06,2.0134,2.306,23216376,69911543.0,3060672000.0,3060672000.0
2021-11-23,'600408,ST安泰,2.98,3.02,2.96,2.97,2.98,0.0,0.0,1.4962,15063579,45068531.0,3000264000.0,3000264000.0
2021-11-22,'600408,ST安泰,2.98,3.02,2.95,3.0,3.01,-0.03,-0.9967,1.5915,16023050,47685001.0,3000264000.0,3000264000.0
2021-11-19,'600408,ST安泰,3.01,3.02,2.94,2.99,2.99,0.02,0.6689,1.4687,14787299,44086385.0,3030468000.0,3030468000.0
2021-11-18,'600408,ST安泰,2.99,3.08,2.99,3.01,2.99,0.0,0.0,1.9801,19935199,60284010.0,3010332000.0,3010332000.0
2021-11-17,'600408,ST安泰,2.99,3.01,2.96,2.97,2.98,0.01,0.3356,1.2332,12415844,37145117.0,3010332000.0,3010332000.0
2021-11-16,'600408,ST安泰,2.98,3.01,2.95,2.99,3.0,-0.02,-0.6667,1.575,15856700,47152054.0,3000264000.0,3000264000.0
2021-11-15,'600408,ST安泰,3.0,3.04,2.94,3.03,3.09,-0.09,-2.9126,3.0204,30409612,90298676.0,3020400000.0,3020400000.0
2021-11-12,'600408,ST安泰,3.09,3.22,3.07,3.17,3.11,-0.02,-0.6431,3.6147,36392484,113903746.0,3111012000.0,3111012000.0
2021-11-11,'600408,ST安泰,3.11,3.11,2.98,3.0,2.96,0.15,5.0676,2.8272,28464740,87316840.0,3131148000.0,3131148000.0
2021-11-10,'600408,ST安泰,2.96,3.02,2.88,3.01,3.03,-0.07,-2.3102,3.2143,32361764,94899087.0,2980128000.0,2980128000.0
2021-11-09,'600408,ST安泰,3.03,3.12,2.99,3.02,3.04,-0.01,-0.3289,2.2799,22954454,70075330.0,3050604000.0,3050604000.0
2021-11-08,'600408,ST安泰,3.04,3.07,2.95,3.01,3.07,-0.03,-0.9772,2.4471,24637197,74097463.0,3060672000.0,3060672000.0
2021-11-05,'600408,ST安泰,3.07,3.17,3.07,3.17,3.23,-0.16,-4.9536,3.2792,33014600,101887011.0,3090876000.0,3090876000.0
2021-11-04,'600408,ST安泰,3.23,3.37,3.17,3.28,3.34,-0.11,-3.2934,5.9561,59965933,193069179.0,3251964000.0,3251964000.0
2021-11-03,'600408,ST安泰,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,0.3941,3967500,13251450.0,3362712000.0,3362712000.0
2021-11-02,'600408,ST安泰,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,0.1231,1239500,4363040.0,3543936000.0,3543936000.0
2021-11-01,'600408,ST安泰,3.71,3.71,3.71,3.71,3.9,-0.19,-4.8718,0.2245,2259800,8383858.0,3735228000.0,3735228000.0
2021-10-29,'600408,ST安泰,3.9,3.9,3.68,3.7,3.71,0.19,5.1213,1.3575,13667645,51663231.0,3926520000.0,3926520000.0
2021-10-28,'600408,ST安泰,3.71,3.83,3.71,3.79,3.9,-0.19,-4.8718,1.5117,15219400,56663207.0,3735228000.0,3735228000.0
2021-10-27,'600408,ST安泰,3.9,3.98,3.84,3.91,3.99,-0.09,-2.2556,1.1875,11956124,46629990.0,3926520000.0,3926520000.0
2021-10-26,'600408,ST安泰,3.99,4.05,3.92,3.98,3.96,0.03,0.7576,0.8477,8534600,34113671.0,4017132000.0,4017132000.0
2021-10-25,'600408,ST安泰,3.96,3.98,3.89,3.91,3.91,0.05,1.2788,0.8692,8751000,34526902.0,3986928000.0,3986928000.0
2021-10-22,'600408,ST安泰,3.91,4.05,3.89,4.04,4.05,-0.14,-3.4568,1.975,19884601,78732264.0,3936588000.0,3936588000.0
2021-10-21,'600408,ST安泰,4.05,4.13,4.02,4.02,4.04,0.01,0.2475,1.6815,16929643,69118470.0,4077540000.0,4077540000.0
2021-10-20,'600408,ST安泰,4.04,4.08,4.04,4.04,4.25,-0.21,-4.9412,2.2103,22253600,89965560.0,4067472000.0,4067472000.0
2021-10-19,'600408,ST安泰,4.25,4.39,4.22,4.27,4.31,-0.06,-1.3921,1.7961,18083321,77775873.0,4278900000.0,4278900000.0
2021-10-18,'600408,ST安泰,4.31,4.34,4.14,4.22,4.19,0.12,2.864,1.9368,19500126,83157658.0,4339308000.0,4339308000.0
2021-10-15,'600408,ST安泰,4.19,4.27,4.09,4.11,4.11,0.08,1.9465,1.5405,15509598,65056101.0,4218492000.0,4218492000.0
2021-10-14,'600408,ST安泰,4.11,4.15,4.03,4.06,4.11,0.0,0.0,0.9416,9479692,38796933.0,4137948000.0,4137948000.0
2021-10-13,'600408,ST安泰,4.11,4.23,4.02,4.21,4.22,-0.11,-2.6066,1.7367,17484799,72072827.0,4137948000.0,4137948000.0
2021-10-12,'600408,ST安泰,4.22,4.32,4.11,4.19,4.18,0.04,0.9569,2.047,20609595,86949269.0,4248696000.0,4248696000.0
2021-10-11,'600408,ST安泰,4.18,4.22,4.03,4.1,4.11,0.07,1.7032,1.6795,16909101,69960495.0,4208424000.0,4208424000.0
2021-10-08,'600408,ST安泰,4.11,4.26,4.03,4.24,4.14,-0.03,-0.7246,1.5602,15707848,64687965.0,4137948000.0,4137948000.0
2021-09-30,'600408,ST安泰,4.14,4.15,4.0,4.04,3.99,0.15,3.7594,1.3668,13761380,55971882.0,4168152000.0,4168152000.0
2021-09-29,'600408,ST安泰,3.99,4.24,3.96,4.16,4.17,-0.18,-4.3165,2.5563,25736501,104142558.0,4017132000.0,4017132000.0
2021-09-28,'600408,ST安泰,4.17,4.26,4.03,4.03,4.18,-0.01,-0.2392,1.6739,16852930,70121534.0,4198356000.0,4198356000.0
2021-09-27,'600408,ST安泰,4.18,4.37,4.18,4.33,4.4,-0.22,-5.0,1.8403,18528500,78133056.0,4208424000.0,4208424000.0
2021-09-24,'600408,ST安泰,4.4,4.6,4.4,4.57,4.63,-0.23,-4.9676,3.4696,34932304,155095741.0,4429920000.0,4429920000.0
2021-09-23,'600408,ST安泰,4.63,4.87,4.54,4.79,4.69,-0.06,-1.2793,3.4021,34251881,161121388.0,4661484000.0,4661484000.0
2021-09-22,'600408,ST安泰,4.69,4.69,4.37,4.42,4.47,0.22,4.9217,3.4425,34659283,158884165.0,4721892000.0,4721892000.0
2021-09-17,'600408,ST安泰,4.47,4.69,4.36,4.5,4.51,-0.04,-0.8869,3.5182,35421269,160920279.0,4500396000.0,4500396000.0
2021-09-16,'600408,ST安泰,4.51,4.68,4.47,4.58,4.46,0.05,1.1211,3.8408,38669598,177052001.0,4540668000.0,4540668000.0
2021-09-15,'600408,ST安泰,4.46,4.49,4.31,4.34,4.33,0.13,3.0023,2.4167,24331718,107507492.0,4490328000.0,4490328000.0
2021-09-14,'600408,ST安泰,4.33,4.5,4.31,4.43,4.53,-0.2,-4.415,4.26,42889833,188469285.0,4359444000.0,4359444000.0
2021-09-13,'600408,ST安泰,4.53,4.62,4.36,4.36,4.4,0.13,2.9545,5.0652,50996064,231402054.0,4560804000.0,4560804000.0
2021-09-10,'600408,ST安泰,4.4,4.7,4.37,4.45,4.48,-0.08,-1.7857,5.6699,57084693,258106877.0,4429920000.0,4429920000.0
2021-09-09,'600408,ST安泰,4.48,4.48,4.2,4.35,4.27,0.21,4.918,5.5561,55938677,247575464.0,4510464000.0,4510464000.0
2021-09-08,'600408,ST安泰,4.27,4.36,4.16,4.17,4.21,0.06,1.4252,3.6583,36831773,156956609.0,4299036000.0,4299036000.0
2021-09-07,'600408,ST安泰,4.21,4.21,4.01,4.02,4.01,0.2,4.9875,2.8073,28263575,117008992.0,4238628000.0,4238628000.0
2021-09-06,'600408,ST安泰,4.01,4.08,3.95,4.02,3.95,0.06,1.519,2.002,20156381,80892587.0,4037268000.0,4037268000.0
2021-09-03,'600408,ST安泰,3.95,4.14,3.93,4.03,4.11,-0.16,-3.8929,3.2888,33111602,132880832.0,3976860000.0,3976860000.0
2021-09-02,'600408,ST安泰,4.11,4.24,4.03,4.05,4.05,0.06,1.4815,3.506,35298069,145642144.0,4137948000.0,4137948000.0
2021-09-01,'600408,ST安泰,4.05,4.29,4.05,4.25,4.26,-0.21,-4.9296,4.2059,42344757,174096947.0,4077540000.0,4077540000.0
2021-08-31,'600408,ST安泰,4.26,4.37,4.09,4.16,4.2,0.06,1.4286,4.0375,40649221,172872715.0,4288968000.0,4288968000.0
2021-08-30,'600408,ST安泰,4.2,4.42,4.2,4.42,4.42,-0.22,-4.9774,6.413,64565937,276119852.0,4228560000.0,4228560000.0
2021-08-27,'600408,ST安泰,4.42,4.42,4.04,4.12,4.21,0.21,4.9881,5.0337,50678893,216079145.0,4450056000.0,4450056000.0
2021-08-26,'600408,ST安泰,4.21,4.45,4.15,4.43,4.24,-0.03,-0.7075,7.0731,71212292,311758817.0,4238628000.0,4238628000.0
2021-08-25,'600408,ST安泰,4.24,4.24,4.05,4.06,4.04,0.2,4.9505,1.5568,15673421,65611206.0,4268832000.0,4268832000.0
2021-08-24,'600408,ST安泰,4.04,4.09,3.95,4.08,3.96,0.08,2.0202,2.7419,27605549,111381056.0,4067472000.0,4067472000.0
2021-08-23,'600408,ST安泰,3.96,3.96,3.84,3.84,3.77,0.19,5.0398,2.1448,21593749,84996318.0,3986928000.0,3986928000.0
2021-08-20,'600408,ST安泰,3.77,3.77,3.68,3.69,3.71,0.06,1.6173,1.5982,16091001,60053464.0,3795636000.0,3795636000.0
2021-08-19,'600408,ST安泰,3.71,3.77,3.63,3.71,3.76,-0.05,-1.3298,1.5363,15467550,56996794.0,3735228000.0,3735228000.0
2021-08-18,'600408,ST安泰,3.76,3.84,3.72,3.74,3.74,0.02,0.5348,1.6749,16862602,63446261.0,3785568000.0,3785568000.0
2021-08-17,'600408,ST安泰,3.74,3.86,3.71,3.79,3.81,-0.07,-1.8373,1.8755,18882605,71152006.0,3765432000.0,3765432000.0
2021-08-16,'600408,ST安泰,3.81,3.9,3.74,3.84,3.81,0.0,0.0,1.8471,18596416,70913314.0,3835908000.0,3835908000.0
2021-08-13,'600408,ST安泰,3.81,3.86,3.68,3.72,3.71,0.1,2.6954,2.1975,22124548,83531153.0,3835908000.0,3835908000.0
2021-08-12,'600408,ST安泰,3.71,3.81,3.68,3.75,3.74,-0.03,-0.8021,2.5152,25323000,94767182.0,3735228000.0,3735228000.0
2021-08-11,'600408,ST安泰,3.74,3.74,3.57,3.59,3.56,0.18,5.0562,2.7151,27336058,101097909.0,3765432000.0,3765432000.0
2021-08-10,'600408,ST安泰,3.56,3.56,3.39,3.39,3.39,0.17,5.0147,2.2359,22510776,79420805.0,3584208000.0,3584208000.0
2021-08-09,'600408,ST安泰,3.39,3.44,3.36,3.43,3.44,-0.05,-1.4535,1.2674,12759721,43291492.0,3413052000.0,3413052000.0
2021-08-06,'600408,ST安泰,3.44,3.45,3.28,3.29,3.29,0.15,4.5593,1.6583,16695454,56515789.0,3463392000.0,3463392000.0
2021-08-05,'600408,ST安泰,3.29,3.37,3.27,3.32,3.33,-0.04,-1.2012,1.1456,11533794,38251271.0,3312372000.0,3312372000.0
2021-08-04,'600408,ST安泰,3.33,3.35,3.25,3.25,3.23,0.1,3.096,1.0528,10599855,35119473.0,3352644000.0,3352644000.0
2021-08-03,'600408,ST安泰,3.23,3.39,3.21,3.35,3.37,-0.14,-4.1543,1.5542,15648100,51663067.0,3251964000.0,3251964000.0
2021-08-02,'600408,ST安泰,3.37,3.46,3.36,3.46,3.54,-0.17,-4.8023,2.2545,22698415,76597130.0,3392916000.0,3392916000.0
2021-07-30,'600408,ST安泰,3.54,3.57,3.47,3.54,3.53,0.01,0.2833,1.5567,15672480,55132993.0,3564072000.0,3564072000.0
2021-07-29,'600408,ST安泰,3.53,3.57,3.47,3.52,3.51,0.02,0.5698,1.1678,11757662,41334730.0,3554004000.0,3554004000.0
2021-07-28,'600408,ST安泰,3.51,3.62,3.42,3.61,3.6,-0.09,-2.5,1.9338,19469301,68305941.0,3533868000.0,3533868000.0
2021-07-27,'600408,ST安泰,3.6,3.78,3.58,3.65,3.66,-0.06,-1.6393,1.9157,19287201,70982596.0,3624480000.0,3624480000.0
2021-07-26,'600408,ST安泰,3.66,3.83,3.58,3.75,3.73,-0.07,-1.8767,2.0181,20318498,74656777.0,3684888000.0,3684888000.0
2021-07-23,'600408,ST安泰,3.73,3.81,3.63,3.63,3.63,0.1,2.7548,3.3245,33471463,125706726.0,3755364000.0,3755364000.0
2021-07-22,'600408,ST安泰,3.63,3.65,3.53,3.54,3.56,0.07,1.9663,1.457,14669202,52759931.0,3654684000.0,3654684000.0
2021-07-21,'600408,ST安泰,3.56,3.63,3.54,3.57,3.58,-0.02,-0.5587,1.0128,10196481,36459458.0,3584208000.0,3584208000.0
2021-07-20,'600408,ST安泰,3.58,3.61,3.52,3.57,3.62,-0.04,-1.105,1.1846,11926100,42391908.0,3604344000.0,3604344000.0
2021-07-19,'600408,ST安泰,3.62,3.72,3.58,3.66,3.68,-0.06,-1.6304,1.5451,15555566,56567148.0,3644616000.0,3644616000.0
2021-07-16,'600408,ST安泰,3.68,3.74,3.61,3.62,3.64,0.04,1.0989,1.7668,17787740,65658734.0,3705024000.0,3705024000.0
2021-07-15,'600408,ST安泰,3.64,3.66,3.56,3.63,3.66,-0.02,-0.5464,1.889,19018660,68651961.0,3664752000.0,3664752000.0
2021-07-14,'600408,ST安泰,3.66,3.78,3.66,3.67,3.69,-0.03,-0.813,1.6884,16998402,63030924.0,3684888000.0,3684888000.0
2021-07-13,'600408,ST安泰,3.69,3.72,3.61,3.65,3.65,0.04,1.0959,1.7237,17354702,63602582.0,3715092000.0,3715092000.0
2021-07-12,'600408,ST安泰,3.65,3.71,3.63,3.68,3.71,-0.06,-1.6173,1.4365,14462685,53118738.0,3674820000.0,3674820000.0
2021-07-09,'600408,ST安泰,3.71,3.73,3.55,3.61,3.61,0.1,2.7701,2.2463,22615740,82094235.0,3735228000.0,3735228000.0
2021-07-08,'600408,ST安泰,3.61,3.71,3.6,3.65,3.69,-0.08,-2.168,1.6074,16183072,58873081.0,3634548000.0,3634548000.0
2021-07-07,'600408,ST安泰,3.69,3.7,3.65,3.68,3.75,-0.06,-1.6,1.3641,13734072,50438433.0,3715092000.0,3715092000.0
2021-07-06,'600408,ST安泰,3.75,3.89,3.72,3.81,3.8,-0.05,-1.3158,1.522,15323092,58150377.0,3775500000.0,3775500000.0
2021-07-05,'600408,ST安泰,3.8,3.82,3.67,3.7,3.68,0.12,3.2609,1.5925,16032894,60060659.0,3825840000.0,3825840000.0
2021-07-02,'600408,ST安泰,3.68,3.7,3.55,3.58,3.62,0.06,1.6575,1.1089,11164000,40518205.0,3705024000.0,3705024000.0
2021-07-01,'600408,ST安泰,3.62,3.79,3.6,3.78,3.79,-0.17,-4.4855,2.9336,29535754,108632122.0,3644616000.0,3644616000.0
2021-06-30,'600408,ST安泰,3.79,3.91,3.74,3.83,3.8,-0.01,-0.2632,2.0774,20915254,79789586.0,3815772000.0,3815772000.0
2021-06-29,'600408,ST安泰,3.8,3.88,3.72,3.78,3.87,-0.07,-1.8088,2.6232,26410484,100109720.0,3825840000.0,3825840000.0
2021-06-28,'600408,ST安泰,3.87,3.92,3.87,3.89,4.07,-0.2,-4.914,2.2348,22499800,87186552.0,3896316000.0,3896316000.0
2021-06-25,'600408,ST安泰,4.07,4.08,3.95,3.96,3.89,0.18,4.6272,4.8502,48831862,197759415.0,4097676000.0,4097676000.0
2021-06-24,'600408,ST安泰,3.89,3.98,3.76,3.78,3.79,0.1,2.6385,3.201,32227959,125089043.0,3916452000.0,3916452000.0
2021-06-23,'600408,ST安泰,3.79,3.82,3.65,3.7,3.7,0.09,2.4324,2.6053,26230629,98376286.0,3815772000.0,3815772000.0
2021-06-22,'600408,ST安泰,3.7,3.75,3.6,3.69,3.68,0.02,0.5435,2.5997,26173293,96551217.0,3725160000.0,3725160000.0
2021-06-21,'600408,ST安泰,3.68,3.82,3.67,3.79,3.86,-0.18,-4.6632,3.6489,36736996,137015591.0,3705024000.0,3705024000.0
2021-06-18,'600408,ST安泰,3.86,3.98,3.82,3.96,3.92,-0.06,-1.5306,2.1118,21261402,82405522.0,3886248000.0,3886248000.0
2021-06-17,'600408,ST安泰,3.92,4.07,3.89,3.96,4.03,-0.11,-2.7295,3.7901,38158432,150943430.0,3946656000.0,3946656000.0
2021-06-16,'600408,ST安泰,4.03,4.11,3.85,3.86,3.91,0.12,3.0691,4.5726,46037168,185998977.0,4057404000.0,4057404000.0
2021-06-15,'600408,ST安泰,3.91,3.96,3.79,3.83,3.81,0.1,2.6247,3.0297,30503305,117919434.0,3936588000.0,3936588000.0
2021-06-11,'600408,ST安泰,3.81,3.86,3.69,3.69,3.68,0.13,3.5326,3.1905,32121839,121871942.0,3835908000.0,3835908000.0
2021-06-10,'600408,ST安泰,3.68,3.85,3.67,3.78,3.73,-0.05,-1.3405,3.6158,36404322,136454979.0,3705024000.0,3705024000.0
2021-06-09,'600408,ST安泰,3.73,3.73,3.54,3.58,3.55,0.18,5.0704,2.6439,26618461,98039587.0,3755364000.0,3755364000.0
2021-06-08,'600408,ST安泰,3.55,3.58,3.5,3.56,3.57,-0.02,-0.5602,1.5149,15252181,54001742.0,3574140000.0,3574140000.0
2021-06-07,'600408,ST安泰,3.57,3.63,3.54,3.59,3.56,0.01,0.2809,1.7339,17456848,62579874.0,3594276000.0,3594276000.0
2021-06-04,'600408,ST安泰,3.56,3.6,3.48,3.58,3.65,-0.09,-2.4658,1.89,19028660,67314326.0,3584208000.0,3584208000.0
2021-06-03,'600408,ST安泰,3.65,3.75,3.61,3.61,3.58,0.07,1.9553,2.8114,28305035,104053467.0,3674820000.0,3674820000.0
2021-06-02,'600408,ST安泰,3.58,3.67,3.53,3.58,3.6,-0.02,-0.5556,2.2228,22378664,80526527.0,3604344000.0,3604344000.0
2021-06-01,'600408,ST安泰,3.6,3.68,3.39,3.48,3.52,0.08,2.2727,2.896,29157313,103003477.0,3624480000.0,3624480000.0
2021-05-31,'600408,ST安泰,3.52,3.68,3.48,3.67,3.65,-0.13,-3.5616,3.4949,35186501,125082718.0,3543936000.0,3543936000.0
2021-05-28,'600408,ST安泰,3.65,3.65,3.52,3.54,3.48,0.17,4.8851,4.0698,40974870,148788401.0,3674820000.0,3674820000.0
2021-05-27,'600408,ST安泰,3.48,3.53,3.45,3.46,3.45,0.03,0.8696,1.7045,17160460,59816300.0,3503664000.0,3503664000.0
