日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-03,'000983,山西焦煤,11.35,11.59,11.05,11.07,11.0,0.35,3.1818,2.6809,109825127,1250611518.09,46495956000.0,46495956000.0
2022-03-02,'000983,山西焦煤,11.0,11.44,10.84,11.05,10.8,0.2,1.8519,3.2478,133048828,1477682854.28,45062160000.0,45062160000.0
2022-03-01,'000983,山西焦煤,10.8,10.99,10.53,10.76,10.58,0.22,2.0794,2.5231,103360042,1107455671.27,44242848000.0,44242848000.0
2022-02-28,'000983,山西焦煤,10.58,10.72,10.0,10.29,10.23,0.35,3.4213,2.7833,114021319,1186941348.0,43341604800.0,43341604800.0
2022-02-25,'000983,山西焦煤,10.23,10.95,9.91,10.6,10.77,-0.54,-5.0139,4.3861,179678206,1866882227.21,41907808800.0,41907808800.0
2022-02-24,'000983,山西焦煤,10.77,11.06,10.49,10.94,11.07,-0.3,-2.71,2.8349,116134235,1253430679.33,44119951200.0,44119951200.0
2022-02-23,'000983,山西焦煤,11.07,11.16,10.71,10.97,11.06,0.01,0.0904,2.6657,109203214,1196558022.26,45348919200.0,45348919200.0
2022-02-22,'000983,山西焦煤,11.06,11.3,10.63,10.65,10.99,0.07,0.6369,3.9534,161954176,1784590761.92,45307953600.0,45307953600.0
2022-02-21,'000983,山西焦煤,10.99,11.13,10.29,10.4,10.15,0.84,8.2759,5.6582,231793461,2487841576.38,45021194400.0,45021194400.0
2022-02-18,'000983,山西焦煤,10.15,10.2,9.29,9.44,9.27,0.88,9.493,4.457,182584505,1808663715.24,41580084000.0,41580084000.0
2022-02-17,'000983,山西焦煤,9.27,9.33,8.86,9.0,9.06,0.21,2.3179,1.2999,53252717,486260987.71,37975111200.0,37975111200.0
2022-02-16,'000983,山西焦煤,9.06,9.1,8.95,9.03,9.05,0.01,0.1105,1.0815,44302608,400181365.56,37114833600.0,37114833600.0
2022-02-15,'000983,山西焦煤,9.05,9.28,8.92,9.26,9.21,-0.16,-1.7372,1.481,60670677,548429259.8,37073868000.0,37073868000.0
2022-02-14,'000983,山西焦煤,9.21,9.53,9.16,9.32,9.36,-0.15,-1.6026,1.8708,76637770,715090749.96,37729317600.0,37729317600.0
2022-02-11,'000983,山西焦煤,9.36,9.67,9.08,9.15,9.11,0.25,2.7442,3.1667,129726979,1218424605.97,38343801600.0,38343801600.0
2022-02-10,'000983,山西焦煤,9.11,9.17,8.61,8.71,8.9,0.21,2.3596,2.0984,85964217,767470869.68,37319661600.0,37319661600.0
2022-02-09,'000983,山西焦煤,8.9,9.21,8.6,8.7,8.81,0.09,1.0216,3.1032,127123424,1142759271.05,36459384000.0,36459384000.0
2022-02-08,'000983,山西焦煤,8.81,8.82,8.45,8.45,8.11,0.7,8.6313,2.9196,119603054,1034349468.49,36090693600.0,36090693600.0
2022-02-07,'000983,山西焦煤,8.11,8.16,7.77,7.9,7.75,0.36,4.6452,1.5726,64420983,516844802.18,33223101600.0,33223101600.0
2022-01-28,'000983,山西焦煤,7.75,8.34,7.55,8.28,8.35,-0.6,-7.1856,2.4719,101263539,794404141.97,31748340000.0,31748340000.0
2022-01-27,'000983,山西焦煤,8.35,8.73,8.34,8.6,8.52,-0.17,-1.9953,1.1885,48685728,415687739.55,34206276000.0,34206276000.0
2022-01-26,'000983,山西焦煤,8.52,8.69,8.3,8.57,8.7,-0.18,-2.069,1.3395,54874211,465848805.56,34902691200.0,34902691200.0
2022-01-25,'000983,山西焦煤,8.7,9.21,8.68,9.21,9.32,-0.62,-6.6524,1.919,78612614,697570471.78,35640072000.0,35640072000.0
2022-01-24,'000983,山西焦煤,9.32,9.53,9.24,9.42,9.56,-0.24,-2.5105,1.776,72753314,679366434.27,38179939200.0,38179939200.0
2022-01-21,'000983,山西焦煤,9.56,9.6,9.02,9.21,9.22,0.34,3.6876,3.2557,133370457,1251427885.53,39163113600.0,39163113600.0
2022-01-20,'000983,山西焦煤,9.22,9.24,8.9,9.05,9.19,0.03,0.3264,1.7142,70223798,638381180.01,37770283200.0,37770283200.0
2022-01-19,'000983,山西焦煤,9.19,9.55,9.11,9.12,9.04,0.15,1.6593,2.9545,121033140,1127756499.65,37647386400.0,37647386400.0
2022-01-18,'000983,山西焦煤,9.04,9.12,8.7,8.75,8.85,0.19,2.1469,2.5415,104113788,930469164.49,37032902400.0,37032902400.0
2022-01-17,'000983,山西焦煤,8.85,8.93,8.63,8.8,8.68,0.17,1.9585,1.743,71404964,629288715.05,36254556000.0,36254556000.0
2022-01-14,'000983,山西焦煤,8.68,8.96,8.6,8.92,9.14,-0.46,-5.0328,2.7131,111143007,969206344.23,35558140800.0,35558140800.0
2022-01-13,'000983,山西焦煤,9.14,9.53,8.72,8.73,8.66,0.48,5.5427,4.7515,194648657,1789205758.9,37442558400.0,37442558400.0
2022-01-12,'000983,山西焦煤,8.66,8.72,8.41,8.55,8.57,0.09,1.0502,1.4917,61107490,524825250.69,35476209600.0,35476209600.0
2022-01-11,'000983,山西焦煤,8.57,8.59,8.4,8.49,8.61,-0.04,-0.4646,1.4469,59271933,503943965.48,35107519200.0,35107519200.0
2022-01-10,'000983,山西焦煤,8.61,8.66,8.31,8.36,8.38,0.23,2.7446,1.7661,72349048,612957826.0,35271381600.0,35271381600.0
2022-01-07,'000983,山西焦煤,8.38,8.44,8.29,8.31,8.39,-0.01,-0.1192,1.1669,47802839,399819291.54,34329172800.0,34329172800.0
2022-01-06,'000983,山西焦煤,8.39,8.47,8.34,8.37,8.4,-0.01,-0.119,0.9821,40232681,338054545.14,34370138400.0,34370138400.0
2022-01-05,'000983,山西焦煤,8.4,8.69,8.33,8.67,8.66,-0.26,-3.0023,1.828,74886706,635854315.32,34411104000.0,34411104000.0
2022-01-04,'000983,山西焦煤,8.66,8.73,8.48,8.48,8.27,0.39,4.7158,2.607,106798456,921784955.31,35476209600.0,35476209600.0
2021-12-31,'000983,山西焦煤,8.27,8.36,8.26,8.29,8.33,-0.06,-0.7203,0.8242,33762594,279960810.15,33878551200.0,33878551200.0
2021-12-30,'000983,山西焦煤,8.33,8.44,8.26,8.3,8.31,0.02,0.2407,0.9588,39278880,327363119.45,34124344800.0,34124344800.0
2021-12-29,'000983,山西焦煤,8.31,8.46,8.29,8.31,8.38,-0.07,-0.8353,1.056,43261683,361890668.38,34042413600.0,34042413600.0
2021-12-28,'000983,山西焦煤,8.38,8.6,8.18,8.58,8.63,-0.25,-2.8969,2.2809,93438664,774837111.22,34329172800.0,34329172800.0
2021-12-27,'000983,山西焦煤,8.63,8.8,8.55,8.61,8.77,-0.14,-1.5964,1.3407,54920559,474317584.19,35353312800.0,35353312800.0
2021-12-24,'000983,山西焦煤,8.77,8.94,8.71,8.88,8.87,-0.1,-1.1274,1.5105,61879269,544895695.84,35926831200.0,35926831200.0
2021-12-23,'000983,山西焦煤,8.87,8.92,8.63,8.68,8.69,0.18,2.0713,2.0061,82179238,722724211.05,36336487200.0,36336487200.0
2021-12-22,'000983,山西焦煤,8.69,8.77,8.43,8.52,8.54,0.15,1.7564,1.7592,72068052,621559485.75,35599106400.0,35599106400.0
2021-12-21,'000983,山西焦煤,8.54,8.58,8.32,8.45,8.44,0.1,1.1848,1.6695,68391547,579533103.94,34984622400.0,34984622400.0
2021-12-20,'000983,山西焦煤,8.44,8.97,8.43,8.95,8.8,-0.36,-4.0909,2.2803,93414073,801678355.28,34574966400.0,34574966400.0
2021-12-17,'000983,山西焦煤,8.8,9.23,8.78,9.14,9.09,-0.29,-3.1903,3.7061,151823716,1359096431.71,36049728000.0,36049728000.0
2021-12-16,'000983,山西焦煤,9.09,9.13,8.37,8.4,8.34,0.75,8.9928,5.9236,242664811,2149547249.15,37237730400.0,37237730400.0
2021-12-15,'000983,山西焦煤,8.34,8.49,8.23,8.24,8.25,0.09,1.0909,1.8128,74260877,622383479.17,34165310400.0,34165310400.0
2021-12-14,'000983,山西焦煤,8.25,8.51,8.23,8.51,8.52,-0.27,-3.169,1.6541,67761675,563575743.86,33796620000.0,33796620000.0
2021-12-13,'000983,山西焦煤,8.52,8.6,8.41,8.41,8.39,0.13,1.5495,1.8722,76697052,653275795.74,34902691200.0,34902691200.0
2021-12-10,'000983,山西焦煤,8.39,8.56,8.38,8.43,8.46,-0.07,-0.8274,1.3696,56107743,473941999.17,34370138400.0,34370138400.0
2021-12-09,'000983,山西焦煤,8.46,8.63,8.43,8.56,8.58,-0.12,-1.3986,1.6862,69077670,587616557.61,34656897600.0,34656897600.0
2021-12-08,'000983,山西焦煤,8.58,8.65,8.48,8.62,8.64,-0.06,-0.6944,1.8656,76423622,653771901.01,35148484800.0,35148484800.0
2021-12-07,'000983,山西焦煤,8.64,8.68,8.33,8.55,8.44,0.2,2.3697,2.451,100405263,857487655.47,35394278400.0,35394278400.0
2021-12-06,'000983,山西焦煤,8.44,8.69,8.38,8.43,8.52,-0.08,-0.939,2.5279,103556182,882352453.36,34574966400.0,34574966400.0
2021-12-03,'000983,山西焦煤,8.52,8.56,7.96,8.08,8.14,0.38,4.6683,3.6517,149593171,1253036540.19,34902691200.0,34902691200.0
2021-12-02,'000983,山西焦煤,8.14,8.17,8.03,8.05,8.16,-0.02,-0.2451,1.4379,58903498,477295473.62,33345998400.0,33345998400.0
2021-12-01,'000983,山西焦煤,8.16,8.17,7.91,7.99,7.98,0.18,2.2556,1.8978,77745701,627878148.68,33427929600.0,33427929600.0
2021-11-30,'000983,山西焦煤,7.98,8.11,7.88,8.0,7.99,-0.01,-0.1252,1.626,66609268,533266785.67,32690548800.0,32690548800.0
2021-11-29,'000983,山西焦煤,7.99,8.03,7.81,7.9,8.13,-0.14,-1.722,1.744,71442500,566484463.25,32731514400.0,32731514400.0
2021-11-26,'000983,山西焦煤,8.13,8.29,8.03,8.27,8.41,-0.28,-3.3294,2.5168,103102878,840665847.68,33305032800.0,33305032800.0
2021-11-25,'000983,山西焦煤,8.41,8.8,8.4,8.8,8.8,-0.39,-4.4318,3.6674,150238346,1282711999.85,34452069600.0,34452069600.0
2021-11-24,'000983,山西焦煤,8.8,8.8,8.41,8.6,8.34,0.46,5.5156,4.8495,198661963,1709465515.65,36049728000.0,36049728000.0
2021-11-23,'000983,山西焦煤,8.34,8.49,8.25,8.29,8.3,0.04,0.4819,2.5479,104374971,875538715.42,34165310400.0,34165310400.0
2021-11-22,'000983,山西焦煤,8.3,8.55,8.22,8.42,8.35,-0.05,-0.5988,2.2508,92204423,766480333.83,34001448000.0,34001448000.0
2021-11-19,'000983,山西焦煤,8.35,8.37,8.0,8.11,8.17,0.18,2.2032,2.653,108682920,893915361.92,34206276000.0,34206276000.0
2021-11-18,'000983,山西焦煤,8.17,8.46,8.16,8.4,8.26,-0.09,-1.0896,2.5718,105353546,874865844.81,33468895200.0,33468895200.0
2021-11-17,'000983,山西焦煤,8.26,8.3,8.07,8.1,8.09,0.17,2.1014,1.6404,67201064,551524724.98,33837585600.0,33837585600.0
2021-11-16,'000983,山西焦煤,8.09,8.43,8.06,8.4,8.31,-0.22,-2.6474,1.9636,80439210,659604472.17,33141170400.0,33141170400.0
2021-11-15,'000983,山西焦煤,8.31,8.41,8.15,8.28,8.44,-0.13,-1.5403,2.1791,89270017,740666462.86,34042413600.0,34042413600.0
2021-11-12,'000983,山西焦煤,8.44,8.59,8.36,8.51,8.68,-0.24,-2.765,2.4568,100643879,852247743.55,34574966400.0,34574966400.0
2021-11-11,'000983,山西焦煤,8.68,8.72,8.48,8.6,8.57,0.11,1.2835,2.8724,117668658,1013854979.57,35558140800.0,35558140800.0
2021-11-10,'000983,山西焦煤,8.57,8.62,8.31,8.6,8.76,-0.19,-2.1689,2.8868,118258486,999300722.79,35107519200.0,35107519200.0
2021-11-09,'000983,山西焦煤,8.76,8.99,8.64,8.9,9.04,-0.28,-3.0973,3.6044,147657537,1297066190.25,35885865600.0,35885865600.0
2021-11-08,'000983,山西焦煤,9.04,9.32,8.97,9.21,9.21,-0.17,-1.8458,3.0452,124746610,1139649254.08,37032902400.0,37032902400.0
2021-11-05,'000983,山西焦煤,9.21,9.48,9.15,9.46,9.67,-0.46,-4.757,3.2532,133267956,1232593098.49,37729317600.0,37729317600.0
2021-11-04,'000983,山西焦煤,9.67,9.94,9.51,9.9,9.97,-0.3,-3.009,4.64,190080526,1834831699.08,39613735200.0,39613735200.0
2021-11-03,'000983,山西焦煤,9.97,9.97,9.08,9.23,9.06,0.91,10.0442,5.1679,211706742,2056982534.86,40842703200.0,40842703200.0
2021-11-02,'000983,山西焦煤,9.06,9.67,8.78,9.55,9.43,-0.37,-3.9236,3.5473,145316590,1320991881.86,37114833600.0,37114833600.0
2021-11-01,'000983,山西焦煤,9.43,9.6,9.07,9.15,9.24,0.19,2.0563,2.533,103766840,976410622.83,38630560800.0,38630560800.0
2021-10-29,'000983,山西焦煤,9.24,9.35,9.01,9.18,9.18,0.06,0.6536,2.5351,103852153,951816894.66,37852214400.0,37852214400.0
2021-10-28,'000983,山西焦煤,9.18,9.5,8.95,9.31,9.7,-0.52,-5.3608,4.3511,178245005,1622982704.93,37606420800.0,37606420800.0
2021-10-27,'000983,山西焦煤,9.7,10.03,9.56,9.92,10.19,-0.49,-4.8086,3.2086,131443752,1279656695.27,39736632000.0,39736632000.0
2021-10-26,'000983,山西焦煤,10.19,10.44,10.01,10.22,10.21,-0.02,-0.1959,2.0938,85772303,877142514.62,41743946400.0,41743946400.0
2021-10-25,'000983,山西焦煤,10.21,10.45,9.84,10.27,10.15,0.06,0.5911,2.6146,107109177,1099598670.53,41825877600.0,41825877600.0
2021-10-22,'000983,山西焦煤,10.15,10.97,10.01,10.66,10.9,-0.75,-6.8807,3.9259,160827046,1663002441.97,41580084000.0,41580084000.0
2021-10-21,'000983,山西焦煤,10.9,11.23,10.37,10.4,10.51,0.39,3.7108,3.2679,133872822,1464258832.6,44652504000.0,44652504000.0
2021-10-20,'000983,山西焦煤,10.51,10.67,10.11,10.11,11.23,-0.72,-6.4114,3.6873,151051327,1558911349.04,43054845600.0,43054845600.0
2021-10-19,'000983,山西焦煤,11.23,11.92,11.11,11.7,11.6,-0.37,-3.1897,3.4549,141532159,1623612569.16,46004368800.0,46004368800.0
2021-10-18,'000983,山西焦煤,11.6,11.88,11.0,11.09,11.15,0.45,4.0359,3.8037,155821912,1795582911.61,47520096000.0,47520096000.0
2021-10-15,'000983,山西焦煤,11.15,11.25,10.35,10.52,10.41,0.74,7.1085,3.7775,154746999,1679829702.94,45676644000.0,45676644000.0
2021-10-14,'000983,山西焦煤,10.41,10.65,9.83,10.24,10.27,0.14,1.3632,2.4969,102286258,1054068940.88,42645189600.0,42645189600.0
2021-10-13,'000983,山西焦煤,10.27,10.83,9.78,10.79,10.44,-0.17,-1.6284,2.9011,118844946,1210359040.38,42071671200.0,42071671200.0
2021-10-12,'000983,山西焦煤,10.44,11.39,10.2,11.15,11.1,-0.66,-5.9459,3.6938,151317266,1608858458.23,42768086400.0,42768086400.0
2021-10-11,'000983,山西焦煤,11.1,11.18,10.67,10.83,10.81,0.29,2.6827,2.7104,111031199,1214251415.26,45471816000.0,45471816000.0
2021-10-08,'000983,山西焦煤,10.81,12.07,10.67,12.07,11.86,-1.05,-8.8533,4.1646,170606697,1864358306.59,44283813600.0,44283813600.0
2021-09-30,'000983,山西焦煤,11.86,11.95,10.98,11.43,11.42,0.44,3.8529,3.9321,161079205,1850145670.22,48585201600.0,48585201600.0
2021-09-29,'000983,山西焦煤,11.42,12.3,11.13,12.01,11.96,-0.54,-4.5151,3.2036,131239204,1530160635.12,46782715200.0,46782715200.0
2021-09-28,'000983,山西焦煤,11.96,12.12,11.66,11.85,11.68,0.28,2.3973,2.633,107862285,1284302063.73,48994857600.0,48994857600.0
2021-09-27,'000983,山西焦煤,11.68,12.45,11.48,12.28,12.18,-0.5,-4.1051,3.3098,135588234,1600148368.93,47847820800.0,47847820800.0
2021-09-24,'000983,山西焦煤,12.18,12.91,12.1,12.75,13.35,-1.17,-8.764,3.3737,138203775,1708696157.85,49896100800.0,49896100800.0
2021-09-23,'000983,山西焦煤,13.35,14.26,12.8,14.01,13.66,-0.31,-2.2694,3.8225,156589320,2101521123.01,54689076000.0,54689076000.0
2021-09-22,'000983,山西焦煤,13.66,13.71,12.51,12.8,12.69,0.97,7.6438,3.7786,154790889,2037610868.9,55959009600.0,55959009600.0
2021-09-17,'000983,山西焦煤,12.69,13.94,12.38,13.39,13.6,-0.91,-6.6912,4.4598,182697104,2375750799.44,51985346400.0,51985346400.0
2021-09-16,'000983,山西焦煤,13.6,14.57,13.51,14.5,14.03,-0.43,-3.0649,3.8035,155813705,2199090005.55,55713216000.0,55713216000.0
2021-09-15,'000983,山西焦煤,14.03,14.5,13.67,14.17,14.32,-0.29,-2.0251,3.7317,152869518,2149394228.46,57474736800.0,57474736800.0
2021-09-14,'000983,山西焦煤,14.32,15.05,14.0,14.88,15.5,-1.18,-7.6129,4.6108,188884515,2718896123.17,58662739200.0,58662739200.0
2021-09-13,'000983,山西焦煤,15.5,15.86,15.02,15.04,14.9,0.6,4.0268,4.2174,172769471,2661761310.83,63496680000.0,63496680000.0
2021-09-10,'000983,山西焦煤,14.9,15.99,14.76,15.3,16.08,-1.18,-7.3383,6.0203,246623772,3783892945.13,61038744000.0,61038744000.0
2021-09-09,'000983,山西焦煤,16.08,16.71,14.6,15.29,15.22,0.86,5.6505,5.3889,220758387,3486491951.26,65872684800.0,65872684800.0
2021-09-08,'000983,山西焦煤,15.22,15.24,13.88,13.88,13.85,1.37,9.8917,4.7069,192821883,2825355814.46,62349643200.0,62349643200.0
2021-09-07,'000983,山西焦煤,13.85,13.85,12.71,12.71,12.59,1.26,10.0079,3.6631,150060500,2020078940.78,56737356000.0,56737356000.0
2021-09-06,'000983,山西焦煤,12.59,12.85,12.17,12.4,11.98,0.61,5.0918,3.3682,137980362,1726704555.3,51575690400.0,51575690400.0
2021-09-03,'000983,山西焦煤,11.98,12.92,11.7,12.02,12.49,-0.51,-4.0833,4.094,167712822,2059462807.6,49076788800.0,49076788800.0
2021-09-02,'000983,山西焦煤,12.49,12.49,11.45,11.58,11.35,1.14,10.0441,4.4444,182065711,2221545904.7,51166034400.0,51166034400.0
2021-09-01,'000983,山西焦煤,11.35,12.22,11.0,11.9,11.53,-0.18,-1.5611,3.7812,154897600,1792025722.29,46495956000.0,46495956000.0
2021-08-31,'000983,山西焦煤,11.53,11.53,10.31,10.4,10.48,1.05,10.0191,3.5594,145813852,1602568787.17,47233336800.0,47233336800.0
2021-08-30,'000983,山西焦煤,10.48,10.85,10.15,10.53,10.59,-0.11,-1.0387,2.7543,112832046,1178852833.59,42931948800.0,42931948800.0
2021-08-27,'000983,山西焦煤,10.59,11.09,10.0,10.15,10.7,-0.11,-1.028,3.5025,143481856,1520491925.51,43382570400.0,43382570400.0
2021-08-26,'000983,山西焦煤,10.7,11.07,9.93,10.34,10.35,0.35,3.3816,3.9558,162053527,1709771732.43,43833192000.0,43833192000.0
2021-08-25,'000983,山西焦煤,10.35,10.63,9.64,9.72,9.71,0.64,6.5911,4.2685,174860270,1763818427.94,42399396000.0,42399396000.0
2021-08-24,'000983,山西焦煤,9.71,10.28,9.48,10.1,9.68,0.03,0.3099,4.644,190245346,1878858145.04,39777597600.0,39777597600.0
2021-08-23,'000983,山西焦煤,9.68,9.68,9.33,9.35,8.8,0.88,10.0,2.1272,87144038,831199521.23,39654700800.0,39654700800.0
2021-08-20,'000983,山西焦煤,8.8,9.36,7.99,9.0,8.71,0.09,1.0333,5.877,240756707,2090707189.3,36049728000.0,36049728000.0
2021-08-19,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-18,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-17,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-16,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-13,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-12,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-11,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-10,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-09,'000983,山西焦煤,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,35681037600.0,35681037600.0
2021-08-06,'000983,山西焦煤,8.71,8.75,7.9,7.95,7.98,0.73,9.1479,4.1973,171943913,1446522520.01,35681037600.0,35681037600.0
2021-08-05,'000983,山西焦煤,7.98,8.38,7.85,8.3,8.22,-0.24,-2.9197,2.3072,94517553,762146392.89,32690548800.0,32690548800.0
2021-08-04,'000983,山西焦煤,8.22,8.23,7.8,7.95,7.72,0.5,6.4767,2.3145,94815362,763399280.69,33673723200.0,33673723200.0
2021-08-03,'000983,山西焦煤,7.72,8.25,7.7,8.14,8.32,-0.6,-7.2115,2.5528,104577009,828671115.87,31625443200.0,31625443200.0
2021-08-02,'000983,山西焦煤,8.32,8.38,7.97,8.38,8.85,-0.53,-5.9887,4.4852,183737603,1491774006.32,34083379200.0,34083379200.0
2021-07-30,'000983,山西焦煤,8.85,9.14,8.38,8.76,8.34,0.51,6.1151,4.6862,191973888,1678393119.38,36254556000.0,36254556000.0
2021-07-29,'000983,山西焦煤,8.34,8.43,8.01,8.35,8.08,0.26,3.2178,2.5369,103925416,853994174.68,34165310400.0,34165310400.0
2021-07-28,'000983,山西焦煤,8.08,8.4,7.76,8.15,8.18,-0.1,-1.2225,2.4137,98879207,799888715.31,33100204800.0,33100204800.0
2021-07-27,'000983,山西焦煤,8.18,8.75,8.16,8.25,8.07,0.11,1.3631,3.3442,136995487,1154389448.06,33509860800.0,33509860800.0
2021-07-26,'000983,山西焦煤,8.07,8.4,7.91,8.3,8.2,-0.13,-1.5854,2.1287,87203316,711091965.36,33059239200.0,33059239200.0
2021-07-23,'000983,山西焦煤,8.2,8.54,7.95,7.95,7.88,0.32,4.0609,2.5993,106481856,879855910.13,33591792000.0,33591792000.0
2021-07-22,'000983,山西焦煤,7.88,7.93,7.69,7.77,7.78,0.1,1.2853,1.544,63252549,494919830.44,32280892800.0,32280892800.0
2021-07-21,'000983,山西焦煤,7.78,8.14,7.74,8.05,8.03,-0.25,-3.1133,1.77,72508614,567261884.9,31871236800.0,31871236800.0
2021-07-20,'000983,山西焦煤,8.03,8.05,7.63,7.8,8.06,-0.03,-0.3722,1.5685,64254712,507232071.81,32895376800.0,32895376800.0
2021-07-19,'000983,山西焦煤,8.06,8.54,8.05,8.38,8.26,-0.2,-2.4213,1.923,78778280,645174307.27,33018273600.0,33018273600.0
2021-07-16,'000983,山西焦煤,8.26,8.36,8.05,8.12,7.98,0.28,3.5088,2.7424,112342617,926951293.23,33837585600.0,33837585600.0
2021-07-15,'000983,山西焦煤,8.08,8.14,7.86,7.97,8.05,0.03,0.3727,1.7039,69801007,559288729.84,33100204800.0,33100204800.0
2021-07-14,'000983,山西焦煤,8.05,8.39,8.0,8.15,8.06,-0.01,-0.1241,2.4469,100238573,818421838.86,32977308000.0,32977308000.0
2021-07-13,'000983,山西焦煤,8.06,8.12,7.61,7.68,7.54,0.52,6.8966,2.7412,112293869,886519699.55,33018273600.0,33018273600.0
2021-07-12,'000983,山西焦煤,7.54,7.67,7.44,7.54,7.49,0.05,0.6676,1.8692,76573251,578204708.35,30888062400.0,30888062400.0
2021-07-09,'000983,山西焦煤,7.49,7.62,7.28,7.5,7.49,0.0,0.0,2.6812,109835763,820406072.92,30683234400.0,30683234400.0
2021-07-08,'000983,山西焦煤,7.49,7.93,7.4,7.91,8.07,-0.58,-7.1871,3.0801,126177014,955792998.69,30683234400.0,30683234400.0
2021-07-07,'000983,山西焦煤,8.07,8.16,7.88,8.11,8.3,-0.23,-2.7711,2.1532,88207603,705936956.99,33059239200.0,33059239200.0
2021-07-06,'000983,山西焦煤,8.3,8.45,8.08,8.2,8.16,0.14,1.7157,2.4244,99317121,818997957.52,34001448000.0,34001448000.0
2021-07-05,'000983,山西焦煤,8.16,8.25,7.85,8.02,8.02,0.14,1.7456,2.3089,94584322,763674465.48,33427929600.0,33427929600.0
2021-07-02,'000983,山西焦煤,8.02,8.13,7.76,7.94,7.8,0.22,2.8205,2.1703,88907585,707006206.42,32854411200.0,32854411200.0
2021-07-01,'000983,山西焦煤,7.8,8.24,7.72,8.05,8.31,-0.51,-6.1372,2.5911,106145854,846594155.89,31953168000.0,31953168000.0
2021-06-30,'000983,山西焦煤,8.31,8.51,8.19,8.28,8.23,0.08,0.9721,1.4532,59530663,495794056.54,34042413600.0,34042413600.0
2021-06-29,'000983,山西焦煤,8.23,8.6,8.2,8.48,8.52,-0.29,-3.4038,2.3186,94983218,795681336.01,33714688800.0,33714688800.0
2021-06-28,'000983,山西焦煤,8.52,8.67,8.1,8.5,9.0,-0.48,-5.3333,3.727,152678264,1279848929.89,34902691200.0,34902691200.0
2021-06-25,'000983,山西焦煤,9.0,9.12,8.65,9.04,8.78,0.22,2.5057,3.0698,125754362,1116807423.36,36869040000.0,36869040000.0
2021-06-24,'000983,山西焦煤,8.78,9.3,8.71,8.94,8.8,-0.02,-0.2273,4.4644,182888476,1631864417.36,35967796800.0,35967796800.0
