日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-28,'601101,昊华能源,8.39,8.46,8.09,8.14,8.15,0.24,2.9448,3.0135,36161530,300740051.0,10067985502.1,10067985502.1
2022-02-25,'601101,昊华能源,8.15,8.63,7.98,8.43,8.41,-0.26,-3.0916,4.111,49332456,410272373.0,9779985916.8,9779985916.8
2022-02-24,'601101,昊华能源,8.41,8.73,8.28,8.55,8.79,-0.38,-4.3231,4.1356,49627435,422405353.0,10091985467.5,10091985467.5
2022-02-23,'601101,昊华能源,8.79,9.03,8.67,9.03,8.91,-0.12,-1.3468,3.0959,37150933,327502631.0,10547984810.9,10547984810.9
2022-02-22,'601101,昊华能源,8.91,9.09,8.65,8.84,8.99,-0.08,-0.8899,4.5792,54950740,486699106.0,10691984603.5,10691984603.5
2022-02-21,'601101,昊华能源,8.99,9.05,8.61,8.62,8.62,0.37,4.2923,6.0416,72498817,638713286.0,10787984465.3,10787984465.3
2022-02-18,'601101,昊华能源,8.62,8.68,8.11,8.15,8.15,0.47,5.7669,5.3097,63715750,542038002.0,10343985104.6,10343985104.6
2022-02-17,'601101,昊华能源,8.15,8.26,8.06,8.19,8.21,-0.06,-0.7308,2.3099,27718567,226583554.0,9779985916.8,9779985916.8
2022-02-16,'601101,昊华能源,8.21,8.22,8.05,8.11,8.08,0.13,1.6089,2.7373,32847756,266893178.0,9851985813.12,9851985813.12
2022-02-15,'601101,昊华能源,8.08,8.26,7.97,8.2,8.31,-0.23,-2.7677,3.2625,39149545,316138142.0,9695986037.76,9695986037.76
2022-02-14,'601101,昊华能源,8.31,8.56,8.25,8.43,8.49,-0.18,-2.1201,3.8337,46004209,385368427.0,9971985640.32,9971985640.32
2022-02-11,'601101,昊华能源,8.49,8.65,8.22,8.29,8.33,0.16,1.9208,6.1864,74236665,628840551.0,10187985329.3,10187985329.3
2022-02-10,'601101,昊华能源,8.33,8.36,7.85,7.91,8.1,0.23,2.8395,4.5004,54005232,440337763.0,9995985605.76,9995985605.76
2022-02-09,'601101,昊华能源,8.1,8.4,7.89,8.0,8.1,0.0,0.0,5.367,64403933,527775307.0,9719986003.2,9719986003.2
2022-02-08,'601101,昊华能源,8.1,8.12,7.82,7.95,7.78,0.32,4.1131,3.7891,45468592,362961580.0,9719986003.2,9719986003.2
2022-02-07,'601101,昊华能源,7.78,7.9,7.46,7.47,7.37,0.41,5.5631,3.7849,45419137,351705582.0,9335986556.16,9335986556.16
2022-01-28,'601101,昊华能源,7.37,7.84,7.22,7.72,7.8,-0.43,-5.5128,3.247,38964037,290176443.0,8843987264.64,8843987264.64
2022-01-27,'601101,昊华能源,7.8,8.14,7.77,7.88,7.84,-0.04,-0.5102,3.1911,38293154,304500536.0,9359986521.6,9359986521.6
2022-01-26,'601101,昊华能源,7.84,7.89,7.55,7.78,7.74,0.1,1.292,3.2626,39150999,303614031.0,9407986452.48,9407986452.48
2022-01-25,'601101,昊华能源,7.74,8.28,7.74,8.25,8.6,-0.86,-10.0,6.5084,78100693,619006095.0,9287986625.28,9287986625.28
2022-01-24,'601101,昊华能源,8.6,8.75,8.13,8.26,8.34,0.26,3.1175,7.0054,84064485,709227716.0,10319985139.2,10319985139.2
2022-01-21,'601101,昊华能源,8.34,8.46,7.87,7.97,7.81,0.53,6.7862,6.5193,78231652,642193170.0,10007985588.5,10007985588.5
2022-01-20,'601101,昊华能源,7.81,7.88,7.68,7.8,7.86,-0.05,-0.6361,2.0202,24242040,188772293.0,9371986504.32,9371986504.32
2022-01-19,'601101,昊华能源,7.86,8.15,7.81,8.02,7.92,-0.06,-0.7576,2.8619,34343013,272946109.0,9431986417.92,9431986417.92
2022-01-18,'601101,昊华能源,7.92,8.0,7.68,7.8,7.78,0.14,1.7995,3.3647,40376507,317541202.0,9503986314.24,9503986314.24
2022-01-17,'601101,昊华能源,7.78,7.86,7.46,7.55,7.49,0.29,3.8718,3.5881,43056676,332057223.0,9335986556.16,9335986556.16
2022-01-14,'601101,昊华能源,7.49,7.77,7.49,7.69,7.83,-0.34,-4.3423,3.3351,40021022,302511737.0,8987987057.28,8987987057.28
2022-01-13,'601101,昊华能源,7.83,8.04,7.65,7.67,7.66,0.17,2.2193,4.8346,58014538,457241537.0,9395986469.76,9395986469.76
2022-01-12,'601101,昊华能源,7.66,7.78,7.44,7.77,7.72,-0.06,-0.7772,2.9684,35621094,269736839.0,9191986763.52,9191986763.52
2022-01-11,'601101,昊华能源,7.72,7.79,7.63,7.77,7.87,-0.15,-1.906,2.1989,26387194,203291150.0,9263986659.84,9263986659.84
2022-01-10,'601101,昊华能源,7.87,7.94,7.52,7.54,7.54,0.33,4.3767,3.543,42516359,327908025.0,9443986400.64,9443986400.64
2022-01-07,'601101,昊华能源,7.54,7.59,7.47,7.5,7.51,0.03,0.3995,1.7719,21262250,160207234.0,9047986970.88,9047986970.88
2022-01-06,'601101,昊华能源,7.51,7.56,7.4,7.42,7.42,0.09,1.2129,1.6747,20096129,150656026.0,9011987022.72,9011987022.72
2022-01-05,'601101,昊华能源,7.42,7.55,7.38,7.49,7.49,-0.07,-0.9346,2.0433,24520097,182968527.0,8903987178.24,8903987178.24
2022-01-04,'601101,昊华能源,7.49,7.81,7.49,7.63,7.4,0.09,1.2162,3.7758,45309102,345579367.0,8987987057.28,8987987057.28
2021-12-31,'601101,昊华能源,7.4,7.49,7.36,7.42,7.44,-0.04,-0.5376,1.3364,16036927,118715626.0,8879987212.8,8879987212.8
2021-12-30,'601101,昊华能源,7.44,7.52,7.41,7.48,7.49,-0.05,-0.6676,1.1951,14340711,106783473.0,8927987143.68,8927987143.68
2021-12-29,'601101,昊华能源,7.49,7.65,7.47,7.5,7.55,-0.06,-0.7947,1.6234,19481093,147042617.0,8987987057.28,8987987057.28
2021-12-28,'601101,昊华能源,7.55,7.75,7.36,7.7,7.73,-0.18,-2.3286,2.9159,34990475,261676271.0,9059986953.6,9059986953.6
2021-12-27,'601101,昊华能源,7.73,7.92,7.67,7.74,7.79,-0.06,-0.7702,1.6787,20144045,156356084.0,9275986642.56,9275986642.56
2021-12-24,'601101,昊华能源,7.79,8.16,7.78,8.06,8.06,-0.27,-3.3499,2.4333,29199299,232001914.0,9347986538.88,9347986538.88
2021-12-23,'601101,昊华能源,8.06,8.18,7.78,7.81,7.82,0.24,3.0691,3.1431,37717314,301962564.0,9671986072.32,9671986072.32
2021-12-22,'601101,昊华能源,7.82,7.95,7.79,7.84,7.84,-0.02,-0.2551,1.8137,21764409,170801789.0,9383986487.04,9383986487.04
2021-12-21,'601101,昊华能源,7.84,7.88,7.62,7.71,7.76,0.08,1.0309,1.8507,22208811,173119332.0,9407986452.48,9407986452.48
2021-12-20,'601101,昊华能源,7.76,8.2,7.74,8.12,8.13,-0.37,-4.551,3.1181,37417518,295981081.0,9311986590.72,9311986590.72
2021-12-17,'601101,昊华能源,8.13,8.45,8.13,8.41,8.4,-0.27,-3.2143,3.7636,45163484,371446302.0,9755985951.36,9755985951.36
2021-12-16,'601101,昊华能源,8.4,8.42,7.92,7.92,7.91,0.49,6.1947,6.3584,76300814,630023940.0,10079985484.8,10079985484.8
2021-12-15,'601101,昊华能源,7.91,8.03,7.81,7.88,7.9,0.01,0.1266,2.5559,30670700,242969656.0,9491986331.52,9491986331.52
2021-12-14,'601101,昊华能源,7.9,8.15,7.8,8.15,8.15,-0.25,-3.0675,3.3819,40582696,322056110.0,9479986348.8,9479986348.8
2021-12-13,'601101,昊华能源,8.15,8.31,8.07,8.19,8.18,-0.03,-0.3667,4.2815,51377937,419247197.0,9779985916.8,9779985916.8
2021-12-10,'601101,昊华能源,8.18,8.4,8.15,8.35,8.35,-0.17,-2.0359,3.052,36623675,302330316.0,9815985864.96,9815985864.96
2021-12-09,'601101,昊华能源,8.35,8.55,8.31,8.45,8.51,-0.16,-1.8801,3.1794,38153016,320582838.0,10019985571.2,10019985571.2
2021-12-08,'601101,昊华能源,8.51,8.74,8.46,8.68,8.79,-0.28,-3.1854,3.7071,44484696,379601303.0,10211985294.7,10211985294.7
2021-12-07,'601101,昊华能源,8.79,9.08,8.54,9.02,8.95,-0.16,-1.7877,2.8117,33740775,295443443.0,10547984810.9,10547984810.9
2021-12-06,'601101,昊华能源,8.95,9.42,8.89,8.94,9.18,-0.23,-2.5054,4.2309,50770845,464545967.0,10739984534.4,10739984534.4
2021-12-03,'601101,昊华能源,9.18,9.45,8.34,8.59,8.68,0.5,5.7604,5.0557,60668012,544780917.0,11015984137.0,11015984137.0
2021-12-02,'601101,昊华能源,8.68,8.79,8.51,8.73,8.84,-0.16,-1.81,2.3579,28294941,244995624.0,10415985001.0,10415985001.0
2021-12-01,'601101,昊华能源,8.84,8.98,8.49,8.5,8.58,0.26,3.0303,2.5756,30906641,270800317.0,10607984724.5,10607984724.5
2021-11-30,'601101,昊华能源,8.58,8.79,8.49,8.68,8.68,-0.1,-1.1521,1.9151,22981100,198364980.0,10295985173.8,10295985173.8
2021-11-29,'601101,昊华能源,8.68,8.79,8.53,8.72,9.07,-0.39,-4.2999,2.3672,28406243,245394167.0,10415985001.0,10415985001.0
2021-11-26,'601101,昊华能源,9.07,9.25,8.81,9.22,9.45,-0.38,-4.0212,2.3344,28012390,253554118.0,10883984327.0,10883984327.0
2021-11-25,'601101,昊华能源,9.45,10.18,9.28,10.18,9.9,-0.45,-4.5455,3.8666,46399332,445048539.0,11339983670.4,11339983670.4
2021-11-24,'601101,昊华能源,9.9,9.9,9.1,9.15,9.0,0.9,10.0,4.1733,50079645,477973346.0,11879982892.8,11879982892.8
2021-11-23,'601101,昊华能源,9.0,9.18,8.61,8.75,8.71,0.29,3.3295,2.2999,27598517,248805461.0,10799984448.0,10799984448.0
2021-11-22,'601101,昊华能源,8.71,8.95,8.56,8.58,8.49,0.22,2.5913,2.349,28187467,246608316.0,10451984949.1,10451984949.1
2021-11-19,'601101,昊华能源,8.49,8.54,8.07,8.2,8.33,0.16,1.9208,1.6654,19985201,166530450.0,10187985329.3,10187985329.3
2021-11-18,'601101,昊华能源,8.33,8.74,8.28,8.53,8.33,0.0,0.0,1.8028,21633578,183717555.0,9995985605.76,9995985605.76
2021-11-17,'601101,昊华能源,8.33,8.43,8.2,8.33,8.33,0.0,0.0,1.4608,17529334,146541334.0,9995985605.76,9995985605.76
2021-11-16,'601101,昊华能源,8.33,8.7,8.25,8.61,8.66,-0.33,-3.8106,1.643,19715920,165984120.0,9995985605.76,9995985605.76
2021-11-15,'601101,昊华能源,8.66,8.86,8.57,8.64,8.74,-0.08,-0.9153,1.5794,18952415,164901488.0,10391985035.5,10391985035.5
2021-11-12,'601101,昊华能源,8.74,9.06,8.74,8.85,9.0,-0.26,-2.8889,1.5598,18717604,165782587.0,10487984897.3,10487984897.3
2021-11-11,'601101,昊华能源,9.0,9.28,8.85,8.96,8.9,0.1,1.1236,2.5718,30861276,278513812.0,10799984448.0,10799984448.0
2021-11-10,'601101,昊华能源,8.9,9.06,8.68,8.97,9.07,-0.17,-1.8743,2.4066,28878832,255608615.0,10679984620.8,10679984620.8
2021-11-09,'601101,昊华能源,9.07,9.6,9.0,9.3,9.36,-0.29,-3.0983,1.9524,23428573,213581924.0,10883984327.0,10883984327.0
2021-11-08,'601101,昊华能源,9.36,9.65,8.85,9.0,8.93,0.43,4.8152,3.4264,41117105,381994289.0,11231983825.9,11231983825.9
2021-11-05,'601101,昊华能源,8.93,9.75,8.9,9.73,9.81,-0.88,-8.9704,3.3179,39815114,365532482.0,10715984569.0,10715984569.0
2021-11-04,'601101,昊华能源,9.81,9.98,9.56,9.96,10.2,-0.39,-3.8235,3.2974,39568343,385392051.0,11771983048.3,11771983048.3
2021-11-03,'601101,昊华能源,10.2,10.36,9.6,9.69,9.67,0.53,5.4809,4.7312,56774869,570053929.0,12239982374.4,12239982374.4
2021-11-02,'601101,昊华能源,9.67,10.38,9.3,10.34,10.27,-0.6,-5.8423,3.9393,47271542,460897496.0,11603983290.2,11603983290.2
2021-11-01,'601101,昊华能源,10.27,10.45,9.59,9.94,10.01,0.26,2.5974,4.5282,54338569,547916126.0,12323982253.4,12323982253.4
2021-10-29,'601101,昊华能源,10.01,10.29,9.63,9.72,9.67,0.34,3.516,5.1776,62130871,618920814.0,12011982702.7,12011982702.7
2021-10-28,'601101,昊华能源,9.67,10.05,9.42,9.95,10.47,-0.8,-7.6409,5.735,68819629,661396377.0,11603983290.2,11603983290.2
2021-10-27,'601101,昊华能源,10.47,10.74,10.36,10.65,11.09,-0.62,-5.5906,3.6442,43730934,461173538.0,12563981907.8,12563981907.8
2021-10-26,'601101,昊华能源,11.09,11.54,10.94,11.46,11.39,-0.3,-2.6339,3.8513,46215524,514669962.0,13307980836.5,13307980836.5
2021-10-25,'601101,昊华能源,11.39,11.84,10.79,11.23,11.15,0.24,2.1525,5.0938,61125187,695466380.0,13667980318.1,13667980318.1
2021-10-22,'601101,昊华能源,11.15,12.07,11.08,11.57,12.05,-0.9,-7.4689,6.4472,77366622,892868522.0,13379980732.8,13379980732.8
2021-10-21,'601101,昊华能源,12.05,12.57,11.4,11.73,12.05,0.0,0.0,8.926,107112304,1278126461.0,14459979177.6,14459979177.6
2021-10-20,'601101,昊华能源,12.05,12.05,12.05,12.05,13.39,-1.34,-10.0075,0.4194,5033100,60648855.0,14459979177.6,14459979177.6
2021-10-19,'601101,昊华能源,13.39,14.07,13.03,13.3,12.9,0.49,3.7984,8.2069,98483179,1331424252.0,16067976862.1,16067976862.1
2021-10-18,'601101,昊华能源,12.9,12.9,11.87,11.9,11.73,1.17,9.9744,5.3773,64527349,816732218.0,15479977708.8,15479977708.8
2021-10-15,'601101,昊华能源,11.73,11.73,10.4,10.49,10.66,1.07,10.0375,5.2135,62561688,704979804.0,14075979730.6,14075979730.6
2021-10-14,'601101,昊华能源,10.66,10.71,9.66,10.08,10.57,0.09,0.8515,4.2941,51529413,522031418.0,12791981579.5,12791981579.5
2021-10-13,'601101,昊华能源,10.57,11.3,10.57,11.04,11.74,-1.17,-9.9659,3.953,47435800,506044242.0,12683981735.0,12683981735.0
2021-10-12,'601101,昊华能源,11.74,11.76,10.21,10.98,10.78,0.96,8.9054,6.0909,73090717,811229231.0,14087979713.3,14087979713.3
2021-10-11,'601101,昊华能源,10.78,10.99,9.96,10.55,10.25,0.53,5.1707,3.7526,45031107,474821480.0,12935981372.2,12935981372.2
2021-10-08,'601101,昊华能源,10.25,11.26,9.86,11.13,10.95,-0.7,-6.3927,4.2318,50781842,519478333.0,12299982288.0,12299982288.0
2021-09-30,'601101,昊华能源,10.95,11.07,10.1,10.1,10.57,0.38,3.5951,4.3972,52766004,559243242.0,13139981078.4,13139981078.4
2021-09-29,'601101,昊华能源,10.57,12.12,10.54,11.4,11.05,-0.48,-4.3439,5.7387,68864344,779443735.0,12683981735.0,12683981735.0
2021-09-28,'601101,昊华能源,11.05,11.3,10.58,10.7,10.67,0.38,3.5614,4.5363,54435079,599490359.0,13259980905.6,13259980905.6
2021-09-27,'601101,昊华能源,10.67,11.41,10.28,11.33,11.12,-0.45,-4.0468,4.5085,54101981,586455842.0,12803981562.2,12803981562.2
2021-09-24,'601101,昊华能源,11.12,11.98,11.05,11.79,11.78,-0.66,-5.6027,3.7693,45231141,514784251.0,13343980784.6,13343980784.6
2021-09-23,'601101,昊华能源,11.78,12.73,11.35,12.61,12.12,-0.34,-2.8053,5.088,61055835,726502547.0,14135979644.2,14135979644.2
2021-09-22,'601101,昊华能源,12.12,12.32,11.38,11.54,11.54,0.58,5.026,5.2207,62648351,753392938.0,14543979056.6,14543979056.6
2021-09-17,'601101,昊华能源,11.54,13.46,11.54,13.01,12.82,-1.28,-9.9844,6.4855,77825299,961290648.0,13847980058.9,13847980058.9
2021-09-16,'601101,昊华能源,12.82,13.66,12.66,13.12,12.58,0.24,1.9078,6.0533,72638934,956060938.0,15383977847.0,15383977847.0
2021-09-15,'601101,昊华能源,12.58,13.41,12.3,13.17,13.05,-0.47,-3.6015,6.7105,80526175,1034268164.0,15095978261.8,15095978261.8
2021-09-14,'601101,昊华能源,13.05,13.5,11.8,12.43,12.36,0.69,5.5825,7.4809,89771028,1145168233.0,15659977449.6,15659977449.6
2021-09-13,'601101,昊华能源,12.36,12.36,11.31,11.31,11.24,1.12,9.9644,4.1433,49719682,598824005.0,14831978641.9,14831978641.9
2021-09-10,'601101,昊华能源,11.24,12.18,10.9,10.9,11.42,-0.18,-1.5762,7.815,93780170,1079542087.0,13487980577.3,13487980577.3
2021-09-09,'601101,昊华能源,11.42,11.42,10.03,10.55,10.38,1.04,10.0193,7.1419,85703195,947462027.0,13703980266.2,13703980266.2
2021-09-08,'601101,昊华能源,10.38,10.6,10.0,10.5,10.26,0.12,1.1696,4.9927,59912780,616872861.0,12455982063.4,12455982063.4
2021-09-07,'601101,昊华能源,10.26,10.78,10.1,10.44,10.29,-0.03,-0.2915,6.2416,74898638,778687948.0,12311982270.7,12311982270.7
2021-09-06,'601101,昊华能源,10.29,10.4,9.66,9.67,9.45,0.84,8.8889,6.7886,81462672,831165078.0,12347982218.9,12347982218.9
2021-09-03,'601101,昊华能源,9.45,10.05,9.0,9.28,9.55,-0.1,-1.0471,5.4869,65843158,625061351.0,11339983670.4,11339983670.4
2021-09-02,'601101,昊华能源,9.55,9.6,8.39,8.39,8.8,0.75,8.5227,6.5309,78370659,722315901.0,11459983497.6,11459983497.6
2021-09-01,'601101,昊华能源,8.8,10.17,8.8,9.77,9.78,-0.98,-10.0204,7.5962,91154496,853127912.0,10559984793.6,10559984793.6
2021-08-31,'601101,昊华能源,9.78,9.78,8.47,8.91,8.89,0.89,10.0112,6.279,75348433,686538747.0,11735983100.2,11735983100.2
2021-08-30,'601101,昊华能源,8.89,8.89,7.96,8.07,8.08,0.81,10.0248,4.8307,57968854,489396006.0,10667984638.1,10667984638.1
2021-08-27,'601101,昊华能源,8.08,8.12,7.59,7.67,7.9,0.18,2.2785,3.2981,39577147,311384901.0,9695986037.76,9695986037.76
2021-08-26,'601101,昊华能源,7.9,8.1,7.76,8.09,8.06,-0.16,-1.9851,3.1932,38318137,303834309.0,9479986348.8,9479986348.8
2021-08-25,'601101,昊华能源,8.06,8.21,7.71,7.78,7.78,0.28,3.599,4.2979,51574744,410913421.0,9671986072.32,9671986072.32
2021-08-24,'601101,昊华能源,7.78,7.78,7.16,7.2,7.07,0.71,10.0424,4.4374,53248749,402187195.0,9335986556.16,9335986556.16
2021-08-23,'601101,昊华能源,7.07,7.28,6.96,7.19,7.07,0.0,0.0,2.5748,30897092,218863187.0,8483987783.04,8483987783.04
2021-08-20,'601101,昊华能源,7.07,7.17,6.89,7.17,7.06,0.01,0.1416,2.0975,25169546,176787811.0,8483987783.04,8483987783.04
2021-08-19,'601101,昊华能源,7.06,7.17,6.49,6.88,7.06,0.0,0.0,3.6014,43216883,295734123.0,8471987800.32,8471987800.32
2021-08-18,'601101,昊华能源,7.06,7.36,6.76,6.8,6.69,0.37,5.5306,4.9074,58889276,417004832.0,8471987800.32,8471987800.32
2021-08-17,'601101,昊华能源,6.69,7.06,6.64,6.81,6.9,-0.21,-3.0435,2.7019,32422418,222245075.0,8027988439.68,8027988439.68
2021-08-16,'601101,昊华能源,6.9,7.02,6.68,6.87,6.82,0.08,1.173,2.4957,29948717,205774330.0,8279988076.8,8279988076.8
2021-08-13,'601101,昊华能源,6.82,6.96,6.6,6.64,6.64,0.18,2.7108,2.0619,24742543,168654588.0,8183988215.04,8183988215.04
2021-08-12,'601101,昊华能源,6.64,6.74,6.54,6.63,6.64,0.0,0.0,2.2013,26415282,175991781.0,7967988526.08,7967988526.08
2021-08-11,'601101,昊华能源,6.64,6.7,6.41,6.45,6.38,0.26,4.0752,2.3665,28398074,186730754.0,7967988526.08,7967988526.08
2021-08-10,'601101,昊华能源,6.38,6.46,6.3,6.38,6.4,-0.02,-0.3125,2.0239,24286431,154761441.0,7655988975.36,7655988975.36
2021-08-09,'601101,昊华能源,6.4,6.78,6.3,6.77,6.63,-0.23,-3.4691,2.2564,27077277,174052996.0,7679988940.8,7679988940.8
2021-08-06,'601101,昊华能源,6.63,6.88,6.43,6.51,6.59,0.04,0.607,2.9737,35684341,237603863.0,7955988543.36,7955988543.36
2021-08-05,'601101,昊华能源,6.59,6.79,6.35,6.39,6.25,0.34,5.44,3.5719,42862994,282016261.0,7907988612.48,7907988612.48
2021-08-04,'601101,昊华能源,6.25,6.4,5.94,5.96,5.96,0.29,4.8658,3.403,40835384,255427743.0,7499989200.0,7499989200.0
2021-08-03,'601101,昊华能源,5.96,6.24,5.89,5.91,5.84,0.12,2.0548,3.8541,46249162,280461538.0,7151989701.12,7151989701.12
2021-08-02,'601101,昊华能源,5.84,5.9,5.7,5.9,6.09,-0.25,-4.1051,2.4301,29161460,169883985.0,7007989908.48,7007989908.48
2021-07-30,'601101,昊华能源,6.09,6.37,5.84,5.95,5.85,0.24,4.1026,3.5485,42582446,260542366.0,7307989476.48,7307989476.48
2021-07-29,'601101,昊华能源,5.85,5.98,5.76,5.92,5.82,0.03,0.5155,1.8956,22746581,132986824.0,7019989891.2,7019989891.2
2021-07-28,'601101,昊华能源,5.82,6.03,5.63,6.0,5.88,-0.06,-1.0204,2.5516,30618894,179070328.0,6983989943.04,6983989943.04
2021-07-27,'601101,昊华能源,5.88,6.34,5.87,6.2,6.09,-0.21,-3.4483,2.9156,34987451,214747910.0,7055989839.36,7055989839.36
2021-07-26,'601101,昊华能源,6.09,6.23,5.93,6.09,6.01,0.08,1.3311,3.3139,39766174,242913043.0,7307989476.48,7307989476.48
2021-07-23,'601101,昊华能源,6.01,6.23,5.95,6.03,6.02,-0.01,-0.1661,3.456,41472008,253552784.0,7211989614.72,7211989614.72
2021-07-22,'601101,昊华能源,6.02,6.13,6.01,6.13,6.18,-0.16,-2.589,2.9013,34815773,210733738.0,7223989597.44,7223989597.44
2021-07-21,'601101,昊华能源,6.18,6.26,5.86,6.06,6.04,0.14,2.3179,3.7529,45034560,273394202.0,7415989320.96,7415989320.96
2021-07-20,'601101,昊华能源,6.04,6.1,5.71,5.87,5.96,0.08,1.3423,3.5068,42080971,249446237.0,7247989562.88,7247989562.88
2021-07-19,'601101,昊华能源,5.96,6.21,5.92,6.1,6.03,-0.07,-1.1609,5.5144,66173009,400203586.0,7151989701.12,7151989701.12
2021-07-16,'601101,昊华能源,6.03,6.03,5.51,5.54,5.48,0.55,10.0365,4.7496,56995466,340409447.0,7235989580.16,7235989580.16
2021-07-15,'601101,昊华能源,5.48,5.55,5.33,5.42,5.44,0.04,0.7353,2.4487,29384466,159357238.0,6575990530.56,6575990530.56
2021-07-14,'601101,昊华能源,5.44,5.65,5.41,5.49,5.53,-0.09,-1.6275,3.1487,37783823,208069378.0,6527990599.68,6527990599.68
2021-07-13,'601101,昊华能源,5.53,5.55,5.09,5.13,5.18,0.35,6.7568,3.9634,47560610,252922440.0,6635990444.16,6635990444.16
2021-07-12,'601101,昊华能源,5.18,5.32,5.07,5.2,5.1,0.08,1.5686,4.5833,54999145,284201769.0,6215991048.96,6215991048.96
2021-07-09,'601101,昊华能源,5.1,5.1,4.95,4.95,4.64,0.46,9.9138,1.9296,23155116,116832798.0,6119991187.2,6119991187.2
2021-07-08,'601101,昊华能源,4.64,4.8,4.58,4.78,4.79,-0.15,-3.1315,1.7046,20455107,95268834.0,5567991982.08,5567991982.08
2021-07-07,'601101,昊华能源,4.79,4.82,4.66,4.78,4.83,-0.04,-0.8282,1.5628,18753378,88596235.0,5747991722.88,5747991722.88
2021-07-06,'601101,昊华能源,4.83,4.87,4.75,4.87,4.91,-0.08,-1.6293,1.4619,17543202,84409696.0,5795991653.76,5795991653.76
2021-07-05,'601101,昊华能源,4.91,4.93,4.81,4.85,4.83,0.08,1.6563,1.423,17075404,83328809.0,5891991515.52,5891991515.52
2021-07-02,'601101,昊华能源,4.83,4.89,4.7,4.71,4.68,0.15,3.2051,1.726,20711422,99804697.0,5795991653.76,5795991653.76
2021-07-01,'601101,XD昊华能,4.68,4.9,4.68,4.85,4.86,-0.18,-3.7037,1.4777,17732483,85378332.0,5615991912.96,5615991912.96
2021-06-30,'601101,昊华能源,4.89,4.95,4.82,4.86,4.85,0.04,0.8247,1.372,16464080,80166304.0,5867991550.08,5867991550.08
2021-06-29,'601101,昊华能源,4.85,4.96,4.77,4.77,4.86,-0.01,-0.2058,2.4136,28962918,141588793.0,5819991619.2,5819991619.2
2021-06-28,'601101,昊华能源,4.86,5.15,4.86,5.15,5.4,-0.54,-10.0,3.5179,42214826,206853198.0,5831991601.92,5831991601.92
2021-06-25,'601101,昊华能源,5.4,5.58,5.33,5.37,5.28,0.12,2.2727,2.5055,30065839,163095525.0,6479990668.8,6479990668.8
2021-06-24,'601101,昊华能源,5.28,5.59,5.23,5.3,5.32,-0.04,-0.7519,2.6093,31311269,169138394.0,6335990876.16,6335990876.16
2021-06-23,'601101,昊华能源,5.32,5.38,5.15,5.24,5.23,0.09,1.7208,2.5001,30001511,158217800.0,6383990807.04,6383990807.04
2021-06-22,'601101,昊华能源,5.23,5.3,5.13,5.23,5.2,0.03,0.5769,2.0612,24734208,129112178.0,6275990962.56,6275990962.56
2021-06-21,'601101,昊华能源,5.2,5.36,5.17,5.35,5.32,-0.12,-2.2556,2.0676,24810605,129557720.0,6239991014.4,6239991014.4
2021-06-18,'601101,昊华能源,5.32,5.54,5.19,5.5,5.48,-0.16,-2.9197,2.4851,29820582,159973950.0,6383990807.04,6383990807.04
2021-06-17,'601101,昊华能源,5.48,5.55,5.26,5.35,5.37,0.11,2.0484,2.8905,34686380,189106198.0,6575990530.56,6575990530.56
2021-06-16,'601101,昊华能源,5.37,5.64,5.34,5.4,5.43,-0.06,-1.105,3.692,44303743,242554002.0,6443990720.64,6443990720.64
2021-06-15,'601101,昊华能源,5.43,5.78,5.37,5.6,5.68,-0.25,-4.4014,4.837,58043635,319845417.0,6515990616.96,6515990616.96
2021-06-11,'601101,昊华能源,5.68,5.88,5.49,5.51,5.45,0.23,4.2202,4.9674,59608524,336544685.0,6815990184.96,6815990184.96
2021-06-10,'601101,昊华能源,5.45,5.77,5.43,5.63,5.57,-0.12,-2.1544,6.6665,79997388,445529009.0,6539990582.4,6539990582.4
2021-06-09,'601101,昊华能源,5.57,5.57,5.06,5.16,5.06,0.51,10.0791,3.7459,44950408,243949006.0,6683990375.04,6683990375.04
