日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-16,'601088,中国神华,24.8,25.12,23.33,24.55,24.13,0.67,2.7766,0.32,52763785,1279233136.0,4.92739294884e+11,4.08977741284e+11
2022-03-15,'601088,中国神华,24.13,26.02,24.1,26.0,26.2,-2.07,-7.9008,0.5122,84469645,2079574039.0,4.79427386514e+11,3.97928745854e+11
2022-03-14,'601088,中国神华,26.2,27.56,26.1,26.3,26.9,-0.7,-2.6022,0.2885,47578426,1273140253.0,5.20555222821e+11,4.32065194421e+11
2022-03-11,'601088,中国神华,26.9,27.38,25.71,26.67,26.57,0.33,1.242,0.3004,49539498,1327325068.0,5.3446318679e+11,4.4360892099e+11
2022-03-10,'601088,中国神华,26.57,27.5,25.75,26.4,26.92,-0.35,-1.3001,0.3618,59659041,1589979821.0,5.27906575204e+11,4.38166878464e+11
2022-03-09,'601088,中国神华,26.92,27.61,25.71,26.14,25.86,1.06,4.099,0.375,61837061,1656967421.0,5.34860557189e+11,4.43938741749e+11
2022-03-08,'601088,中国神华,25.86,27.24,25.7,26.7,27.05,-1.19,-4.3993,0.397,65464410,1719367936.0,5.13799926036e+11,4.26458241516e+11
2022-03-07,'601088,中国神华,27.05,27.89,26.85,27.8,27.22,-0.17,-0.6245,0.2548,42014994,1146330394.0,5.37443464783e+11,4.46082576683e+11
2022-03-04,'601088,中国神华,27.22,27.78,26.4,26.8,26.97,0.25,0.927,0.266,43860064,1191403247.0,5.40821113175e+11,4.48886053135e+11
2022-03-03,'601088,中国神华,26.97,27.16,26.33,26.36,26.3,0.67,2.5475,0.2787,45965982,1237108001.0,5.35853983186e+11,4.44763293646e+11
2022-03-02,'601088,中国神华,26.3,26.44,25.8,26.3,26.05,0.25,0.9597,0.1945,32076958,840310293.0,5.22542074816e+11,4.33714298216e+11
2022-03-01,'601088,中国神华,26.05,26.28,25.06,25.36,25.24,0.81,3.2092,0.2477,40844419,1048989336.0,5.17574944828e+11,4.29591538728e+11
2022-02-28,'601088,中国神华,25.24,25.38,24.47,24.5,24.57,0.67,2.7269,0.2873,47376739,1189630548.0,5.01481443664e+11,4.16233797984e+11
2022-02-25,'601088,中国神华,24.57,25.66,23.9,25.26,25.5,-0.93,-3.6471,0.3918,64606599,1597612382.0,4.88169535294e+11,4.05184802554e+11
2022-02-24,'601088,中国神华,25.5,25.91,25.0,25.55,25.51,-0.01,-0.0392,0.2504,41286990,1052016543.0,5.06647258852e+11,4.20521467852e+11
2022-02-23,'601088,中国神华,25.51,26.49,25.3,26.48,26.6,-1.09,-4.0977,0.276,45522430,1168213678.0,5.06845944052e+11,4.20686378232e+11
2022-02-22,'601088,中国神华,26.6,26.88,26.06,26.18,26.41,0.19,0.7194,0.2322,38294060,1010654079.0,5.28502630803e+11,4.38661609603e+11
2022-02-21,'601088,中国神华,26.41,26.55,25.58,25.98,25.79,0.62,2.404,0.2446,40331357,1052582414.0,5.24727612012e+11,4.35528312392e+11
2022-02-18,'601088,中国神华,25.79,26.1,25.18,25.28,25.31,0.48,1.8965,0.2485,40977989,1053350158.0,5.12409129639e+11,4.25303868859e+11
2022-02-17,'601088,中国神华,25.31,25.66,24.92,25.0,25.19,0.12,0.4764,0.1579,26035444,659762952.0,5.02872240061e+11,4.17388170641e+11
2022-02-16,'601088,中国神华,25.19,25.69,24.98,25.1,25.1,0.09,0.3586,0.1417,23362048,590504857.0,5.00488017666e+11,4.15409246086e+11
2022-02-15,'601088,中国神华,25.1,25.54,24.8,25.53,25.77,-0.67,-2.5999,0.1994,32878087,823307536.0,4.9869985087e+11,4.1392505267e+11
2022-02-14,'601088,中国神华,25.77,26.35,25.56,26.06,26.11,-0.34,-1.3022,0.1975,32563232,843883327.0,5.1201175924e+11,4.249740481e+11
2022-02-11,'601088,中国神华,26.11,26.79,25.06,25.36,25.6,0.51,1.9922,0.4395,72475420,1890513855.0,5.18767056025e+11,4.30581001005e+11
2022-02-10,'601088,中国神华,25.6,25.73,23.68,24.07,24.44,1.16,4.7463,0.3834,63233985,1572204002.0,5.08634110848e+11,4.22170571648e+11
2022-02-09,'601088,中国神华,24.44,25.01,24.2,24.98,24.96,-0.52,-2.0833,0.2994,49371483,1215549197.0,4.855866277e+11,4.0304096762e+11
2022-02-08,'601088,中国神华,24.96,25.11,23.56,24.0,23.51,1.45,6.1676,0.4831,79674621,1950529864.0,4.95918258077e+11,4.11616307357e+11
2022-02-07,'601088,中国神华,23.51,23.87,22.73,23.09,22.54,0.97,4.3035,0.2448,40361893,942552425.0,4.67108904142e+11,3.87704302322e+11
2022-01-28,'601088,中国神华,22.54,23.69,22.5,23.26,23.48,-0.94,-4.0034,0.2324,38316958,876366235.0,4.47836439786e+11,3.71707995506e+11
2022-01-27,'601088,中国神华,23.48,23.96,23.02,23.19,23.17,0.31,1.3379,0.2184,36012641,850012419.0,4.66512848543e+11,3.87209571183e+11
2022-01-26,'601088,中国神华,23.17,23.59,22.84,23.4,23.4,-0.23,-0.9829,0.1895,31248056,724579705.0,4.60353607357e+11,3.82097349417e+11
2022-01-25,'601088,中国神华,23.4,24.1,23.38,23.94,24.12,-0.72,-2.9851,0.1755,28943810,684720548.0,4.64923366947e+11,3.85890288147e+11
2022-01-24,'601088,中国神华,24.12,24.57,23.6,24.01,24.01,0.11,0.4581,0.1782,29384647,707766637.0,4.79228701315e+11,3.97763835475e+11
2022-01-21,'601088,中国神华,24.01,24.28,23.43,24.0,23.88,0.13,0.5444,0.2093,34515808,824951529.0,4.7704316412e+11,3.959498213e+11
2022-01-20,'601088,中国神华,23.88,23.99,23.32,23.37,23.51,0.37,1.5738,0.1903,31388289,748429410.0,4.74460256525e+11,3.93805986365e+11
2022-01-19,'601088,中国神华,23.51,23.89,23.27,23.35,23.34,0.17,0.7284,0.2088,34429847,810791622.0,4.67108904142e+11,3.87704302322e+11
2022-01-18,'601088,中国神华,23.34,23.43,22.3,22.39,22.39,0.95,4.243,0.2302,37962180,872344559.0,4.6373125575e+11,3.8490082587e+11
2022-01-17,'601088,中国神华,22.39,22.72,22.36,22.61,22.52,-0.13,-0.5773,0.1012,16686901,375583138.0,4.44856161792e+11,3.69234339812e+11
2022-01-14,'601088,中国神华,22.52,23.1,22.43,23.1,23.19,-0.67,-2.8892,0.1668,27501596,621310129.0,4.47439069387e+11,3.71378174747e+11
2022-01-13,'601088,中国神华,23.19,23.51,22.81,22.9,22.83,0.36,1.5769,0.2391,39433087,917740183.0,4.60750977756e+11,3.82427170176e+11
2022-01-12,'601088,中国神华,22.83,22.88,22.3,22.75,22.7,0.13,0.5727,0.1636,26981827,610934453.0,4.53598310573e+11,3.76490396513e+11
2022-01-11,'601088,中国神华,22.7,22.8,22.31,22.6,22.78,-0.08,-0.3512,0.1341,22117080,499923090.0,4.51015402978e+11,3.74346561578e+11
2022-01-10,'601088,中国神华,22.78,22.84,22.41,22.5,22.51,0.27,1.1995,0.1916,31602365,715831501.0,4.52604884575e+11,3.75665844615e+11
2022-01-07,'601088,中国神华,22.51,22.7,22.19,22.25,22.22,0.29,1.3051,0.1833,30229815,679554036.0,4.47240384187e+11,3.71213264367e+11
2022-01-06,'601088,中国神华,22.22,22.51,22.18,22.4,22.4,-0.18,-0.8036,0.1441,23767199,530733862.0,4.414785134e+11,3.6643086336e+11
2022-01-05,'601088,中国神华,22.4,22.85,22.36,22.56,22.73,-0.33,-1.4518,0.2109,34774505,783514479.0,4.45054846992e+11,3.69399250192e+11
2022-01-04,'601088,中国神华,22.73,23.45,22.3,23.0,22.52,0.21,0.9325,0.3092,50985807,1161711704.0,4.51611458577e+11,3.74841292717e+11
2021-12-31,'601088,中国神华,22.52,22.92,22.0,22.0,21.94,0.58,2.6436,0.2405,39656330,895653046.0,4.47439069387e+11,3.71378174747e+11
2021-12-30,'601088,中国神华,21.94,22.42,21.91,22.11,22.28,-0.34,-1.526,0.1339,22086075,486560404.0,4.35915327813e+11,3.61813372733e+11
2021-12-29,'601088,中国神华,22.28,22.65,22.18,22.33,22.28,0.0,0.0,0.1202,19824506,444051299.0,4.42670624597e+11,3.67420325637e+11
2021-12-28,'601088,中国神华,22.28,23.1,21.97,23.08,22.8,-0.52,-2.2807,0.2067,34084210,757059773.0,4.42670624597e+11,3.67420325637e+11
2021-12-27,'601088,中国神华,22.8,23.27,22.42,22.57,22.46,0.34,1.5138,0.1723,28412166,651963413.0,4.53002254974e+11,3.75995665374e+11
2021-12-24,'601088,中国神华,22.46,22.72,22.32,22.6,22.67,-0.21,-0.9263,0.1459,24052277,542258847.0,4.46246958189e+11,3.70388712469e+11
2021-12-23,'601088,中国神华,22.67,22.78,21.97,22.0,22.11,0.56,2.5328,0.1719,28340712,637354045.0,4.5041934738e+11,3.7385183044e+11
2021-12-22,'601088,中国神华,22.11,22.27,21.85,22.15,22.2,-0.09,-0.4054,0.1706,28139682,620795592.0,4.39292976205e+11,3.64616849185e+11
2021-12-21,'601088,中国神华,22.2,22.55,21.61,21.8,21.76,0.44,2.0221,0.1591,26233762,581605896.0,4.41081143001e+11,3.66101042601e+11
2021-12-20,'601088,中国神华,21.76,22.25,21.6,21.92,22.03,-0.27,-1.2256,0.1897,31281400,683384404.0,4.32338994221e+11,3.58844985901e+11
2021-12-17,'601088,中国神华,22.03,22.76,21.9,22.76,22.85,-0.82,-3.5886,0.3098,51095037,1134731041.0,4.37703494609e+11,3.63297566149e+11
2021-12-16,'601088,中国神华,22.85,23.36,21.55,21.65,21.37,1.48,6.9256,0.497,81957235,1852157642.0,4.53995680972e+11,3.76820217272e+11
2021-12-15,'601088,中国神华,21.37,21.52,21.08,21.27,21.24,0.13,0.6121,0.1386,22852813,487708017.0,4.24590271438e+11,3.52413481098e+11
2021-12-14,'601088,中国神华,21.24,21.74,21.1,21.62,21.8,-0.56,-2.5688,0.2445,40316322,857195922.0,4.22007363844e+11,3.50269646164e+11
2021-12-13,'601088,中国神华,21.8,22.4,21.71,21.9,21.7,0.1,0.4608,0.2365,38994746,855032405.0,4.33133735019e+11,3.59504627419e+11
2021-12-10,'601088,中国神华,21.7,22.14,21.6,21.8,21.8,-0.1,-0.4587,0.1849,30483836,665477503.0,4.31146883024e+11,3.57855523624e+11
2021-12-09,'601088,中国神华,21.8,22.18,21.62,21.73,21.75,0.05,0.2299,0.2195,36198510,793866820.0,4.33133735019e+11,3.59504627419e+11
2021-12-08,'601088,中国神华,21.75,22.24,21.34,22.09,22.08,-0.33,-1.4946,0.3126,51554222,1115546878.0,4.32140309021e+11,3.58680075521e+11
2021-12-07,'601088,中国神华,22.08,22.44,21.71,22.4,22.19,-0.11,-0.4957,0.2127,35076181,773593726.0,4.38696920606e+11,3.64122118046e+11
2021-12-06,'601088,中国神华,22.19,23.26,22.04,22.33,22.6,-0.41,-1.8142,0.3737,61627567,1390740734.0,4.40882457801e+11,3.65936132221e+11
2021-12-03,'601088,中国神华,22.6,22.66,20.26,20.45,20.68,1.92,9.2843,0.5905,97376698,2136248883.0,4.49028550983e+11,3.72697457783e+11
2021-12-02,'601088,中国神华,20.68,20.72,20.01,20.02,20.1,0.58,2.8856,0.2976,49085191,1004561144.0,4.10880992669e+11,3.41034664909e+11
2021-12-01,'601088,中国神华,20.1,20.15,19.43,19.5,19.54,0.56,2.8659,0.1617,26670374,531024234.0,3.99357251096e+11,3.31469862896e+11
2021-11-30,'601088,中国神华,19.54,19.8,19.4,19.6,19.57,-0.03,-0.1533,0.1237,20400779,399356818.0,3.88230879921e+11,3.22234881641e+11
2021-11-29,'601088,中国神华,19.57,19.6,19.29,19.42,19.72,-0.15,-0.7606,0.1264,20842080,404967232.0,3.88826935519e+11,3.22729612779e+11
2021-11-26,'601088,中国神华,19.72,20.07,19.66,20.06,20.31,-0.59,-2.905,0.1199,19773223,391410150.0,3.91807213513e+11,3.25203268473e+11
2021-11-25,'601088,中国神华,20.31,20.44,19.97,20.27,20.16,0.15,0.744,0.1758,28994841,587481454.0,4.03529640286e+11,3.34932980866e+11
2021-11-24,'601088,中国神华,20.16,20.2,19.6,19.64,19.58,0.58,2.9622,0.2163,35671366,714224129.0,4.00549362293e+11,3.32459325173e+11
2021-11-23,'601088,中国神华,19.58,19.83,18.98,19.36,19.37,0.21,1.0842,0.2002,33013123,645023277.0,3.89025620719e+11,3.22894523159e+11
2021-11-22,'601088,中国神华,19.37,19.6,19.18,19.48,19.34,0.03,0.1551,0.1396,23022746,445842113.0,3.84853231528e+11,3.19431405188e+11
2021-11-19,'601088,中国神华,19.34,19.43,18.95,19.09,19.1,0.24,1.2565,0.1427,23533166,453247591.0,3.8425717593e+11,3.1893667405e+11
2021-11-18,'601088,中国神华,19.1,19.28,18.97,19.17,19.03,0.07,0.3678,0.1478,24369809,466417693.0,3.7948873114e+11,3.1497882494e+11
2021-11-17,'601088,中国神华,19.03,19.21,18.83,18.97,18.95,0.08,0.4222,0.1383,22801272,434127924.0,3.78097934744e+11,3.13824452284e+11
2021-11-16,'601088,中国神华,18.95,19.24,18.86,19.13,19.13,-0.18,-0.9409,0.0996,16417994,312872026.0,3.76508453147e+11,3.12505169247e+11
2021-11-15,'601088,中国神华,19.13,19.29,18.9,19.1,19.12,0.01,0.0523,0.1361,22445834,428679245.0,3.80084786739e+11,3.15473556079e+11
2021-11-12,'601088,中国神华,19.12,19.3,19.02,19.14,19.23,-0.11,-0.572,0.1433,23639764,452885878.0,3.7988610154e+11,3.153086457e+11
2021-11-11,'601088,中国神华,19.23,19.28,18.91,19.02,19.08,0.15,0.7862,0.174,28700137,548720885.0,3.82071638735e+11,3.17122659875e+11
2021-11-10,'601088,中国神华,19.08,19.42,18.57,19.42,19.45,-0.37,-1.9023,0.3259,53741439,1013282435.0,3.79091360741e+11,3.14649004181e+11
2021-11-09,'601088,中国神华,19.45,19.85,19.41,19.7,19.79,-0.34,-1.718,0.1734,28602940,559371699.0,3.86442713125e+11,3.20750688225e+11
2021-11-08,'601088,中国神华,19.79,19.95,19.48,19.75,19.5,0.29,1.4872,0.1746,28792477,569066161.0,3.93198009909e+11,3.26357641129e+11
2021-11-05,'601088,中国神华,19.5,20.03,19.5,20.03,20.14,-0.64,-3.1778,0.1991,32836818,645610276.0,3.87436139122e+11,3.21575240122e+11
2021-11-04,'601088,中国神华,20.14,20.19,19.72,19.83,20.1,0.04,0.199,0.2179,35929957,718501497.0,4.00151991894e+11,3.32129504414e+11
2021-11-03,'601088,中国神华,20.1,20.22,19.52,19.72,19.6,0.5,2.551,0.3083,50835613,1014600131.0,3.99357251096e+11,3.31469862896e+11
2021-11-02,'601088,中国神华,19.6,20.45,19.26,20.1,20.09,-0.49,-2.439,0.3244,53498098,1051707473.0,3.89422991118e+11,3.23224343918e+11
2021-11-01,'601088,中国神华,20.09,20.24,19.66,19.75,19.89,0.2,1.0055,0.2354,38826417,776856486.0,3.99158565896e+11,3.31304952516e+11
2021-10-29,'601088,中国神华,19.89,20.22,19.51,19.96,20.15,-0.26,-1.2903,0.2867,47283703,938483135.0,3.95184861905e+11,3.28006744925e+11
2021-10-28,'601088,中国神华,20.15,20.5,19.26,20.39,20.98,-0.83,-3.9561,0.6814,112368216,2219418360.0,4.00350677093e+11,3.32294414793e+11
2021-10-27,'601088,中国神华,20.98,21.73,20.79,21.5,21.86,-0.88,-4.0256,0.3901,64326665,1363540403.0,4.16841548656e+11,3.45981976296e+11
2021-10-26,'601088,中国神华,21.86,22.66,21.72,22.6,22.35,-0.49,-2.1924,0.2932,48346882,1063512724.0,4.34325846216e+11,3.60494089696e+11
2021-10-25,'601088,中国神华,22.35,22.82,21.51,21.68,21.63,0.72,3.3287,0.3986,65731766,1467316516.0,4.44061420994e+11,3.68574698294e+11
2021-10-22,'601088,中国神华,21.63,23.08,21.58,22.77,23.06,-1.43,-6.2012,0.6037,99557241,2199121672.0,4.29756086627e+11,3.56701150967e+11
2021-10-21,'601088,中国神华,23.06,23.45,21.97,21.99,21.97,1.09,4.9613,0.4349,71721749,1645654579.0,4.58168070162e+11,3.80283335242e+11
2021-10-20,'601088,中国神华,21.97,22.18,21.5,21.5,23.46,-1.49,-6.3512,0.5226,86179592,1879335888.0,4.36511383411e+11,3.62308103871e+11
2021-10-19,'601088,中国神华,23.46,24.07,23.19,23.53,23.59,-0.13,-0.5511,0.3992,65825875,1560134647.0,4.66115478144e+11,3.86879750424e+11
2021-10-18,'601088,中国神华,23.59,23.84,21.83,21.93,21.96,1.63,7.4226,0.6371,105067949,2438366302.0,4.68698385738e+11,3.89023585358e+11
2021-10-15,'601088,中国神华,21.96,22.06,21.03,21.28,21.19,0.77,3.6338,0.3706,61117766,1325449193.0,4.36312698212e+11,3.62143193492e+11
2021-10-14,'601088,中国神华,21.19,21.48,20.83,21.15,21.52,-0.33,-1.5335,0.2274,37505755,794838988.0,4.21013937846e+11,3.49445094266e+11
2021-10-13,'601088,中国神华,21.52,22.28,20.88,22.28,22.24,-0.72,-3.2374,0.3575,58948735,1263453176.0,4.27570549432e+11,3.54887136792e+11
2021-10-12,'601088,中国神华,22.24,23.51,21.62,22.67,22.42,-0.18,-0.8029,0.4061,66975164,1497801286.0,4.41875883799e+11,3.66760684119e+11
2021-10-11,'601088,中国神华,22.42,22.6,21.74,21.79,21.4,1.02,4.7664,0.4352,71770093,1596779552.0,4.45452217391e+11,3.69729070951e+11
2021-10-08,'601088,中国神华,21.4,23.13,21.4,23.11,22.66,-1.26,-5.5605,0.605,99774338,2185918787.0,4.25186327037e+11,3.52908212237e+11
2021-09-30,'601088,中国神华,22.66,23.05,22.01,22.22,22.17,0.49,2.2102,0.3951,65156865,1468886602.0,4.5022066218e+11,3.7368692006e+11
2021-09-29,'601088,中国神华,22.17,23.35,21.86,23.0,22.81,-0.64,-2.8058,0.383,63154613,1419544793.0,4.40485087402e+11,3.65606311462e+11
2021-09-28,'601088,中国神华,22.81,23.04,21.7,22.25,21.93,0.88,4.0128,0.4838,79780407,1799767898.0,4.53200940174e+11,3.76160575754e+11
2021-09-27,'601088,中国神华,21.93,22.5,21.65,22.36,21.9,0.03,0.137,0.3419,56386595,1242930978.0,4.35716642613e+11,3.61648462353e+11
2021-09-24,'601088,中国神华,21.9,22.93,21.82,22.92,23.43,-1.53,-6.5301,0.4701,77520884,1724516422.0,4.35120587014e+11,3.61153731214e+11
2021-09-23,'601088,中国神华,23.43,24.3,22.51,24.2,23.78,-0.35,-1.4718,0.6487,106974731,2490806319.0,4.65519422546e+11,3.86385019286e+11
2021-09-22,'601088,中国神华,23.78,23.78,21.4,21.45,21.62,2.16,9.9907,0.6196,102174819,2337896002.0,4.7247340453e+11,3.9215688257e+11
2021-09-17,'601088,中国神华,21.62,23.2,21.02,22.58,23.16,-1.54,-6.6494,0.6211,102426331,2243422424.0,4.29557401427e+11,3.56536240587e+11
2021-09-16,'601088,中国神华,23.16,24.45,22.82,23.39,22.87,0.29,1.268,0.5145,84838974,1997873905.0,4.60154922158e+11,3.81932439038e+11
2021-09-15,'601088,中国神华,22.87,23.39,22.55,23.28,23.16,-0.29,-1.2522,0.344,56724363,1300654338.0,4.54393051371e+11,3.77150038031e+11
2021-09-14,'601088,中国神华,23.16,23.81,22.71,23.28,23.95,-0.79,-3.2985,0.4724,77901367,1808140376.0,4.60154922158e+11,3.81932439038e+11
2021-09-13,'601088,中国神华,23.95,24.18,22.58,22.6,22.4,1.55,6.9196,0.648,106855565,2514248576.0,4.75851052922e+11,3.94960359022e+11
2021-09-10,'601088,中国神华,22.4,23.57,22.21,23.51,23.99,-1.59,-6.6278,0.8249,136033535,3094784284.0,4.45054846992e+11,3.69399250192e+11
2021-09-09,'601088,中国神华,23.99,23.99,21.42,22.0,21.81,2.18,9.9954,1.0842,178792256,4183350407.0,4.7664579372e+11,3.9562000054e+11
2021-09-08,'601088,中国神华,21.81,22.03,20.99,21.03,21.28,0.53,2.4906,0.5272,86935445,1879591674.0,4.33332420219e+11,3.59669537799e+11
2021-09-07,'601088,中国神华,21.28,21.5,20.62,21.0,20.77,0.51,2.4555,0.4523,74591938,1574463946.0,4.22802104642e+11,3.50929287682e+11
2021-09-06,'601088,中国神华,20.77,21.05,20.26,20.26,19.97,0.8,4.006,0.4474,73785009,1529647474.0,4.12669159465e+11,3.42518858325e+11
2021-09-03,'601088,中国神华,19.97,20.14,19.67,19.89,20.11,-0.14,-0.6962,0.3531,58237252,1159561573.0,3.96774343501e+11,3.29326027961e+11
2021-09-02,'601088,中国神华,20.11,20.45,19.52,19.53,19.53,0.58,2.9698,0.4992,82319007,1648484219.0,3.99555936295e+11,3.31634773275e+11
2021-09-01,'601088,中国神华,19.53,20.48,19.26,20.15,20.0,-0.47,-2.35,0.603,99444962,1960041412.0,3.88032194721e+11,3.22069971261e+11
2021-08-31,'601088,中国神华,20.0,20.11,18.71,18.79,18.93,1.07,5.6524,0.7473,123233405,2411237892.0,3.973703991e+11,3.298207591e+11
2021-08-30,'601088,中国神华,18.93,19.08,18.1,18.3,18.16,0.77,4.2401,0.4916,81075323,1509865612.0,3.76111082748e+11,3.12175348488e+11
2021-08-27,'601088,中国神华,18.16,18.31,17.91,17.97,18.24,-0.08,-0.4386,0.2427,40028450,725790607.0,3.60812322383e+11,2.99477249263e+11
2021-08-26,'601088,中国神华,18.24,18.5,18.03,18.08,18.02,0.22,1.2209,0.3281,54113986,987781270.0,3.62401803979e+11,3.00796532299e+11
2021-08-25,'601088,中国神华,18.02,18.08,17.73,17.8,17.8,0.22,1.236,0.195,32153075,576857556.0,3.58030729589e+11,2.97168503949e+11
2021-08-24,'601088,中国神华,17.8,17.94,17.71,17.81,17.68,0.12,0.6787,0.1802,29720572,529941528.0,3.53659655199e+11,2.93540475599e+11
2021-08-23,'601088,中国神华,17.68,17.76,17.42,17.46,17.26,0.42,2.4334,0.1928,31790323,559844396.0,3.51275432804e+11,2.91561551044e+11
2021-08-20,'601088,中国神华,17.26,17.49,16.99,17.33,17.39,-0.13,-0.7476,0.1869,30814658,531621884.0,3.42930654423e+11,2.84635315103e+11
2021-08-19,'601088,中国神华,17.39,17.53,17.25,17.53,17.56,-0.17,-0.9681,0.1532,25267790,438779392.0,3.45513562017e+11,2.86779150037e+11
2021-08-18,'601088,中国神华,17.56,17.85,17.39,17.78,17.78,-0.22,-1.2373,0.2335,38507256,675385465.0,3.4889121041e+11,2.8958262649e+11
2021-08-17,'601088,中国神华,17.78,18.22,17.7,17.81,17.93,-0.15,-0.8366,0.2173,35840929,643692218.0,3.532622848e+11,2.9321065484e+11
2021-08-16,'601088,中国神华,17.93,18.27,17.91,18.04,17.96,-0.03,-0.167,0.162,26723076,481711401.0,3.56242562793e+11,2.95684310533e+11
2021-08-13,'601088,中国神华,17.96,18.05,17.82,17.87,17.89,0.07,0.3913,0.1494,24634041,441962615.0,3.56838618392e+11,2.96179041672e+11
2021-08-12,'601088,中国神华,17.89,18.04,17.8,17.9,17.91,-0.02,-0.1117,0.2453,40458114,725140829.0,3.55447821995e+11,2.95024669015e+11
2021-08-11,'601088,中国神华,17.91,17.98,17.68,17.75,17.69,0.22,1.2436,0.214,35294579,629746296.0,3.55845192394e+11,2.95354489774e+11
2021-08-10,'601088,中国神华,17.69,17.79,17.53,17.54,17.58,0.11,0.6257,0.2366,39012643,688188141.0,3.51474118004e+11,2.91726461424e+11
2021-08-09,'601088,中国神华,17.58,17.64,17.29,17.52,17.52,0.06,0.3425,0.1661,27385789,479746329.0,3.49288580809e+11,2.89912447249e+11
2021-08-06,'601088,中国神华,17.52,17.53,17.31,17.4,17.43,0.09,0.5164,0.1798,29651065,517256779.0,3.48096469612e+11,2.88922984972e+11
2021-08-05,'601088,中国神华,17.43,17.53,17.26,17.28,17.35,0.08,0.4611,0.182,30020829,522473825.0,3.46308302816e+11,2.87438791556e+11
2021-08-04,'601088,中国神华,17.35,17.41,17.11,17.2,17.26,0.09,0.5214,0.1416,23355002,403886986.0,3.44718821219e+11,2.86119508519e+11
2021-08-03,'601088,中国神华,17.26,17.36,17.0,17.19,17.24,0.02,0.116,0.1885,31087214,532864254.0,3.42930654423e+11,2.84635315103e+11
2021-08-02,'601088,中国神华,17.24,17.3,16.7,16.86,17.0,0.24,1.4118,0.2152,35496774,603137859.0,3.42533284024e+11,2.84305494344e+11
2021-07-30,'601088,中国神华,17.0,17.18,16.8,16.95,16.88,0.12,0.7109,0.1605,26460500,449683429.0,3.37764839235e+11,2.80347645235e+11
2021-07-29,'601088,中国神华,16.88,17.1,16.75,17.08,16.88,0.0,0.0,0.1515,24978738,420708271.0,3.3538061684e+11,2.7836872068e+11
2021-07-28,'601088,中国神华,16.88,17.22,16.7,17.05,17.03,-0.15,-0.8808,0.1486,24498882,413935512.0,3.3538061684e+11,2.7836872068e+11
2021-07-27,'601088,中国神华,17.03,17.6,17.0,17.31,17.27,-0.24,-1.3897,0.179,29515905,511423405.0,3.38360894834e+11,2.80842376374e+11
2021-07-26,'601088,中国神华,17.27,17.79,17.16,17.79,17.77,-0.5,-2.8137,0.1791,29535763,512785167.0,3.43129339623e+11,2.84800225483e+11
2021-07-23,'601088,中国神华,17.77,18.14,17.7,17.81,17.74,0.03,0.1691,0.1357,22382249,400388156.0,3.530635996e+11,2.9304574446e+11
