日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-25,'000571,ST大洲,2.19,2.2,2.16,2.19,2.2,-0.01,-0.4545,0.5575,4538801,9897472.17,1782800160.0,1782800160.0
2022-02-24,'000571,ST大洲,2.2,2.28,2.15,2.26,2.26,-0.06,-2.6549,1.0399,8465200,18518151.0,1790940800.0,1790940800.0
2022-02-23,'000571,ST大洲,2.26,2.27,2.22,2.25,2.26,0.0,0.0,0.5876,4783600,10778381.4,1839784640.0,1839784640.0
2022-02-22,'000571,ST大洲,2.26,2.31,2.19,2.3,2.31,-0.05,-2.1645,1.2921,10518500,23469013.0,1839784640.0,1839784640.0
2022-02-21,'000571,ST大洲,2.31,2.38,2.29,2.33,2.33,-0.02,-0.8584,0.5558,4524261,10452463.92,1880487840.0,1880487840.0
2022-02-18,'000571,ST大洲,2.33,2.33,2.24,2.28,2.27,0.06,2.6432,0.5516,4490691,10312743.59,1896769120.0,1896769120.0
2022-02-17,'000571,ST大洲,2.27,2.32,2.25,2.32,2.33,-0.06,-2.5751,0.4898,3987200,9098872.0,1847925280.0,1847925280.0
2022-02-16,'000571,ST大洲,2.33,2.34,2.26,2.32,2.29,0.04,1.7467,0.4741,3859393,8909521.7,1896769120.0,1896769120.0
2022-02-15,'000571,ST大洲,2.29,2.32,2.26,2.31,2.32,-0.03,-1.2931,0.3963,3226022,7366507.16,1864206560.0,1864206560.0
2022-02-14,'000571,ST大洲,2.32,2.35,2.27,2.31,2.33,-0.01,-0.4292,0.4641,3778343,8731006.3,1888628480.0,1888628480.0
2022-02-11,'000571,ST大洲,2.33,2.45,2.32,2.36,2.36,-0.03,-1.2712,0.3408,2774700,6520004.0,1896769120.0,1896769120.0
2022-02-10,'000571,ST大洲,2.36,2.38,2.33,2.34,2.36,0.0,0.0,0.3144,2559398,6026321.06,1921191040.0,1921191040.0
2022-02-09,'000571,ST大洲,2.36,2.39,2.33,2.37,2.37,-0.01,-0.4219,0.465,3785698,8934631.43,1921191040.0,1921191040.0
2022-02-08,'000571,ST大洲,2.37,2.45,2.3,2.41,2.39,-0.02,-0.8368,0.6576,5353361,12687099.03,1929331680.0,1929331680.0
2022-02-07,'000571,ST大洲,2.39,2.43,2.29,2.3,2.32,0.07,3.0172,0.4434,3609801,8553090.35,1945612960.0,1945612960.0
2022-01-28,'000571,ST大洲,2.32,2.34,2.16,2.28,2.26,0.06,2.6549,1.0501,8548672,19157803.8,1888628480.0,1888628480.0
2022-01-27,'000571,ST大洲,2.26,2.36,2.26,2.35,2.38,-0.12,-5.042,1.313,10688952,24314902.1,1839784640.0,1839784640.0
2022-01-26,'000571,ST大洲,2.38,2.54,2.38,2.54,2.44,-0.06,-2.459,0.7493,6099400,14875528.0,1937472320.0,1937472320.0
2022-01-25,'000571,ST大洲,2.44,2.58,2.44,2.58,2.57,-0.13,-5.0584,0.998,8124300,20028941.0,1986316160.0,1986316160.0
2022-01-24,'000571,ST大洲,2.57,2.7,2.57,2.7,2.7,-0.13,-4.8148,1.2371,10070648,26077009.36,2092144480.0,2092144480.0
2022-01-21,'000571,ST大洲,2.7,2.74,2.63,2.68,2.62,0.08,3.0534,1.3369,10883590,29385177.94,2197972800.0,2197972800.0
2022-01-20,'000571,ST大洲,2.62,2.67,2.56,2.64,2.61,0.01,0.3831,1.9828,16141401,42231306.61,2132847680.0,2132847680.0
2022-01-19,'000571,ST大洲,2.61,2.61,2.45,2.49,2.49,0.12,4.8193,1.6992,13832688,35713111.84,2124707040.0,2124707040.0
2022-01-18,'000571,ST大洲,2.49,2.49,2.3,2.41,2.37,0.12,5.0633,1.3233,10772139,25965547.94,2027019360.0,2027019360.0
2022-01-17,'000571,ST大洲,2.37,2.45,2.37,2.45,2.45,-0.08,-3.2653,0.7327,5964600,14281117.77,1929331680.0,1929331680.0
2022-01-14,'000571,ST大洲,2.45,2.54,2.43,2.54,2.53,-0.08,-3.1621,0.7436,6053080,14967649.8,1994456800.0,1994456800.0
2022-01-13,'000571,ST大洲,2.53,2.55,2.5,2.55,2.54,-0.01,-0.3937,0.4493,3657512,9234500.87,2059581920.0,2059581920.0
2022-01-12,'000571,ST大洲,2.54,2.54,2.48,2.53,2.53,0.01,0.3953,0.4611,3753938,9428852.98,2067722560.0,2067722560.0
2022-01-11,'000571,ST大洲,2.53,2.61,2.52,2.61,2.57,-0.04,-1.5564,0.5978,4866490,12418991.8,2059581920.0,2059581920.0
2022-01-10,'000571,ST大洲,2.57,2.6,2.55,2.56,2.59,-0.02,-0.7722,0.6021,4901530,12607886.1,2092144480.0,2092144480.0
2022-01-07,'000571,ST大洲,2.59,2.63,2.5,2.61,2.61,-0.02,-0.7663,0.7834,6377320,16330599.6,2108425760.0,2108425760.0
2022-01-06,'000571,ST大洲,2.61,2.66,2.57,2.61,2.59,0.02,0.7722,0.8436,6867600,17936749.0,2124707040.0,2124707040.0
2022-01-05,'000571,ST大洲,2.59,2.61,2.49,2.58,2.58,0.01,0.3876,1.095,8914270,22726559.04,2108425760.0,2108425760.0
2022-01-04,'000571,ST大洲,2.58,2.64,2.54,2.61,2.61,-0.03,-1.1494,1.5711,12789949,33082354.37,2100285120.0,2100285120.0
2021-12-31,'000571,ST大洲,2.61,2.79,2.6,2.79,2.74,-0.13,-4.7445,2.1466,17474347,46187566.53,2124707040.0,2124707040.0
2021-12-30,'000571,ST大洲,2.74,2.9,2.73,2.79,2.78,-0.04,-1.4388,1.7513,14256500,40133037.26,2230535360.0,2230535360.0
2021-12-29,'000571,ST大洲,2.78,2.96,2.7,2.87,2.84,-0.06,-2.1127,1.8889,15377183,42609558.38,2263097920.0,2263097920.0
2021-12-28,'000571,ST大洲,2.84,2.93,2.79,2.88,2.9,-0.06,-2.069,1.6754,13638859,38667076.91,2311941760.0,2311941760.0
2021-12-27,'000571,ST大洲,2.9,2.9,2.74,2.8,2.76,0.14,5.0725,1.71,13920231,39814526.59,2360785600.0,2360785600.0
2021-12-24,'000571,ST大洲,2.76,2.82,2.72,2.79,2.78,-0.02,-0.7194,1.9371,15768880,43593682.8,2246816640.0,2246816640.0
2021-12-23,'000571,ST大洲,2.78,2.78,2.6,2.7,2.65,0.13,4.9057,2.5393,20671509,56896019.86,2263097920.0,2263097920.0
2021-12-22,'000571,ST大洲,2.65,2.68,2.55,2.59,2.56,0.09,3.5156,2.2742,18513277,48511243.32,2157269600.0,2157269600.0
2021-12-21,'000571,ST大洲,2.56,2.56,2.42,2.44,2.44,0.12,4.918,2.1618,17598734,44081935.29,2084003840.0,2084003840.0
2021-12-20,'000571,ST大洲,2.44,2.51,2.39,2.5,2.52,-0.08,-3.1746,2.451,19953056,48577303.09,1986316160.0,1986316160.0
2021-12-17,'000571,ST大洲,2.52,2.58,2.49,2.5,2.52,0.0,0.0,1.5627,12721602,32091577.43,2051441280.0,2051441280.0
2021-12-16,'000571,ST大洲,2.52,2.57,2.47,2.52,2.6,-0.08,-3.0769,3.4232,27867218,69682348.3,2051441280.0,2051441280.0
2021-12-15,'000571,ST大洲,2.6,2.74,2.6,2.74,2.74,-0.14,-5.1095,2.1949,17868185,47014178.48,2116566400.0,2116566400.0
2021-12-14,'000571,ST大洲,2.74,2.78,2.63,2.73,2.77,-0.03,-1.083,2.9457,23980126,64277959.45,2230535360.0,2230535360.0
2021-12-13,'000571,ST大洲,2.77,2.86,2.76,2.76,2.9,-0.13,-4.4828,2.7745,22586446,62514871.96,2254957280.0,2254957280.0
2021-12-10,'000571,ST大洲,2.9,3.05,2.84,3.0,2.98,-0.08,-2.6846,1.5301,12456100,36534901.0,2360785600.0,2360785600.0
2021-12-09,'000571,ST大洲,2.98,3.05,2.86,3.05,3.0,-0.02,-0.6667,1.6749,13634986,39738445.18,2425910720.0,2425910720.0
2021-12-08,'000571,ST大洲,3.0,3.13,3.0,3.11,3.11,-0.11,-3.537,1.4905,12133534,37086926.74,2442192000.0,2442192000.0
2021-12-07,'000571,ST大洲,3.11,3.24,3.06,3.1,3.11,0.0,0.0,1.9086,15536898,48807489.34,2531739040.0,2531739040.0
2021-12-06,'000571,ST大洲,3.11,3.11,2.95,2.96,2.96,0.15,5.0676,1.5059,12258796,37724503.42,2531739040.0,2531739040.0
2021-12-03,'000571,ST大洲,2.96,2.97,2.78,2.9,2.84,0.12,4.2254,1.2383,10080740,29255871.13,2409629440.0,2409629440.0
2021-12-02,'000571,ST大洲,2.84,3.01,2.81,2.89,2.91,-0.07,-2.4055,1.5685,12768407,37239656.45,2311941760.0,2311941760.0
2021-12-01,'000571,ST大洲,2.91,2.91,2.74,2.75,2.78,0.13,4.6763,1.8179,14798592,41645536.34,2368926240.0,2368926240.0
2021-11-30,'000571,ST大洲,2.78,2.88,2.75,2.78,2.74,0.04,1.4599,3.2232,26238525,74699765.86,2263097920.0,2263097920.0
2021-11-29,'000571,ST大洲,2.74,2.74,2.56,2.56,2.61,0.13,4.9808,1.0616,8641715,23340975.29,2230535360.0,2230535360.0
2021-11-26,'000571,ST大洲,2.61,2.65,2.49,2.57,2.56,0.05,1.9531,1.0709,8717786,22580067.21,2124707040.0,2124707040.0
2021-11-25,'000571,ST大洲,2.56,2.68,2.55,2.6,2.61,-0.05,-1.9157,0.8635,7029189,18237532.55,2084003840.0,2084003840.0
2021-11-24,'000571,ST大洲,2.61,2.64,2.56,2.61,2.62,-0.01,-0.3817,0.7367,5997507,15625808.95,2124707040.0,2124707040.0
2021-11-23,'000571,ST大洲,2.62,2.69,2.58,2.62,2.63,-0.01,-0.3802,0.9199,7488822,19605774.78,2132847680.0,2132847680.0
2021-11-22,'000571,ST大洲,2.63,2.67,2.53,2.66,2.66,-0.03,-1.1278,1.7349,14123221,36483083.77,2140988320.0,2140988320.0
2021-11-19,'000571,ST大洲,2.66,2.76,2.64,2.72,2.74,-0.08,-2.9197,1.2425,10114661,27117704.88,2165410240.0,2165410240.0
2021-11-18,'000571,ST大洲,2.74,2.76,2.6,2.7,2.63,0.11,4.1825,2.0236,16473188,44584236.18,2230535360.0,2230535360.0
2021-11-17,'000571,ST大洲,2.63,2.63,2.47,2.47,2.5,0.13,5.2,1.8814,15315572,39812310.31,2140988320.0,2140988320.0
2021-11-16,'000571,ST大洲,2.5,2.55,2.42,2.51,2.52,-0.02,-0.7937,1.4671,11943101,29726590.66,2035160000.0,2035160000.0
2021-11-15,'000571,ST大洲,2.52,2.52,2.36,2.38,2.4,0.12,5.0,1.6531,13457672,33554465.52,2051441280.0,2051441280.0
2021-11-12,'000571,ST大洲,2.4,2.53,2.38,2.51,2.5,-0.1,-4.0,1.9579,15938321,38684009.83,1953753600.0,1953753600.0
2021-11-11,'000571,ST大洲,2.5,2.62,2.43,2.47,2.54,-0.04,-1.5748,3.2266,26266342,66243529.43,2035160000.0,2035160000.0
2021-11-10,'000571,ST大洲,2.54,2.54,2.37,2.4,2.42,0.12,4.9587,2.5567,20813184,52339131.13,2067722560.0,2067722560.0
2021-11-09,'000571,ST大洲,2.42,2.45,2.34,2.45,2.36,0.06,2.5424,1.1754,9568888,22933462.07,1970034880.0,1970034880.0
2021-11-08,'000571,ST大洲,2.36,2.36,2.2,2.24,2.25,0.11,4.8889,1.2264,9983612,22839032.24,1921191040.0,1921191040.0
2021-11-05,'000571,ST大洲,2.25,2.32,2.17,2.27,2.26,-0.01,-0.4425,0.7578,6169148,13785170.18,1831644000.0,1831644000.0
2021-11-04,'000571,ST大洲,2.26,2.27,2.13,2.14,2.16,0.1,4.6296,0.9207,7495204,16782637.17,1839784640.0,1839784640.0
2021-11-03,'000571,ST大洲,2.16,2.16,2.05,2.06,2.06,0.1,4.8544,1.273,10363113,22119964.47,1758378240.0,1758378240.0
2021-11-02,'000571,ST大洲,2.06,2.12,2.05,2.1,2.1,-0.04,-1.9048,0.2298,1870878,3879950.71,1676971840.0,1676971840.0
2021-11-01,'000571,ST大洲,2.1,2.12,2.06,2.1,2.1,0.0,0.0,0.1912,1556892,3271817.6,1709534400.0,1709534400.0
2021-10-29,'000571,ST大洲,2.1,2.13,2.05,2.09,2.06,0.04,1.9417,0.2112,1719175,3595188.36,1709534400.0,1709534400.0
2021-10-28,'000571,ST大洲,2.06,2.13,2.04,2.12,2.14,-0.08,-3.7383,0.287,2336158,4838951.48,1676971840.0,1676971840.0
2021-10-27,'000571,ST大洲,2.14,2.16,2.1,2.15,2.17,-0.03,-1.3825,0.3343,2721204,5792660.4,1742096960.0,1742096960.0
2021-10-26,'000571,ST大洲,2.17,2.19,2.14,2.18,2.18,-0.01,-0.4587,0.3381,2752517,5949870.06,1766518880.0,1766518880.0
2021-10-25,'000571,ST大洲,2.18,2.18,2.13,2.15,2.16,0.02,0.9259,0.2792,2272598,4899491.72,1774659520.0,1774659520.0
2021-10-22,'000571,ST大洲,2.16,2.2,2.16,2.18,2.18,-0.02,-0.9174,0.4515,3675338,7994541.08,1758378240.0,1758378240.0
2021-10-21,'000571,ST大洲,2.18,2.24,2.18,2.19,2.2,-0.02,-0.9091,0.4262,3469552,7653272.26,1774659520.0,1774659520.0
2021-10-20,'000571,ST大洲,2.2,2.22,2.17,2.18,2.25,-0.05,-2.2222,0.5718,4654920,10166341.62,1790940800.0,1790940800.0
2021-10-19,'000571,ST大洲,2.25,2.28,2.19,2.23,2.24,0.01,0.4464,0.4899,3988200,8904965.29,1831644000.0,1831644000.0
2021-10-18,'000571,ST大洲,2.24,2.27,2.18,2.23,2.23,0.01,0.4484,0.4963,4040231,8984602.69,1823503360.0,1823503360.0
2021-10-15,'000571,ST大洲,2.23,2.25,2.15,2.16,2.19,0.04,1.8265,0.6033,4911276,10836629.88,1815362720.0,1815362720.0
2021-10-14,'000571,ST大洲,2.19,2.24,2.13,2.17,2.24,-0.05,-2.2321,0.8677,7063537,15343339.75,1782800160.0,1782800160.0
2021-10-13,'000571,ST大洲,2.24,2.34,2.24,2.34,2.36,-0.12,-5.0847,1.2617,10270955,23408230.25,1823503360.0,1823503360.0
2021-10-12,'000571,ST大洲,2.36,2.42,2.29,2.33,2.3,0.06,2.6087,2.1939,17859953,42385963.0,1921191040.0,1921191040.0
2021-10-11,'000571,ST大洲,2.3,2.38,2.28,2.34,2.3,0.0,0.0,1.0652,8671191,20185171.48,1872347200.0,1872347200.0
2021-10-08,'000571,ST大洲,2.3,2.3,2.2,2.24,2.19,0.11,5.0228,0.8815,7176036,16310417.27,1872347200.0,1872347200.0
2021-09-30,'000571,ST大洲,2.19,2.21,2.14,2.14,2.15,0.04,1.8605,0.3295,2682538,5847036.32,1782800160.0,1782800160.0
2021-09-29,'000571,ST大洲,2.15,2.21,2.14,2.2,2.22,-0.07,-3.1532,0.4841,3940749,8545817.2,1750237600.0,1750237600.0
2021-09-28,'000571,ST大洲,2.22,2.24,2.14,2.17,2.15,0.07,3.2558,0.6159,5013730,11054480.37,1807222080.0,1807222080.0
2021-09-27,'000571,ST大洲,2.15,2.18,2.08,2.18,2.19,-0.04,-1.8265,0.7982,6498248,13836713.32,1750237600.0,1750237600.0
2021-09-24,'000571,ST大洲,2.19,2.23,2.13,2.21,2.23,-0.04,-1.7937,0.7282,5927900,12985445.11,1782800160.0,1782800160.0
2021-09-23,'000571,ST大洲,2.23,2.35,2.23,2.3,2.27,-0.04,-1.7621,0.7407,6029900,13782355.0,1815362720.0,1815362720.0
2021-09-22,'000571,ST大洲,2.27,2.27,2.16,2.19,2.21,0.06,2.7149,0.6635,5400979,12102436.84,1847925280.0,1847925280.0
2021-09-17,'000571,ST大洲,2.21,2.28,2.19,2.27,2.27,-0.06,-2.6432,1.3299,10826542,24056170.97,1799081440.0,1799081440.0
2021-09-16,'000571,ST大洲,2.27,2.46,2.26,2.41,2.38,-0.11,-4.6218,1.4637,11915289,27971722.12,1847925280.0,1847925280.0
2021-09-15,'000571,ST大洲,2.38,2.48,2.34,2.41,2.45,-0.07,-2.8571,2.4357,19828259,47637944.92,1937472320.0,1937472320.0
2021-09-14,'000571,ST大洲,2.45,2.45,2.38,2.45,2.33,0.12,5.1502,2.216,18039685,44009004.46,1994456800.0,1994456800.0
2021-09-13,'000571,ST大洲,2.33,2.37,2.22,2.27,2.32,0.01,0.431,1.9769,16093610,36903814.79,1896769120.0,1896769120.0
2021-09-10,'000571,ST大洲,2.32,2.34,2.23,2.25,2.23,0.09,4.0359,2.2875,18621782,42991579.52,1888628480.0,1888628480.0
2021-09-09,'000571,ST大洲,2.23,2.36,2.21,2.33,2.28,-0.05,-2.193,2.8512,23210440,52990921.24,1815362720.0,1815362720.0
2021-09-08,'000571,ST大洲,2.28,2.28,2.16,2.17,2.17,0.11,5.0691,0.7629,6210649,14071583.5,1856065920.0,1856065920.0
2021-09-07,'000571,ST大洲,2.17,2.19,2.05,2.1,2.09,0.08,3.8278,1.2779,10402889,22241694.33,1766518880.0,1766518880.0
2021-09-06,'000571,ST大洲,2.09,2.21,2.08,2.13,2.12,-0.03,-1.4151,1.3097,10661498,22940068.74,1701393760.0,1701393760.0
2021-09-03,'000571,ST大洲,2.12,2.15,2.06,2.09,2.08,0.04,1.9231,1.4075,11457848,24194773.25,1725815680.0,1725815680.0
2021-09-02,'000571,ST大洲,2.08,2.1,2.01,2.03,2.03,0.05,2.4631,1.0702,8712277,17964586.76,1693253120.0,1693253120.0
2021-09-01,'000571,ST大洲,2.03,2.06,2.0,2.05,2.06,-0.03,-1.4563,0.9421,7669526,15515236.18,1652549920.0,1652549920.0
2021-08-31,'000571,ST大洲,2.06,2.08,1.96,1.98,1.98,0.08,4.0404,1.0748,8749424,17729190.78,1676971840.0,1676971840.0
2021-08-30,'000571,ST大洲,1.98,1.99,1.96,1.98,1.99,-0.01,-0.5025,0.5338,4345692,8590152.24,1611846720.0,1611846720.0
2021-08-27,'000571,ST大洲,1.99,2.0,1.98,1.99,2.01,-0.02,-0.995,0.3329,2709918,5398126.64,1619987360.0,1619987360.0
2021-08-26,'000571,ST大洲,2.01,2.01,1.98,2.01,2.01,0.0,0.0,0.5858,4768447,9515195.0,1636268640.0,1636268640.0
2021-08-25,'000571,ST大洲,2.01,2.02,1.97,1.98,1.99,0.02,1.005,0.5058,4117315,8186691.07,1636268640.0,1636268640.0
2021-08-24,'000571,ST大洲,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.2808,2285970,4561969.3,1619987360.0,1619987360.0
2021-08-23,'000571,ST大洲,2.0,2.01,1.99,1.99,1.98,0.02,1.0101,0.3349,2726210,5451343.62,1628128000.0,1628128000.0
2021-08-20,'000571,ST大洲,1.98,2.01,1.96,2.01,2.01,-0.03,-1.4925,0.3898,3173132,6281500.72,1611846720.0,1611846720.0
2021-08-19,'000571,ST大洲,2.01,2.02,1.98,1.99,1.99,0.02,1.005,0.367,2987225,5974504.92,1636268640.0,1636268640.0
2021-08-18,'000571,ST大洲,1.99,2.01,1.96,1.98,1.99,0.0,0.0,0.4054,3300500,6562553.93,1619987360.0,1619987360.0
2021-08-17,'000571,ST大洲,1.99,2.04,1.98,2.01,2.0,-0.01,-0.5,0.5839,4753500,9523711.1,1619987360.0,1619987360.0
2021-08-16,'000571,ST大洲,2.0,2.02,1.96,1.99,1.99,0.01,0.5025,0.4907,3994266,7970399.84,1628128000.0,1628128000.0
2021-08-13,'000571,ST大洲,1.99,2.03,1.97,1.98,1.99,0.0,0.0,0.7465,6077271,12112952.03,1619987360.0,1619987360.0
2021-08-12,'000571,ST大洲,1.99,2.1,1.99,2.04,2.04,-0.05,-2.451,1.1434,9307874,18875008.16,1619987360.0,1619987360.0
2021-08-11,'000571,ST大洲,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,0.3426,2789151,5689868.04,1660690560.0,1660690560.0
2021-08-10,'000571,ST大洲,1.94,1.96,1.9,1.9,1.9,0.04,2.1053,0.5906,4808189,9318998.77,1579284160.0,1579284160.0
2021-08-09,'000571,ST大洲,1.9,1.92,1.88,1.89,1.89,0.01,0.5291,0.4896,3985698,7572302.88,1546721600.0,1546721600.0
2021-08-06,'000571,ST大洲,1.89,1.95,1.87,1.88,1.87,0.02,1.0695,0.4858,3954632,7542146.63,1538580960.0,1538580960.0
2021-08-05,'000571,ST大洲,1.87,1.91,1.85,1.91,1.91,-0.04,-2.0942,0.4642,3778547,7091100.88,1522299680.0,1522299680.0
2021-08-04,'000571,ST大洲,1.91,1.99,1.9,1.99,1.96,-0.05,-2.551,0.6625,5393401,10407968.04,1554862240.0,1554862240.0
2021-08-03,'000571,ST大洲,1.96,1.96,1.85,1.86,1.87,0.09,4.8128,0.4134,3365165,6513378.29,1595565440.0,1595565440.0
2021-08-02,'000571,ST大洲,1.87,1.9,1.83,1.88,1.89,-0.02,-1.0582,0.3697,3009491,5605961.53,1522299680.0,1522299680.0
2021-07-30,'000571,ST大洲,1.89,1.91,1.86,1.91,1.91,-0.02,-1.0471,0.3814,3105197,5817950.36,1538580960.0,1538580960.0
2021-07-29,'000571,ST大洲,1.91,1.94,1.89,1.89,1.9,0.01,0.5263,0.3363,2737959,5222693.64,1554862240.0,1554862240.0
2021-07-28,'000571,ST大洲,1.9,1.97,1.86,1.96,1.96,-0.06,-3.0612,0.5546,4515058,8551459.62,1546721600.0,1546721600.0
2021-07-27,'000571,ST大洲,1.96,1.99,1.94,1.98,1.97,-0.01,-0.5076,0.2935,2389100,4681080.0,1595565440.0,1595565440.0
2021-07-26,'000571,ST大洲,1.97,2.01,1.97,1.99,2.0,-0.03,-1.5,0.3377,2749344,5444716.68,1603706080.0,1603706080.0
2021-07-23,'000571,ST大洲,2.0,2.01,1.98,1.99,1.99,0.01,0.5025,0.4559,3711658,7397573.42,1628128000.0,1628128000.0
2021-07-22,'000571,ST大洲,1.99,2.05,1.99,2.03,2.03,-0.04,-1.9704,0.6506,5296000,10636355.32,1619987360.0,1619987360.0
2021-07-21,'000571,ST大洲,2.03,2.06,2.02,2.03,2.02,0.01,0.495,0.4707,3832126,7813638.48,1652549920.0,1652549920.0
2021-07-20,'000571,ST大洲,2.02,2.03,1.98,2.0,2.01,0.01,0.4975,0.2996,2438598,4893230.26,1644409280.0,1644409280.0
2021-07-19,'000571,ST大洲,2.01,2.05,2.0,2.05,2.04,-0.03,-1.4706,0.5234,4260800,8598759.0,1636268640.0,1636268640.0
2021-07-16,'000571,ST大洲,2.04,2.06,2.02,2.02,2.02,0.02,0.9901,0.3874,3153983,6456389.15,1660690560.0,1660690560.0
2021-07-15,'000571,ST大洲,2.02,2.05,2.0,2.05,2.04,-0.02,-0.9804,0.5374,4375000,8840300.0,1644409280.0,1644409280.0
2021-07-14,'000571,ST大洲,2.04,2.08,2.03,2.07,2.08,-0.04,-1.9231,0.575,4680492,9600336.14,1660690560.0,1660690560.0
2021-07-13,'000571,ST大洲,2.08,2.1,2.04,2.07,2.09,-0.01,-0.4785,0.659,5364865,11088488.9,1693253120.0,1693253120.0
2021-07-12,'000571,ST大洲,2.09,2.21,2.08,2.21,2.16,-0.07,-3.2407,1.2307,10018429,21296964.73,1701393760.0,1701393760.0
2021-07-09,'000571,ST大洲,2.16,2.16,2.05,2.05,2.06,0.1,4.8544,1.3854,11277827,24123592.68,1758378240.0,1758378240.0
2021-07-08,'000571,ST大洲,2.06,2.08,1.99,2.01,2.0,0.06,3.0,0.8392,6831287,13913904.66,1676971840.0,1676971840.0
2021-07-07,'000571,ST大洲,2.0,2.03,1.99,2.01,2.01,-0.01,-0.4975,0.522,4249013,8519833.17,1628128000.0,1628128000.0
2021-07-06,'000571,ST大洲,2.01,2.02,1.97,1.99,2.0,0.01,0.5,0.5731,4665619,9332562.89,1636268640.0,1636268640.0
2021-07-05,'000571,ST大洲,2.0,2.03,1.93,2.03,2.03,-0.03,-1.4778,1.2753,10382160,20439603.71,1628128000.0,1628128000.0
2021-07-02,'000571,ST大洲,2.03,2.07,2.03,2.04,2.06,-0.03,-1.4563,0.6321,5145837,10511931.48,1652549920.0,1652549920.0
2021-07-01,'000571,ST大洲,2.06,2.11,2.06,2.09,2.08,-0.02,-0.9615,0.6226,5068397,10563442.41,1676971840.0,1676971840.0
2021-06-30,'000571,ST大洲,2.08,2.11,2.07,2.09,2.09,-0.01,-0.4785,0.6475,5271305,11010921.5,1693253120.0,1693253120.0
2021-06-29,'000571,ST大洲,2.09,2.12,2.04,2.08,2.08,0.01,0.4808,0.7088,5770415,12036308.09,1701393760.0,1701393760.0
2021-06-28,'000571,ST大洲,2.08,2.12,2.08,2.11,2.1,-0.02,-0.9524,0.6041,4918000,10283185.0,1693253120.0,1693253120.0
2021-06-25,'000571,ST大洲,2.1,2.12,2.08,2.12,2.12,-0.02,-0.9434,0.9277,7552294,15856132.46,1709534400.0,1709534400.0
2021-06-24,'000571,ST大洲,2.12,2.16,2.09,2.14,2.13,-0.01,-0.4695,1.0966,8927119,19016692.32,1725815680.0,1725815680.0
2021-06-23,'000571,ST大洲,2.13,2.15,2.12,2.14,2.14,-0.01,-0.4673,0.6993,5693011,12119071.96,1733956320.0,1733956320.0
2021-06-22,'000571,ST大洲,2.14,2.18,2.11,2.11,2.11,0.03,1.4218,0.9059,7374436,15716306.2,1742096960.0,1742096960.0
2021-06-21,'000571,ST大洲,2.11,2.15,2.1,2.14,2.14,-0.03,-1.4019,0.6641,5406351,11457105.68,1717675040.0,1717675040.0
2021-06-18,'000571,ST大洲,2.14,2.16,2.09,2.13,2.12,0.02,0.9434,0.3349,2726138,5795132.32,1742096960.0,1742096960.0
2021-06-17,'000571,ST大洲,2.12,2.16,2.1,2.15,2.14,-0.02,-0.9346,0.4166,3391680,7221517.61,1725815680.0,1725815680.0
2021-06-16,'000571,ST大洲,2.14,2.18,2.1,2.13,2.13,0.01,0.4695,0.5386,4384901,9408115.15,1742096960.0,1742096960.0
2021-06-15,'000571,ST大洲,2.13,2.23,2.13,2.23,2.24,-0.11,-4.9107,1.0107,8227986,17673401.76,1733956320.0,1733956320.0
2021-06-11,'000571,ST大洲,2.24,2.35,2.21,2.21,2.24,0.0,0.0,1.1551,9402984,21378244.53,1823503360.0,1823503360.0
2021-06-10,'000571,ST大洲,2.24,2.4,2.21,2.4,2.33,-0.09,-3.8627,2.0056,16326918,37586465.36,1823503360.0,1823503360.0
2021-06-09,'000571,ST大洲,2.33,2.33,2.33,2.33,2.22,0.11,4.955,0.0985,801659,1867865.47,1896769120.0,1896769120.0
2021-06-08,'000571,ST大洲,2.22,2.22,2.22,2.22,2.11,0.11,5.2133,0.1036,843538,1872654.36,1807222080.0,1807222080.0
2021-06-07,'000571,*ST大洲,0.0,0.0,0.0,0.0,2.11,None,None,0.0,0,0.0,1717675040.0,1717675040.0
2021-06-04,'000571,*ST大洲,2.11,2.14,2.07,2.09,2.12,-0.01,-0.4717,0.5318,4328985,9096276.28,1717675040.0,1717675040.0
2021-06-03,'000571,*ST大洲,2.12,2.15,2.03,2.05,2.05,0.07,3.4146,0.7048,5737377,11988456.57,1725815680.0,1725815680.0
2021-06-02,'000571,*ST大洲,2.05,2.06,2.02,2.05,2.05,0.0,0.0,0.3507,2855100,5830614.87,1668831200.0,1668831200.0
2021-06-01,'000571,*ST大洲,2.05,2.06,2.01,2.04,2.04,0.01,0.4902,0.415,3378374,6867446.66,1668831200.0,1668831200.0
2021-05-31,'000571,*ST大洲,2.04,2.08,2.03,2.07,2.07,-0.03,-1.4493,0.4068,3311251,6796277.53,1660690560.0,1660690560.0
2021-05-28,'000571,*ST大洲,2.07,2.1,2.03,2.06,2.06,0.01,0.4854,0.4578,3727076,7678823.28,1685112480.0,1685112480.0
2021-05-27,'000571,*ST大洲,2.06,2.09,2.04,2.05,2.05,0.01,0.4878,0.3455,2812776,5795790.8,1676971840.0,1676971840.0
