日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-25,'000937,冀中能源,6.43,6.67,6.16,6.62,6.62,-0.19,-2.8701,3.8033,110545487,712465293.07,22720706245.5,18689436984.1
2022-02-24,'000937,冀中能源,6.62,6.8,6.45,6.66,6.77,-0.15,-2.2157,3.3977,98758005,652867424.1,23392080147.0,19241690954.0
2022-02-23,'000937,冀中能源,6.77,6.88,6.62,6.8,6.83,-0.06,-0.8785,2.7978,81319979,546843024.65,23922112174.5,19677680930.3
2022-02-22,'000937,冀中能源,6.83,7.06,6.69,6.9,7.07,-0.24,-3.3946,3.9943,116099340,795965566.32,24134124985.5,19852076920.9
2022-02-21,'000937,冀中能源,7.07,7.28,6.42,6.58,6.62,0.45,6.7976,5.8105,168887010,1151889168.86,24982176229.5,20549660882.9
2022-02-18,'000937,冀中能源,6.62,6.8,6.22,6.25,6.28,0.34,5.414,5.2906,153777237,1001563310.8,23392080147.0,19241690954.0
2022-02-17,'000937,冀中能源,6.28,6.33,6.11,6.17,6.25,0.03,0.48,2.4255,70500415,439015432.43,22190674218.0,18253447007.8
2022-02-16,'000937,冀中能源,6.25,6.27,6.1,6.15,6.25,0.0,0.0,2.4552,71363374,442214230.77,22084667812.5,18166249012.5
2022-02-15,'000937,冀中能源,6.25,6.38,6.07,6.35,6.5,-0.25,-3.8462,3.8039,110563275,685410948.84,22084667812.5,18166249012.5
2022-02-14,'000937,冀中能源,6.5,6.65,6.29,6.65,6.8,-0.3,-4.4118,5.1835,150663112,970477759.03,22968054525.0,18892898973.0
2022-02-11,'000937,冀中能源,6.8,6.8,6.13,6.23,6.23,0.57,9.1493,7.645,222208799,1423127885.33,24028118580.0,19764878925.6
2022-02-10,'000937,冀中能源,6.23,6.23,5.54,5.62,5.66,0.57,10.0707,4.6597,135439528,805221652.29,22013996875.5,18108117015.7
2022-02-09,'000937,冀中能源,5.66,5.76,5.54,5.6,5.66,0.0,0.0,2.2476,65327388,370826368.5,19999875171.0,16451355105.7
2022-02-08,'000937,冀中能源,5.66,5.7,5.48,5.65,5.43,0.23,4.2357,2.5769,74899102,418692245.3,19999875171.0,16451355105.7
2022-02-07,'000937,冀中能源,5.43,5.49,5.15,5.19,5.1,0.33,6.4706,2.4226,70414557,375864399.81,19187159395.5,15782837142.1
2022-01-28,'000937,冀中能源,5.1,5.27,5.02,5.22,5.13,-0.03,-0.5848,1.4357,41729588,214344614.59,18021088935.0,14823659194.2
2022-01-27,'000937,冀中能源,5.13,5.32,5.1,5.2,5.21,-0.08,-1.5355,1.2986,37743684,196350521.45,18127095340.5,14910857189.5
2022-01-26,'000937,冀中能源,5.21,5.23,5.01,5.19,5.23,-0.02,-0.3824,1.7346,50418268,258709975.43,18409779088.5,15143385176.8
2022-01-25,'000937,冀中能源,5.23,5.66,5.21,5.65,5.7,-0.47,-8.2456,2.9095,84566945,455427979.54,18480450025.5,15201517173.7
2022-01-24,'000937,冀中能源,5.7,5.86,5.64,5.85,5.91,-0.21,-3.5533,2.562,74467988,425094198.9,20141217045.0,16567619099.4
2022-01-21,'000937,冀中能源,5.91,6.01,5.62,5.63,5.58,0.33,5.914,4.6345,134705411,783078815.92,20883261883.5,17178005066.2
2022-01-20,'000937,冀中能源,5.58,5.66,5.5,5.51,5.59,-0.01,-0.1789,1.376,39993782,222926367.45,19717191423.0,16218827118.4
2022-01-19,'000937,冀中能源,5.59,5.8,5.57,5.61,5.55,0.04,0.7207,2.0885,60705215,344435003.56,19752526891.5,16247893116.8
2022-01-18,'000937,冀中能源,5.55,5.58,5.42,5.47,5.48,0.07,1.2774,1.4459,42026023,231171936.94,19611185017.5,16131629123.1
2022-01-17,'000937,冀中能源,5.48,5.53,5.4,5.5,5.51,-0.03,-0.5445,1.0908,31705329,173072616.47,19363836738.0,15928167134.2
2022-01-14,'000937,冀中能源,5.51,5.64,5.45,5.64,5.73,-0.22,-3.8394,2.0223,58780390,324467800.5,19469843143.5,16015365129.4
2022-01-13,'000937,冀中能源,5.73,5.82,5.65,5.67,5.66,0.07,1.2367,2.4713,71830485,414173472.78,20247223450.5,16654817094.7
2022-01-12,'000937,冀中能源,5.66,5.68,5.58,5.63,5.66,0.0,0.0,1.0577,30744236,173082184.85,19999875171.0,16451355105.7
2022-01-11,'000937,冀中能源,5.66,5.71,5.6,5.66,5.72,-0.06,-1.049,1.3765,40009401,225844946.41,19999875171.0,16451355105.7
2022-01-10,'000937,冀中能源,5.72,5.73,5.53,5.55,5.55,0.17,3.0631,2.1022,61102282,345322700.46,20211887982.0,16625751096.2
2022-01-07,'000937,冀中能源,5.55,5.59,5.51,5.54,5.55,0.0,0.0,1.3184,38321518,212760272.69,19611185017.5,16131629123.1
2022-01-06,'000937,冀中能源,5.55,5.57,5.5,5.52,5.55,0.0,0.0,1.0889,31649007,175244542.9,19611185017.5,16131629123.1
2022-01-05,'000937,冀中能源,5.55,5.63,5.5,5.58,5.6,-0.05,-0.8929,1.6055,46666007,258768581.28,19611185017.5,16131629123.1
2022-01-04,'000937,冀中能源,5.6,5.78,5.6,5.7,5.51,0.09,1.6334,2.2151,64385354,364835958.54,19787862360.0,16276959115.2
2021-12-31,'000937,冀中能源,5.51,5.56,5.48,5.55,5.54,-0.03,-0.5415,1.0148,29496002,162823243.36,19469843143.5,16015365129.4
2021-12-30,'000937,冀中能源,5.54,5.59,5.52,5.56,5.56,-0.02,-0.3597,1.1002,31978152,177593371.59,19575849549.0,16102563124.7
2021-12-29,'000937,冀中能源,5.56,5.65,5.51,5.55,5.57,-0.01,-0.1795,1.2366,35943516,200915955.16,19646520486.0,16160695121.5
2021-12-28,'000937,冀中能源,5.57,5.8,5.51,5.76,5.77,-0.2,-3.4662,2.3637,68703539,383353720.41,19681855954.5,16189761119.9
2021-12-27,'000937,冀中能源,5.77,5.9,5.75,5.76,5.81,-0.04,-0.6885,1.5903,46222603,268384136.39,20388565324.5,16771081088.3
2021-12-24,'000937,冀中能源,5.81,6.07,5.8,6.07,6.07,-0.26,-4.2834,2.11,61329306,362502671.98,20529907198.5,16887345082.0
2021-12-23,'000937,冀中能源,6.07,6.12,5.78,5.82,5.82,0.25,4.2955,3.0627,89021310,535077423.35,21448629379.5,17643061040.9
2021-12-22,'000937,冀中能源,5.82,5.89,5.77,5.77,5.82,0.0,0.0,1.4313,41602121,242873134.15,20565242667.0,16916411080.4
2021-12-21,'000937,冀中能源,5.82,5.85,5.67,5.7,5.73,0.09,1.5707,1.8052,52468513,303389042.4,20565242667.0,16916411080.4
2021-12-20,'000937,冀中能源,5.73,6.09,5.72,6.02,6.02,-0.29,-4.8173,2.8681,83364676,487669823.37,20247223450.5,16654817094.7
2021-12-17,'000937,冀中能源,6.02,6.27,6.02,6.25,6.23,-0.21,-3.3708,3.5785,104012666,635736571.66,21271952037.0,17497731048.8
2021-12-16,'000937,冀中能源,6.23,6.3,5.91,5.93,5.88,0.35,5.9524,6.0542,175972161,1084290597.06,22013996875.5,18108117015.7
2021-12-15,'000937,冀中能源,5.88,6.0,5.77,5.82,5.84,0.04,0.6849,2.3434,68112732,401307819.44,20777255478.0,17090807071.0
2021-12-14,'000937,冀中能源,5.84,6.01,5.81,5.97,6.01,-0.17,-2.8286,2.418,70280850,413479225.6,20635913604.0,16974543077.3
2021-12-13,'000937,冀中能源,6.01,6.11,5.93,6.0,5.98,0.03,0.5017,3.0063,87381794,525140950.31,21236616568.5,17468665050.4
2021-12-10,'000937,冀中能源,5.98,6.2,5.92,5.97,6.0,-0.02,-0.3333,3.0978,90039902,544108071.86,21130610163.0,17381467055.2
2021-12-09,'000937,冀中能源,6.0,6.08,5.9,6.02,6.03,-0.03,-0.4975,3.0605,88956655,533834755.13,21201281100.0,17439599052.0
2021-12-08,'000937,冀中能源,6.03,6.05,5.88,5.95,6.01,0.02,0.3328,2.9605,86050204,514180590.84,21307287505.5,17526797047.3
2021-12-07,'000937,冀中能源,6.01,6.12,5.76,6.1,6.04,-0.03,-0.4967,4.5704,132843360,787887901.39,21236616568.5,17468665050.4
2021-12-06,'000937,冀中能源,6.04,6.48,6.03,6.35,6.29,-0.25,-3.9746,8.068,234503686,1463394190.37,21342622974.0,17555863045.7
2021-12-03,'000937,冀中能源,6.29,6.29,5.62,5.73,5.72,0.57,9.965,3.6845,107093918,643092154.27,22226009686.5,18282513006.2
2021-12-02,'000937,冀中能源,5.72,5.8,5.67,5.74,5.74,-0.02,-0.3484,1.6666,48441620,277816094.82,20211887982.0,16625751096.2
2021-12-01,'000937,冀中能源,5.74,5.75,5.55,5.65,5.62,0.12,2.1352,1.985,57696952,328065364.83,20282558919.0,16683883093.1
2021-11-30,'000937,冀中能源,5.62,5.74,5.58,5.6,5.6,0.02,0.3571,1.7972,52238128,295556690.69,19858533297.0,16335091112.0
2021-11-29,'000937,冀中能源,5.6,5.64,5.36,5.46,5.54,0.06,1.083,2.0328,59084432,327154406.59,19787862360.0,16276959115.2
2021-11-26,'000937,冀中能源,5.54,5.63,5.49,5.63,5.71,-0.17,-2.9772,3.0217,87828727,487140375.84,19575849549.0,16102563124.7
2021-11-25,'000937,冀中能源,5.71,6.16,5.7,5.94,5.89,-0.18,-3.056,4.0753,118451890,696262773.88,20176552513.5,16596685097.8
2021-11-24,'000937,冀中能源,5.89,5.95,5.74,5.93,5.83,0.06,1.0292,2.9607,86056435,503405386.63,20812590946.5,17119873069.4
2021-11-23,'000937,冀中能源,5.83,5.95,5.68,5.78,5.81,0.02,0.3442,2.6321,76505554,448094122.17,20600578135.5,16945477078.9
2021-11-22,'000937,冀中能源,5.81,5.98,5.74,5.95,5.85,-0.04,-0.6838,2.4436,71025411,412419653.28,20529907198.5,16887345082.0
2021-11-19,'000937,冀中能源,5.85,5.86,5.61,5.72,5.72,0.13,2.2727,2.1721,63135324,363908698.11,20671249072.5,17003609075.7
2021-11-18,'000937,冀中能源,5.72,5.9,5.7,5.85,5.78,-0.06,-1.0381,1.8952,55085117,319534482.99,20211887982.0,16625751096.2
2021-11-17,'000937,冀中能源,5.78,5.81,5.6,5.63,5.65,0.13,2.3009,1.8158,52778808,302028372.13,20423900793.0,16800147086.8
2021-11-16,'000937,冀中能源,5.65,6.03,5.61,5.99,5.95,-0.3,-5.042,2.6087,75823182,436494851.02,19964539702.5,16422289107.3
2021-11-15,'000937,冀中能源,5.95,6.11,5.73,5.83,5.83,0.12,2.0583,2.9384,85407334,509184642.43,21024603757.5,17294269059.9
2021-11-12,'000937,冀中能源,5.83,6.05,5.82,5.88,5.94,-0.11,-1.8519,2.5109,72981502,431912771.43,20600578135.5,16945477078.9
2021-11-11,'000937,冀中能源,5.94,6.0,5.75,5.84,5.84,0.1,1.7123,2.967,86239356,508396478.46,20989268289.0,17265203061.5
2021-11-10,'000937,冀中能源,5.84,5.88,5.61,5.77,5.81,0.03,0.5164,2.7216,79106655,452838834.16,20635913604.0,16974543077.3
2021-11-09,'000937,冀中能源,5.81,5.87,5.76,5.81,5.87,-0.06,-1.0221,2.2139,64348682,373784119.57,20529907198.5,16887345082.0
2021-11-08,'000937,冀中能源,5.87,5.95,5.76,5.86,5.85,0.02,0.3419,2.4072,69967310,410647486.04,20741920009.5,17061741072.5
2021-11-05,'000937,冀中能源,5.85,6.17,5.8,6.15,6.23,-0.38,-6.0995,3.5979,104576651,618909226.48,20671249072.5,17003609075.7
2021-11-04,'000937,冀中能源,6.23,6.48,6.15,6.28,6.45,-0.22,-3.4109,4.1969,121986627,763373864.17,22013996875.5,18108117015.7
2021-11-03,'000937,冀中能源,6.45,6.7,6.29,6.35,6.31,0.14,2.2187,4.4939,130620121,846193410.78,22791377182.5,18747568980.9
2021-11-02,'000937,冀中能源,6.31,6.54,6.1,6.44,6.4,-0.09,-1.4063,3.029,88040120,553771584.68,22296680623.5,18340645003.0
2021-11-01,'000937,冀中能源,6.4,6.48,6.11,6.16,6.28,0.12,1.9108,3.1728,92221182,584174042.59,22614699840.0,18602238988.8
2021-10-29,'000937,冀中能源,6.28,6.41,6.18,6.35,6.42,-0.14,-2.1807,3.4587,100530086,630485854.28,22190674218.0,18253447007.8
2021-10-28,'000937,冀中能源,6.42,6.61,6.03,6.61,6.68,-0.26,-3.8922,5.2846,153602458,967294071.22,22685370777.0,18660370985.6
2021-10-27,'000937,冀中能源,6.68,6.91,6.6,6.86,6.83,-0.15,-2.1962,3.5272,102521187,687309545.57,23604092958.0,19416086944.6
2021-10-26,'000937,冀中能源,6.83,7.29,6.76,7.25,6.97,-0.14,-2.0086,4.0402,117431486,812922420.44,24134124985.5,19852076920.9
2021-10-25,'000937,冀中能源,6.97,7.27,6.73,6.93,6.76,0.21,3.1065,5.2889,153726437,1076343779.3,24628821544.5,20259000898.7
2021-10-22,'000937,冀中能源,6.76,7.6,6.7,7.3,7.4,-0.64,-8.6486,7.5973,220822048,1566802833.05,23886776706.0,19648614931.9
2021-10-21,'000937,冀中能源,7.4,7.4,6.81,6.88,6.73,0.67,9.9554,4.0887,118842903,858950996.37,26148246690.0,21508838830.8
2021-10-20,'000937,冀中能源,6.73,6.85,6.55,6.55,7.28,-0.55,-7.5549,5.9055,171649374,1138190918.05,23780770300.5,19561416936.7
2021-10-19,'000937,冀中能源,7.28,7.71,7.27,7.64,7.35,-0.07,-0.9524,5.1549,149832210,1115443965.32,25724221068.0,21160046849.8
2021-10-18,'000937,冀中能源,7.35,7.59,6.92,7.13,6.97,0.38,5.4519,5.9741,173643625,1267934890.93,25971569347.5,21363508838.7
2021-10-15,'000937,冀中能源,6.97,7.17,6.52,6.52,6.99,-0.02,-0.2861,5.709,165938667,1146320806.09,24628821544.5,20259000898.7
2021-10-14,'000937,冀中能源,6.99,7.19,6.74,7.01,7.02,-0.03,-0.4274,4.2583,123771845,864736211.89,24699492481.5,20317132895.6
2021-10-13,'000937,冀中能源,7.02,7.44,6.64,7.41,7.37,-0.35,-4.749,5.9097,171770972,1198093873.94,24805498887.0,20404330890.8
2021-10-12,'000937,冀中能源,7.37,8.24,7.3,7.99,8.11,-0.74,-9.1245,6.2879,182764829,1391667756.06,26042240284.5,21421640835.5
2021-10-11,'000937,冀中能源,8.11,8.16,7.37,7.97,8.12,-0.01,-0.1232,6.3194,183680384,1420483080.82,28657064953.5,23572524718.6
2021-10-08,'000937,冀中能源,8.12,9.17,8.12,9.08,9.02,-0.9,-9.9778,4.5479,132189176,1110707422.7,28692400422.0,23601590717.0
2021-09-30,'000937,冀中能源,9.02,9.02,8.2,8.2,8.2,0.82,10.0,7.2532,210820255,1831382604.9,31872592587.0,26217530574.8
2021-09-29,'000937,冀中能源,8.2,9.3,7.75,8.63,8.5,-0.3,-3.5294,7.5429,219241613,1880892596.01,28975084170.0,23834118704.4
2021-09-28,'000937,冀中能源,8.5,8.88,7.99,8.01,8.26,0.24,2.9056,7.3428,213426987,1797583295.22,30035148225.0,24706098657.0
2021-09-27,'000937,冀中能源,8.26,8.46,7.51,8.22,8.21,0.05,0.609,6.9639,202412784,1639274481.2,29187096981.0,24008514694.9
2021-09-24,'000937,冀中能源,8.21,9.21,8.21,8.91,9.12,-0.91,-9.9781,7.2986,212140103,1808241755.41,29010419638.5,23863184702.8
2021-09-23,'000937,冀中能源,9.12,10.6,9.12,10.14,10.13,-1.01,-9.9704,11.4412,332548533,3208661878.63,32225947272.0,26508190559.0
2021-09-22,'000937,冀中能源,10.13,10.13,8.65,9.21,9.21,0.92,9.9891,10.7636,312853811,2910761490.31,35794829590.5,29443856399.5
2021-09-17,'000937,冀中能源,9.21,10.42,9.21,9.99,10.23,-1.02,-9.9707,7.4034,215188304,2103579009.06,32543966488.5,26769784544.8
2021-09-16,'000937,冀中能源,10.23,10.23,9.52,9.69,9.3,0.93,10.0,8.6834,252391398,2531238014.68,36148184275.5,29734516383.7
2021-09-15,'000937,冀中能源,9.3,9.46,8.08,9.09,8.6,0.7,8.1395,16.4832,479099316,4254102700.38,32861985705.0,27031378530.6
2021-09-14,'000937,冀中能源,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,0.4702,13666848,117534892.8,30388502910.0,24996758641.2
2021-09-13,'000937,冀中能源,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,0.7416,21554785,168558418.7,27632336367.0,22729610764.4
2021-09-10,'000937,冀中能源,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,2.0522,59649054,424104773.94,25123518103.5,20665924876.6
2021-09-09,'000937,冀中能源,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,0.6122,17793072,114943245.12,22826712651.0,18776634979.3
2021-09-08,'000937,冀中能源,5.87,5.87,5.19,5.2,5.34,0.53,9.9251,3.5761,103941938,583536857.21,20741920009.5,17061741072.5
2021-09-07,'000937,冀中能源,5.34,5.4,5.12,5.21,5.13,0.21,4.0936,2.0586,59836056,315232202.61,18869140179.0,15521243156.3
2021-09-06,'000937,冀中能源,5.13,5.24,5.0,5.08,4.99,0.14,2.8056,1.9002,55232226,282293897.99,18127095340.5,14910857189.5
2021-09-03,'000937,冀中能源,4.99,5.12,4.9,5.03,5.08,-0.09,-1.7717,1.9703,57269562,286496318.14,17632398781.5,14503933211.6
2021-09-02,'000937,冀中能源,5.08,5.13,4.84,4.89,4.86,0.22,4.5267,2.3124,67212233,337078304.31,17950417998.0,14765527197.4
2021-09-01,'000937,冀中能源,4.86,5.19,4.78,5.1,5.02,-0.16,-3.1873,2.6723,77672078,383868292.77,17173037691.0,14126075232.1
2021-08-31,'000937,冀中能源,5.02,5.1,4.75,4.77,4.79,0.23,4.8017,2.4589,71470258,354533951.76,17738405187.0,14591131206.8
2021-08-30,'000937,冀中能源,4.79,4.85,4.64,4.72,4.68,0.11,2.3504,2.3714,68928287,325874318.18,16925689411.5,13922613243.2
2021-08-27,'000937,冀中能源,4.68,4.74,4.37,4.41,4.52,0.16,3.5398,2.8504,82849989,383783986.38,16536999258.0,13602887260.6
2021-08-26,'000937,冀中能源,4.52,4.62,4.45,4.47,4.49,0.03,0.6682,2.7282,79298596,359610045.26,15971631762.0,13137831285.8
2021-08-25,'000937,冀中能源,4.49,4.54,4.28,4.3,4.29,0.2,4.662,2.1589,62750235,276982188.63,15865625356.5,13050633290.6
2021-08-24,'000937,冀中能源,4.29,4.39,4.24,4.3,4.22,0.07,1.6588,1.5088,43855991,189041986.57,15158915986.5,12469313322.2
2021-08-23,'000937,冀中能源,4.22,4.34,4.2,4.3,4.17,0.05,1.199,1.2001,34882100,148419006.96,14911567707.0,12265851333.2
2021-08-20,'000937,冀中能源,4.17,4.21,4.1,4.12,4.15,0.02,0.4819,0.8908,25892516,107388017.72,14734890364.5,12120521341.1
2021-08-19,'000937,冀中能源,4.15,4.19,4.06,4.18,4.21,-0.06,-1.4252,1.1846,34431727,141784406.0,14664219427.5,12062389344.3
2021-08-18,'000937,冀中能源,4.21,4.24,4.12,4.18,4.14,0.07,1.6908,1.1449,33278186,139363114.03,14876232238.5,12236785334.8
2021-08-17,'000937,冀中能源,4.14,4.36,4.12,4.23,4.31,-0.17,-3.9443,1.7836,51840968,219747016.34,14628883959.0,12033323345.9
2021-08-16,'000937,冀中能源,4.31,4.58,4.27,4.28,4.25,0.06,1.4118,2.2402,65113437,285979120.98,15229586923.5,12527445319.0
2021-08-13,'000937,冀中能源,4.25,4.33,4.17,4.27,4.28,-0.03,-0.7009,2.1921,63714993,270997626.35,15017574112.5,12353049328.5
2021-08-12,'000937,冀中能源,4.68,4.72,4.55,4.67,4.67,0.01,0.2141,2.4343,70755081,328823060.65,16536999258.0,13602887260.6
2021-08-11,'000937,冀中能源,4.67,4.73,4.56,4.66,4.61,0.06,1.3015,2.5948,75421028,350359873.72,16501663789.5,13573821262.1
2021-08-10,'000937,冀中能源,4.61,4.84,4.55,4.8,4.77,-0.16,-3.3543,2.3458,68184018,316699737.72,16289650978.5,13399425271.6
2021-08-09,'000937,冀中能源,4.77,5.11,4.68,5.03,4.84,-0.07,-1.4463,3.4192,99382674,479591769.23,16855018474.5,13864481246.3
2021-08-06,'000937,冀中能源,4.84,4.84,4.38,4.4,4.4,0.44,10.0,4.3434,126244803,591217265.3,17102366754.0,14067943235.3
2021-08-05,'000937,冀中能源,4.4,4.44,4.04,4.05,4.04,0.36,8.9109,3.7346,108550063,464293427.79,15547606140.0,12789039304.8
2021-08-04,'000937,冀中能源,4.04,4.05,3.91,3.91,3.91,0.13,3.3248,1.292,37553496,149483880.31,14275529274.0,11742663361.7
2021-08-03,'000937,冀中能源,3.91,3.94,3.87,3.88,3.93,-0.02,-0.5089,0.6785,19720318,76976019.2,13816168183.5,11364805382.2
2021-08-02,'000937,冀中能源,3.93,3.95,3.83,3.93,4.02,-0.09,-2.2388,1.113,32351295,125894068.36,13886839120.5,11422937379.1
2021-07-30,'000937,冀中能源,4.02,4.07,3.88,3.9,3.91,0.11,2.8133,1.1975,34805926,138685408.6,14204858337.0,11684531364.8
2021-07-29,'000937,冀中能源,3.91,4.0,3.86,3.99,3.94,-0.03,-0.7614,0.9512,27647676,108057990.72,13816168183.5,11364805382.2
2021-07-28,'000937,冀中能源,3.94,4.04,3.85,4.0,4.01,-0.07,-1.7456,1.0398,30222310,118920983.04,13922174589.0,11452003377.5
2021-07-27,'000937,冀中能源,4.01,4.14,3.99,4.0,3.97,0.04,1.0076,1.4586,42395108,172391450.49,14169522868.5,11655465366.4
2021-07-26,'000937,冀中能源,3.97,4.05,3.93,4.02,4.0,-0.03,-0.75,0.8528,24786111,99031155.9,14028180994.5,11539201372.7
2021-07-23,'000937,冀中能源,4.0,4.09,3.97,3.97,3.97,0.03,0.7557,1.185,34444568,138942226.01,14134187400.0,11626399368.0
2021-07-22,'000937,冀中能源,3.97,4.0,3.91,3.93,3.92,0.05,1.2755,0.7543,21925255,86936206.26,14028180994.5,11539201372.7
2021-07-21,'000937,冀中能源,3.92,3.96,3.88,3.94,3.92,0.0,0.0,0.5313,15442124,60345847.97,13851503652.0,11393871380.6
2021-07-20,'000937,冀中能源,3.92,3.94,3.84,3.88,3.92,0.0,0.0,0.5551,16135480,62782157.5,13851503652.0,11393871380.6
2021-07-19,'000937,冀中能源,3.92,4.0,3.91,3.96,3.94,-0.02,-0.5076,0.6066,17631902,69460588.27,13851503652.0,11393871380.6
2021-07-16,'000937,冀中能源,3.94,4.0,3.9,3.91,3.91,0.03,0.7673,0.8945,25999348,103021819.52,13922174589.0,11452003377.5
2021-07-15,'000937,冀中能源,3.91,3.92,3.82,3.88,3.89,0.02,0.5141,0.6349,18455303,71438775.78,13816168183.5,11364805382.2
2021-07-14,'000937,冀中能源,3.89,3.96,3.87,3.92,3.91,-0.02,-0.5115,0.6838,19874414,77811561.54,13745497246.5,11306673385.4
2021-07-13,'000937,冀中能源,3.91,3.92,3.84,3.87,3.86,0.05,1.2953,0.5611,16310317,63516837.56,13816168183.5,11364805382.2
2021-07-12,'000937,冀中能源,3.86,3.91,3.85,3.87,3.85,0.01,0.2597,0.5688,16533201,64162932.86,13639490841.0,11219475390.1
2021-07-09,'000937,冀中能源,3.85,3.85,3.76,3.76,3.76,0.09,2.3936,0.6157,17896807,68256938.29,13604155372.5,11190409391.7
2021-07-08,'000937,冀中能源,3.76,3.85,3.74,3.84,3.85,-0.09,-2.3377,0.7292,21193834,80094712.99,13286136156.0,10928815405.9
2021-07-07,'000937,冀中能源,3.85,3.9,3.82,3.89,3.92,-0.07,-1.7857,0.7005,20361325,78260384.0,13604155372.5,11190409391.7
2021-07-06,'000937,冀中能源,3.92,3.93,3.88,3.9,3.91,0.01,0.2558,0.5328,15485952,60451943.78,13851503652.0,11393871380.6
2021-07-05,'000937,冀中能源,3.91,3.92,3.85,3.9,3.87,0.04,1.0336,0.4773,13874478,53881547.99,13816168183.5,11364805382.2
2021-07-02,'000937,冀中能源,3.87,3.92,3.86,3.89,3.89,-0.02,-0.5141,0.4132,12008996,46623806.92,13674826309.5,11248541388.5
2021-07-01,'000937,冀中能源,3.89,3.95,3.87,3.92,3.93,-0.04,-1.0178,0.6056,17602640,68937229.7,13745497246.5,11306673385.4
2021-06-30,'000937,冀中能源,3.93,3.95,3.87,3.92,3.91,0.02,0.5115,0.7519,21855515,85624666.72,13886839120.5,11422937379.1
2021-06-29,'000937,冀中能源,3.91,4.02,3.9,4.0,4.0,-0.09,-2.25,1.0182,29595360,116725968.59,13816168183.5,11364805382.2
2021-06-28,'000937,冀中能源,4.0,4.09,3.99,4.09,4.14,-0.14,-3.3816,1.4376,41784967,168086245.21,14134187400.0,11626399368.0
2021-06-25,'000937,冀中能源,4.14,4.18,4.07,4.09,4.06,0.08,1.9704,1.2155,35330226,145937927.1,14628883959.0,12033323345.9
2021-06-24,'000937,冀中能源,4.06,4.16,4.02,4.05,4.06,0.0,0.0,1.2276,35680396,146133094.93,14346200211.0,11800795358.5
2021-06-23,'000937,冀中能源,4.06,4.08,3.95,3.98,3.98,0.08,2.0101,1.0895,31668033,127363512.03,14346200211.0,11800795358.5
2021-06-22,'000937,冀中能源,3.98,4.02,3.93,3.98,3.97,0.01,0.2519,0.8393,24395791,97074018.76,14063516463.0,11568267371.2
2021-06-21,'000937,冀中能源,3.97,4.08,3.95,4.07,4.1,-0.13,-3.1707,1.406,40866763,162941093.78,14028180994.5,11539201372.7
2021-06-18,'000937,冀中能源,4.1,4.16,4.01,4.13,4.11,-0.01,-0.2433,1.3539,39352677,160787009.45,14487542085.0,11917059352.2
2021-06-17,'000937,冀中能源,4.11,4.28,3.97,4.03,4.04,0.07,1.7327,1.8256,53062828,220405359.64,14522877553.5,11946125350.6
2021-06-16,'000937,冀中能源,4.04,4.18,4.02,4.07,4.09,-0.05,-1.2225,1.2822,37269144,152593904.83,14275529274.0,11742663361.7
2021-06-15,'000937,冀中能源,4.09,4.23,4.02,4.17,4.16,-0.07,-1.6827,1.5622,45405947,186899458.88,14452206616.5,11887993353.8
2021-06-11,'000937,冀中能源,4.16,4.19,4.1,4.14,4.09,0.07,1.7115,1.544,44876540,186032603.99,14699554896.0,12091455342.7
2021-06-10,'000937,冀中能源,4.09,4.15,4.07,4.11,4.12,-0.03,-0.7282,1.4162,41164275,168858783.38,14452206616.5,11887993353.8
