日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-28,'601666,平煤股份,12.52,12.65,11.68,11.79,11.79,0.73,6.1917,2.7564,64159929,787926476.0,29405429391.9,29142859951.9
2022-02-25,'601666,平煤股份,11.79,12.51,11.18,11.86,12.01,-0.22,-1.8318,2.8252,65762820,772143891.0,27690895569.5,27443635689.5
2022-02-24,'601666,平煤股份,12.01,12.44,11.65,11.85,12.15,-0.14,-1.1523,2.2305,51918870,625085017.0,28207604392.7,27955730672.7
2022-02-23,'601666,平煤股份,12.15,12.64,11.64,12.37,12.63,-0.48,-3.8005,2.9392,68415627,825103488.0,28536419098.3,28281609298.3
2022-02-22,'601666,平煤股份,12.63,12.63,11.8,12.43,12.26,0.37,3.0179,2.7671,64409346,785961956.0,29663783803.5,29398907443.5
2022-02-21,'601666,平煤股份,12.26,12.96,12.08,12.25,12.19,0.07,0.5742,3.4802,81009225,1009259258.0,28794773509.9,28537656789.9
2022-02-18,'601666,平煤股份,12.19,12.41,11.47,11.49,11.28,0.91,8.0674,2.9439,68526000,833285753.0,28630366157.1,28374717477.1
2022-02-17,'601666,平煤股份,11.28,11.5,10.7,10.79,10.92,0.36,3.2967,1.5294,35600690,398146237.0,26493070570.3,26256506410.3
2022-02-16,'601666,平煤股份,10.92,11.07,10.54,10.82,10.81,0.11,1.0176,1.116,25977586,281430891.0,25647547041.5,25418532801.5
2022-02-15,'601666,平煤股份,10.81,11.12,10.68,11.09,11.13,-0.32,-2.8751,1.5143,35247756,382722294.0,25389192629.9,25162485309.9
2022-02-14,'601666,平煤股份,11.13,11.56,11.0,11.3,11.25,-0.12,-1.0667,1.4817,34490176,389361975.0,26140769100.0,25907350740.0
2022-02-11,'601666,平煤股份,11.25,11.8,10.72,10.9,10.92,0.33,3.022,2.7566,64164889,725655739.0,26422610276.2,26186675276.2
2022-02-10,'601666,平煤股份,10.92,10.98,9.91,10.0,10.19,0.73,7.1639,2.1513,50075240,524248151.0,25647547041.5,25418532801.5
2022-02-09,'601666,平煤股份,10.19,10.7,9.86,10.28,10.28,-0.09,-0.8755,2.707,63010235,651169628.0,23933013219.1,23719308539.1
2022-02-08,'601666,平煤股份,10.28,10.31,9.7,10.08,9.4,0.88,9.3617,2.8084,65371258,657663438.0,24144394101.3,23928801941.3
2022-02-07,'601666,平煤股份,9.4,9.51,9.03,9.1,9.03,0.37,4.0975,1.6422,38225769,356310156.0,22077558808.6,21880422008.6
2022-01-28,'601666,平煤股份,9.03,9.36,8.81,9.22,9.79,-0.76,-7.763,3.0853,71815837,646329906.0,21208548515.1,21019171355.1
2022-01-27,'601666,平煤股份,9.79,10.1,9.75,9.9,9.75,0.04,0.4103,1.4151,32938505,326819794.0,22993542631.5,22788226751.5
2022-01-26,'601666,平煤股份,9.75,10.15,9.64,10.06,10.19,-0.44,-4.318,1.5357,35746744,350420844.0,22899595572.8,22695118572.8
2022-01-25,'601666,平煤股份,10.19,10.34,9.9,10.3,10.57,-0.38,-3.5951,1.8905,44005564,444428066.0,23933013219.1,23719308539.1
2022-01-24,'601666,平煤股份,10.57,10.62,10.0,10.6,10.7,-0.13,-1.215,2.2873,53241901,550864180.0,24825510277.3,24603836237.3
2022-01-21,'601666,平煤股份,10.7,10.8,10.02,10.19,9.85,0.85,8.6294,2.8791,67016859,694240449.0,25130838218.3,24906437818.3
2022-01-20,'601666,平煤股份,9.85,10.15,9.78,9.93,10.08,-0.23,-2.2817,1.5152,35268918,349346703.0,23134463219.7,22927889019.7
2022-01-19,'601666,平煤股份,10.08,10.54,9.91,10.13,10.08,0.0,0.0,2.802,65221551,665250997.0,23674658807.5,23463261047.5
2022-01-18,'601666,平煤股份,10.08,10.15,9.42,9.49,9.4,0.68,7.234,2.2347,52018113,514819787.0,23674658807.5,23463261047.5
2022-01-17,'601666,平煤股份,9.4,9.72,8.97,9.12,9.0,0.4,4.4444,2.3618,54976793,518178953.0,22077558808.6,21880422008.6
2022-01-14,'601666,平煤股份,9.0,9.35,8.96,9.3,9.49,-0.49,-5.1633,1.8544,43165555,391701423.0,21138088221.0,20949340221.0
2022-01-13,'601666,平煤股份,9.49,9.68,9.22,9.25,9.25,0.24,2.5946,2.094,48741228,463758315.0,22288939690.8,22089915410.8
2022-01-12,'601666,平煤股份,9.25,9.36,9.0,9.23,9.23,0.02,0.2167,1.5919,37053566,339593030.0,21725257338.2,21531266338.2
2022-01-11,'601666,平煤股份,9.23,9.61,9.04,9.08,9.23,0.0,0.0,2.845,66224268,617111528.0,21678283808.9,21484712248.9
2022-01-10,'601666,平煤股份,9.23,9.23,8.46,8.5,8.39,0.84,10.0119,2.7708,64495885,578162511.0,21678283808.9,21484712248.9
2022-01-07,'601666,平煤股份,8.39,8.51,8.32,8.38,8.42,-0.03,-0.3563,0.7102,16532290,138985073.0,19705395574.9,19529440494.9
2022-01-06,'601666,平煤股份,8.42,8.58,8.1,8.25,8.26,0.16,1.937,1.0054,23401693,196692804.0,19775855869.0,19599271629.0
2022-01-05,'601666,平煤股份,8.26,8.49,8.23,8.48,8.47,-0.21,-2.4793,1.1021,25652770,213478548.0,19400067633.9,19226838913.9
2022-01-04,'601666,平煤股份,8.47,8.86,8.46,8.66,8.37,0.1,1.1947,1.7505,40746179,351766678.0,19893289692.4,19715656852.4
2021-12-31,'601666,平煤股份,8.37,8.45,8.27,8.35,8.34,0.03,0.3597,0.6826,15888404,133067296.0,19658422045.5,19482886405.5
2021-12-30,'601666,平煤股份,8.34,8.5,8.21,8.31,8.36,-0.02,-0.2392,1.2882,29985529,249831162.0,19587961751.5,19413055271.5
2021-12-29,'601666,平煤股份,8.36,8.52,8.22,8.25,8.27,0.09,1.0883,1.2716,29598968,248423900.0,19634935280.8,19459609360.8
2021-12-28,'601666,平煤股份,8.27,8.65,8.11,8.6,8.6,-0.33,-3.8372,1.8498,43058979,355772550.0,19423554398.6,19250115958.6
2021-12-27,'601666,平煤股份,8.6,8.97,8.6,8.78,8.66,-0.06,-0.6928,0.947,22042633,192966354.0,20198617633.4,20018258433.4
2021-12-24,'601666,平煤股份,8.66,9.01,8.62,8.94,8.94,-0.28,-3.132,0.9096,21172496,185647844.0,20339538221.5,20157920701.5
2021-12-23,'601666,平煤股份,8.94,8.99,8.75,8.87,8.85,0.09,1.0169,1.0121,23558953,209323907.0,20997167632.9,20809677952.9
2021-12-22,'601666,平煤股份,8.85,8.95,8.46,8.58,8.57,0.28,3.2672,1.5509,36101096,314856154.0,20785786750.7,20600184550.7
2021-12-21,'601666,平煤股份,8.57,8.75,8.47,8.64,8.6,-0.03,-0.3488,1.0832,25213972,216962346.0,20128157339.3,19948427299.3
2021-12-20,'601666,平煤股份,8.6,9.19,8.57,8.97,8.89,-0.29,-3.2621,1.4494,33737207,297467999.0,20198617633.4,20018258433.4
2021-12-17,'601666,平煤股份,8.89,9.12,8.7,9.03,9.03,-0.14,-1.5504,1.8468,42988583,381003837.0,20879733809.4,20693292729.4
2021-12-16,'601666,平煤股份,9.03,9.15,8.37,8.46,8.35,0.68,8.1437,2.6839,62472163,554900384.0,21208548515.1,21019171355.1
2021-12-15,'601666,平煤股份,8.35,8.55,8.21,8.35,8.32,0.03,0.3606,0.9512,22141443,185706490.0,19611448516.2,19436332316.2
2021-12-14,'601666,平煤股份,8.32,8.6,8.26,8.6,8.6,-0.28,-3.2558,1.1922,27750592,232077645.0,19540988222.1,19366501182.1
2021-12-13,'601666,平煤股份,8.6,8.79,8.5,8.58,8.46,0.14,1.6548,1.6889,39311677,338567662.0,20198617633.4,20018258433.4
2021-12-10,'601666,平煤股份,8.46,8.87,8.46,8.76,8.8,-0.34,-3.8636,2.255,52490178,456266599.0,19869802927.7,19692379807.7
2021-12-09,'601666,平煤股份,8.8,8.93,8.66,8.91,9.0,-0.2,-2.2222,1.5888,36982935,324548693.0,20668352927.2,20483799327.2
2021-12-08,'601666,平煤股份,9.0,9.0,8.6,8.7,8.72,0.28,3.211,1.987,46250846,407762232.0,21138088221.0,20949340221.0
2021-12-07,'601666,平煤股份,8.72,8.75,8.47,8.65,8.49,0.23,2.7091,1.729,40245487,347461979.0,20480458809.7,20297582969.7
2021-12-06,'601666,平煤股份,8.49,8.78,8.45,8.59,8.59,-0.1,-1.1641,2.0838,48504771,416413829.0,19940263221.8,19762210941.8
2021-12-03,'601666,平煤股份,8.59,8.73,8.02,8.2,8.22,0.37,4.5012,2.6823,62437175,525659236.0,20175130868.7,19994981388.7
2021-12-02,'601666,平煤股份,8.22,8.3,7.94,8.0,8.0,0.22,2.75,2.1234,49427353,404480982.0,19306120575.2,19133730735.2
2021-12-01,'601666,平煤股份,8.0,8.09,7.66,7.78,7.76,0.24,3.0928,1.8518,43103708,342500878.0,18789411752.0,18621635752.0
2021-11-30,'601666,平煤股份,7.76,7.81,7.6,7.75,7.67,0.09,1.1734,1.5722,36595166,282494181.0,18225729399.4,18062986679.4
2021-11-29,'601666,平煤股份,7.67,7.81,7.27,7.4,7.54,0.13,1.7241,1.9768,46015222,350347660.0,18014348517.2,17853493277.2
2021-11-26,'601666,平煤股份,7.54,7.82,7.5,7.7,7.83,-0.29,-3.7037,2.0946,48755623,373259703.0,17709020576.3,17550891696.3
2021-11-25,'601666,平煤股份,7.83,8.25,7.77,7.95,7.89,-0.06,-0.7605,2.313,53840600,429927358.0,18390136752.3,18225925992.3
2021-11-24,'601666,平煤股份,7.89,7.97,7.71,7.95,7.74,0.15,1.938,2.4572,57196714,449034279.0,18531057340.4,18365588260.4
2021-11-23,'601666,平煤股份,7.74,7.9,7.56,7.61,7.63,0.11,1.4417,1.8856,43891990,341650096.0,18178755870.1,18016432590.1
2021-11-22,'601666,平煤股份,7.63,7.83,7.57,7.69,7.58,0.05,0.6596,1.3342,31055611,237795888.0,17920401458.5,17760385098.5
2021-11-19,'601666,平煤股份,7.58,7.63,7.31,7.49,7.5,0.08,1.0667,1.477,34381005,258960180.0,17802967635.0,17643999875.0
2021-11-18,'601666,平煤股份,7.5,7.75,7.48,7.56,7.53,-0.03,-0.3984,1.7522,40785460,309931146.0,17615073517.5,17457783517.5
2021-11-17,'601666,平煤股份,7.53,7.54,7.39,7.48,7.48,0.05,0.6684,1.6963,39485767,295505274.0,17685533811.6,17527614651.6
2021-11-16,'601666,平煤股份,7.48,7.72,7.42,7.72,7.72,-0.24,-3.1088,1.6779,39057465,294755493.0,17568099988.1,17411229428.1
2021-11-15,'601666,平煤股份,7.72,7.85,7.59,7.7,7.89,-0.17,-2.1546,1.7095,39792785,306287697.0,18131782340.7,17969878500.7
2021-11-12,'601666,平煤股份,7.89,8.09,7.83,8.03,8.05,-0.16,-1.9876,1.278,29746937,236282283.0,18531057340.4,18365588260.4
2021-11-11,'601666,平煤股份,8.05,8.25,7.96,8.05,8.02,0.03,0.3741,1.6861,39247020,316666815.0,18906845575.5,18738020975.5
2021-11-10,'601666,平煤股份,8.02,8.05,7.73,7.99,8.17,-0.15,-1.836,2.111,49138368,386733951.0,18836385281.4,18668189841.4
2021-11-09,'601666,平煤股份,8.17,8.41,8.01,8.41,8.41,-0.24,-2.8537,1.7742,41298557,337350771.0,19188686751.7,19017345511.7
2021-11-08,'601666,平煤股份,8.41,8.55,8.09,8.18,8.2,0.21,2.561,2.2387,52109891,436856671.0,19752369104.3,19575994584.3
2021-11-05,'601666,平煤股份,8.2,8.38,8.02,8.38,8.54,-0.34,-3.9813,2.5845,60158706,493441704.0,19259147045.8,19087176645.8
2021-11-04,'601666,平煤股份,8.54,8.59,8.21,8.4,8.8,-0.26,-2.9545,3.2952,76702239,646200939.0,20057697045.3,19878596165.3
2021-11-03,'601666,平煤股份,8.8,8.84,8.02,8.17,8.11,0.69,8.508,5.0145,116723052,988374016.0,20668352927.2,20483799327.2
2021-11-02,'601666,平煤股份,8.11,8.49,7.73,8.48,8.38,-0.27,-3.222,3.9513,91973844,744099841.0,19047766163.6,18877683243.6
2021-11-01,'601666,平煤股份,8.38,8.53,8.17,8.41,8.49,-0.11,-1.2956,3.9489,91919671,770609371.0,19681908810.2,19506163450.2
2021-10-29,'601666,平煤股份,8.49,9.14,8.4,8.92,8.96,-0.47,-5.2455,5.9677,138910209,1198147885.0,19940263221.8,19762210941.8
2021-10-28,'601666,平煤股份,8.96,9.78,8.96,9.78,9.95,-0.99,-9.9497,3.7102,86362417,786940085.0,21044141162.2,20856232042.2
2021-10-27,'601666,平煤股份,9.95,10.67,9.92,10.4,10.79,-0.84,-7.785,3.8623,89902940,919841818.0,23369330866.5,23160659466.5
2021-10-26,'601666,平煤股份,10.79,11.05,10.36,10.66,10.62,0.17,1.6008,3.0072,69999796,749815587.0,25342219100.5,25115931220.5
2021-10-25,'601666,平煤股份,10.62,10.89,10.16,10.75,10.46,0.16,1.5296,2.4785,57691712,614449624.0,24942944100.8,24720221460.8
2021-10-22,'601666,平煤股份,10.46,11.63,10.36,11.0,11.09,-0.63,-5.6808,3.5357,82301802,898058227.0,24567155865.7,24347788745.7
2021-10-21,'601666,平煤股份,11.09,11.55,10.45,10.45,10.85,0.24,2.212,4.7741,111126563,1230581756.0,26046822041.2,25814242561.2
2021-10-20,'601666,平煤股份,10.85,10.85,10.85,10.85,12.05,-1.2,-9.9585,0.9216,21453200,232767220.0,25483139688.7,25255593488.7
2021-10-19,'601666,平煤股份,12.05,12.68,11.8,12.17,12.21,-0.16,-1.3104,4.4013,102448243,1252750722.0,28301551451.5,28048838851.5
2021-10-18,'601666,平煤股份,12.21,12.45,11.17,11.21,11.54,0.67,5.8059,4.851,112916645,1343241304.0,28677339686.5,28421271566.5
2021-10-15,'601666,平煤股份,11.54,11.54,10.51,10.51,10.49,1.05,10.0095,4.3307,100804902,1126275585.0,27103726452.3,26861709572.3
2021-10-14,'601666,平煤股份,10.49,10.67,9.96,10.1,10.27,0.22,2.1422,3.1693,73771336,763686705.0,24637616159.8,24417619879.8
2021-10-13,'601666,平煤股份,10.27,11.08,10.27,11.08,11.41,-1.14,-9.9912,4.3791,101931578,1064353166.0,24120907336.6,23905524896.6
2021-10-12,'601666,平煤股份,11.41,12.62,10.88,11.89,12.04,-0.63,-5.2326,4.6973,109339739,1272027799.0,26798398511.3,26559107991.3
2021-10-11,'601666,平煤股份,12.04,12.29,11.13,11.72,11.5,0.54,4.6957,5.5286,128689533,1508979789.0,28278064686.8,28025561806.8
2021-10-08,'601666,平煤股份,11.5,13.65,11.48,13.3,12.76,-1.26,-9.8746,6.9029,160678938,1925454551.0,27009779393.5,26768601393.5
2021-09-30,'601666,平煤股份,12.76,12.76,11.14,11.77,11.6,1.16,10.0,7.097,165196311,2022402817.0,29969111744.4,29701509024.4
2021-09-29,'601666,平煤股份,11.6,12.2,11.46,11.71,11.09,0.51,4.5987,7.6776,178711935,2142033019.0,27244647040.4,27001371840.4
2021-09-28,'601666,平煤股份,11.09,11.09,10.3,10.3,10.08,1.01,10.0198,4.5085,104944358,1149634653.0,26046822041.2,25814242561.2
2021-09-27,'601666,平煤股份,10.08,11.2,9.86,11.1,10.95,-0.87,-7.9452,4.3826,102014847,1034559291.0,23674658807.5,23463261047.5
2021-09-24,'601666,平煤股份,10.95,12.2,10.95,12.08,12.17,-1.22,-10.0247,4.1023,95489364,1071970369.0,25718007335.5,25488363935.5
2021-09-23,'601666,平煤股份,12.17,12.8,11.5,12.3,11.64,0.53,4.5533,6.3617,148080770,1812528751.0,28583392627.7,28328163387.7
2021-09-22,'601666,平煤股份,11.64,11.64,10.55,10.66,10.58,1.06,10.0189,5.0621,117830382,1308299239.0,27338594099.2,27094480019.2
2021-09-17,'601666,平煤股份,10.58,12.52,10.26,11.1,11.38,-0.8,-7.0299,6.4253,149561808,1701381072.0,24848997042.0,24627113282.0
2021-09-16,'601666,平煤股份,11.38,11.78,10.89,11.59,11.21,0.17,1.5165,2.9792,69346454,785382478.0,26727938217.2,26489276857.2
2021-09-15,'601666,平煤股份,11.21,11.79,11.07,11.47,11.64,-0.43,-3.6942,2.8189,65615050,746372739.0,26328663217.5,26093567097.5
2021-09-14,'601666,平煤股份,11.64,12.38,11.48,11.72,12.06,-0.42,-3.4826,2.7275,63487505,751313605.0,27338594099.2,27094480019.2
2021-09-13,'601666,平煤股份,12.06,12.41,11.31,11.34,11.28,0.78,6.9149,3.2821,76397394,909129806.0,28325038216.1,28072115896.1
2021-09-10,'601666,平煤股份,11.28,12.3,10.89,11.1,11.45,-0.17,-1.4847,4.209,97973995,1135149406.0,26493070570.3,26256506410.3
2021-09-09,'601666,平煤股份,11.45,11.8,10.53,10.89,10.76,0.69,6.4126,4.0661,94647058,1072570183.0,26892345570.0,26652216170.0
2021-09-08,'601666,平煤股份,10.76,11.11,10.3,10.42,10.43,0.33,3.164,3.1234,72702398,779539282.0,25271758806.4,25046100086.4
2021-09-07,'601666,平煤股份,10.43,10.43,9.49,9.6,9.48,0.95,10.0211,3.3098,77041592,780315785.0,24496695571.7,24277957611.7
2021-09-06,'601666,平煤股份,9.48,9.58,9.22,9.4,8.96,0.52,5.8036,2.9946,69704393,655204937.0,22265452926.1,22066638366.1
2021-09-03,'601666,平煤股份,8.96,9.44,8.9,9.25,9.55,-0.59,-6.178,3.3795,78665109,720287981.0,21044141162.2,20856232042.2
2021-09-02,'601666,平煤股份,9.55,9.55,8.75,8.75,8.68,0.87,10.023,3.343,77816161,727080852.0,22429860279.0,22229577679.0
2021-09-01,'601666,平煤股份,8.68,9.6,8.61,9.3,9.41,-0.73,-7.7577,2.9121,67784218,609925705.0,20386511750.9,20204474790.9
2021-08-31,'601666,平煤股份,9.41,9.49,8.6,8.79,8.91,0.5,5.6117,2.9263,68116538,613682624.0,22101045573.3,21903699053.3
2021-08-30,'601666,平煤股份,8.91,9.06,8.55,8.74,8.55,0.36,4.2105,2.2809,53091859,467215136.0,20926707338.8,20739846818.8
2021-08-27,'601666,平煤股份,8.55,8.67,8.11,8.27,8.5,0.05,0.5882,1.4114,32852368,277714313.0,20081183810.0,19901873210.0
2021-08-26,'601666,平煤股份,8.5,8.83,8.27,8.44,8.54,-0.04,-0.4684,1.9342,45021540,384765840.0,19963749986.5,19785487986.5
2021-08-25,'601666,平煤股份,8.54,8.67,8.01,8.16,8.43,0.11,1.3049,2.5334,58969018,492457191.0,20057697045.3,19878596165.3
2021-08-24,'601666,平煤股份,8.43,8.93,8.4,8.63,8.29,0.14,1.6888,2.446,56935666,490510492.0,19799342633.7,19622548673.7
2021-08-23,'601666,平煤股份,8.29,8.65,8.17,8.3,7.97,0.32,4.0151,2.549,59333011,497469898.0,19470527928.0,19296670048.0
2021-08-20,'601666,平煤股份,7.97,8.15,7.76,8.1,8.17,-0.2,-2.448,1.941,45181321,358061692.0,18718951457.9,18551804617.9
2021-08-19,'601666,平煤股份,8.17,8.38,7.88,8.09,8.28,-0.11,-1.3285,1.7916,41703133,339490773.0,19188686751.7,19017345511.7
2021-08-18,'601666,平煤股份,8.28,8.45,8.05,8.34,8.25,0.03,0.3636,1.8002,41904094,345255161.0,19447041163.3,19273393003.3
2021-08-17,'601666,平煤股份,8.25,8.51,8.15,8.19,8.12,0.13,1.601,2.2247,51785533,430414404.0,19376580869.2,19203561869.2
2021-08-16,'601666,平煤股份,8.12,8.79,8.1,8.75,8.55,-0.43,-5.0292,2.4531,57099840,474617404.0,19071252928.3,18900960288.3
2021-08-13,'601666,平煤股份,8.55,8.75,8.3,8.39,8.39,0.16,1.907,2.3525,54758631,468673309.0,20081183810.0,19901873210.0
2021-08-12,'601666,平煤股份,8.39,8.48,7.61,7.68,7.9,0.49,6.2025,3.9521,91992322,749571237.0,19705395574.9,19529440494.9
2021-08-11,'601666,平煤股份,7.9,8.03,7.42,7.52,7.41,0.49,6.6127,3.0702,71465443,554606043.0,18554544105.1,18388865305.1
2021-08-10,'601666,平煤股份,7.41,7.43,7.19,7.22,7.26,0.15,2.0661,1.7921,41715731,305615117.0,17403692635.3,17248290115.3
2021-08-09,'601666,平煤股份,7.26,7.55,7.13,7.5,7.26,0.0,0.0,1.8613,43325600,314447034.0,17051391164.9,16899134444.9
2021-08-06,'601666,平煤股份,7.26,7.3,6.69,6.83,6.71,0.55,8.1967,3.1511,73348956,520379611.0,17051391164.9,16899134444.9
2021-08-05,'601666,平煤股份,6.71,6.94,6.61,6.68,6.61,0.1,1.5129,2.1491,50023813,337947610.0,15759619107.0,15618896987.0
2021-08-04,'601666,平煤股份,6.61,6.7,6.29,6.4,6.23,0.38,6.0995,2.226,51815060,339372262.0,15524751460.1,15386126540.1
2021-08-03,'601666,平煤股份,6.23,6.58,6.21,6.43,6.53,-0.3,-4.5942,1.4664,34133397,217236160.0,14632254401.9,14501598841.9
2021-08-02,'601666,平煤股份,6.53,6.65,6.26,6.6,6.94,-0.41,-5.9078,2.1228,49412011,318152825.0,15336857342.6,15199910182.6
2021-07-30,'601666,平煤股份,6.94,7.09,6.63,6.8,6.57,0.37,5.6317,2.1979,51159851,351198518.0,16299814694.9,16154269014.9
2021-07-29,'601666,平煤股份,6.57,6.75,6.38,6.48,6.33,0.24,3.7915,1.5493,36062858,235252014.0,15430804401.3,15293018361.3
2021-07-28,'601666,平煤股份,6.33,6.61,6.2,6.5,6.58,-0.25,-3.7994,1.5081,35104045,224372035.0,14867122048.8,14734369288.8
2021-07-27,'601666,平煤股份,6.58,7.05,6.55,6.76,6.72,-0.14,-2.0833,2.1851,50862470,349657105.0,15454291166.0,15316295406.0
2021-07-26,'601666,平煤股份,6.72,6.94,6.61,6.81,6.78,-0.06,-0.885,1.0886,25339396,171274703.0,15783105871.7,15642174031.7
2021-07-23,'601666,平煤股份,6.78,7.05,6.72,6.79,6.75,0.03,0.4444,1.6426,38233750,262787456.0,15924026459.8,15781836299.8
2021-07-22,'601666,平煤股份,6.75,6.86,6.5,6.52,6.54,0.21,3.211,1.2171,28329402,190415595.0,15853566165.8,15712005165.8
2021-07-21,'601666,平煤股份,6.54,6.74,6.45,6.67,6.69,-0.15,-2.2422,1.235,28748047,187950100.0,15360344107.3,15223187227.3
2021-07-20,'601666,平煤股份,6.69,6.77,6.45,6.6,6.74,-0.05,-0.7418,1.4848,34562377,228794650.0,15712645577.6,15572342897.6
2021-07-19,'601666,平煤股份,6.74,7.05,6.7,6.97,6.86,-0.12,-1.7493,1.6183,37669843,257695359.0,15830079401.1,15688728121.1
2021-07-16,'601666,平煤股份,6.86,7.07,6.83,6.86,6.8,0.06,0.8824,1.6601,38641448,268474537.0,16111920577.3,15968052657.3
2021-07-15,'601666,平煤股份,6.8,6.97,6.71,6.83,6.85,-0.05,-0.7299,1.4434,33597263,228937969.0,15970999989.2,15828390389.2
2021-07-14,'601666,平煤股份,6.85,7.1,6.8,6.85,6.88,-0.03,-0.436,1.7913,41697172,289523681.0,16088433812.6,15944775612.6
2021-07-13,'601666,平煤股份,6.88,6.92,6.67,6.74,6.64,0.24,3.6145,1.4977,34861624,237518058.0,16158894106.7,16014606746.7
2021-07-12,'601666,平煤股份,6.64,6.71,6.47,6.51,6.5,0.14,2.1538,1.279,29770753,195989761.0,15595211754.2,15455957674.2
2021-07-09,'601666,平煤股份,6.5,6.51,6.26,6.38,6.36,0.14,2.2013,1.5246,35487475,227424819.0,15266397048.5,15130079048.5
2021-07-08,'601666,平煤股份,6.36,6.78,6.31,6.73,6.8,-0.44,-6.4706,1.9018,44267604,286964994.0,14937582342.8,14804200422.8
2021-07-07,'601666,平煤股份,6.8,6.89,6.65,6.82,6.92,-0.12,-1.7341,1.1117,25876324,174830549.0,15970999989.2,15828390389.2
2021-07-06,'601666,平煤股份,6.92,7.07,6.82,7.05,6.98,-0.06,-0.8596,0.7724,17979387,124567085.0,16252841165.5,16107714925.5
2021-07-05,'601666,平煤股份,6.98,7.04,6.79,6.91,6.8,0.18,2.6471,0.9198,21409304,148662132.0,16393761753.6,16247377193.6
2021-07-02,'601666,平煤股份,6.8,6.89,6.7,6.76,6.8,0.0,0.0,1.0913,25402233,172654352.0,15970999989.2,15828390389.2
2021-07-01,'601666,平煤股份,6.8,7.23,6.8,7.11,7.11,-0.31,-4.3601,1.0965,25523704,179646147.0,15970999989.2,15828390389.2
2021-06-30,'601666,平煤股份,7.11,7.15,6.93,6.96,6.95,0.16,2.3022,0.8541,19880395,140177908.0,16699089694.6,16549978774.6
2021-06-29,'601666,平煤股份,6.95,7.14,6.94,6.97,7.02,-0.07,-0.9972,1.2594,29314614,205757363.0,16323301459.5,16177546059.5
2021-06-28,'601666,平煤股份,7.02,7.32,6.96,7.3,7.69,-0.67,-8.7126,2.1792,50726251,360584214.0,16487708812.4,16340485372.4
2021-06-25,'601666,平煤股份,7.69,7.8,7.49,7.75,7.54,0.15,1.9894,1.5356,35743239,274944731.0,18061322046.6,17900047366.6
2021-06-24,'601666,平煤股份,7.54,7.88,7.49,7.58,7.57,-0.03,-0.3963,1.7344,40370547,309697859.0,17709020576.3,17550891696.3
2021-06-23,'601666,平煤股份,7.57,7.65,7.13,7.23,7.22,0.35,4.8476,1.7782,41390950,305740340.0,17779480870.3,17620722830.3
2021-06-22,'601666,平煤股份,7.22,7.32,7.1,7.26,7.19,0.03,0.4172,1.2009,27954026,201704663.0,16957444106.2,16806026266.2
2021-06-21,'601666,平煤股份,7.19,7.36,6.98,7.2,7.38,-0.19,-2.5745,1.6664,38787949,278027767.0,16886983812.1,16736195132.1
