日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-23,'600508,上海能源,10.32,10.47,10.22,10.4,10.41,-0.09,-0.8646,0.6107,4413297,45438518.0,7458449760.0,7458449760.0
2022-02-22,'600508,上海能源,10.41,10.63,10.31,10.44,10.51,-0.1,-0.9515,0.8118,5866779,61286853.0,7523494380.0,7523494380.0
2022-02-21,'600508,上海能源,10.51,10.55,10.35,10.42,10.4,0.11,1.0577,0.8653,6253648,65451996.0,7595766180.0,7595766180.0
2022-02-18,'600508,上海能源,10.4,10.44,10.08,10.15,10.09,0.31,3.0723,1.1656,8423747,86981350.0,7516267200.0,7516267200.0
2022-02-17,'600508,上海能源,10.09,10.14,10.01,10.09,10.09,0.0,0.0,0.5382,3889870,39258160.0,7292224620.0,7292224620.0
2022-02-16,'600508,上海能源,10.09,10.12,9.99,10.0,10.0,0.09,0.9,0.4007,2895577,29135163.0,7292224620.0,7292224620.0
2022-02-15,'600508,上海能源,10.0,10.05,9.94,10.01,10.06,-0.06,-0.5964,0.4537,3279018,32764444.0,7227180000.0,7227180000.0
2022-02-14,'600508,上海能源,10.06,10.24,10.05,10.21,10.21,-0.15,-1.4691,0.6299,4552626,46090687.0,7270543080.0,7270543080.0
2022-02-11,'600508,上海能源,10.21,10.42,10.16,10.29,10.31,-0.1,-0.9699,1.0602,7661978,78882826.0,7378950780.0,7378950780.0
2022-02-10,'600508,上海能源,10.31,10.33,10.01,10.11,10.17,0.14,1.3766,0.8718,6300901,64408329.0,7451222580.0,7451222580.0
2022-02-09,'600508,上海能源,10.17,10.3,10.03,10.1,10.16,0.01,0.0984,0.8735,6313200,64324167.0,7350042060.0,7350042060.0
2022-02-08,'600508,上海能源,10.16,10.17,9.92,10.0,9.83,0.33,3.3571,1.0509,7595400,76466755.0,7342814880.0,7342814880.0
2022-02-07,'600508,上海能源,9.83,9.89,9.66,9.66,9.53,0.3,3.148,0.7024,5076703,49777508.0,7104317940.0,7104317940.0
2022-01-28,'600508,上海能源,9.53,9.68,9.34,9.62,9.62,-0.09,-0.9356,0.6482,4684324,44575989.0,6887502540.0,6887502540.0
2022-01-27,'600508,上海能源,9.62,9.94,9.62,9.84,9.78,-0.16,-1.636,0.6339,4581419,44715638.0,6952547160.0,6952547160.0
2022-01-26,'600508,上海能源,9.78,9.91,9.64,9.8,9.73,0.05,0.5139,0.6147,4442885,43412330.0,7068182040.0,7068182040.0
2022-01-25,'600508,上海能源,9.73,10.29,9.7,10.21,10.26,-0.53,-5.1657,1.2439,8989722,89317237.0,7032046140.0,7032046140.0
2022-01-24,'600508,上海能源,10.26,10.45,10.1,10.45,10.49,-0.23,-2.1926,0.9615,6948653,71255750.0,7415086680.0,7415086680.0
2022-01-21,'600508,上海能源,10.49,10.55,10.35,10.54,10.38,0.11,1.0597,1.1479,8296434,86688528.0,7581311820.0,7581311820.0
2022-01-20,'600508,上海能源,10.38,10.68,10.34,10.68,10.81,-0.43,-3.9778,1.583,11440634,119859267.0,7501812840.0,7501812840.0
2022-01-19,'600508,上海能源,10.81,11.22,10.34,10.35,10.32,0.49,4.7481,2.5114,18150061,195232529.0,7812581580.0,7812581580.0
2022-01-18,'600508,上海能源,10.32,10.43,10.21,10.22,10.3,0.02,0.1942,0.9959,7197764,74227189.0,7458449760.0,7458449760.0
2022-01-17,'600508,上海能源,10.3,10.42,10.1,10.33,10.76,-0.46,-4.2751,1.7793,12858967,131802679.0,7443995400.0,7443995400.0
2022-01-14,'600508,上海能源,10.76,11.18,10.73,11.18,11.24,-0.48,-4.2705,1.4855,10736175,116688266.0,7776445680.0,7776445680.0
2022-01-13,'600508,上海能源,11.24,11.46,11.24,11.24,11.25,-0.01,-0.0889,1.3256,9580500,108712945.0,8123350320.0,8123350320.0
2022-01-12,'600508,上海能源,11.25,11.3,11.18,11.19,11.16,0.09,0.8065,0.7167,5179900,58213572.0,8130577500.0,8130577500.0
2022-01-11,'600508,上海能源,11.16,11.31,11.12,11.22,11.32,-0.16,-1.4134,0.9325,6739460,75667444.0,8065532880.0,8065532880.0
2022-01-10,'600508,上海能源,11.32,11.33,11.15,11.22,11.26,0.06,0.5329,0.8348,6033511,67883402.0,8181167760.0,8181167760.0
2022-01-07,'600508,上海能源,11.26,11.45,11.22,11.31,11.33,-0.07,-0.6178,1.1349,8201831,92921195.0,8137804680.0,8137804680.0
2022-01-06,'600508,上海能源,11.33,11.48,11.15,11.21,11.26,0.07,0.6217,1.2415,8972379,101940085.0,8188394940.0,8188394940.0
2022-01-05,'600508,上海能源,11.26,11.6,11.23,11.52,11.6,-0.34,-2.931,1.6105,11639295,132427059.0,8137804680.0,8137804680.0
2022-01-04,'600508,上海能源,11.6,12.31,11.51,11.81,11.29,0.31,2.7458,3.0665,22162431,260829737.0,8383528800.0,8383528800.0
2021-12-31,'600508,上海能源,11.29,11.36,11.11,11.24,11.12,0.17,1.5288,1.5408,11135759,125516321.0,8159486220.0,8159486220.0
2021-12-30,'600508,上海能源,11.12,11.26,10.92,11.08,11.1,0.02,0.1802,1.5255,11024801,122428456.0,8036624160.0,8036624160.0
2021-12-29,'600508,上海能源,11.1,11.35,10.68,10.7,10.75,0.35,3.2558,1.9795,14305986,157758975.0,8022169800.0,8022169800.0
2021-12-28,'600508,上海能源,10.75,11.13,10.66,11.12,11.12,-0.37,-3.3273,1.2958,9365116,101086376.0,7769218500.0,7769218500.0
2021-12-27,'600508,上海能源,11.12,11.27,10.98,11.06,11.05,0.07,0.6335,0.9123,6593486,73415024.0,8036624160.0,8036624160.0
2021-12-24,'600508,上海能源,11.05,11.3,11.01,11.21,11.21,-0.16,-1.4273,1.2234,8841565,98306014.0,7986033900.0,7986033900.0
2021-12-23,'600508,上海能源,11.21,11.25,10.91,10.96,11.03,0.18,1.6319,1.3014,9405555,104666082.0,8101668780.0,8101668780.0
2021-12-22,'600508,上海能源,11.03,11.09,10.91,11.03,11.04,-0.01,-0.0906,0.9376,6775983,74597475.0,7971579540.0,7971579540.0
2021-12-21,'600508,上海能源,11.04,11.11,10.82,10.84,10.87,0.17,1.5639,1.0233,7395418,81322616.0,7978806720.0,7978806720.0
2021-12-20,'600508,上海能源,10.87,11.26,10.86,11.22,11.16,-0.29,-2.5986,1.345,9720579,106776291.0,7855944660.0,7855944660.0
2021-12-17,'600508,上海能源,11.16,11.53,11.15,11.3,11.45,-0.29,-2.5328,2.7048,19547997,221483422.0,8065532880.0,8065532880.0
2021-12-16,'600508,上海能源,11.45,11.66,10.72,10.73,10.71,0.74,6.9094,4.1356,29888672,337837283.0,8275121100.0,8275121100.0
2021-12-15,'600508,上海能源,10.71,10.73,10.45,10.46,10.53,0.18,1.7094,1.3405,9688223,103023462.0,7740309780.0,7740309780.0
2021-12-14,'600508,上海能源,10.53,10.68,10.5,10.59,10.64,-0.11,-1.0338,0.7811,5645102,59502195.0,7610220540.0,7610220540.0
2021-12-13,'600508,上海能源,10.64,10.76,10.45,10.45,10.41,0.23,2.2094,1.5264,11031832,117172309.0,7689719520.0,7689719520.0
2021-12-10,'600508,上海能源,10.41,10.51,10.39,10.48,10.51,-0.1,-0.9515,0.8154,5892982,61487414.0,7523494380.0,7523494380.0
2021-12-09,'600508,上海能源,10.51,10.56,10.43,10.45,10.49,0.02,0.1907,0.8853,6398444,67175913.0,7595766180.0,7595766180.0
2021-12-08,'600508,上海能源,10.49,10.58,10.4,10.52,10.51,-0.02,-0.1903,0.8107,5859279,61211218.0,7581311820.0,7581311820.0
2021-12-07,'600508,上海能源,10.51,10.61,10.31,10.58,10.45,0.06,0.5742,0.9872,7134544,74613586.0,7595766180.0,7595766180.0
2021-12-06,'600508,上海能源,10.45,10.75,10.43,10.49,10.52,-0.07,-0.6654,1.6941,12243670,129436760.0,7552403100.0,7552403100.0
2021-12-03,'600508,上海能源,10.52,10.59,10.12,10.22,10.24,0.28,2.7344,1.6258,11749734,122463111.0,7602993360.0,7602993360.0
2021-12-02,'600508,上海能源,10.24,10.3,10.16,10.2,10.23,0.01,0.0978,0.794,5738285,58820010.0,7400632320.0,7400632320.0
2021-12-01,'600508,上海能源,10.23,10.24,10.07,10.08,10.08,0.15,1.4881,0.6762,4886948,49758915.0,7393405140.0,7393405140.0
2021-11-30,'600508,上海能源,10.08,10.24,10.07,10.09,10.06,0.02,0.1988,0.6099,4407685,44700892.0,7284997440.0,7284997440.0
2021-11-29,'600508,上海能源,10.06,10.11,9.96,10.05,10.19,-0.13,-1.2758,0.7764,5611480,56373447.0,7270543080.0,7270543080.0
2021-11-26,'600508,上海能源,10.19,10.3,10.18,10.3,10.4,-0.21,-2.0192,0.7952,5747132,58769250.0,7364496420.0,7364496420.0
2021-11-25,'600508,上海能源,10.4,10.65,10.38,10.54,10.54,-0.14,-1.3283,0.9324,6738575,70631980.0,7516267200.0,7516267200.0
2021-11-24,'600508,上海能源,10.54,10.54,10.38,10.46,10.41,0.13,1.2488,1.0974,7930800,83001075.0,7617447720.0,7617447720.0
2021-11-23,'600508,上海能源,10.41,10.54,10.36,10.36,10.38,0.03,0.289,1.0311,7451987,77956050.0,7523494380.0,7523494380.0
2021-11-22,'600508,上海能源,10.38,10.59,10.35,10.55,10.41,-0.03,-0.2882,1.0299,7443248,77589884.0,7501812840.0,7501812840.0
2021-11-19,'600508,上海能源,10.41,10.41,10.19,10.3,10.37,0.04,0.3857,1.0877,7861135,81098820.0,7523494380.0,7523494380.0
2021-11-18,'600508,上海能源,10.37,10.49,10.22,10.22,10.18,0.19,1.8664,1.7389,12567546,130433805.0,7494585660.0,7494585660.0
2021-11-17,'600508,上海能源,10.18,10.18,10.01,10.02,10.01,0.17,1.6983,0.8046,5814710,58893732.0,7357269240.0,7357269240.0
2021-11-16,'600508,上海能源,10.01,10.19,10.0,10.14,10.14,-0.13,-1.2821,0.8678,6271590,63255726.0,7234407180.0,7234407180.0
2021-11-15,'600508,上海能源,10.14,10.19,9.97,10.03,10.09,0.05,0.4955,0.9631,6960412,70365089.0,7328360520.0,7328360520.0
2021-11-12,'600508,上海能源,10.09,10.26,10.03,10.25,10.27,-0.18,-1.7527,1.0995,7946469,80389547.0,7292224620.0,7292224620.0
2021-11-11,'600508,上海能源,10.27,10.3,10.11,10.2,10.18,0.09,0.8841,1.3825,9991470,102042013.0,7422313860.0,7422313860.0
2021-11-10,'600508,上海能源,10.18,10.21,9.97,10.15,10.26,-0.08,-0.7797,1.327,9590710,96679810.0,7357269240.0,7357269240.0
2021-11-09,'600508,上海能源,10.26,10.28,10.11,10.13,10.18,0.08,0.7859,1.0168,7348712,74919153.0,7415086680.0,7415086680.0
2021-11-08,'600508,上海能源,10.18,10.41,10.15,10.3,10.3,-0.12,-1.165,1.2475,9015983,92530434.0,7357269240.0,7357269240.0
2021-11-05,'600508,上海能源,10.3,10.72,10.2,10.71,10.82,-0.52,-4.8059,1.8018,13022246,135562554.0,7443995400.0,7443995400.0
2021-11-04,'600508,上海能源,10.82,10.88,10.6,10.75,10.95,-0.13,-1.1872,1.3964,10092135,108601226.0,7819808760.0,7819808760.0
2021-11-03,'600508,上海能源,10.95,11.04,10.7,10.76,10.75,0.2,1.8605,1.8449,13333355,145302363.0,7913762100.0,7913762100.0
2021-11-02,'600508,上海能源,10.75,11.45,10.46,11.38,11.36,-0.61,-5.3697,2.9147,21065310,229115283.0,7769218500.0,7769218500.0
2021-11-01,'600508,上海能源,11.36,11.51,11.12,11.17,11.34,0.02,0.1764,1.9187,13866938,157189858.0,8210076480.0,8210076480.0
2021-10-29,'600508,上海能源,11.34,11.55,11.21,11.39,11.45,-0.11,-0.9607,1.8518,13383017,151622779.0,8195622120.0,8195622120.0
2021-10-28,'600508,上海能源,11.45,12.28,11.31,12.25,12.57,-1.12,-8.9101,4.3892,31721649,365294473.0,8275121100.0,8275121100.0
2021-10-27,'600508,上海能源,12.57,12.57,11.98,12.22,12.66,-0.09,-0.7109,2.9715,21475428,263266938.0,9084565260.0,9084565260.0
2021-10-26,'600508,上海能源,12.66,13.47,12.59,13.4,13.23,-0.57,-4.3084,4.0574,29323521,378076137.0,9149609880.0,9149609880.0
2021-10-25,'600508,上海能源,13.23,13.72,12.84,13.49,13.33,-0.1,-0.7502,4.0008,28914810,387041533.0,9561559140.0,9561559140.0
2021-10-22,'600508,上海能源,13.33,14.22,13.18,14.0,14.09,-0.76,-5.3939,6.1538,44474557,606416076.0,9633830940.0,9633830940.0
2021-10-21,'600508,上海能源,14.09,14.09,12.66,12.97,12.81,1.28,9.9922,6.7547,48817584,670475036.0,10183096620.0,10183096620.0
2021-10-20,'600508,上海能源,12.81,13.15,12.53,12.53,13.92,-1.11,-7.9741,5.7742,41731297,534879233.0,9258017580.0,9258017580.0
2021-10-19,'600508,上海能源,13.92,14.48,13.5,13.88,13.32,0.6,4.5045,7.0768,51145608,715111123.0,10060234560.0,10060234560.0
2021-10-18,'600508,上海能源,13.32,13.32,11.95,12.03,12.11,1.21,9.9917,3.4687,25069229,326172813.0,9626603760.0,9626603760.0
2021-10-15,'600508,上海能源,12.11,12.25,11.65,11.97,11.96,0.15,1.2542,2.9565,21367300,256796197.0,8752114980.0,8752114980.0
2021-10-14,'600508,上海能源,11.96,12.25,11.61,11.72,12.9,-0.94,-7.2868,5.1135,36955875,440635685.0,8643707280.0,8643707280.0
2021-10-13,'600508,上海能源,12.9,14.0,12.9,13.81,14.33,-1.43,-9.9791,3.6049,26053499,345400223.0,9323062200.0,9323062200.0
2021-10-12,'600508,上海能源,14.33,14.91,13.8,13.99,13.55,0.78,5.7565,8.7031,62898837,904642747.0,10356548940.0,10356548940.0
2021-10-11,'600508,上海能源,13.55,13.55,12.1,12.44,12.32,1.23,9.9838,4.5528,32903753,434592048.0,9792828900.0,9792828900.0
2021-10-08,'600508,上海能源,12.32,13.34,12.04,13.34,12.61,-0.29,-2.2998,2.4241,17519272,218442995.0,8903885760.0,8903885760.0
2021-09-30,'600508,上海能源,12.61,12.75,12.04,12.34,12.35,0.26,2.1053,2.3519,16997356,210766167.0,9113473980.0,9113473980.0
2021-09-29,'600508,上海能源,12.35,13.48,12.3,12.46,12.57,-0.22,-1.7502,3.3929,24521372,314718786.0,8925567300.0,8925567300.0
2021-09-28,'600508,上海能源,12.57,12.75,11.66,11.66,11.65,0.92,7.897,2.5674,18555020,229414530.0,9084565260.0,9084565260.0
2021-09-27,'600508,上海能源,11.65,12.67,11.4,12.6,12.39,-0.74,-5.9726,2.612,18877059,223759407.0,8419664700.0,8419664700.0
2021-09-24,'600508,上海能源,12.39,13.18,12.32,13.1,13.3,-0.91,-6.8421,2.1619,15624647,197705030.0,8954476020.0,8954476020.0
2021-09-23,'600508,上海能源,13.3,13.54,12.66,13.5,13.26,0.04,0.3017,2.6472,19131772,251094781.0,9612149400.0,9612149400.0
2021-09-22,'600508,上海能源,13.26,13.3,12.58,12.7,12.74,0.52,4.0816,2.4974,18049405,236406416.0,9583240680.0,9583240680.0
2021-09-17,'600508,上海能源,12.74,13.63,12.25,12.9,12.93,-0.19,-1.4695,3.025,21862556,284186322.0,9207427320.0,9207427320.0
2021-09-16,'600508,上海能源,12.93,13.67,12.93,13.33,13.05,-0.12,-0.9195,2.9037,20985692,279471488.0,9344743740.0,9344743740.0
2021-09-15,'600508,上海能源,13.05,13.28,12.75,12.82,12.84,0.21,1.6355,2.5965,18765278,245589211.0,9431469900.0,9431469900.0
2021-09-14,'600508,上海能源,12.84,13.43,12.76,13.19,13.52,-0.68,-5.0296,2.9674,21445768,279409632.0,9279699120.0,9279699120.0
2021-09-13,'600508,上海能源,13.52,13.78,12.92,13.08,12.86,0.66,5.1322,3.7628,27194699,362102139.0,9771147360.0,9771147360.0
2021-09-10,'600508,上海能源,12.86,13.56,12.86,13.0,13.51,-0.65,-4.8113,4.116,29747264,391477140.0,9294153480.0,9294153480.0
2021-09-09,'600508,上海能源,13.51,13.51,12.12,12.5,12.28,1.23,10.0163,5.4798,39603831,518615102.0,9763920180.0,9763920180.0
2021-09-08,'600508,上海能源,12.28,12.36,11.66,11.7,11.92,0.36,3.0201,2.7208,19663473,238150370.0,8874977040.0,8874977040.0
2021-09-07,'600508,上海能源,11.92,12.1,11.55,11.68,11.47,0.45,3.9233,2.4804,17926398,212187887.0,8614798560.0,8614798560.0
2021-09-06,'600508,上海能源,11.47,11.68,11.18,11.52,11.36,0.11,0.9683,1.722,12445004,142526225.0,8289575460.0,8289575460.0
2021-09-03,'600508,上海能源,11.36,11.74,11.29,11.6,11.71,-0.35,-2.9889,2.4845,17955593,206299012.0,8210076480.0,8210076480.0
2021-09-02,'600508,上海能源,11.71,11.78,10.95,11.03,10.97,0.74,6.7457,3.6038,26045354,297351864.0,8463027780.0,8463027780.0
2021-09-01,'600508,上海能源,10.97,11.56,10.83,11.31,11.37,-0.4,-3.518,2.616,18906578,209703109.0,7928216460.0,7928216460.0
2021-08-31,'600508,上海能源,11.37,11.43,10.95,11.26,11.26,0.11,0.9769,2.6288,18998686,212165624.0,8217303660.0,8217303660.0
2021-08-30,'600508,上海能源,11.26,11.27,10.7,10.98,10.87,0.39,3.5879,2.5558,18471020,204114656.0,8137804680.0,8137804680.0
2021-08-27,'600508,上海能源,10.87,10.91,10.6,10.7,10.95,-0.08,-0.7306,1.6064,11609902,125052347.0,7855944660.0,7855944660.0
2021-08-26,'600508,上海能源,10.95,11.23,10.6,10.7,10.71,0.24,2.2409,3.0241,21855968,239641523.0,7913762100.0,7913762100.0
2021-08-25,'600508,上海能源,10.71,10.75,10.32,10.4,10.36,0.35,3.3784,1.9072,13783691,146325532.0,7740309780.0,7740309780.0
2021-08-24,'600508,上海能源,10.36,10.48,10.25,10.34,10.18,0.18,1.7682,1.4803,10698225,110942279.0,7487358480.0,7487358480.0
2021-08-23,'600508,上海能源,10.18,10.39,10.1,10.11,9.9,0.28,2.8283,1.732,12517178,128089710.0,7357269240.0,7357269240.0
2021-08-20,'600508,上海能源,9.9,9.98,9.72,9.84,9.89,0.01,0.1011,1.0081,7285906,71746004.0,7154908200.0,7154908200.0
2021-08-19,'600508,上海能源,9.89,10.11,9.71,10.11,10.31,-0.42,-4.0737,1.9177,13859220,136523775.0,7147681020.0,7147681020.0
2021-08-18,'600508,上海能源,10.31,10.44,10.1,10.24,10.26,0.05,0.4873,1.2482,9021195,92855503.0,7451222580.0,7451222580.0
2021-08-17,'600508,上海能源,10.26,10.54,10.22,10.42,10.46,-0.2,-1.912,1.9468,14069986,145760997.0,7415086680.0,7415086680.0
2021-08-16,'600508,上海能源,10.46,10.84,10.44,10.75,10.71,-0.25,-2.3343,2.0331,14693695,155787667.0,7559630280.0,7559630280.0
2021-08-13,'600508,上海能源,10.71,10.82,10.41,10.49,10.49,0.22,2.0972,2.3654,17095479,181585186.0,7740309780.0,7740309780.0
2021-08-12,'600508,上海能源,10.49,10.65,10.26,10.4,10.47,0.02,0.191,2.0701,14960815,156155644.0,7581311820.0,7581311820.0
2021-08-11,'600508,上海能源,10.47,10.56,10.13,10.18,10.16,0.31,3.0512,2.2603,16335245,169568915.0,7566857460.0,7566857460.0
2021-08-10,'600508,上海能源,10.16,10.33,9.99,9.99,10.02,0.14,1.3972,1.6478,11909303,121216546.0,7342814880.0,7342814880.0
2021-08-09,'600508,上海能源,10.02,10.29,9.92,10.17,10.13,-0.11,-1.0859,1.288,9308812,93421186.0,7241634360.0,7241634360.0
2021-08-06,'600508,上海能源,10.13,10.28,9.93,9.95,9.96,0.17,1.7068,1.8866,13634479,138098709.0,7321133340.0,7321133340.0
2021-08-05,'600508,上海能源,9.96,10.15,9.85,10.13,10.01,-0.05,-0.4995,1.6901,12214512,122242417.0,7198271280.0,7198271280.0
2021-08-04,'600508,上海能源,10.01,10.03,9.4,9.42,9.41,0.6,6.3762,2.1744,15715100,154173712.0,7234407180.0,7234407180.0
2021-08-03,'600508,上海能源,9.41,9.89,9.38,9.71,9.85,-0.44,-4.467,1.3682,9888110,95006340.0,6800776380.0,6800776380.0
2021-08-02,'600508,上海能源,9.85,9.89,9.59,9.76,9.91,-0.06,-0.6054,1.1959,8643077,84150683.0,7118772300.0,7118772300.0
2021-07-30,'600508,上海能源,9.91,10.07,9.51,9.55,9.51,0.4,4.2061,1.6727,12089181,119108712.0,7162135380.0,7162135380.0
2021-07-29,'600508,上海能源,9.51,9.59,9.27,9.48,9.42,0.09,0.9554,0.8336,6024900,56781112.0,6873048180.0,6873048180.0
2021-07-28,'600508,上海能源,9.42,9.78,9.11,9.69,9.73,-0.31,-3.186,1.0832,7828842,74053215.0,6808003560.0,6808003560.0
2021-07-27,'600508,上海能源,9.73,10.08,9.7,9.73,9.71,0.02,0.206,1.5714,11357007,112776439.0,7032046140.0,7032046140.0
2021-07-26,'600508,上海能源,9.71,9.91,9.55,9.8,9.76,-0.05,-0.5123,1.0054,7266090,70637484.0,7017591780.0,7017591780.0
2021-07-23,'600508,上海能源,9.76,9.96,9.66,9.68,9.69,0.07,0.7224,1.2098,8743333,85852570.0,7053727680.0,7053727680.0
2021-07-22,'600508,上海能源,9.69,9.76,9.51,9.51,9.55,0.14,1.466,0.7095,5127597,49537516.0,7003137420.0,7003137420.0
2021-07-21,'600508,上海能源,9.55,9.66,9.48,9.62,9.61,-0.06,-0.6243,0.5946,4297508,41011500.0,6901956900.0,6901956900.0
2021-07-20,'600508,上海能源,9.61,9.62,9.4,9.54,9.64,-0.03,-0.3112,0.6473,4678008,44488432.0,6945319980.0,6945319980.0
2021-07-19,'600508,上海能源,9.64,9.82,9.58,9.73,9.69,-0.05,-0.516,0.7839,5665036,54763668.0,6967001520.0,6967001520.0
2021-07-16,'600508,上海能源,9.69,9.84,9.5,9.5,9.47,0.22,2.3231,1.3693,9896501,96052813.0,7003137420.0,7003137420.0
2021-07-15,'600508,上海能源,9.47,9.48,9.31,9.41,9.45,0.02,0.2116,0.523,3779984,35561590.0,6844139460.0,6844139460.0
2021-07-14,'600508,上海能源,9.45,9.65,9.44,9.53,9.49,-0.04,-0.4215,0.7685,5553742,52979295.0,6829685100.0,6829685100.0
2021-07-13,'600508,上海能源,9.49,9.49,9.28,9.37,9.32,0.17,1.824,0.7362,5320794,50092858.0,6858593820.0,6858593820.0
2021-07-12,'600508,上海能源,9.32,9.49,9.32,9.37,9.35,-0.03,-0.3209,0.5731,4142200,38933796.0,6735731760.0,6735731760.0
2021-07-09,'600508,上海能源,9.35,9.37,9.09,9.1,9.08,0.27,2.9736,0.7212,5212364,48245939.0,6757413300.0,6757413300.0
2021-07-08,'600508,上海能源,9.08,9.35,9.05,9.22,9.3,-0.22,-2.3656,0.7158,5172855,47479137.0,6562279440.0,6562279440.0
2021-07-07,'600508,上海能源,9.3,9.35,9.26,9.31,9.38,-0.08,-0.8529,0.365,2637938,24527779.0,6721277400.0,6721277400.0
2021-07-06,'600508,上海能源,9.38,9.41,9.3,9.4,9.38,0.0,0.0,0.5343,3861610,36105403.0,6779094840.0,6779094840.0
2021-07-05,'600508,上海能源,9.38,9.41,9.23,9.27,9.24,0.14,1.5152,0.514,3715109,34664341.0,6779094840.0,6779094840.0
2021-07-02,'600508,上海能源,9.24,9.34,9.19,9.21,9.22,0.02,0.2169,0.4443,3211202,29693715.0,6677914320.0,6677914320.0
2021-07-01,'600508,上海能源,9.22,9.44,9.21,9.36,9.35,-0.13,-1.3904,0.6568,4746961,44345765.0,6663459960.0,6663459960.0
2021-06-30,'600508,上海能源,9.35,9.41,9.27,9.27,9.27,0.08,0.863,0.6095,4405224,41169486.0,6757413300.0,6757413300.0
2021-06-29,'600508,上海能源,9.27,9.45,9.25,9.44,9.41,-0.14,-1.4878,0.9376,6776505,63310669.0,6699595860.0,6699595860.0
2021-06-28,'600508,上海能源,9.41,9.8,9.41,9.8,9.98,-0.57,-5.7114,1.9243,13907286,132694454.0,6800776380.0,6800776380.0
2021-06-25,'600508,XD上海能,9.98,10.05,9.79,9.99,9.83,0.15,1.5259,1.9156,13844476,137219528.0,7212725640.0,7212725640.0
2021-06-24,'600508,上海能源,10.11,10.4,10.06,10.2,10.2,-0.09,-0.8824,1.2495,9030566,92068222.0,7306678980.0,7306678980.0
2021-06-23,'600508,上海能源,10.2,10.28,9.97,10.05,10.14,0.06,0.5917,1.2708,9184518,93220118.0,7371723600.0,7371723600.0
2021-06-22,'600508,上海能源,10.14,10.15,9.86,9.89,9.87,0.27,2.7356,1.1992,8666518,87080666.0,7328360520.0,7328360520.0
2021-06-21,'600508,上海能源,9.87,9.93,9.75,9.9,9.96,-0.09,-0.9036,0.7822,5652996,55658518.0,7133226660.0,7133226660.0
2021-06-18,'600508,上海能源,9.96,10.17,9.91,10.1,10.2,-0.24,-2.3529,1.0483,7576184,75937290.0,7198271280.0,7198271280.0
2021-06-17,'600508,上海能源,10.2,10.36,10.05,10.17,10.21,-0.01,-0.0979,1.4991,10834216,110570701.0,7371723600.0,7371723600.0
