日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-01,'000723,美锦能源,14.47,14.68,14.34,14.46,14.31,0.16,1.1181,2.8817,114463105,1658806102.16,61790822064.6,57476129233.6
2022-02-28,'000723,美锦能源,14.31,14.69,14.02,14.65,14.54,-0.23,-1.5818,3.1519,125196312,1780545683.1,61107578696.9,56840594978.1
2022-02-25,'000723,美锦能源,14.54,14.95,14.37,14.51,14.27,0.27,1.8921,4.5173,179429920,2629525690.95,62089741037.9,57754175470.4
2022-02-24,'000723,美锦能源,14.27,15.05,14.02,14.4,14.42,-0.15,-1.0402,6.3738,253174235,3681122329.33,60936767855.0,56681711414.2
2022-02-23,'000723,美锦能源,14.42,14.43,14.04,14.07,14.13,0.29,2.0524,2.9929,118879841,1694599253.5,61577308512.2,57277524778.7
2022-02-22,'000723,美锦能源,14.13,14.17,13.7,14.1,14.27,-0.14,-0.9811,3.1147,123719326,1726689301.09,60338929908.2,56125618940.6
2022-02-21,'000723,美锦能源,14.27,14.42,14.12,14.41,14.41,-0.14,-0.9715,2.4452,97127284,1381190013.39,60936767855.0,56681711414.2
2022-02-18,'000723,美锦能源,14.41,14.63,14.24,14.3,14.44,-0.03,-0.2078,2.6327,104571783,1511863340.35,61534605801.7,57237803887.8
2022-02-17,'000723,美锦能源,14.44,14.63,14.21,14.41,14.53,-0.09,-0.6194,3.0839,122494725,1765851837.31,61662713933.1,57356966560.7
2022-02-16,'000723,美锦能源,14.53,14.67,14.09,14.34,14.12,0.41,2.9037,3.753,149071065,2147612832.44,62047038327.4,57714454579.4
2022-02-15,'000723,美锦能源,14.12,14.15,13.75,13.81,13.72,0.4,2.9155,2.2705,90186182,1260013763.31,60296227197.8,56085898049.6
2022-02-14,'000723,美锦能源,13.72,14.07,13.54,13.88,14.09,-0.37,-2.626,2.4135,95865270,1318272948.3,58588118778.6,54497062410.8
2022-02-11,'000723,美锦能源,14.09,14.4,14.02,14.15,14.22,-0.13,-0.9142,2.6686,105998489,1505635231.24,60168119066.3,55966735376.7
2022-02-10,'000723,美锦能源,14.22,14.36,14.06,14.18,14.37,-0.15,-1.0438,2.5523,101380279,1438278111.58,60723254302.6,56483106959.3
2022-02-09,'000723,美锦能源,14.37,14.63,14.01,14.34,14.35,0.02,0.1394,3.7021,147051747,2098052445.99,61363794959.8,57078920323.9
2022-02-08,'000723,美锦能源,14.35,14.38,13.68,13.79,13.75,0.6,4.3636,4.447,176637137,2493901592.39,61278389538.8,56999478541.9
2022-02-07,'000723,美锦能源,13.75,13.85,13.53,13.66,13.31,0.44,3.3058,2.7397,108823246,1492138687.12,58716226910.0,54616225083.8
2022-01-28,'000723,美锦能源,13.31,13.94,12.88,13.88,13.71,-0.4,-2.9176,3.7385,148495145,1970592581.35,56837307648.9,52868505881.1
2022-01-27,'000723,美锦能源,13.71,14.19,13.68,13.95,13.99,-0.28,-2.0014,3.1571,125402358,1737698373.98,58545416068.1,54457341519.9
2022-01-26,'000723,美锦能源,13.99,14.41,13.63,13.7,13.38,0.61,4.559,5.1784,205690866,2890326236.09,59741091961.5,55569526467.0
2022-01-25,'000723,美锦能源,13.38,14.13,13.3,13.91,14.07,-0.69,-4.9041,2.8288,112364142,1538387109.73,57136226622.2,53146552117.9
2022-01-24,'000723,美锦能源,14.07,14.35,13.74,13.81,13.89,0.18,1.2959,2.6811,106496171,1497006155.37,60082713645.4,55887293594.8
2022-01-21,'000723,美锦能源,13.89,14.17,13.72,14.1,13.97,-0.08,-0.5727,2.8648,113791737,1583785727.42,59314064856.7,55172317557.3
2022-01-20,'000723,美锦能源,13.97,14.59,13.92,14.45,14.58,-0.61,-4.1838,3.967,157571226,2230293541.46,59655686540.6,55490084685.1
2022-01-19,'000723,美锦能源,14.58,15.11,14.32,15.0,14.95,-0.37,-2.4749,4.0289,160029774,2342299206.52,62260551879.8,57913059034.3
2022-01-18,'000723,美锦能源,14.95,15.38,14.82,15.1,15.15,-0.2,-1.3201,3.5864,142453595,2146029226.15,63840552167.6,59382732000.2
2022-01-17,'000723,美锦能源,15.15,15.34,14.78,15.06,15.14,0.01,0.0661,2.893,114912980,1739516473.73,64694606377.2,60177149819.6
2022-01-14,'000723,美锦能源,15.14,15.44,15.06,15.18,15.34,-0.2,-1.3038,2.8667,113868846,1731706842.38,64651903666.7,60137428928.6
2022-01-13,'000723,美锦能源,15.34,15.97,15.3,15.77,15.69,-0.35,-2.2307,3.6458,144815376,2253045650.05,65505957876.3,60931846748.0
2022-01-12,'000723,美锦能源,15.69,15.97,15.51,15.63,15.42,0.27,1.751,4.0522,160958341,2538261838.47,67000552743.1,62322077931.9
2022-01-11,'000723,美锦能源,15.42,16.22,15.25,16.06,16.33,-0.91,-5.5726,6.0295,239496933,3765667768.07,65847579560.2,61249613875.7
2022-01-10,'000723,美锦能源,16.33,16.65,15.88,16.24,16.22,0.11,0.6782,4.3377,172297493,2811659061.52,69733526213.8,64864214954.0
2022-01-07,'000723,美锦能源,16.22,17.48,16.2,16.73,16.92,-0.7,-4.1371,6.7717,268976715,4522542916.67,69263796398.6,64427285153.3
2022-01-06,'000723,美锦能源,16.92,17.5,16.18,16.3,16.85,0.07,0.4154,7.863,312325940,5264529376.49,72252986132.2,67207747521.2
2022-01-05,'000723,美锦能源,16.85,16.94,15.46,16.11,16.29,0.56,3.4377,9.6469,383183483,6207132671.35,71954067158.8,66929701284.4
2022-01-04,'000723,美锦能源,16.29,16.64,16.05,16.45,16.23,0.06,0.3697,5.9144,234923403,3848899326.35,69562715371.9,64705331390.1
2021-12-31,'000723,美锦能源,16.23,17.1,16.13,16.97,17.51,-1.28,-7.3101,10.4737,416023287,6868518928.31,69306499109.0,64467006044.3
2021-12-30,'000723,美锦能源,17.51,17.87,17.06,17.32,17.51,0.0,0.0,6.0605,240728013,4206657152.22,74772446050.5,69551280088.5
2021-12-29,'000723,美锦能源,17.51,18.17,16.83,17.32,17.71,-0.2,-1.1293,7.4519,295994620,5211706819.72,74772446050.5,69551280088.5
2021-12-28,'000723,美锦能源,17.71,19.34,17.43,19.34,19.37,-1.66,-8.57,12.1624,483101552,8729933295.8,75626500260.1,70345697907.9
2021-12-27,'000723,美锦能源,19.37,19.77,18.52,18.61,18.43,0.94,5.1004,8.8755,352542935,6775991262.74,82715150199.8,76939365808.9
2021-12-24,'000723,美锦能源,18.43,19.36,18.04,18.48,18.51,-0.08,-0.4322,9.607,381598588,7135200474.3,78701095414.6,73205602057.7
2021-12-23,'000723,美锦能源,18.51,19.1,17.1,17.18,17.4,1.11,6.3793,10.2462,406986477,7453637155.52,79042717098.5,73523369185.5
2021-12-22,'000723,美锦能源,17.4,18.09,16.2,16.73,16.9,0.5,2.9586,8.7049,345766811,5906974004.79,74302716235.2,69114350287.8
2021-12-21,'000723,美锦能源,16.9,17.3,16.65,16.82,17.18,-0.28,-1.6298,5.7281,227526507,3849740802.3,72167580711.2,67128305739.3
2021-12-20,'000723,美锦能源,17.18,17.75,16.05,16.27,16.3,0.88,5.3988,10.1856,404580568,6839162473.69,73363256604.6,68240490686.5
2021-12-17,'000723,美锦能源,16.3,17.23,16.26,17.0,16.92,-0.62,-3.6643,10.1707,403990735,6759813388.6,69605418082.4,64745052281.1
2021-12-16,'000723,美锦能源,16.92,16.92,15.07,15.15,15.38,1.54,10.013,9.8994,393212837,6290091134.51,72252986132.2,67207747521.2
2021-12-15,'000723,美锦能源,15.38,15.9,15.21,15.3,15.24,0.14,0.9186,6.2417,247925443,3863653504.78,65676768718.2,61090730311.9
2021-12-14,'000723,美锦能源,15.24,15.77,15.17,15.77,15.82,-0.58,-3.6662,5.4079,214806074,3290032352.45,65078930771.5,60534637838.3
2021-12-13,'000723,美锦能源,15.82,16.03,15.1,15.38,15.15,0.67,4.4224,7.8687,312550861,4866644058.13,67555687979.4,62838449514.5
2021-12-10,'000723,美锦能源,15.15,15.58,14.96,15.48,15.79,-0.64,-4.0532,6.1802,245484357,3727800082.03,64694606377.2,60177149819.6
2021-12-09,'000723,美锦能源,15.79,16.22,15.29,15.6,15.59,0.2,1.2829,6.8211,270941847,4261290398.0,67427579847.9,62719286841.6
2021-12-08,'000723,美锦能源,15.59,15.98,15.17,15.31,15.31,0.28,1.8289,6.84,271689087,4237377868.57,66573525638.3,61924869022.2
2021-12-07,'000723,美锦能源,15.31,15.93,15.0,15.85,15.79,-0.48,-3.0399,7.3539,292102208,4462895879.56,65377849744.9,60812684075.1
2021-12-06,'000723,美锦能源,15.79,16.4,15.56,16.3,16.09,-0.3,-1.8645,8.3147,330267857,5241703871.34,67427579847.9,62719286841.6
2021-12-03,'000723,美锦能源,16.09,16.33,15.51,15.71,15.91,0.18,1.1314,9.9213,394083100,6304833959.13,68708661162.3,63910913570.7
2021-12-02,'000723,美锦能源,15.91,16.28,15.22,15.3,14.85,1.06,7.138,13.6681,542909528,8487217241.54,67940012373.7,63195937533.3
2021-12-01,'000723,美锦能源,14.85,14.85,13.39,13.41,13.5,1.35,10.0,7.4773,297004735,4267298110.72,63413525062.8,58985523090.4
2021-11-30,'000723,美锦能源,13.5,13.99,13.39,13.66,13.25,0.25,1.8868,6.9858,277483620,3791936909.77,57648659148.0,53623202809.5
2021-11-29,'000723,美锦能源,13.25,13.72,13.08,13.46,13.56,-0.31,-2.2861,6.9915,277707399,3705068942.94,56581091386.0,52630180535.2
2021-11-26,'000723,美锦能源,13.56,14.18,13.53,13.75,13.86,-0.3,-2.1645,6.7643,268685880,3702808480.48,57904875410.9,53861528155.3
2021-11-25,'000723,美锦能源,13.86,14.28,13.5,13.59,13.59,0.27,1.9868,7.3469,291824894,4056403367.25,59185956725.3,55053154884.4
2021-11-24,'000723,美锦能源,13.59,14.2,13.35,13.45,13.58,0.01,0.0736,8.5428,339327022,4671744858.68,58032983542.3,53980690828.2
2021-11-23,'000723,美锦能源,13.58,13.99,13.06,13.29,13.27,0.31,2.3361,10.2188,405898192,5494837598.82,57990280831.8,53940969937.3
2021-11-22,'000723,美锦能源,13.27,13.49,12.78,12.94,12.5,0.77,6.16,11.3199,449634576,5932652182.96,56666496807.0,52709622317.2
2021-11-19,'000723,美锦能源,12.5,12.5,11.06,11.09,11.36,1.14,10.0352,7.4684,296650943,3599125578.53,53378388100.0,49651113712.5
2021-11-18,'000723,美锦能源,11.36,11.92,11.28,11.63,11.03,0.33,2.9918,5.0602,200997150,2340827714.84,48510279105.3,45122932141.9
2021-11-17,'000723,美锦能源,11.03,11.09,10.85,10.95,11.03,0.0,0.0,1.9015,75527972,828324722.77,47101089659.4,43812142739.9
2021-11-16,'000723,美锦能源,11.03,11.17,10.71,10.86,10.86,0.17,1.5654,2.5754,102296466,1119660595.27,47101089659.4,43812142739.9
2021-11-15,'000723,美锦能源,10.86,11.19,10.7,11.19,11.32,-0.46,-4.0636,3.1221,124012882,1347504966.16,46375143581.3,43136887593.4
2021-11-12,'000723,美锦能源,11.32,11.65,11.31,11.6,11.56,-0.24,-2.0761,2.5562,101533771,1157616462.26,48339468263.4,44964048578.0
2021-11-11,'000723,美锦能源,11.56,11.73,11.44,11.7,11.69,-0.13,-1.1121,2.4352,96728798,1117298687.83,49364333314.9,45917349961.3
2021-11-10,'000723,美锦能源,11.69,12.01,11.5,12.0,12.16,-0.47,-3.8651,3.7499,148950540,1742104931.9,49919468551.1,46433721543.9
2021-11-09,'000723,美锦能源,12.16,12.37,11.94,12.08,12.02,0.14,1.1647,4.0481,160792887,1960817655.03,51926495943.7,48300603419.5
2021-11-08,'000723,美锦能源,12.02,12.52,12.0,12.25,11.73,0.29,2.4723,6.0015,238385097,2918804109.56,51328657997.0,47744510945.9
2021-11-05,'000723,美锦能源,11.73,12.15,11.65,11.92,12.02,-0.29,-2.4126,4.2334,168155977,1997057506.59,50090279393.0,46592605107.8
2021-11-04,'000723,美锦能源,12.02,12.1,11.1,11.38,11.55,0.47,4.0693,6.1395,243867425,2854313055.78,51328657997.0,47744510945.9
2021-11-03,'000723,美锦能源,11.55,11.79,11.31,11.6,11.37,0.18,1.5831,3.3985,134991444,1559720388.69,49321630604.4,45877629070.3
2021-11-02,'000723,美锦能源,11.37,11.97,11.15,11.8,11.59,-0.22,-1.8982,4.3472,172672924,2002321570.34,48552981815.8,45162653032.9
2021-11-01,'000723,美锦能源,11.59,11.88,11.05,11.06,11.24,0.35,3.1139,4.2006,166851550,1926813113.07,49492441446.3,46036512634.2
2021-10-29,'000723,美锦能源,11.24,11.48,10.99,11.31,11.28,-0.04,-0.3546,3.0063,119411056,1339395985.63,47997846579.5,44646281450.3
2021-10-28,'000723,美锦能源,11.28,11.7,10.81,11.7,11.74,-0.46,-3.9182,5.4244,215463801,2402418826.55,48168657421.4,44805165014.2
2021-10-27,'000723,美锦能源,11.74,12.2,11.51,11.6,11.9,-0.16,-1.3445,5.3049,210714429,2492795773.04,50132982103.5,46632325998.8
2021-10-26,'000723,美锦能源,11.9,12.06,11.42,11.61,11.32,0.58,5.1237,8.1774,324813435,3811707531.72,50816225471.2,47267860254.3
2021-10-25,'000723,美锦能源,11.32,11.32,10.22,10.42,10.29,1.03,10.0097,5.3872,213985307,2348266813.65,48339468263.4,44964048578.0
2021-10-22,'000723,美锦能源,10.29,10.84,10.28,10.67,10.67,-0.38,-3.5614,3.0899,122734930,1282908999.36,43941089083.9,40872796808.1
2021-10-21,'000723,美锦能源,10.67,11.07,10.6,10.61,10.78,-0.11,-1.0204,3.1768,126184036,1369337401.74,45563792082.2,42382190665.0
2021-10-20,'000723,美锦能源,10.78,10.94,10.22,10.4,11.23,-0.45,-4.0071,4.1071,163137709,1736333259.57,46033521897.4,42819120465.7
2021-10-19,'000723,美锦能源,11.23,11.45,11.13,11.42,11.41,-0.18,-1.5776,3.2321,128381627,1446013383.6,47955143869.0,44606560559.3
2021-10-18,'000723,美锦能源,11.41,11.55,10.89,11.1,10.99,0.42,3.8217,4.4155,175385993,1977803732.25,48723792657.7,45321536596.8
2021-10-15,'000723,美锦能源,10.99,11.12,10.57,10.77,10.88,0.11,1.011,3.7546,149136785,1624691150.98,46930278817.5,43653259176.0
2021-10-14,'000723,美锦能源,10.88,10.93,10.18,10.37,10.49,0.39,3.7178,3.1153,123743699,1318490749.23,46460549002.2,43216329375.4
2021-10-13,'000723,美锦能源,10.49,10.64,10.02,10.48,10.6,-0.11,-1.0377,2.9251,116188304,1192081383.63,44795143293.5,41667214627.5
2021-10-12,'000723,美锦能源,10.6,11.14,10.46,10.92,10.75,-0.15,-1.3953,3.85,152926468,1649349117.32,45264873108.8,42104144428.2
2021-10-11,'000723,美锦能源,10.75,10.99,10.52,10.88,10.82,-0.07,-0.647,2.3487,93293616,1000920761.76,45905413766.0,42699957792.8
2021-10-08,'000723,美锦能源,10.82,11.18,10.51,11.1,10.77,0.05,0.4643,2.8452,113012238,1216560281.42,46204332739.4,42978004029.5
2021-09-30,'000723,美锦能源,10.77,10.83,10.44,10.56,10.45,0.32,3.0622,2.5312,100540072,1072527379.26,45990819187.0,42779399574.7
2021-09-29,'000723,美锦能源,10.45,11.13,10.28,10.87,10.97,-0.52,-4.7402,3.4623,137526046,1463178131.95,44624332451.6,41508331063.7
2021-09-28,'000723,美锦能源,10.97,11.16,10.78,11.05,10.74,0.23,2.1415,3.3766,134122029,1470618741.54,46844873396.6,43573817394.1
2021-09-27,'000723,美锦能源,10.74,11.46,10.56,11.33,11.36,-0.62,-5.4577,4.3844,174152255,1899235963.14,45862711055.5,42660236901.8
2021-09-24,'000723,美锦能源,11.36,11.87,11.29,11.66,11.82,-0.46,-3.8917,3.5516,141074262,1623507345.37,48510279105.3,45122932141.9
2021-09-23,'000723,美锦能源,11.82,12.19,11.48,12.11,11.82,0.0,0.0,3.8579,153239121,1808687164.38,50474603787.4,46950093126.5
2021-09-22,'000723,美锦能源,11.82,12.0,11.21,11.38,11.65,0.17,1.4592,3.986,158326736,1848425161.94,50474603787.4,46950093126.5
2021-09-17,'000723,美锦能源,11.65,12.59,11.53,12.3,12.8,-1.15,-8.9844,7.6253,302884776,3626031138.38,49748657709.2,46274837980.1
2021-09-16,'000723,美锦能源,12.8,13.85,12.8,13.3,13.02,-0.22,-1.6897,6.4116,254675623,3406519030.69,54659469414.4,50842740441.6
2021-09-15,'000723,美锦能源,13.02,13.26,12.68,12.79,12.88,0.14,1.087,4.5708,181555442,2354094048.75,55598929045.0,51716600042.9
2021-09-14,'000723,美锦能源,12.88,13.3,12.6,13.15,13.38,-0.5,-3.7369,5.5294,219633411,2834198843.33,55001091098.2,51160507569.4
2021-09-13,'000723,美锦能源,13.38,13.68,12.87,13.26,13.46,-0.08,-0.5944,5.9433,236074407,3143551027.19,57136226622.2,53146552117.9
2021-09-10,'000723,美锦能源,13.46,13.9,13.04,13.9,14.05,-0.59,-4.1993,8.2057,325939534,4374294126.79,57477848306.1,53464319245.6
2021-09-09,'000723,美锦能源,14.05,14.18,12.76,13.1,13.07,0.98,7.4981,10.3267,410187710,5629832139.77,59997308224.4,55807851812.8
2021-09-08,'000723,美锦能源,13.07,13.48,12.86,12.95,12.95,0.12,0.9266,5.8739,233316755,3079241272.85,55812442597.4,51915204497.8
2021-09-07,'000723,美锦能源,12.95,13.08,12.51,12.62,12.62,0.33,2.6149,5.9435,236082008,3039571057.76,55300010071.6,51438553806.2
2021-09-06,'000723,美锦能源,12.62,12.95,12.0,12.69,12.68,-0.06,-0.4732,5.9696,237116717,2944599279.14,53890820625.8,50127764404.1
2021-09-03,'000723,美锦能源,12.68,13.87,12.32,13.4,13.62,-0.94,-6.9016,8.6163,342245981,4460516986.37,54147036888.6,50366089750.0
2021-09-02,'000723,美锦能源,13.62,13.95,13.01,13.12,13.37,0.25,1.8699,6.6171,262838321,3565214897.22,58161091673.8,54099853501.1
2021-09-01,'000723,美锦能源,13.37,14.58,13.31,13.95,13.91,-0.54,-3.8821,8.2429,327416048,4566419096.2,57093523911.8,53106831226.9
2021-08-31,'000723,美锦能源,13.91,14.34,13.72,14.3,14.47,-0.56,-3.8701,7.7407,307468392,4312943292.77,59399470277.7,55251759339.3
2021-08-30,'000723,美锦能源,14.47,14.56,13.5,13.92,14.13,0.34,2.4062,10.0861,400627612,5663629058.57,61790822064.6,57476129233.6
2021-08-27,'000723,美锦能源,14.13,15.3,13.91,14.0,14.38,-0.25,-1.7385,13.8307,549366622,8012295595.18,60338929908.2,56125618940.6
2021-08-26,'000723,美锦能源,14.38,14.5,12.88,13.22,13.22,1.16,8.7746,12.013,477169035,6559607997.73,61406497670.2,57118641214.9
2021-08-25,'000723,美锦能源,13.22,13.51,12.41,12.5,12.71,0.51,4.0126,9.286,368846310,4842498159.61,56452983254.6,52511017862.3
2021-08-24,'000723,美锦能源,12.71,13.34,12.6,13.23,12.86,-0.15,-1.1664,8.2189,326462881,4213982594.71,54275145020.1,50485252422.9
2021-08-23,'000723,美锦能源,12.86,12.92,12.5,12.7,12.49,0.37,2.9624,8.0516,319815727,4067599203.02,54915685677.3,51081065787.4
2021-08-20,'000723,美锦能源,12.49,12.84,12.33,12.63,12.62,-0.13,-1.0301,7.5273,298991379,3755051704.82,53335685389.5,49611392821.5
2021-08-19,'000723,美锦能源,12.62,13.51,12.32,13.45,13.54,-0.92,-6.7947,10.9604,435355464,5540107598.5,53890820625.8,50127764404.1
2021-08-18,'000723,美锦能源,13.54,14.5,13.15,13.48,13.83,-0.29,-2.0969,13.518,536947074,7398785257.72,57819469989.9,53782086373.4
2021-08-17,'000723,美锦能源,13.83,14.95,13.73,14.63,14.63,-0.8,-5.4682,14.4442,573734550,8158434468.68,59112435603.8,54933992211.5
2021-08-16,'000723,美锦能源,14.63,14.63,13.03,13.31,13.3,1.33,10.0,15.9005,631583113,8934375331.67,62531810042.2,58111663489.1
2021-08-13,'000723,美锦能源,13.3,13.88,12.25,12.5,12.85,0.45,3.5019,14.6064,580179898,7578759068.0,56847100038.4,52828784990.1
2021-08-12,'000723,美锦能源,12.85,13.59,12.68,13.34,13.35,-0.5,-3.7453,14.3293,569173965,7422928276.69,54923701916.8,51041344896.4
2021-08-11,'000723,美锦能源,13.35,13.35,11.8,12.5,12.14,1.21,9.9671,15.1603,602182032,7552461690.22,57060810940.8,53027389444.9
2021-08-10,'000723,美锦能源,12.14,13.12,11.62,11.92,11.94,0.2,1.675,17.0841,678596175,8399343032.11,51889007102.7,48221161637.6
2021-08-09,'000723,美锦能源,11.94,12.09,11.33,12.09,10.99,0.95,8.6442,16.2076,643779299,7637939086.64,51034163493.1,47426743818.2
2021-08-06,'000723,美锦能源,10.99,10.99,10.08,10.18,9.99,1.0,10.01,6.1065,242556306,2571867153.49,46973656347.5,43653259176.0
2021-08-05,'000723,美锦能源,9.99,9.99,9.13,9.13,9.08,0.91,10.022,9.3865,372839360,3666640577.43,42699438299.5,39681170079.0
2021-08-04,'000723,美锦能源,9.08,9.38,8.69,8.81,8.75,0.33,3.7714,5.7673,229080776,2080769809.43,38809899875.8,36066569000.8
2021-08-03,'000723,美锦能源,8.75,9.09,8.6,8.91,8.91,-0.16,-1.7957,4.6089,174032064,1533969666.66,37399407920.0,33039685883.8
2021-08-02,'000723,美锦能源,8.91,9.27,8.31,8.58,8.67,0.24,2.7682,6.9095,260898541,2321949572.45,38083282807.7,33643840139.9
2021-07-30,'000723,美锦能源,8.67,8.75,8.22,8.41,8.43,0.24,2.847,6.4964,245303259,2099799823.34,37057470476.2,32737608755.7
2021-07-29,'000723,美锦能源,8.43,8.54,8.18,8.22,8.15,0.28,3.4356,5.61,211830150,1777556178.76,36031658144.6,31831377371.4
2021-07-28,'000723,美锦能源,8.15,8.42,8.01,8.3,8.3,-0.15,-1.8072,4.812,181699150,1491203035.75,34834877091.2,30774107423.2
2021-07-27,'000723,美锦能源,8.3,9.02,8.26,8.97,8.91,-0.61,-6.8462,7.1644,270525740,2337800459.54,35476009798.4,31340502038.3
2021-07-26,'000723,美锦能源,8.91,9.28,8.81,9.21,9.02,-0.11,-1.2195,7.3809,278701449,2509661352.48,38083282807.7,33643840139.9
2021-07-23,'000723,美锦能源,9.02,9.64,8.98,9.51,9.4,-0.38,-4.0426,10.4494,394567403,3653469926.87,38553446793.0,34059196191.0
2021-07-22,'000723,美锦能源,9.4,9.75,9.24,9.33,9.33,0.07,0.7503,12.0686,455707876,4313431846.76,40177649651.2,35494062549.4
2021-07-21,'000723,美锦能源,9.33,9.52,8.69,8.8,8.65,0.68,7.8613,15.5779,588216114,5342240009.92,39878454387.8,35229745062.3
2021-07-20,'000723,美锦能源,8.65,8.65,7.58,7.7,7.86,0.79,10.0509,10.1171,382017664,3216937788.57,36971986115.2,32662089473.7
2021-07-19,'000723,美锦能源,7.86,8.38,7.8,8.01,7.73,0.13,1.6818,5.9775,225707635,1812600552.86,33595353857.3,29679077833.9
2021-07-16,'000723,美锦能源,7.73,7.86,7.52,7.55,7.6,0.13,1.7105,3.5103,132548821,1027170137.61,33039705511.0,29188202500.7
2021-07-15,'000723,美锦能源,7.6,7.66,7.4,7.51,7.55,0.05,0.6623,2.1256,80260880,605581165.32,32484057164.8,28697327167.6
2021-07-14,'000723,美锦能源,7.55,7.83,7.55,7.72,7.77,-0.22,-2.8314,2.988,112824160,862701647.84,32270346262.4,28508528962.5
2021-07-13,'000723,美锦能源,7.77,7.85,7.54,7.7,7.62,0.15,1.9685,4.0742,153841730,1189553756.93,33210674233.0,29339241064.8
2021-07-12,'000723,美锦能源,7.62,7.71,7.41,7.5,7.49,0.13,1.7356,3.524,133063180,1007341697.71,32569541525.8,28772846449.6
2021-07-09,'000723,美锦能源,7.49,7.56,7.23,7.26,7.32,0.17,2.3224,2.5959,98019602,728541004.25,32013893179.5,28281971116.5
2021-07-08,'000723,美锦能源,7.32,7.54,7.31,7.51,7.5,-0.18,-2.4,2.3343,88143263,651826384.35,31287276111.4,27640057219.3
2021-07-07,'000723,美锦能源,7.5,7.56,7.38,7.51,7.58,-0.08,-1.0554,2.2285,84146345,627718893.51,32056635360.0,28319730757.5
2021-07-06,'000723,美锦能源,7.58,7.65,7.45,7.6,7.59,-0.01,-0.1318,2.6354,99511221,750647373.14,32398572803.8,28621807885.6
2021-07-05,'000723,美锦能源,7.59,7.67,7.27,7.3,7.31,0.28,3.8304,3.56,134425941,1009974271.51,32441314984.3,28659567526.6
2021-07-02,'000723,美锦能源,7.31,7.41,7.19,7.22,7.25,0.06,0.8276,2.4454,92339223,676226497.83,31244533930.9,27602297578.3
2021-07-01,'000723,美锦能源,7.25,7.61,7.23,7.58,7.56,-0.31,-4.1005,3.3161,125213849,924650781.32,30988080848.0,27375739732.2
