日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-28,'601699,潞安环能,13.92,13.95,13.18,13.32,13.22,0.7,5.295,1.6531,49452295,673770112.0,41640416064.0,41640416064.0
2022-02-25,'601699,潞安环能,13.22,13.91,13.0,13.74,13.79,-0.57,-4.1334,1.8274,54665093,735337703.0,39546429624.0,39546429624.0
2022-02-24,'601699,潞安环能,13.79,14.16,13.55,14.0,14.23,-0.44,-3.0921,1.2932,38684890,536727541.0,41251532868.0,41251532868.0
2022-02-23,'601699,潞安环能,14.23,14.43,13.77,14.37,14.36,-0.13,-0.9053,1.5203,45477397,641038420.0,42567752916.0,42567752916.0
2022-02-22,'601699,潞安环能,14.36,14.71,13.94,14.49,14.65,-0.29,-1.9795,1.939,58003067,831424183.0,42956636112.0,42956636112.0
2022-02-21,'601699,潞安环能,14.65,14.82,13.74,13.76,13.53,1.12,8.2779,3.3262,99500318,1428280038.0,43824144780.0,43824144780.0
2022-02-18,'601699,潞安环能,13.53,13.66,12.75,12.83,12.86,0.67,5.21,2.1659,64790333,865345637.0,40473766476.0,40473766476.0
2022-02-17,'601699,潞安环能,12.86,12.94,12.43,12.62,12.72,0.14,1.1006,0.9224,27591722,351238145.0,38469522312.0,38469522312.0
2022-02-16,'601699,潞安环能,12.72,12.76,12.5,12.55,12.58,0.14,1.1129,0.8056,24099265,304510802.0,38050725024.0,38050725024.0
2022-02-15,'601699,潞安环能,12.58,12.89,12.43,12.88,13.07,-0.49,-3.749,1.223,36586381,461834779.0,37631927736.0,37631927736.0
2022-02-14,'601699,潞安环能,13.07,13.31,12.8,13.0,12.99,0.08,0.6159,1.7226,51531267,674866010.0,39097718244.0,39097718244.0
2022-02-11,'601699,潞安环能,12.99,13.41,12.55,12.65,12.77,0.22,1.7228,2.264,67726819,885032029.0,38858405508.0,38858405508.0
2022-02-10,'601699,潞安环能,12.77,12.78,12.22,12.39,12.57,0.2,1.5911,2.0168,60331403,752504156.0,38200295484.0,38200295484.0
2022-02-09,'601699,潞安环能,12.57,13.35,12.5,12.84,13.01,-0.44,-3.382,2.5683,76828251,986697705.0,37602013644.0,37602013644.0
2022-02-08,'601699,潞安环能,13.01,13.01,12.46,12.54,12.14,0.87,7.1664,2.0792,62197485,793643204.0,38918233692.0,38918233692.0
2022-02-07,'601699,潞安环能,12.14,12.26,11.5,11.75,12.09,0.05,0.4136,1.6723,50025296,602641862.0,36315707688.0,36315707688.0
2022-01-28,'601699,潞安环能,12.09,12.73,11.94,12.58,12.58,-0.49,-3.8951,1.0363,30998560,379082082.0,36166137228.0,36166137228.0
2022-01-27,'601699,潞安环能,12.58,13.04,12.51,12.74,12.71,-0.13,-1.0228,0.99,29615352,378162763.0,37631927736.0,37631927736.0
2022-01-26,'601699,潞安环能,12.71,12.74,12.28,12.6,12.54,0.17,1.3557,1.1639,34817206,436446701.0,38020810932.0,38020810932.0
2022-01-25,'601699,潞安环能,12.54,13.39,12.5,13.39,13.61,-1.07,-7.8619,1.8604,55651760,715060623.0,37512271368.0,37512271368.0
2022-01-24,'601699,潞安环能,13.61,13.87,13.26,13.86,13.99,-0.38,-2.7162,1.7462,52235014,706605570.0,40713079212.0,40713079212.0
2022-01-21,'601699,潞安环能,13.99,14.13,13.38,13.5,13.31,0.68,5.1089,2.2917,68554987,944598930.0,41849814708.0,41849814708.0
2022-01-20,'601699,潞安环能,13.31,13.46,12.53,12.71,12.84,0.47,3.6604,1.7094,51134773,667975504.0,39815656452.0,39815656452.0
2022-01-19,'601699,潞安环能,12.84,13.35,12.75,12.89,12.75,0.09,0.7059,2.0463,61213323,796215287.0,38409694128.0,38409694128.0
2022-01-18,'601699,潞安环能,12.75,13.03,12.05,12.09,12.18,0.57,4.6798,2.1455,64179419,808752390.0,38140467300.0,38140467300.0
2022-01-17,'601699,潞安环能,12.18,12.37,11.88,11.95,11.84,0.34,2.8716,1.3299,39782910,481860118.0,36435364056.0,36435364056.0
2022-01-14,'601699,潞安环能,11.84,12.29,11.55,12.19,12.31,-0.47,-3.818,2.0395,61009247,719461144.0,35418284928.0,35418284928.0
2022-01-13,'601699,潞安环能,12.31,12.54,11.79,11.79,11.76,0.55,4.6769,2.9823,89212762,1100404832.0,36824247252.0,36824247252.0
2022-01-12,'601699,潞安环能,11.76,11.83,11.56,11.79,11.78,-0.02,-0.1698,0.7543,22562842,263743392.0,35178972192.0,35178972192.0
2022-01-11,'601699,潞安环能,11.78,11.83,11.6,11.75,11.87,-0.09,-0.7582,0.9125,27296573,320092254.0,35238800376.0,35238800376.0
2022-01-10,'601699,潞安环能,11.87,11.87,11.51,11.68,11.57,0.3,2.5929,1.134,33922792,397355313.0,35508027204.0,35508027204.0
2022-01-07,'601699,潞安环能,11.57,11.68,11.36,11.4,11.43,0.14,1.2248,1.1116,33251477,384960874.0,34610604444.0,34610604444.0
2022-01-06,'601699,潞安环能,11.43,11.54,11.3,11.34,11.34,0.09,0.7937,0.7469,22343250,255064883.0,34191807156.0,34191807156.0
2022-01-05,'601699,潞安环能,11.34,11.85,11.32,11.66,11.69,-0.35,-2.994,1.217,36405378,419473209.0,33922580328.0,33922580328.0
2022-01-04,'601699,潞安环能,11.69,11.94,11.51,11.58,11.31,0.38,3.3599,1.6433,49156668,576074724.0,34969573548.0,34969573548.0
2021-12-31,'601699,潞安环能,11.31,11.43,11.19,11.24,11.24,0.07,0.6228,0.7598,22727715,257375583.0,33832838052.0,33832838052.0
2021-12-30,'601699,潞安环能,11.24,11.41,11.22,11.31,11.33,-0.09,-0.7944,0.6395,19128804,215898498.0,33623439408.0,33623439408.0
2021-12-29,'601699,潞安环能,11.33,11.64,11.25,11.31,11.3,0.03,0.2655,0.8413,25168139,288148246.0,33892666236.0,33892666236.0
2021-12-28,'601699,潞安环能,11.3,11.69,11.21,11.56,11.67,-0.37,-3.1705,1.0073,30131358,341591656.0,33802923960.0,33802923960.0
2021-12-27,'601699,潞安环能,11.67,12.0,11.65,11.67,11.78,-0.11,-0.9338,0.7091,21210688,249802434.0,34909745364.0,34909745364.0
2021-12-24,'601699,潞安环能,11.78,12.15,11.76,11.91,11.97,-0.19,-1.5873,0.8575,25651487,305310553.0,35238800376.0,35238800376.0
2021-12-23,'601699,潞安环能,11.97,12.07,11.72,11.81,11.81,0.16,1.3548,0.9833,29415938,349804710.0,35807168124.0,35807168124.0
2021-12-22,'601699,潞安环能,11.81,11.84,11.64,11.84,11.8,0.01,0.0847,0.7302,21843053,256580922.0,35328542652.0,35328542652.0
2021-12-21,'601699,潞安环能,11.8,11.94,11.63,11.67,11.69,0.11,0.941,0.907,27132115,320082225.0,35298628560.0,35298628560.0
2021-12-20,'601699,潞安环能,11.69,12.28,11.67,12.19,12.19,-0.5,-4.1017,1.419,42449087,504399879.0,34969573548.0,34969573548.0
2021-12-17,'601699,潞安环能,12.19,12.55,12.08,12.5,12.17,0.02,0.1643,2.1812,65249267,797025260.0,36465278148.0,36465278148.0
2021-12-16,'601699,潞安环能,12.17,12.26,11.42,11.49,11.42,0.75,6.5674,2.6772,80085205,963677380.0,36405449964.0,36405449964.0
2021-12-15,'601699,潞安环能,11.42,11.67,11.02,11.15,11.16,0.26,2.3297,1.7005,50870291,579384934.0,34161893064.0,34161893064.0
2021-12-14,'601699,潞安环能,11.16,11.59,11.12,11.55,11.59,-0.43,-3.7101,1.6327,48841415,548570098.0,33384126672.0,33384126672.0
2021-12-13,'601699,潞安环能,11.59,11.66,11.28,11.31,11.22,0.37,3.2977,1.9193,57413424,661949576.0,34670432628.0,34670432628.0
2021-12-10,'601699,潞安环能,11.22,11.76,11.19,11.4,11.4,-0.18,-1.5789,1.973,59021448,676059094.0,33563611224.0,33563611224.0
2021-12-09,'601699,潞安环能,11.4,11.71,11.38,11.52,11.5,-0.1,-0.8696,1.6341,48882634,562418713.0,34102064880.0,34102064880.0
2021-12-08,'601699,潞安环能,11.5,11.57,11.38,11.52,11.58,-0.08,-0.6908,0.9006,26940003,308352184.0,34401205800.0,34401205800.0
2021-12-07,'601699,潞安环能,11.58,11.6,11.34,11.47,11.39,0.19,1.6681,1.0475,31333681,359798952.0,34640518536.0,34640518536.0
2021-12-06,'601699,潞安环能,11.39,11.84,11.36,11.44,11.56,-0.17,-1.4706,1.5973,47780792,552705665.0,34072150788.0,34072150788.0
2021-12-03,'601699,潞安环能,11.56,12.03,10.78,11.03,11.13,0.43,3.8634,2.7921,83522292,955426132.0,34580690352.0,34580690352.0
2021-12-02,'601699,潞安环能,11.13,11.16,10.95,11.04,11.08,0.05,0.4513,1.2901,38591437,427123868.0,33294384396.0,33294384396.0
2021-12-01,'601699,潞安环能,11.08,11.09,10.71,10.86,10.8,0.28,2.5926,1.1478,34336125,376999583.0,33144813936.0,33144813936.0
2021-11-30,'601699,潞安环能,10.8,11.03,10.72,11.02,10.95,-0.15,-1.3699,1.0591,31680791,343761571.0,32307219360.0,32307219360.0
2021-11-29,'601699,潞安环能,10.95,11.05,10.61,10.65,10.94,0.01,0.0914,0.9466,28317203,308279159.0,32755930740.0,32755930740.0
2021-11-26,'601699,潞安环能,10.94,11.19,10.83,10.96,11.13,-0.19,-1.7071,1.1141,33326548,366976610.0,32726016648.0,32726016648.0
2021-11-25,'601699,潞安环能,11.13,11.55,11.02,11.4,11.4,-0.27,-2.3684,1.2851,38443270,430209083.0,33294384396.0,33294384396.0
2021-11-24,'601699,潞安环能,11.4,11.44,11.16,11.37,11.23,0.17,1.5138,1.4423,43145179,489383308.0,34102064880.0,34102064880.0
2021-11-23,'601699,潞安环能,11.23,11.34,10.99,11.08,11.05,0.18,1.629,1.2262,36680511,412284417.0,33593525316.0,33593525316.0
2021-11-22,'601699,潞安环能,11.05,11.43,10.95,11.25,11.1,-0.05,-0.4505,1.2388,37058015,410961467.0,33055071660.0,33055071660.0
2021-11-19,'601699,潞安环能,11.1,11.16,10.81,10.85,10.89,0.21,1.9284,1.3169,39394370,434977989.0,33204642120.0,33204642120.0
2021-11-18,'601699,潞安环能,10.89,11.18,10.82,11.04,10.88,0.01,0.0919,1.3837,41390826,455314021.0,32576446188.0,32576446188.0
2021-11-17,'601699,潞安环能,10.88,10.92,10.54,10.64,10.65,0.23,2.1596,1.2908,38611991,415695638.0,32546532096.0,32546532096.0
2021-11-16,'601699,潞安环能,10.65,10.86,10.63,10.86,10.84,-0.19,-1.7528,1.0675,31932570,342868419.0,31858507980.0,31858507980.0
2021-11-15,'601699,潞安环能,10.84,11.05,10.69,10.95,10.99,-0.15,-1.3649,1.1386,34059783,369174898.0,32426875728.0,32426875728.0
2021-11-12,'601699,潞安环能,10.99,11.16,10.97,11.16,11.21,-0.22,-1.9625,0.9118,27274495,301453503.0,32875587108.0,32875587108.0
2021-11-11,'601699,潞安环能,11.21,11.33,11.02,11.11,11.06,0.15,1.3562,1.284,38410416,429101135.0,33533697132.0,33533697132.0
2021-11-10,'601699,潞安环能,11.06,11.28,10.69,11.2,11.45,-0.39,-3.4061,2.0702,61926695,677929709.0,33084985752.0,33084985752.0
2021-11-09,'601699,潞安环能,11.45,11.75,11.36,11.74,11.78,-0.33,-2.8014,1.4043,42009038,482442999.0,34251635340.0,34251635340.0
2021-11-08,'601699,潞安环能,11.78,11.98,11.67,11.8,11.77,0.01,0.085,1.1495,34386789,406355882.0,35238800376.0,35238800376.0
2021-11-05,'601699,潞安环能,11.77,12.54,11.72,12.54,12.58,-0.81,-6.4388,1.6842,50381332,604937641.0,35208886284.0,35208886284.0
2021-11-04,'601699,潞安环能,12.58,13.13,12.36,12.95,13.27,-0.69,-5.1997,1.8706,55956773,704857948.0,37631927736.0,37631927736.0
2021-11-03,'601699,潞安环能,13.27,13.45,12.44,12.69,12.51,0.76,6.0751,1.9979,59766152,778151120.0,39696000084.0,39696000084.0
2021-11-02,'601699,潞安环能,12.51,13.37,12.05,13.17,13.12,-0.61,-4.6494,2.1114,63160526,793135694.0,37422529092.0,37422529092.0
2021-11-01,'601699,潞安环能,13.12,13.35,12.78,12.81,12.94,0.18,1.391,1.5282,45714787,601226546.0,39247288704.0,39247288704.0
2021-10-29,'601699,潞安环能,12.94,13.35,12.69,12.69,12.67,0.27,2.131,1.8938,56650585,736803610.0,38708835048.0,38708835048.0
2021-10-28,'601699,潞安环能,12.67,13.3,12.12,13.01,13.3,-0.63,-4.7368,3.4034,101810701,1276849088.0,37901154564.0,37901154564.0
2021-10-27,'601699,潞安环能,13.3,13.78,13.14,13.78,14.15,-0.85,-6.0071,2.2013,65849080,882965790.0,39785742360.0,39785742360.0
2021-10-26,'601699,潞安环能,14.15,14.37,13.57,13.77,13.73,0.42,3.059,2.2864,68395619,957688129.0,42328440180.0,42328440180.0
2021-10-25,'601699,潞安环能,13.73,14.08,13.28,13.73,13.55,0.18,1.3284,1.4046,42018012,579340177.0,41072048316.0,41072048316.0
2021-10-22,'601699,潞安环能,13.55,14.6,13.45,14.2,14.46,-0.91,-6.2932,1.97,58929704,816363918.0,40533594660.0,40533594660.0
2021-10-21,'601699,潞安环能,14.46,14.75,13.71,13.71,13.94,0.52,3.7303,1.9075,57060947,820622600.0,43255777032.0,43255777032.0
2021-10-20,'601699,潞安环能,13.94,14.23,13.88,13.88,15.42,-1.48,-9.5979,2.6277,78605026,1095895364.0,41700244248.0,41700244248.0
2021-10-19,'601699,潞安环能,15.42,15.98,15.12,15.32,15.37,0.05,0.3253,2.0692,61899029,960336169.0,46127529864.0,46127529864.0
2021-10-18,'601699,潞安环能,15.37,15.67,14.53,14.65,14.55,0.82,5.6357,2.3149,69249047,1049543828.0,45977959404.0,45977959404.0
2021-10-15,'601699,潞安环能,14.55,14.75,13.5,13.75,13.76,0.79,5.7413,2.1795,65196695,926541313.0,43525003860.0,43525003860.0
2021-10-14,'601699,潞安环能,13.76,13.86,13.06,13.22,13.59,0.17,1.2509,2.1065,63012972,851200820.0,41161790592.0,41161790592.0
2021-10-13,'601699,潞安环能,13.59,14.9,13.59,14.9,15.1,-1.51,-10.0,2.7357,81836822,1136745956.0,40653251028.0,40653251028.0
2021-10-12,'601699,潞安环能,15.1,15.17,14.33,14.85,14.72,0.38,2.5815,2.676,80049093,1185970136.0,45170278920.0,45170278920.0
2021-10-11,'601699,潞安环能,14.72,14.84,13.96,14.52,14.33,0.39,2.7216,2.1895,65497369,944114473.0,44033543424.0,44033543424.0
2021-10-08,'601699,潞安环能,14.33,15.56,13.86,15.44,15.01,-0.68,-4.5303,2.0641,61746886,882866925.0,42866893836.0,42866893836.0
2021-09-30,'601699,潞安环能,15.01,15.08,14.08,14.19,14.19,0.82,5.7787,2.4043,71923732,1047365987.0,44901052092.0,44901052092.0
2021-09-29,'601699,潞安环能,14.19,15.66,13.99,15.4,15.45,-1.26,-8.1553,2.965,88694314,1294662402.0,42448096548.0,42448096548.0
2021-09-28,'601699,潞安环能,15.45,15.54,14.74,15.28,15.11,0.34,2.2502,3.1123,93100344,1415042398.0,46217272140.0,46217272140.0
2021-09-27,'601699,潞安环能,15.11,15.79,14.76,15.66,15.26,-0.15,-0.983,2.201,65841707,1001140007.0,45200193012.0,45200193012.0
2021-09-24,'601699,潞安环能,15.26,16.39,15.1,16.16,16.43,-1.17,-7.1211,2.8632,85650391,1328040240.0,45648904392.0,45648904392.0
2021-09-23,'601699,潞安环能,16.43,17.47,16.13,17.3,16.8,-0.37,-2.2024,2.1097,63109334,1051370071.0,49148853156.0,49148853156.0
2021-09-22,'601699,潞安环能,16.8,16.93,15.9,16.01,16.02,0.78,4.8689,2.0355,60891526,1010716428.0,50255674560.0,50255674560.0
2021-09-17,'601699,潞安环能,16.02,18.1,15.98,17.75,17.76,-1.74,-9.7973,3.3983,101655763,1685558668.0,47922375384.0,47922375384.0
2021-09-16,'601699,潞安环能,17.76,19.12,17.6,18.24,17.68,0.08,0.4525,2.8948,86594593,1588996600.0,53127427392.0,53127427392.0
2021-09-15,'601699,潞安环能,17.68,18.42,17.5,17.7,18.04,-0.36,-1.9956,2.4379,72928068,1301250284.0,52888114656.0,52888114656.0
2021-09-14,'601699,潞安环能,18.04,19.25,17.85,18.9,19.43,-1.39,-7.1539,3.1228,93417088,1719411383.0,53965021968.0,53965021968.0
2021-09-13,'601699,潞安环能,19.43,19.67,18.21,18.21,17.88,1.55,8.6689,2.7909,83486443,1604059435.0,58123080756.0,58123080756.0
2021-09-10,'601699,潞安环能,17.88,18.68,17.23,17.4,17.88,0.0,0.0,3.0393,90918940,1636243492.0,53486396496.0,53486396496.0
2021-09-09,'601699,潞安环能,17.88,18.8,16.69,17.11,17.11,0.77,4.5003,3.906,116843630,2079950666.0,53486396496.0,53486396496.0
2021-09-08,'601699,潞安环能,17.11,17.43,15.88,15.99,16.18,0.93,5.7478,3.2818,98171926,1653895657.0,51183011412.0,51183011412.0
2021-09-07,'601699,潞安环能,16.18,16.4,15.16,15.5,15.14,1.04,6.8692,2.5804,77189778,1222619819.0,48401000856.0,48401000856.0
2021-09-06,'601699,潞安环能,15.14,15.52,14.75,15.16,14.82,0.32,2.1592,2.021,60455669,910963350.0,45289935288.0,45289935288.0
2021-09-03,'601699,潞安环能,14.82,15.39,14.4,15.3,15.65,-0.83,-5.3035,2.2624,67676876,1005909127.0,44332684344.0,44332684344.0
2021-09-02,'601699,潞安环能,15.65,16.43,14.95,14.99,15.0,0.65,4.3333,2.6679,79808290,1244017836.0,46815553980.0,46815553980.0
2021-09-01,'601699,潞安环能,15.0,16.72,14.95,16.0,15.9,-0.9,-5.6604,2.5603,76588100,1197900217.0,44871138000.0,44871138000.0
2021-08-31,'601699,潞安环能,15.9,16.08,14.33,14.6,14.68,1.22,8.3106,3.0375,90864588,1400994892.0,47563406280.0,47563406280.0
2021-08-30,'601699,潞安环能,14.68,14.82,13.81,14.7,14.5,0.18,1.2414,2.1712,64948762,936404258.0,43913887056.0,43913887056.0
2021-08-27,'601699,潞安环能,14.5,14.81,13.79,14.0,14.74,-0.24,-1.6282,2.0945,62656205,906072895.0,43375433400.0,43375433400.0
2021-08-26,'601699,潞安环能,14.74,15.2,13.71,14.04,14.03,0.71,5.0606,2.8758,86026298,1240363904.0,44093371608.0,44093371608.0
2021-08-25,'601699,潞安环能,14.03,14.15,13.33,13.33,13.37,0.66,4.9364,2.0999,62815503,865556485.0,41969471076.0,41969471076.0
2021-08-24,'601699,潞安环能,13.37,13.73,13.18,13.65,13.26,0.11,0.8296,1.4557,43547051,584466953.0,39995141004.0,39995141004.0
2021-08-23,'601699,潞安环能,13.26,13.64,13.17,13.39,12.87,0.39,3.0303,1.7631,52741813,705554254.0,39666085992.0,39666085992.0
2021-08-20,'601699,潞安环能,12.87,13.04,12.51,12.92,13.05,-0.18,-1.3793,1.4274,42699607,544050191.0,38499436404.0,38499436404.0
2021-08-19,'601699,潞安环能,13.05,13.37,12.87,13.0,13.13,-0.08,-0.6093,1.5975,47786330,627871254.0,39037890060.0,39037890060.0
2021-08-18,'601699,潞安环能,13.13,13.75,12.85,13.51,13.37,-0.24,-1.7951,2.153,64406342,850894402.0,39277202796.0,39277202796.0
2021-08-17,'601699,潞安环能,13.37,14.13,13.17,13.9,14.05,-0.68,-4.8399,2.1162,63303698,861858031.0,39995141004.0,39995141004.0
2021-08-16,'601699,潞安环能,14.05,14.99,13.95,14.88,14.85,-0.8,-5.3872,2.2706,67924166,979724059.0,42029299260.0,42029299260.0
2021-08-13,'601699,潞安环能,14.85,15.43,14.59,15.27,15.26,-0.41,-2.6868,2.1353,63875687,949743014.0,44422426620.0,44422426620.0
2021-08-12,'601699,潞安环能,15.26,15.5,13.92,14.1,14.1,1.16,8.227,3.0998,92726709,1380208443.0,45648904392.0,45648904392.0
2021-08-11,'601699,潞安环能,14.1,14.1,12.73,12.96,12.82,1.28,9.9844,2.4423,73058018,993842948.0,42178869720.0,42178869720.0
2021-08-10,'601699,潞安环能,12.82,13.03,12.51,12.65,12.81,0.01,0.0781,1.1997,35889304,458745745.0,38349865944.0,38349865944.0
2021-08-09,'601699,潞安环能,12.81,13.44,12.5,13.32,13.05,-0.24,-1.8391,1.3856,41449231,529126855.0,38319951852.0,38319951852.0
2021-08-06,'601699,潞安环能,13.05,13.22,12.0,12.45,12.43,0.62,4.9879,1.8449,55189575,707036231.0,39037890060.0,39037890060.0
2021-08-05,'601699,潞安环能,12.43,13.26,12.23,12.97,12.97,-0.54,-4.1635,1.9463,58221602,733927573.0,37183216356.0,37183216356.0
2021-08-04,'601699,潞安环能,12.97,12.97,11.94,12.06,11.79,1.18,10.0085,2.1177,63348093,803820212.0,38798577324.0,38798577324.0
2021-08-03,'601699,潞安环能,11.79,12.85,11.7,12.4,12.45,-0.66,-5.3012,1.5229,45557142,556481974.0,35268714468.0,35268714468.0
2021-08-02,'601699,潞安环能,12.45,12.52,11.81,11.99,12.5,-0.05,-0.4,2.3866,71393727,870562429.0,37243044540.0,37243044540.0
2021-07-30,'601699,潞安环能,12.5,12.7,12.15,12.42,12.17,0.33,2.7116,1.5366,45964515,570495723.0,37392615000.0,37392615000.0
2021-07-29,'601699,潞安环能,12.17,12.58,11.88,12.3,12.02,0.15,1.2479,1.2339,36909616,448708584.0,36405449964.0,36405449964.0
2021-07-28,'601699,潞安环能,12.02,12.49,11.88,12.12,12.27,-0.25,-2.0375,1.2839,38406231,467213703.0,35956738584.0,35956738584.0
2021-07-27,'601699,潞安环能,12.27,12.97,12.23,12.48,12.49,-0.22,-1.7614,1.4254,42638772,539974604.0,36704590884.0,36704590884.0
2021-07-26,'601699,潞安环能,12.49,12.82,12.22,12.5,12.7,-0.21,-1.6535,1.5449,46212793,579084240.0,37362700908.0,37362700908.0
2021-07-23,'601699,潞安环能,12.7,13.55,12.61,13.06,12.88,-0.18,-1.3975,2.0573,61541199,800414548.0,37990896840.0,37990896840.0
2021-07-22,'601699,潞安环能,12.88,13.05,12.64,12.99,12.86,0.02,0.1555,1.2939,38707211,497039710.0,38529350496.0,38529350496.0
2021-07-21,'601699,潞安环能,12.86,13.2,12.45,13.03,13.09,-0.23,-1.7571,1.4775,44197270,562106804.0,38469522312.0,38469522312.0
2021-07-20,'601699,潞安环能,13.09,13.18,12.3,12.67,12.87,0.22,1.7094,1.5717,47015057,601605845.0,39157546428.0,39157546428.0
2021-07-19,'601699,潞安环能,12.87,13.45,12.71,13.15,12.71,0.16,1.2589,1.6133,48261335,627683232.0,38499436404.0,38499436404.0
2021-07-16,'601699,潞安环能,12.71,13.11,12.42,12.45,12.46,0.25,2.0064,1.7851,53400344,684673305.0,38020810932.0,38020810932.0
2021-07-15,'601699,潞安环能,12.46,12.65,12.01,12.6,12.44,0.02,0.1608,1.4109,42205654,517932255.0,37272958632.0,37272958632.0
2021-07-14,'601699,潞安环能,12.44,12.85,12.12,12.26,12.12,0.32,2.6403,2.7835,83265245,1043454153.0,37213130448.0,37213130448.0
2021-07-13,'601699,潞安环能,12.12,12.12,11.02,11.02,11.02,1.1,9.9819,1.9686,58889185,686665669.0,36255879504.0,36255879504.0
2021-07-12,'601699,潞安环能,11.02,11.25,10.83,11.02,10.98,0.04,0.3643,1.4067,42080805,464335670.0,32965329384.0,32965329384.0
2021-07-09,'601699,潞安环能,10.98,11.07,10.47,10.84,10.85,0.13,1.1982,2.5873,77397691,830911690.0,32845673016.0,32845673016.0
2021-07-08,'601699,潞安环能,10.85,11.95,10.85,11.83,12.05,-1.2,-9.9585,2.5999,77773815,861523253.0,32456789820.0,32456789820.0
2021-07-07,'601699,潞安环能,12.05,12.35,11.9,12.18,12.49,-0.44,-3.5228,1.5777,47196441,569132639.0,36046480860.0,36046480860.0
2021-07-06,'601699,潞安环能,12.49,12.57,11.94,12.3,12.24,0.25,2.0425,1.5163,45358859,556330762.0,37362700908.0,37362700908.0
2021-07-05,'601699,潞安环能,12.24,12.33,11.76,12.08,11.82,0.42,3.5533,1.5328,45853327,552389820.0,36614848608.0,36614848608.0
2021-07-02,'601699,潞安环能,11.82,11.93,11.5,11.6,11.6,0.22,1.8966,1.0724,32080787,377208973.0,35358456744.0,35358456744.0
2021-07-01,'601699,潞安环能,11.6,12.07,11.44,11.68,11.81,-0.21,-1.7782,1.102,32964648,388875089.0,34700346720.0,34700346720.0
2021-06-30,'601699,潞安环能,11.81,11.88,11.37,11.37,11.49,0.32,2.785,1.4163,42367570,495375527.0,35328542652.0,35328542652.0
2021-06-29,'601699,XD潞安环,11.49,12.13,11.36,11.98,12.27,-0.78,-6.357,2.797,83669209,977591749.0,34371291708.0,34371291708.0
2021-06-28,'601699,潞安环能,12.46,12.98,12.46,12.96,13.84,-1.38,-9.9711,3.0084,89993034,1127267046.0,37272958632.0,37272958632.0
2021-06-25,'601699,潞安环能,13.84,13.93,12.73,12.99,12.95,0.89,6.8726,2.5827,77258035,1035717984.0,41401103328.0,41401103328.0
