日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-02,'601001,晋控煤业,13.65,14.12,13.5,13.78,13.69,-0.04,-0.2922,3.9164,65548731,905460809.0,22846005000.0,22846005000.0
2022-03-01,'601001,晋控煤业,13.69,13.77,13.05,13.44,13.37,0.32,2.3934,2.8987,48516267,654082979.0,22912953000.0,22912953000.0
2022-02-28,'601001,晋控煤业,13.37,13.52,13.09,13.23,13.19,0.18,1.3647,3.6701,61427138,818510659.0,22377369000.0,22377369000.0
2022-02-25,'601001,晋控煤业,13.19,14.34,12.97,14.05,14.21,-1.02,-7.178,4.9104,82185345,1119540955.0,22076103000.0,22076103000.0
2022-02-24,'601001,晋控煤业,14.21,14.7,13.77,14.05,14.3,-0.09,-0.6294,3.2648,54643325,778900127.0,23783277000.0,23783277000.0
2022-02-23,'601001,晋控煤业,14.3,14.65,13.7,14.65,14.69,-0.39,-2.6549,3.5872,60039790,850665436.0,23933910000.0,23933910000.0
2022-02-22,'601001,晋控煤业,14.69,15.19,13.85,14.15,14.37,0.32,2.2269,3.9176,65569649,944551122.0,24586653000.0,24586653000.0
2022-02-21,'601001,晋控煤业,14.37,14.84,13.76,13.8,13.77,0.6,4.3573,3.6111,60439565,860275286.0,24051069000.0,24051069000.0
2022-02-18,'601001,晋控煤业,13.77,14.05,12.9,12.98,12.96,0.81,6.25,3.9368,65889871,894657111.0,23046849000.0,23046849000.0
2022-02-17,'601001,晋控煤业,12.96,13.15,12.5,12.8,12.97,-0.01,-0.0771,2.5291,42329795,545772591.0,21691152000.0,21691152000.0
2022-02-16,'601001,晋控煤业,12.97,13.05,12.3,12.32,12.39,0.58,4.6812,3.0902,51720905,659009794.0,21707889000.0,21707889000.0
2022-02-15,'601001,晋控煤业,12.39,12.63,12.2,12.41,12.67,-0.28,-2.2099,3.0064,50318473,622894793.0,20737143000.0,20737143000.0
2022-02-14,'601001,晋控煤业,12.67,13.3,12.56,12.86,12.89,-0.22,-1.7067,3.5274,59037455,760361606.0,21205779000.0,21205779000.0
2022-02-11,'601001,晋控煤业,12.89,13.53,12.44,12.63,12.68,0.21,1.6562,5.5024,92094492,1195594546.0,21573993000.0,21573993000.0
2022-02-10,'601001,晋控煤业,12.68,12.7,11.76,12.06,12.35,0.33,2.6721,4.3785,73282732,897549095.0,21222516000.0,21222516000.0
2022-02-09,'601001,晋控煤业,12.35,12.97,11.88,11.95,12.18,0.17,1.3957,6.4812,108476457,1356455572.0,20670195000.0,20670195000.0
2022-02-08,'601001,晋控煤业,12.18,12.18,11.2,11.5,11.07,1.11,10.0271,5.5474,92846683,1077753025.0,20385666000.0,20385666000.0
2022-02-07,'601001,晋控煤业,11.07,11.13,10.66,10.78,10.52,0.55,5.2281,3.4408,57587840,632025567.0,18527859000.0,18527859000.0
2022-01-28,'601001,晋控煤业,10.52,11.12,10.39,10.9,10.94,-0.42,-3.8391,3.0064,50317339,536470843.0,17607324000.0,17607324000.0
2022-01-27,'601001,晋控煤业,10.94,11.42,10.82,10.86,10.73,0.21,1.9571,3.3061,55334089,615979767.0,18310278000.0,18310278000.0
2022-01-26,'601001,晋控煤业,10.73,11.1,10.58,11.0,10.97,-0.24,-2.1878,2.4034,40226237,432191127.0,17958801000.0,17958801000.0
2022-01-25,'601001,晋控煤业,10.97,11.4,10.85,11.28,11.34,-0.37,-3.2628,2.558,42813735,473300805.0,18360489000.0,18360489000.0
2022-01-24,'601001,晋控煤业,11.34,11.66,11.13,11.51,11.59,-0.25,-2.157,3.126,52319214,595082163.0,18979758000.0,18979758000.0
2022-01-21,'601001,晋控煤业,11.59,11.94,11.29,11.41,11.29,0.3,2.6572,5.5188,92368722,1073606366.0,19398183000.0,19398183000.0
2022-01-20,'601001,晋控煤业,11.29,11.4,10.94,11.16,11.38,-0.09,-0.7909,3.6311,60774053,682890398.0,18896073000.0,18896073000.0
2022-01-19,'601001,晋控煤业,11.38,11.85,11.2,11.79,11.67,-0.29,-2.485,5.9362,99354419,1135517858.0,19046706000.0,19046706000.0
2022-01-18,'601001,晋控煤业,11.67,11.68,10.72,10.89,10.62,1.05,9.887,8.5603,143274101,1619584666.0,19532079000.0,19532079000.0
2022-01-17,'601001,晋控煤业,10.62,10.62,10.42,10.62,9.65,0.97,10.0518,3.5143,58819476,623260217.0,17774694000.0,17774694000.0
2022-01-14,'601001,晋控煤业,9.65,9.98,9.44,9.94,10.07,-0.42,-4.1708,2.7276,45651742,440078824.0,16151205000.0,16151205000.0
2022-01-13,'601001,晋控煤业,10.07,10.26,9.74,9.76,9.73,0.34,3.4943,5.0356,84280208,848666996.0,16854159000.0,16854159000.0
2022-01-12,'601001,晋控煤业,9.73,9.77,9.58,9.75,9.72,0.01,0.1029,1.1818,19780492,191251793.0,16285101000.0,16285101000.0
2022-01-11,'601001,晋控煤业,9.72,9.82,9.6,9.67,9.82,-0.1,-1.0183,1.698,28419115,275549373.0,16268364000.0,16268364000.0
2022-01-10,'601001,晋控煤业,9.82,9.85,9.45,9.49,9.48,0.34,3.5865,2.1818,36516861,351643321.0,16435734000.0,16435734000.0
2022-01-07,'601001,晋控煤业,9.48,9.55,9.4,9.41,9.46,0.02,0.2114,1.5389,25755763,244352832.0,15866676000.0,15866676000.0
2022-01-06,'601001,晋控煤业,9.46,9.53,9.39,9.42,9.54,-0.08,-0.8386,1.3154,22016521,208356594.0,15833202000.0,15833202000.0
2022-01-05,'601001,晋控煤业,9.54,9.72,9.26,9.7,9.8,-0.26,-2.6531,2.5812,43200964,409696014.0,15967098000.0,15967098000.0
2022-01-04,'601001,晋控煤业,9.8,10.08,9.74,9.95,9.61,0.19,1.9771,3.7269,62377297,616937711.0,16402260000.0,16402260000.0
2021-12-31,'601001,晋控煤业,9.61,9.62,9.48,9.59,9.66,-0.05,-0.5176,1.5181,25409035,242564161.0,16084257000.0,16084257000.0
2021-12-30,'601001,晋控煤业,9.66,9.77,9.52,9.77,9.75,-0.09,-0.9231,1.68,28118233,270236683.0,16167942000.0,16167942000.0
2021-12-29,'601001,晋控煤业,9.75,10.03,9.65,9.83,9.9,-0.15,-1.5152,2.34,39164764,384009701.0,16318575000.0,16318575000.0
2021-12-28,'601001,晋控煤业,9.9,10.35,9.76,10.32,10.41,-0.51,-4.8991,2.8612,47887384,476793648.0,16569630000.0,16569630000.0
2021-12-27,'601001,晋控煤业,10.41,10.86,9.97,10.0,10.1,0.31,3.0693,3.3923,56776828,592520685.0,17423217000.0,17423217000.0
2021-12-24,'601001,晋控煤业,10.1,10.42,9.91,10.02,10.01,0.09,0.8991,3.2007,53570254,543349969.0,16904370000.0,16904370000.0
2021-12-23,'601001,晋控煤业,10.01,10.12,9.62,9.66,9.71,0.3,3.0896,2.4201,40505030,399602011.0,16753737000.0,16753737000.0
2021-12-22,'601001,晋控煤业,9.71,9.78,9.58,9.58,9.63,0.08,0.8307,1.6178,27077098,262226414.0,16251627000.0,16251627000.0
2021-12-21,'601001,晋控煤业,9.63,9.73,9.45,9.46,9.55,0.08,0.8377,1.734,29021542,279274759.0,16117731000.0,16117731000.0
2021-12-20,'601001,晋控煤业,9.55,10.07,9.46,9.92,9.93,-0.38,-3.8268,2.9407,49218423,474994334.0,15983835000.0,15983835000.0
2021-12-17,'601001,晋控煤业,9.93,10.25,9.87,10.15,10.1,-0.17,-1.6832,3.6017,60280851,605327333.0,16619841000.0,16619841000.0
2021-12-16,'601001,晋控煤业,10.1,10.39,9.56,9.56,9.59,0.51,5.318,6.1384,102738311,1036420217.0,16904370000.0,16904370000.0
2021-12-15,'601001,晋控煤业,9.59,9.77,9.45,9.45,9.52,0.07,0.7353,2.2687,37971694,365065361.0,16050783000.0,16050783000.0
2021-12-14,'601001,晋控煤业,9.52,9.83,9.44,9.76,9.86,-0.34,-3.4483,2.7215,45549955,435985615.0,15933624000.0,15933624000.0
2021-12-13,'601001,晋控煤业,9.86,9.97,9.65,9.78,9.69,0.17,1.7544,3.0953,51806247,508892668.0,16502682000.0,16502682000.0
2021-12-10,'601001,晋控煤业,9.69,10.0,9.66,9.88,9.86,-0.17,-1.7241,2.8238,47261715,463852660.0,16218153000.0,16218153000.0
2021-12-09,'601001,晋控煤业,9.86,10.04,9.82,9.98,9.99,-0.13,-1.3013,2.9158,48800932,483780765.0,16502682000.0,16502682000.0
2021-12-08,'601001,晋控煤业,9.99,10.14,9.78,9.95,9.97,0.02,0.2006,3.701,61942861,614735055.0,16720263000.0,16720263000.0
2021-12-07,'601001,晋控煤业,9.97,10.03,9.4,9.91,9.81,0.16,1.631,4.6412,77679864,756284786.0,16686789000.0,16686789000.0
2021-12-06,'601001,晋控煤业,9.81,10.44,9.73,9.8,9.6,0.21,2.1875,8.0489,134714618,1350096260.0,16418997000.0,16418997000.0
2021-12-03,'601001,晋控煤业,9.6,9.6,8.53,8.67,8.73,0.87,9.9656,6.5078,108920299,1010735721.0,16067520000.0,16067520000.0
2021-12-02,'601001,晋控煤业,8.73,8.84,8.58,8.72,8.83,-0.1,-1.1325,1.998,33440847,290566033.0,14611401000.0,14611401000.0
2021-12-01,'601001,晋控煤业,8.83,8.86,8.6,8.73,8.71,0.12,1.3777,2.1894,36643601,320483643.0,14778771000.0,14778771000.0
2021-11-30,'601001,晋控煤业,8.71,8.91,8.59,8.88,8.83,-0.12,-1.359,1.8984,31773173,278281327.0,14577927000.0,14577927000.0
2021-11-29,'601001,晋控煤业,8.83,8.97,8.52,8.68,8.94,-0.11,-1.2304,3.026,50645905,445414627.0,14778771000.0,14778771000.0
2021-11-26,'601001,晋控煤业,8.94,9.14,8.84,8.98,9.15,-0.21,-2.2951,1.8148,30374216,272426003.0,14962878000.0,14962878000.0
2021-11-25,'601001,晋控煤业,9.15,9.37,9.07,9.31,9.28,-0.13,-1.4009,1.7535,29348759,269027243.0,15314355000.0,15314355000.0
2021-11-24,'601001,晋控煤业,9.28,9.34,9.11,9.26,9.17,0.11,1.1996,2.4069,40283895,372300879.0,15531936000.0,15531936000.0
2021-11-23,'601001,晋控煤业,9.17,9.26,9.01,9.08,9.08,0.09,0.9912,1.8085,30268463,277882632.0,15347829000.0,15347829000.0
2021-11-22,'601001,晋控煤业,9.08,9.24,9.02,9.13,9.07,0.01,0.1103,1.6083,26917413,244926815.0,15197196000.0,15197196000.0
2021-11-19,'601001,晋控煤业,9.07,9.09,8.8,8.91,8.96,0.11,1.2277,1.639,27431708,246047970.0,15180459000.0,15180459000.0
2021-11-18,'601001,晋控煤业,8.96,9.16,8.91,9.1,8.97,-0.01,-0.1115,1.9244,32208367,291327087.0,14996352000.0,14996352000.0
2021-11-17,'601001,晋控煤业,8.97,9.02,8.79,8.9,8.84,0.13,1.4706,1.4425,24143526,215113412.0,15013089000.0,15013089000.0
2021-11-16,'601001,晋控煤业,8.84,9.16,8.77,9.13,9.12,-0.28,-3.0702,1.5902,26615092,237260143.0,14795508000.0,14795508000.0
2021-11-15,'601001,晋控煤业,9.12,9.22,8.96,9.19,9.23,-0.11,-1.1918,1.5739,26341532,239486195.0,15264144000.0,15264144000.0
2021-11-12,'601001,晋控煤业,9.23,9.33,9.11,9.25,9.34,-0.11,-1.1777,1.4948,25019132,230413413.0,15448251000.0,15448251000.0
2021-11-11,'601001,晋控煤业,9.34,9.43,9.21,9.35,9.33,0.01,0.1072,2.2496,37650832,351098329.0,15632358000.0,15632358000.0
2021-11-10,'601001,晋控煤业,9.33,9.55,9.0,9.53,9.72,-0.39,-4.0123,2.8758,48132574,445557361.0,15615621000.0,15615621000.0
2021-11-09,'601001,晋控煤业,9.72,9.88,9.43,9.8,9.95,-0.23,-2.3116,2.5704,43020496,413432496.0,16268364000.0,16268364000.0
2021-11-08,'601001,晋控煤业,9.95,10.07,9.75,9.96,9.99,-0.04,-0.4004,1.7777,29753744,294863272.0,16653315000.0,16653315000.0
2021-11-05,'601001,晋控煤业,9.99,10.49,9.81,10.45,10.58,-0.59,-5.5766,2.5521,42715050,426811628.0,16720263000.0,16720263000.0
2021-11-04,'601001,晋控煤业,10.58,10.63,10.18,10.57,10.84,-0.26,-2.3985,2.7651,46280084,481806217.0,17707746000.0,17707746000.0
2021-11-03,'601001,晋控煤业,10.84,10.91,10.26,10.49,10.49,0.35,3.3365,3.1777,53184666,565460878.0,18142908000.0,18142908000.0
2021-11-02,'601001,晋控煤业,10.49,11.44,10.15,11.33,11.28,-0.79,-7.0035,3.9934,66838351,703115994.0,17557113000.0,17557113000.0
2021-11-01,'601001,晋控煤业,11.28,11.58,10.43,10.52,10.73,0.55,5.1258,3.0808,51562808,572872012.0,18879336000.0,18879336000.0
2021-10-29,'601001,晋控煤业,10.73,10.83,10.26,10.43,10.23,0.5,4.8876,3.8782,64908831,687287655.0,17958801000.0,17958801000.0
2021-10-28,'601001,晋控煤业,10.23,11.28,10.22,10.67,11.35,-1.12,-9.8678,3.292,55098377,568298135.0,17121951000.0,17121951000.0
2021-10-27,'601001,晋控煤业,11.35,11.49,11.1,11.2,11.67,-0.32,-2.7421,2.2551,37744017,426362073.0,18996495000.0,18996495000.0
2021-10-26,'601001,晋控煤业,11.67,11.87,11.39,11.8,11.77,-0.1,-0.8496,2.2537,37719734,438041177.0,19532079000.0,19532079000.0
2021-10-25,'601001,晋控煤业,11.77,12.04,11.11,11.34,11.34,0.43,3.7919,3.2644,54636330,639086060.0,19699449000.0,19699449000.0
2021-10-22,'601001,晋控煤业,11.34,12.0,11.05,11.95,12.21,-0.87,-7.1253,3.3418,55930904,641015316.0,18979758000.0,18979758000.0
2021-10-21,'601001,晋控煤业,12.21,12.45,11.59,11.68,11.83,0.38,3.2122,3.8729,64820457,780942943.0,20435877000.0,20435877000.0
2021-10-20,'601001,晋控煤业,11.83,11.88,11.7,11.7,13.0,-1.17,-9.0,4.3608,72986988,855515821.0,19799871000.0,19799871000.0
2021-10-19,'601001,晋控煤业,13.0,13.64,12.76,12.94,12.89,0.11,0.8534,3.9415,65968136,872304914.0,21758100000.0,21758100000.0
2021-10-18,'601001,晋控煤业,12.89,13.1,11.74,11.96,11.91,0.98,8.2284,4.1093,68776583,860979994.0,21573993000.0,21573993000.0
2021-10-15,'601001,晋控煤业,11.91,12.01,11.21,11.53,11.56,0.35,3.0277,2.9792,49863618,582388690.0,19933767000.0,19933767000.0
2021-10-14,'601001,晋控煤业,11.56,11.64,11.0,11.43,11.75,-0.19,-1.617,2.2179,37121377,422901069.0,19347972000.0,19347972000.0
2021-10-13,'601001,晋控煤业,11.75,12.46,11.14,12.45,12.36,-0.61,-4.9353,3.3794,56561615,654844789.0,19665975000.0,19665975000.0
2021-10-12,'601001,晋控煤业,12.36,12.98,12.06,12.6,12.4,-0.04,-0.3226,4.4432,74365504,920797158.0,20686932000.0,20686932000.0
2021-10-11,'601001,晋控煤业,12.4,12.6,11.55,12.23,12.05,0.35,2.9046,2.7873,46650254,566889362.0,20753880000.0,20753880000.0
2021-10-08,'601001,晋控煤业,12.05,13.0,11.34,13.0,12.39,-0.34,-2.7441,3.4747,58156161,686399493.0,20168085000.0,20168085000.0
2021-09-30,'601001,晋控煤业,12.39,12.41,11.65,12.07,12.07,0.32,2.6512,2.9797,49871114,604082973.0,20737143000.0,20737143000.0
2021-09-29,'601001,晋控煤业,12.07,13.35,11.92,13.33,12.99,-0.92,-7.0824,3.2319,54092005,672789357.0,20201559000.0,20201559000.0
2021-09-28,'601001,晋控煤业,12.99,13.18,12.49,12.75,12.7,0.29,2.2835,3.0772,51503389,662531264.0,21741363000.0,21741363000.0
2021-09-27,'601001,晋控煤业,12.7,13.64,12.3,13.42,13.24,-0.54,-4.0785,3.0498,51043838,650773038.0,21255990000.0,21255990000.0
2021-09-24,'601001,晋控煤业,13.24,14.22,13.13,14.21,14.11,-0.87,-6.1658,2.8617,47895654,647320355.0,22159788000.0,22159788000.0
2021-09-23,'601001,晋控煤业,14.11,14.98,13.5,14.7,14.03,0.08,0.5702,3.4793,58232632,823757877.0,23615907000.0,23615907000.0
2021-09-22,'601001,晋控煤业,14.03,14.25,13.46,13.6,13.27,0.76,5.7272,4.6787,78307561,1092438474.0,23482011000.0,23482011000.0
2021-09-17,'601001,晋控煤业,13.27,14.87,13.27,14.67,14.74,-1.47,-9.9729,3.4598,57907241,803108035.0,22209999000.0,22209999000.0
2021-09-16,'601001,晋控煤业,14.74,15.8,14.53,15.32,14.68,0.06,0.4087,3.5375,59206462,899960522.0,24670338000.0,24670338000.0
2021-09-15,'601001,晋控煤业,14.68,15.34,14.19,14.49,14.21,0.47,3.3075,3.7183,62233179,918891889.0,24569916000.0,24569916000.0
2021-09-14,'601001,晋控煤业,14.21,15.16,14.0,15.16,15.21,-1.0,-6.5746,3.3496,56061839,816842754.0,23783277000.0,23783277000.0
2021-09-13,'601001,晋控煤业,15.21,15.76,14.4,14.53,14.45,0.76,5.2595,4.061,67968692,1021451694.0,25456977000.0,25456977000.0
2021-09-10,'601001,晋控煤业,14.45,15.35,14.1,14.95,15.46,-1.01,-6.533,5.7879,96871490,1423095192.0,24184965000.0,24184965000.0
2021-09-09,'601001,晋控煤业,15.46,15.68,14.0,14.78,14.64,0.82,5.6011,4.4311,74162683,1107849519.0,25875402000.0,25875402000.0
2021-09-08,'601001,晋控煤业,14.64,15.45,13.83,14.2,14.2,0.44,3.0986,4.3621,73008116,1072735648.0,24502968000.0,24502968000.0
2021-09-07,'601001,晋控煤业,14.2,14.2,13.01,13.01,12.91,1.29,9.9923,3.0713,51405123,703976326.0,23766540000.0,23766540000.0
2021-09-06,'601001,晋控煤业,12.91,13.59,12.28,13.35,13.13,-0.22,-1.6756,4.012,67149496,865923429.0,21607467000.0,21607467000.0
2021-09-03,'601001,晋控煤业,13.13,13.6,11.9,12.28,12.49,0.64,5.1241,5.3359,89307010,1147199911.0,21975681000.0,21975681000.0
2021-09-02,'601001,晋控煤业,12.49,12.49,11.34,11.34,11.35,1.14,10.0441,4.637,77608887,938558982.0,20904513000.0,20904513000.0
2021-09-01,'601001,晋控煤业,11.35,12.22,11.16,11.5,11.41,-0.06,-0.5259,5.42,90713895,1057930735.0,18996495000.0,18996495000.0
2021-08-31,'601001,晋控煤业,11.41,11.41,10.12,10.23,10.37,1.04,10.0289,4.3197,72298120,785211799.0,19096917000.0,19096917000.0
2021-08-30,'601001,晋控煤业,10.37,10.45,9.55,9.55,9.66,0.71,7.3499,3.8282,64072634,647359929.0,17356269000.0,17356269000.0
2021-08-27,'601001,晋控煤业,9.66,9.88,8.94,9.1,9.31,0.35,3.7594,4.0995,68613973,649616485.0,16167942000.0,16167942000.0
2021-08-26,'601001,晋控煤业,9.31,9.5,8.81,8.93,8.96,0.35,3.9063,3.9315,65802162,608732492.0,15582147000.0,15582147000.0
2021-08-25,'601001,晋控煤业,8.96,9.11,8.35,8.35,8.4,0.56,6.6667,3.6466,61032659,534373320.0,14996352000.0,14996352000.0
2021-08-24,'601001,晋控煤业,8.4,8.58,8.26,8.58,8.34,0.06,0.7194,2.5873,43303927,362933405.0,14059080000.0,14059080000.0
2021-08-23,'601001,晋控煤业,8.34,8.44,8.18,8.33,8.08,0.26,3.2178,3.4504,57749462,479715758.0,13958658000.0,13958658000.0
2021-08-20,'601001,晋控煤业,8.08,8.11,7.83,8.05,8.13,-0.05,-0.615,2.0961,35082293,280031222.0,13523496000.0,13523496000.0
2021-08-19,'601001,晋控煤业,8.13,8.45,7.98,8.3,8.45,-0.32,-3.787,3.6288,60735196,491804871.0,13607181000.0,13607181000.0
2021-08-18,'601001,晋控煤业,8.45,8.87,8.22,8.82,8.81,-0.36,-4.0863,3.6526,61134319,517893522.0,14142765000.0,14142765000.0
2021-08-17,'601001,晋控煤业,8.81,9.17,8.67,9.02,9.21,-0.4,-4.3431,3.1786,53200363,470620867.0,14745297000.0,14745297000.0
2021-08-16,'601001,晋控煤业,9.21,9.69,9.03,9.51,9.34,-0.13,-1.3919,3.0925,51758797,480404989.0,15414777000.0,15414777000.0
2021-08-13,'601001,晋控煤业,9.34,9.7,9.12,9.48,9.47,-0.13,-1.3728,3.3318,55763676,519956171.0,15632358000.0,15632358000.0
2021-08-12,'601001,晋控煤业,9.47,9.67,9.13,9.3,9.5,-0.03,-0.3158,4.1836,70021196,653306417.0,15849939000.0,15849939000.0
2021-08-11,'601001,晋控煤业,9.5,9.5,8.78,8.78,8.64,0.86,9.9537,5.6663,94837611,865783735.0,15900150000.0,15900150000.0
2021-08-10,'601001,晋控煤业,8.64,8.64,7.76,7.8,7.85,0.79,10.0637,4.8889,81825518,692354578.0,14460768000.0,14460768000.0
2021-08-09,'601001,晋控煤业,7.85,7.91,7.58,7.79,7.76,0.09,1.1598,1.6458,27545613,213809566.0,13138545000.0,13138545000.0
2021-08-06,'601001,晋控煤业,7.76,7.83,7.47,7.51,7.61,0.15,1.9711,1.4712,24624172,190039844.0,12987912000.0,12987912000.0
2021-08-05,'601001,晋控煤业,7.61,7.79,7.44,7.62,7.6,0.01,0.1316,1.3231,22145411,168218224.0,12736857000.0,12736857000.0
2021-08-04,'601001,晋控煤业,7.6,7.62,7.3,7.32,7.28,0.32,4.3956,1.7602,29461107,220403553.0,12720120000.0,12720120000.0
2021-08-03,'601001,晋控煤业,7.28,7.53,7.14,7.48,7.56,-0.28,-3.7037,1.85,30964182,227389370.0,12184536000.0,12184536000.0
2021-08-02,'601001,晋控煤业,7.56,7.58,7.27,7.58,7.97,-0.41,-5.1443,3.0163,50484392,373596272.0,12653172000.0,12653172000.0
2021-07-30,'601001,晋控煤业,7.97,8.23,7.85,8.15,7.9,0.07,0.8861,2.6239,43915896,352366247.0,13339389000.0,13339389000.0
2021-07-29,'601001,晋控煤业,7.9,8.09,7.69,7.9,7.8,0.1,1.2821,2.1098,35311676,276671277.0,13222230000.0,13222230000.0
2021-07-28,'601001,晋控煤业,7.8,7.94,7.41,7.7,7.87,-0.07,-0.8895,1.971,32988384,254143247.0,13054860000.0,13054860000.0
2021-07-27,'601001,晋控煤业,7.87,8.27,7.75,7.75,7.74,0.13,1.6796,3.0729,51430380,413985663.0,13172019000.0,13172019000.0
2021-07-26,'601001,晋控煤业,7.74,7.98,7.59,7.89,7.81,-0.07,-0.8963,1.9559,32735794,255108575.0,12954438000.0,12954438000.0
2021-07-23,'601001,晋控煤业,7.81,8.25,7.72,7.9,7.88,-0.07,-0.8883,2.5909,43364091,345004781.0,13071597000.0,13071597000.0
2021-07-22,'601001,晋控煤业,7.88,7.96,7.62,7.68,7.76,0.12,1.5464,1.6365,27389582,214333391.0,13188756000.0,13188756000.0
2021-07-21,'601001,晋控煤业,7.76,8.04,7.55,8.02,7.92,-0.16,-2.0202,1.8724,31338265,241253539.0,12987912000.0,12987912000.0
2021-07-20,'601001,晋控煤业,7.92,7.95,7.55,7.7,7.87,0.05,0.6353,1.2879,21555753,167702609.0,13255704000.0,13255704000.0
2021-07-19,'601001,晋控煤业,7.87,8.32,7.84,8.11,7.88,-0.01,-0.1269,2.0265,33917971,272199099.0,13172019000.0,13172019000.0
2021-07-16,'601001,晋控煤业,7.88,8.08,7.61,7.61,7.65,0.23,3.0065,2.4499,41003383,323707715.0,13188756000.0,13188756000.0
2021-07-15,'601001,晋控煤业,7.65,7.75,7.34,7.7,7.67,-0.02,-0.2608,1.743,29171905,220080761.0,12803805000.0,12803805000.0
2021-07-14,'601001,晋控煤业,7.67,8.04,7.56,7.8,7.75,-0.08,-1.0323,2.996,50143336,390037566.0,12837279000.0,12837279000.0
2021-07-13,'601001,晋控煤业,7.75,7.95,7.41,7.48,7.47,0.28,3.7483,2.5044,41915436,322861888.0,12971175000.0,12971175000.0
2021-07-12,'601001,晋控煤业,7.47,7.52,7.24,7.28,7.29,0.18,2.4691,1.8625,31173182,229946003.0,12502539000.0,12502539000.0
2021-07-09,'601001,晋控煤业,7.29,7.36,6.98,7.09,7.09,0.2,2.8209,2.2175,37114752,267323237.0,12201273000.0,12201273000.0
2021-07-08,'601001,晋控煤业,7.09,7.31,6.69,7.25,7.24,-0.15,-2.0718,2.9883,50015132,347634811.0,11866533000.0,11866533000.0
2021-07-07,'601001,晋控煤业,7.24,7.3,7.05,7.2,7.35,-0.11,-1.4966,1.6405,27456760,196127421.0,12117588000.0,12117588000.0
2021-07-06,'601001,晋控煤业,7.35,7.47,7.22,7.46,7.38,-0.03,-0.4065,1.0176,17031418,124345850.0,12301695000.0,12301695000.0
2021-07-05,'601001,晋控煤业,7.38,7.42,7.22,7.33,7.25,0.13,1.7931,1.3834,23154634,170243610.0,12351906000.0,12351906000.0
2021-07-02,'601001,晋控煤业,7.25,7.35,7.15,7.26,7.31,-0.06,-0.8208,1.0052,16823315,121554915.0,12134325000.0,12134325000.0
2021-07-01,'601001,晋控煤业,7.31,7.55,7.15,7.25,7.26,0.05,0.6887,1.8018,30157127,222356421.0,12234747000.0,12234747000.0
2021-06-30,'601001,晋控煤业,7.26,7.44,7.2,7.28,7.31,-0.05,-0.684,1.7796,29784898,217411148.0,12151062000.0,12151062000.0
2021-06-29,'601001,晋控煤业,7.31,7.49,7.18,7.41,7.56,-0.25,-3.3069,2.5799,43180457,316040144.0,12234747000.0,12234747000.0
2021-06-28,'601001,晋控煤业,7.56,7.92,7.54,7.92,8.38,-0.82,-9.7852,3.0013,50233350,381918869.0,12653172000.0,12653172000.0
2021-06-25,'601001,晋控煤业,8.38,8.6,7.85,7.87,7.84,0.54,6.8878,3.377,56520889,464673411.0,14025606000.0,14025606000.0
2021-06-24,'601001,晋控煤业,7.84,8.07,7.65,7.74,7.8,0.04,0.5128,2.3414,39188429,307633336.0,13121808000.0,13121808000.0
2021-06-23,'601001,晋控煤业,7.8,7.93,7.37,7.5,7.5,0.3,4.0,3.1313,52408671,403612145.0,13054860000.0,13054860000.0
2021-06-22,'601001,晋控煤业,7.5,7.59,7.34,7.58,7.51,-0.01,-0.1332,1.6001,26781053,199765599.0,12552750000.0,12552750000.0
