日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-23,'601918,新集能源,4.89,5.0,4.82,4.98,4.98,-0.09,-1.8072,2.2592,58526448,285567771.0,12667749402.0,12667749402.0
2022-02-22,'601918,新集能源,4.98,5.07,4.89,5.0,5.05,-0.07,-1.3861,3.1316,81125611,403467484.0,12900898164.0,12900898164.0
2022-02-21,'601918,新集能源,5.05,5.06,4.91,4.94,4.92,0.13,2.6423,3.7391,96861896,482471822.0,13082236090.0,13082236090.0
2022-02-18,'601918,新集能源,4.92,4.93,4.72,4.74,4.75,0.17,3.5789,3.6799,95328112,465053646.0,12745465656.0,12745465656.0
2022-02-17,'601918,新集能源,4.75,4.77,4.67,4.71,4.72,0.03,0.6356,1.5585,40372323,191150911.0,12305073550.0,12305073550.0
2022-02-16,'601918,新集能源,4.72,4.75,4.66,4.66,4.66,0.06,1.2876,1.2131,31426933,147785582.0,12227357296.0,12227357296.0
2022-02-15,'601918,新集能源,4.66,4.71,4.62,4.68,4.73,-0.07,-1.4799,1.6639,43103724,200915682.0,12071924788.0,12071924788.0
2022-02-14,'601918,新集能源,4.73,4.84,4.71,4.8,4.8,-0.07,-1.4583,2.0417,52891182,252432725.0,12253262714.0,12253262714.0
2022-02-11,'601918,新集能源,4.8,4.91,4.75,4.8,4.83,-0.03,-0.6211,3.2575,84385991,408040438.0,12434600640.0,12434600640.0
2022-02-10,'601918,新集能源,4.83,4.83,4.64,4.66,4.74,0.09,1.8987,2.6121,67667749,322261822.0,12512316894.0,12512316894.0
2022-02-09,'601918,新集能源,4.74,4.77,4.63,4.73,4.73,0.01,0.2114,2.3162,60001233,283599499.0,12279168132.0,12279168132.0
2022-02-08,'601918,新集能源,4.73,4.73,4.52,4.59,4.48,0.25,5.5804,3.1535,81692529,377282656.0,12253262714.0,12253262714.0
2022-02-07,'601918,新集能源,4.48,4.49,4.28,4.3,4.22,0.26,6.1611,2.4988,64732479,286256002.0,11605627264.0,11605627264.0
2022-01-28,'601918,新集能源,4.22,4.47,4.14,4.42,4.42,-0.2,-4.5249,2.1477,55637431,236991809.0,10932086396.0,10932086396.0
2022-01-27,'601918,新集能源,4.42,4.6,4.42,4.48,4.45,-0.03,-0.6742,1.9905,51564912,233258925.0,11450194756.0,11450194756.0
2022-01-26,'601918,新集能源,4.45,4.49,4.37,4.43,4.42,0.03,0.6787,1.329,34428470,152692644.0,11527911010.0,11527911010.0
2022-01-25,'601918,新集能源,4.42,4.64,4.4,4.61,4.66,-0.24,-5.1502,2.1756,56358582,254408743.0,11450194756.0,11450194756.0
2022-01-24,'601918,新集能源,4.66,4.73,4.58,4.72,4.77,-0.11,-2.3061,1.9279,49943622,232354904.0,12071924788.0,12071924788.0
2022-01-21,'601918,新集能源,4.77,4.8,4.66,4.74,4.69,0.08,1.7058,2.5956,67240310,318631738.0,12356884386.0,12356884386.0
2022-01-20,'601918,新集能源,4.69,4.77,4.65,4.71,4.76,-0.07,-1.4706,1.865,48314189,227464651.0,12149641042.0,12149641042.0
2022-01-19,'601918,新集能源,4.76,4.91,4.71,4.82,4.77,-0.01,-0.2096,2.8663,74253889,356306628.0,12330978968.0,12330978968.0
2022-01-18,'601918,新集能源,4.77,4.82,4.65,4.72,4.7,0.07,1.4894,2.8353,73449829,348193042.0,12356884386.0,12356884386.0
2022-01-17,'601918,新集能源,4.7,4.78,4.59,4.62,4.51,0.19,4.2129,3.4723,89950692,422527311.0,12175546460.0,12175546460.0
2022-01-14,'601918,新集能源,4.51,4.71,4.5,4.68,4.72,-0.21,-4.4492,2.9177,75584318,344508578.0,11683343518.0,11683343518.0
2022-01-13,'601918,新集能源,4.72,4.82,4.69,4.7,4.69,0.03,0.6397,2.9965,77625224,370527681.0,12227357296.0,12227357296.0
2022-01-12,'601918,新集能源,4.69,4.71,4.58,4.69,4.69,0.0,0.0,1.7293,44798698,207853386.0,12149641042.0,12149641042.0
2022-01-11,'601918,新集能源,4.69,4.73,4.66,4.69,4.73,-0.04,-0.8457,1.4594,37805419,177025570.0,12149641042.0,12149641042.0
2022-01-10,'601918,新集能源,4.73,4.74,4.61,4.61,4.65,0.08,1.7204,1.7018,44086697,206701054.0,12253262714.0,12253262714.0
2022-01-07,'601918,新集能源,4.65,4.7,4.6,4.63,4.63,0.02,0.432,1.5407,39912026,185877413.0,12046019370.0,12046019370.0
2022-01-06,'601918,新集能源,4.63,4.66,4.58,4.6,4.61,0.02,0.4338,1.1031,28576512,132535992.0,11994208534.0,11994208534.0
2022-01-05,'601918,新集能源,4.61,4.71,4.57,4.71,4.73,-0.12,-2.537,2.0926,54209245,251331926.0,11942397698.0,11942397698.0
2022-01-04,'601918,新集能源,4.73,4.81,4.66,4.68,4.54,0.19,4.185,3.5515,92002826,435836361.0,12253262714.0,12253262714.0
2021-12-31,'601918,新集能源,4.54,4.63,4.54,4.58,4.6,-0.06,-1.3043,1.408,36474583,166529128.0,11761059772.0,11761059772.0
2021-12-30,'601918,新集能源,4.6,4.66,4.56,4.63,4.66,-0.06,-1.2876,1.4784,38299149,175947542.0,11916492280.0,11916492280.0
2021-12-29,'601918,新集能源,4.66,4.8,4.6,4.62,4.6,0.06,1.3043,2.0049,51936508,243582833.0,12071924788.0,12071924788.0
2021-12-28,'601918,新集能源,4.6,4.79,4.54,4.79,4.79,-0.19,-3.9666,2.6819,69474795,320387920.0,11916492280.0,11916492280.0
2021-12-27,'601918,新集能源,4.79,4.94,4.72,4.73,4.78,0.01,0.2092,1.99,51552630,249083498.0,12408695222.0,12408695222.0
2021-12-24,'601918,新集能源,4.78,4.93,4.77,4.88,4.87,-0.09,-1.848,2.439,63183270,306066908.0,12382789804.0,12382789804.0
2021-12-23,'601918,新集能源,4.87,4.89,4.71,4.75,4.76,0.11,2.3109,2.8722,74404593,359358622.0,12615938566.0,12615938566.0
2021-12-22,'601918,新集能源,4.76,4.79,4.68,4.77,4.78,-0.02,-0.4184,2.1085,54620811,258626256.0,12330978968.0,12330978968.0
2021-12-21,'601918,新集能源,4.78,4.85,4.61,4.72,4.73,0.05,1.0571,2.5226,65348971,309389244.0,12382789804.0,12382789804.0
2021-12-20,'601918,新集能源,4.73,4.98,4.68,4.88,4.87,-0.14,-2.8747,3.6262,93938514,450546865.0,12253262714.0,12253262714.0
2021-12-17,'601918,新集能源,4.87,4.94,4.78,4.85,4.84,0.03,0.6198,4.6914,121532753,589985909.0,12615938566.0,12615938566.0
2021-12-16,'601918,新集能源,4.84,4.88,4.54,4.57,4.49,0.35,7.7951,5.4256,140551827,668746690.0,12538222312.0,12538222312.0
2021-12-15,'601918,新集能源,4.49,4.54,4.39,4.4,4.4,0.09,2.0455,2.3853,61793141,276676464.0,11631532682.0,11631532682.0
2021-12-14,'601918,新集能源,4.4,4.48,4.39,4.46,4.48,-0.08,-1.7857,1.9001,49222965,217416809.0,11398383920.0,11398383920.0
2021-12-13,'601918,新集能源,4.48,4.53,4.41,4.43,4.39,0.09,2.0501,2.5545,66176351,295772028.0,11605627264.0,11605627264.0
2021-12-10,'601918,新集能源,4.39,4.49,4.37,4.42,4.44,-0.05,-1.1261,1.969,51007932,225354232.0,11372478502.0,11372478502.0
2021-12-09,'601918,新集能源,4.44,4.52,4.36,4.38,4.38,0.06,1.3699,2.6539,68750661,305637630.0,11502005592.0,11502005592.0
2021-12-08,'601918,新集能源,4.38,4.4,4.32,4.38,4.39,-0.01,-0.2278,1.6314,42261308,184426959.0,11346573084.0,11346573084.0
2021-12-07,'601918,新集能源,4.39,4.42,4.26,4.37,4.35,0.04,0.9195,2.5849,66962292,291625303.0,11372478502.0,11372478502.0
2021-12-06,'601918,新集能源,4.35,4.49,4.33,4.37,4.37,-0.02,-0.4577,3.7242,96476595,423826894.0,11268856830.0,11268856830.0
2021-12-03,'601918,新集能源,4.37,4.43,4.14,4.23,4.24,0.13,3.066,4.2496,110088813,475689909.0,11320667666.0,11320667666.0
2021-12-02,'601918,新集能源,4.24,4.28,4.19,4.24,4.26,-0.02,-0.4695,1.5542,40262863,170542706.0,10983897232.0,10983897232.0
2021-12-01,'601918,新集能源,4.26,4.27,4.14,4.15,4.17,0.09,2.1583,1.673,43338722,182830454.0,11035708068.0,11035708068.0
2021-11-30,'601918,新集能源,4.17,4.25,4.13,4.15,4.12,0.05,1.2136,1.5443,40006461,167403569.0,10802559306.0,10802559306.0
2021-11-29,'601918,新集能源,4.12,4.16,4.05,4.12,4.17,-0.05,-1.199,1.2463,32285835,132467589.0,10673032216.0,10673032216.0
2021-11-26,'601918,新集能源,4.17,4.25,4.15,4.17,4.23,-0.06,-1.4184,1.65,42743602,179031499.0,10802559306.0,10802559306.0
2021-11-25,'601918,新集能源,4.23,4.41,4.23,4.35,4.34,-0.11,-2.5346,2.1884,56692002,243946422.0,10957991814.0,10957991814.0
2021-11-24,'601918,新集能源,4.34,4.35,4.24,4.32,4.29,0.05,1.1655,2.4163,62596001,269537105.0,11242951412.0,11242951412.0
2021-11-23,'601918,新集能源,4.29,4.37,4.2,4.22,4.24,0.05,1.1792,2.3186,60065051,258100275.0,11113424322.0,11113424322.0
2021-11-22,'601918,新集能源,4.24,4.31,4.21,4.25,4.22,0.02,0.4739,2.0456,52991888,224747634.0,10983897232.0,10983897232.0
2021-11-19,'601918,新集能源,4.22,4.24,4.06,4.12,4.12,0.1,2.4272,2.1586,55919000,232033286.0,10932086396.0,10932086396.0
2021-11-18,'601918,新集能源,4.12,4.24,4.1,4.17,4.1,0.02,0.4878,2.8528,73902431,307818214.0,10673032216.0,10673032216.0
2021-11-17,'601918,新集能源,4.1,4.13,4.02,4.05,4.05,0.05,1.2346,1.7671,45776711,187169685.0,10621221380.0,10621221380.0
2021-11-16,'601918,新集能源,4.05,4.18,4.03,4.15,4.14,-0.09,-2.1739,1.7937,46465561,190724101.0,10491694290.0,10491694290.0
2021-11-15,'601918,新集能源,4.14,4.18,4.1,4.15,4.17,-0.03,-0.7194,1.8219,47198272,195471935.0,10724843052.0,10724843052.0
2021-11-12,'601918,新集能源,4.17,4.26,4.16,4.22,4.26,-0.09,-2.1127,1.7333,44903082,188579461.0,10802559306.0,10802559306.0
2021-11-11,'601918,新集能源,4.26,4.31,4.2,4.3,4.25,0.01,0.2353,2.2082,57205063,243560990.0,11035708068.0,11035708068.0
2021-11-10,'601918,新集能源,4.25,4.3,4.14,4.29,4.33,-0.08,-1.8476,2.1682,56168232,236727329.0,11009802650.0,11009802650.0
2021-11-09,'601918,新集能源,4.33,4.43,4.26,4.39,4.42,-0.09,-2.0362,2.4609,63749537,275938185.0,11217045994.0,11217045994.0
2021-11-08,'601918,新集能源,4.42,4.56,4.41,4.42,4.43,-0.01,-0.2257,2.1565,55863864,249094538.0,11450194756.0,11450194756.0
2021-11-05,'601918,新集能源,4.43,4.66,4.43,4.65,4.7,-0.27,-5.7447,3.1184,80783291,365444871.0,11476100174.0,11476100174.0
2021-11-04,'601918,新集能源,4.7,4.8,4.67,4.79,4.84,-0.14,-2.8926,2.3879,61860006,291702267.0,12175546460.0,12175546460.0
2021-11-03,'601918,新集能源,4.84,4.9,4.67,4.76,4.67,0.17,3.6403,3.8346,99336631,476782408.0,12538222312.0,12538222312.0
2021-11-02,'601918,新集能源,4.67,5.06,4.51,5.03,5.01,-0.34,-6.7864,5.5939,144912186,686188725.0,12097830206.0,12097830206.0
2021-11-01,'601918,新集能源,5.01,5.07,4.9,4.99,5.01,0.0,0.0,2.6868,69602350,347629644.0,12978614418.0,12978614418.0
2021-10-29,'601918,新集能源,5.01,5.1,4.95,5.03,5.03,-0.02,-0.3976,2.476,64141521,321536763.0,12978614418.0,12978614418.0
2021-10-28,'601918,新集能源,5.03,5.35,4.91,5.21,5.42,-0.39,-7.1956,4.8277,125064651,629980750.0,13030425254.0,13030425254.0
2021-10-27,'601918,新集能源,5.42,5.63,5.39,5.54,5.72,-0.3,-5.2448,3.4277,88795626,486088823.0,14040736556.0,14040736556.0
2021-10-26,'601918,新集能源,5.72,5.91,5.68,5.88,5.79,-0.07,-1.209,3.4306,88870878,512615877.0,14817899096.0,14817899096.0
2021-10-25,'601918,新集能源,5.79,5.98,5.65,5.86,5.77,0.02,0.3466,3.5389,91676722,535462701.0,14999237022.0,14999237022.0
2021-10-22,'601918,新集能源,5.77,6.3,5.72,6.21,6.2,-0.43,-6.9355,6.148,159267134,954016053.0,14947426186.0,14947426186.0
2021-10-21,'601918,新集能源,6.2,6.43,6.0,6.05,6.24,-0.04,-0.641,7.3599,190660830,1186568629.0,16061359160.0,16061359160.0
2021-10-20,'601918,新集能源,6.24,6.44,6.24,6.34,6.93,-0.69,-9.9567,3.5952,93133921,585183411.0,16164980832.0,16164980832.0
2021-10-19,'601918,新集能源,6.93,7.08,6.45,6.56,6.47,0.46,7.1097,9.4934,245931435,1686498957.0,17952454674.0,17952454674.0
2021-10-18,'601918,新集能源,6.47,6.47,5.85,5.85,5.88,0.59,10.034,5.894,152687019,958857674.0,16760805446.0,16760805446.0
2021-10-15,'601918,新集能源,5.88,5.91,5.6,5.68,5.63,0.25,4.4405,3.217,83338745,480148856.0,15232385784.0,15232385784.0
2021-10-14,'601918,新集能源,5.63,5.72,5.43,5.59,5.7,-0.07,-1.2281,2.7229,70536992,394820807.0,14584750334.0,14584750334.0
2021-10-13,'601918,新集能源,5.7,6.05,5.48,6.05,6.08,-0.38,-6.25,4.6249,119809815,682081086.0,14766088260.0,14766088260.0
2021-10-12,'601918,新集能源,6.08,6.62,5.91,6.29,6.19,-0.11,-1.7771,5.1365,133063019,821264268.0,15750494144.0,15750494144.0
2021-10-11,'601918,新集能源,6.19,6.29,5.92,6.1,5.97,0.22,3.6851,4.0113,103914575,635994753.0,16035453742.0,16035453742.0
2021-10-08,'601918,新集能源,5.97,6.31,5.79,6.3,6.04,-0.07,-1.1589,3.3217,86049142,512219123.0,15465534546.0,15465534546.0
2021-09-30,'601918,新集能源,6.04,6.06,5.7,5.7,5.75,0.29,5.0435,3.0332,78575732,463847384.0,15646872472.0,15646872472.0
2021-09-29,'601918,新集能源,5.75,6.38,5.67,6.26,6.22,-0.47,-7.5563,4.1402,107252711,639447339.0,14895615350.0,14895615350.0
2021-09-28,'601918,新集能源,6.22,6.31,6.01,6.12,6.03,0.19,3.1509,3.5281,91396409,564869346.0,16113169996.0,16113169996.0
2021-09-27,'601918,新集能源,6.03,6.64,5.88,6.6,6.46,-0.43,-6.6563,4.3549,112815863,696107320.0,15620967054.0,15620967054.0
2021-09-24,'601918,新集能源,6.46,6.9,6.44,6.82,6.86,-0.4,-5.8309,4.6004,119175510,783061168.0,16734900028.0,16734900028.0
2021-09-23,'601918,新集能源,6.86,7.12,6.62,7.09,6.91,-0.05,-0.7236,5.0435,130654397,895743045.0,17771116748.0,17771116748.0
2021-09-22,'601918,新集能源,6.91,6.94,6.59,6.72,6.64,0.27,4.0663,5.0946,131979008,899651670.0,17900643838.0,17900643838.0
2021-09-17,'601918,新集能源,6.64,7.16,6.21,6.8,6.83,-0.19,-2.7818,7.0738,183251015,1245075508.0,17201197552.0,17201197552.0
2021-09-16,'601918,新集能源,6.83,7.26,6.81,7.14,6.91,-0.08,-1.1577,6.4693,167591113,1182198770.0,17693400494.0,17693400494.0
2021-09-15,'601918,新集能源,6.91,7.15,6.7,6.8,6.78,0.13,1.9174,5.9438,153975919,1069013551.0,17900643838.0,17900643838.0
2021-09-14,'601918,新集能源,6.78,7.06,6.52,6.71,6.74,0.04,0.5935,6.6687,172754536,1174588902.0,17563873404.0,17563873404.0
2021-09-13,'601918,新集能源,6.74,6.94,6.67,6.69,6.7,0.04,0.597,7.3531,190485387,1294992360.0,17460251732.0,17460251732.0
2021-09-10,'601918,新集能源,6.7,6.95,6.59,6.79,7.06,-0.36,-5.0992,7.0401,182375791,1232435193.0,17356630060.0,17356630060.0
2021-09-09,'601918,新集能源,7.06,7.23,6.38,6.6,6.57,0.49,7.4581,9.5416,247178577,1696145538.0,18289225108.0,18289225108.0
2021-09-08,'601918,新集能源,6.57,6.66,6.12,6.21,6.3,0.27,4.2857,8.139,210843540,1351868006.0,17019859626.0,17019859626.0
2021-09-07,'601918,新集能源,6.3,6.3,5.74,5.82,5.73,0.57,9.9476,8.4435,218731546,1338193936.0,16320413340.0,16320413340.0
2021-09-06,'601918,新集能源,5.73,5.79,5.53,5.71,5.57,0.16,2.8725,4.3824,113527141,643307957.0,14843804514.0,14843804514.0
2021-09-03,'601918,新集能源,5.57,5.77,5.48,5.77,5.77,-0.2,-3.4662,5.1523,133472576,749722381.0,14429317826.0,14429317826.0
2021-09-02,'601918,新集能源,5.77,5.85,5.42,5.45,5.47,0.3,5.4845,5.4761,141861342,808657031.0,14947426186.0,14947426186.0
2021-09-01,'601918,新集能源,5.47,6.04,5.39,5.95,5.81,-0.34,-5.852,6.6504,172280693,976324273.0,14170263646.0,14170263646.0
2021-08-31,'601918,新集能源,5.81,5.9,5.45,5.55,5.52,0.29,5.2536,4.9251,127586956,724213266.0,15051047858.0,15051047858.0
2021-08-30,'601918,新集能源,5.52,5.64,5.36,5.6,5.38,0.14,2.6022,3.7583,97359664,533154873.0,14299790736.0,14299790736.0
2021-08-27,'601918,新集能源,5.38,5.44,5.25,5.37,5.53,-0.15,-2.7125,3.5589,92194106,492963813.0,13937114884.0,13937114884.0
2021-08-26,'601918,新集能源,5.53,5.68,5.34,5.38,5.42,0.11,2.0295,5.0019,129577267,715712821.0,14325696154.0,14325696154.0
2021-08-25,'601918,新集能源,5.42,5.47,5.04,5.05,5.07,0.35,6.9034,5.1864,134354632,705146076.0,14040736556.0,14040736556.0
2021-08-24,'601918,新集能源,5.07,5.1,4.99,5.08,5.02,0.05,0.996,2.9689,76910703,388639140.0,13134046926.0,13134046926.0
2021-08-23,'601918,新集能源,5.02,5.05,4.86,4.87,4.75,0.27,5.6842,3.2466,84104068,417606723.0,13004519836.0,13004519836.0
2021-08-20,'601918,新集能源,4.75,4.81,4.68,4.79,4.83,-0.08,-1.6563,1.8523,47983998,226995821.0,12305073550.0,12305073550.0
2021-08-19,'601918,新集能源,4.83,4.92,4.71,4.91,4.95,-0.12,-2.4242,2.2997,59574928,284878161.0,12512316894.0,12512316894.0
2021-08-18,'601918,新集能源,4.95,4.98,4.83,4.9,4.91,0.04,0.8147,2.1142,54768935,269238094.0,12823181910.0,12823181910.0
2021-08-17,'601918,新集能源,4.91,5.12,4.87,4.99,5.05,-0.14,-2.7723,2.8428,73644791,367638006.0,12719560238.0,12719560238.0
2021-08-16,'601918,新集能源,5.05,5.25,5.0,5.17,5.08,-0.03,-0.5906,3.6104,93529546,477690232.0,13082236090.0,13082236090.0
2021-08-13,'601918,新集能源,5.08,5.22,5.01,5.08,5.06,0.02,0.3953,2.9797,77191664,392860882.0,13159952344.0,13159952344.0
2021-08-12,'601918,新集能源,5.06,5.17,4.96,5.06,5.15,-0.09,-1.7476,3.5792,92721119,468674150.0,13108141508.0,13108141508.0
2021-08-11,'601918,新集能源,5.15,5.15,4.73,4.75,4.69,0.46,9.8081,6.2535,161998410,805205353.0,13341290270.0,13341290270.0
2021-08-10,'601918,新集能源,4.69,4.76,4.63,4.64,4.66,0.03,0.6438,1.8261,47305396,222444454.0,12149641042.0,12149641042.0
2021-08-09,'601918,新集能源,4.66,4.8,4.61,4.79,4.75,-0.09,-1.8947,2.1543,55807608,260887835.0,12071924788.0,12071924788.0
2021-08-06,'601918,新集能源,4.75,4.81,4.57,4.64,4.65,0.1,2.1505,2.4688,63954500,301860353.0,12305073550.0,12305073550.0
2021-08-05,'601918,新集能源,4.65,4.79,4.6,4.72,4.7,-0.05,-1.0638,2.0869,54061117,254220528.0,12046019370.0,12046019370.0
2021-08-04,'601918,新集能源,4.7,4.74,4.55,4.6,4.52,0.18,3.9823,2.3199,60096784,280475738.0,12175546460.0,12175546460.0
2021-08-03,'601918,新集能源,4.52,4.74,4.49,4.68,4.69,-0.17,-3.6247,2.4283,62907331,289116806.0,11709248936.0,11709248936.0
2021-08-02,'601918,新集能源,4.69,4.72,4.58,4.7,4.86,-0.17,-3.4979,3.2509,84215788,391460921.0,12149641042.0,12149641042.0
2021-07-30,'601918,新集能源,4.86,4.98,4.75,4.85,4.78,0.08,1.6736,3.2387,83898637,408018214.0,12590033148.0,12590033148.0
2021-07-29,'601918,新集能源,4.78,4.82,4.63,4.78,4.7,0.08,1.7021,2.5438,65898439,311541269.0,12382789804.0,12382789804.0
2021-07-28,'601918,新集能源,4.7,4.82,4.41,4.71,4.71,-0.01,-0.2123,3.3738,87400148,407444306.0,12175546460.0,12175546460.0
2021-07-27,'601918,新集能源,4.71,5.11,4.7,4.94,4.95,-0.24,-4.8485,3.8526,99804380,492637352.0,12201451878.0,12201451878.0
2021-07-26,'601918,新集能源,4.95,5.1,4.83,4.99,4.95,0.0,0.0,3.7765,97830851,486445258.0,12823181910.0,12823181910.0
2021-07-23,'601918,新集能源,4.95,5.24,4.84,4.86,4.85,0.1,2.0619,5.1019,132168125,666161447.0,12823181910.0,12823181910.0
2021-07-22,'601918,新集能源,4.85,4.95,4.78,4.81,4.82,0.03,0.6224,2.6751,69298404,337138431.0,12564127730.0,12564127730.0
2021-07-21,'601918,新集能源,4.82,4.97,4.78,4.93,4.93,-0.11,-2.2312,2.4631,63807934,308307552.0,12486411476.0,12486411476.0
2021-07-20,'601918,新集能源,4.93,4.94,4.63,4.68,4.82,0.11,2.2822,3.291,85253454,409629163.0,12771371074.0,12771371074.0
2021-07-19,'601918,新集能源,4.82,5.02,4.81,4.98,4.87,-0.05,-1.0267,2.9191,75620233,369982641.0,12486411476.0,12486411476.0
2021-07-16,'601918,新集能源,4.87,4.97,4.75,4.75,4.75,0.12,2.5263,4.4437,115116266,563555950.0,12615938566.0,12615938566.0
2021-07-15,'601918,XD新集能,4.75,4.85,4.61,4.85,4.82,-0.07,-1.4523,3.442,89166438,419638198.0,12305073550.0,12305073550.0
2021-07-14,'601918,新集能源,4.85,4.95,4.77,4.86,4.7,0.15,3.1915,5.7083,147875532,720099754.0,12564127730.0,12564127730.0
2021-07-13,'601918,新集能源,4.7,4.76,4.31,4.35,4.36,0.34,7.7982,5.3967,139804760,639042739.0,12175546460.0,12175546460.0
2021-07-12,'601918,新集能源,4.36,4.43,4.25,4.31,4.31,0.05,1.1601,3.2743,84822843,367377661.0,11294762248.0,11294762248.0
2021-07-09,'601918,新集能源,4.31,4.34,4.15,4.21,4.2,0.11,2.619,4.3031,111473302,473652765.0,11165235158.0,11165235158.0
2021-07-08,'601918,新集能源,4.2,4.64,4.19,4.63,4.65,-0.45,-9.6774,6.9529,180117730,777563294.0,10880275560.0,10880275560.0
2021-07-07,'601918,新集能源,4.65,4.9,4.56,4.9,4.95,-0.3,-6.0606,3.798,98388745,458180443.0,12046019370.0,12046019370.0
2021-07-06,'601918,新集能源,4.95,5.02,4.85,4.97,5.03,-0.08,-1.5905,2.7628,71571748,353206867.0,12823181910.0,12823181910.0
2021-07-05,'601918,新集能源,5.03,5.05,4.74,4.74,4.7,0.33,7.0213,3.9142,101398340,497347727.0,13030425254.0,13030425254.0
2021-07-02,'601918,新集能源,4.7,4.78,4.66,4.73,4.71,-0.01,-0.2123,2.2196,57498982,270792145.0,12175546460.0,12175546460.0
2021-07-01,'601918,新集能源,4.71,5.01,4.71,5.0,4.89,-0.18,-3.681,2.3784,61614674,298453811.0,12201451878.0,12201451878.0
2021-06-30,'601918,新集能源,4.89,5.14,4.83,4.94,4.8,0.09,1.875,3.784,98027259,486363895.0,12667749402.0,12667749402.0
2021-06-29,'601918,新集能源,4.8,5.15,4.8,5.07,5.15,-0.35,-6.7961,3.9032,101113930,497933465.0,12434600640.0,12434600640.0
2021-06-28,'601918,新集能源,5.15,5.21,4.82,5.01,5.23,-0.08,-1.5296,6.0859,157657391,789364837.0,13341290270.0,13341290270.0
2021-06-25,'601918,新集能源,5.23,5.4,5.1,5.16,5.0,0.23,4.6,8.3091,215250279,1127778286.0,13548533614.0,13548533614.0
2021-06-24,'601918,新集能源,5.0,5.3,4.72,4.82,4.82,0.18,3.7344,7.576,196259165,996900912.0,12952709000.0,12952709000.0
2021-06-23,'601918,新集能源,4.82,4.85,4.36,4.39,4.41,0.41,9.2971,4.6459,120353288,555935049.0,12486411476.0,12486411476.0
2021-06-22,'601918,新集能源,4.41,4.45,4.29,4.43,4.35,0.06,1.3793,2.2813,59099222,259000504.0,11424289338.0,11424289338.0
2021-06-21,'601918,新集能源,4.35,4.48,4.32,4.38,4.48,-0.13,-2.9018,2.2697,58797280,257899825.0,11268856830.0,11268856830.0
2021-06-18,'601918,新集能源,4.48,4.6,4.35,4.5,4.5,-0.02,-0.4444,2.4982,64717791,289444770.0,11605627264.0,11605627264.0
2021-06-17,'601918,新集能源,4.5,4.58,4.41,4.47,4.5,0.0,0.0,2.6158,67764403,304584366.0,11657438100.0,11657438100.0
2021-06-16,'601918,新集能源,4.5,4.68,4.46,4.62,4.58,-0.08,-1.7467,3.0409,78776535,359045384.0,11657438100.0,11657438100.0
2021-06-15,'601918,新集能源,4.58,4.83,4.54,4.72,4.64,-0.06,-1.2931,3.7112,96139500,448423444.0,11864681444.0,11864681444.0
2021-06-11,'601918,新集能源,4.64,4.83,4.61,4.74,4.7,-0.06,-1.2766,4.2158,109212750,513147446.0,12020113952.0,12020113952.0
2021-06-10,'601918,新集能源,4.7,4.88,4.67,4.69,4.82,-0.12,-2.4896,5.1307,132912307,632561009.0,12175546460.0,12175546460.0
2021-06-09,'601918,新集能源,4.82,4.88,4.43,4.5,4.44,0.38,8.5586,8.9582,232064694,1104982138.0,12486411476.0,12486411476.0
2021-06-08,'601918,新集能源,4.44,4.59,4.28,4.3,4.31,0.13,3.0162,4.6311,119970902,534599112.0,11502005592.0,11502005592.0
2021-06-07,'601918,新集能源,4.31,4.46,4.27,4.27,4.23,0.08,1.8913,4.8846,126538401,553739282.0,11165235158.0,11165235158.0
