日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-25,'600792,云煤能源,3.79,3.91,3.77,3.81,3.8,-0.01,-0.2632,0.8578,8491833,32602791.0,3751810444.0,3751810444.0
2022-02-24,'600792,云煤能源,3.8,3.91,3.75,3.86,3.88,-0.08,-2.0619,1.0132,10029420,38405008.0,3761709680.0,3761709680.0
2022-02-23,'600792,云煤能源,3.88,3.94,3.85,3.9,3.93,-0.05,-1.2723,0.8139,8056736,31266048.0,3840903568.0,3840903568.0
2022-02-22,'600792,云煤能源,3.93,4.02,3.85,3.93,3.96,-0.03,-0.7576,1.0156,10053900,39456196.0,3890399748.0,3890399748.0
2022-02-21,'600792,云煤能源,3.96,3.97,3.83,3.87,3.87,0.09,2.3256,1.2493,12366777,48313510.0,3920097456.0,3920097456.0
2022-02-18,'600792,云煤能源,3.87,3.88,3.73,3.75,3.75,0.12,3.2,1.2086,11964420,45964897.0,3831004332.0,3831004332.0
2022-02-17,'600792,云煤能源,3.75,3.8,3.74,3.76,3.79,-0.04,-1.0554,0.4444,4399222,16566011.0,3712213500.0,3712213500.0
2022-02-16,'600792,云煤能源,3.79,3.82,3.73,3.73,3.72,0.07,1.8817,0.6255,6191600,23412351.0,3751810444.0,3751810444.0
2022-02-15,'600792,云煤能源,3.72,3.79,3.69,3.79,3.79,-0.07,-1.847,0.7585,7508500,28006107.0,3682515792.0,3682515792.0
2022-02-14,'600792,云煤能源,3.79,3.87,3.76,3.81,3.84,-0.05,-1.3021,0.7329,7255200,27636480.0,3751810444.0,3751810444.0
2022-02-11,'600792,云煤能源,3.84,3.91,3.81,3.88,3.87,-0.03,-0.7752,1.0211,10108500,39042773.0,3801306624.0,3801306624.0
2022-02-10,'600792,云煤能源,3.87,3.89,3.78,3.82,3.84,0.03,0.7813,0.9405,9310000,35749943.0,3831004332.0,3831004332.0
2022-02-09,'600792,云煤能源,3.84,3.92,3.77,3.83,3.86,-0.02,-0.5181,1.2335,12210700,47034737.0,3801306624.0,3801306624.0
2022-02-08,'600792,云煤能源,3.86,3.98,3.75,3.9,3.68,0.18,4.8913,2.0408,20202000,78157742.0,3821105096.0,3821105096.0
2022-02-07,'600792,云煤能源,3.68,3.72,3.55,3.56,3.53,0.15,4.2493,1.1823,11703800,42742374.0,3642918848.0,3642918848.0
2022-01-28,'600792,云煤能源,3.53,3.58,3.42,3.49,3.49,0.04,1.1461,0.9553,9456500,33119511.0,3494430308.0,3494430308.0
2022-01-27,'600792,云煤能源,3.49,3.63,3.48,3.63,3.74,-0.25,-6.6845,1.4134,13991800,49693605.0,3454833364.0,3454833364.0
2022-01-26,'600792,云煤能源,3.74,3.76,3.68,3.69,3.71,0.03,0.8086,0.6168,6106300,22709776.0,3702314264.0,3702314264.0
2022-01-25,'600792,云煤能源,3.71,3.9,3.7,3.88,3.91,-0.2,-5.1151,1.1884,11764657,44546358.0,3672616556.0,3672616556.0
2022-01-24,'600792,云煤能源,3.91,4.0,3.87,4.0,4.02,-0.11,-2.7363,1.0588,10481800,41023017.0,3870601276.0,3870601276.0
2022-01-21,'600792,云煤能源,4.02,4.03,3.92,3.94,3.93,0.09,2.2901,1.1941,11820900,47027398.0,3979492872.0,3979492872.0
2022-01-20,'600792,云煤能源,3.93,4.06,3.91,4.02,4.05,-0.12,-2.963,1.3352,13217133,52306161.0,3890399748.0,3890399748.0
2022-01-19,'600792,云煤能源,4.05,4.12,4.01,4.02,4.02,0.03,0.7463,0.9042,8951200,36376415.0,4009190580.0,4009190580.0
2022-01-18,'600792,云煤能源,4.02,4.06,3.99,4.04,4.03,-0.01,-0.2481,0.8523,8437500,33955148.0,3979492872.0,3979492872.0
2022-01-17,'600792,云煤能源,4.03,4.04,3.95,4.0,4.0,0.03,0.75,0.7634,7557300,30297079.0,3989392108.0,3989392108.0
2022-01-14,'600792,云煤能源,4.0,4.22,4.0,4.21,4.24,-0.24,-5.6604,2.3359,23123313,94232173.0,3959694400.0,3959694400.0
2022-01-13,'600792,云煤能源,4.24,4.31,4.21,4.21,4.23,0.01,0.2364,1.6456,16289705,69595147.0,4197276064.0,4197276064.0
2022-01-12,'600792,云煤能源,4.23,4.25,4.2,4.22,4.22,0.01,0.237,0.631,6246305,26376565.0,4187376828.0,4187376828.0
2022-01-11,'600792,云煤能源,4.22,4.27,4.21,4.24,4.28,-0.06,-1.4019,0.8875,8785100,37212064.0,4177477592.0,4177477592.0
2022-01-10,'600792,云煤能源,4.28,4.28,4.19,4.21,4.23,0.05,1.182,1.0393,10288232,43613599.0,4236873008.0,4236873008.0
2022-01-07,'600792,云煤能源,4.23,4.27,4.21,4.22,4.24,-0.01,-0.2358,1.1166,11053312,46804716.0,4187376828.0,4187376828.0
2022-01-06,'600792,云煤能源,4.24,4.3,4.21,4.21,4.26,-0.02,-0.4695,1.3033,12901702,55044686.0,4197276064.0,4197276064.0
2022-01-05,'600792,云煤能源,4.26,4.31,4.18,4.3,4.29,-0.03,-0.6993,1.6469,16303200,68942382.0,4217074536.0,4217074536.0
2022-01-04,'600792,云煤能源,4.29,4.37,4.2,4.2,4.12,0.17,4.1262,2.7718,27438289,117501798.0,4246772244.0,4246772244.0
2021-12-31,'600792,云煤能源,4.12,4.15,4.1,4.13,4.12,0.0,0.0,0.6335,6271401,25856103.0,4078485232.0,4078485232.0
2021-12-30,'600792,云煤能源,4.12,4.15,4.09,4.15,4.14,-0.02,-0.4831,0.689,6820106,28083393.0,4078485232.0,4078485232.0
2021-12-29,'600792,云煤能源,4.14,4.17,4.07,4.08,4.09,0.05,1.2225,0.9704,9606401,39730272.0,4098283704.0,4098283704.0
2021-12-28,'600792,云煤能源,4.09,4.19,4.06,4.18,4.17,-0.08,-1.9185,1.0001,9899900,40535979.0,4048787524.0,4048787524.0
2021-12-27,'600792,云煤能源,4.17,4.23,4.12,4.14,4.15,0.02,0.4819,0.7445,7369500,30802456.0,4127981412.0,4127981412.0
2021-12-24,'600792,云煤能源,4.15,4.26,4.14,4.26,4.27,-0.12,-2.8103,1.3142,13009700,54472739.0,4108182940.0,4108182940.0
2021-12-23,'600792,云煤能源,4.27,4.3,4.17,4.22,4.24,0.03,0.7075,1.5795,15635600,66541893.0,4226973772.0,4226973772.0
2021-12-22,'600792,云煤能源,4.24,4.25,4.17,4.23,4.22,0.02,0.4739,1.2751,12622722,53161075.0,4197276064.0,4197276064.0
2021-12-21,'600792,云煤能源,4.22,4.23,4.08,4.13,4.12,0.1,2.4272,1.4971,14820210,61814238.0,4177477592.0,4177477592.0
2021-12-20,'600792,云煤能源,4.12,4.23,4.12,4.22,4.22,-0.1,-2.3697,1.2802,12672510,52641719.0,4078485232.0,4078485232.0
2021-12-17,'600792,云煤能源,4.22,4.37,4.2,4.31,4.3,-0.08,-1.8605,2.4446,24199700,103076352.0,4177477592.0,4177477592.0
2021-12-16,'600792,云煤能源,4.3,4.3,4.11,4.11,4.09,0.21,5.1345,3.28,32469513,138125009.0,4256671480.0,4256671480.0
2021-12-15,'600792,云煤能源,4.09,4.12,4.03,4.05,4.05,0.04,0.9877,1.2661,12533402,51309973.0,4048787524.0,4048787524.0
2021-12-14,'600792,云煤能源,4.05,4.08,4.04,4.08,4.1,-0.05,-1.2195,0.6936,6865800,27826675.0,4009190580.0,4009190580.0
2021-12-13,'600792,云煤能源,4.1,4.11,4.06,4.08,4.05,0.05,1.2346,1.1112,10999602,44975739.0,4058686760.0,4058686760.0
2021-12-10,'600792,云煤能源,4.05,4.12,4.03,4.12,4.1,-0.05,-1.2195,0.9957,9856200,40024770.0,4009190580.0,4009190580.0
2021-12-09,'600792,云煤能源,4.1,4.13,4.07,4.07,4.08,0.02,0.4902,1.0804,10695540,43925676.0,4058686760.0,4058686760.0
2021-12-08,'600792,云煤能源,4.08,4.11,4.06,4.11,4.12,-0.04,-0.9709,0.8017,7936310,32371237.0,4038888288.0,4038888288.0
2021-12-07,'600792,云煤能源,4.12,4.16,4.02,4.13,4.1,0.02,0.4878,1.3265,13131379,53628833.0,4078485232.0,4078485232.0
2021-12-06,'600792,云煤能源,4.1,4.19,4.07,4.11,4.11,-0.01,-0.2433,1.5018,14866610,61355514.0,4058686760.0,4058686760.0
2021-12-03,'600792,云煤能源,4.11,4.17,3.98,4.05,4.05,0.06,1.4815,1.6097,15934375,65212310.0,4068585996.0,4068585996.0
2021-12-02,'600792,云煤能源,4.05,4.11,4.02,4.06,4.06,-0.01,-0.2463,0.9721,9623500,39017578.0,4009190580.0,4009190580.0
2021-12-01,'600792,云煤能源,4.06,4.07,3.94,3.97,3.97,0.09,2.267,1.021,10106701,40738422.0,4019089816.0,4019089816.0
2021-11-30,'600792,云煤能源,3.97,4.0,3.92,3.92,3.92,0.05,1.2755,0.8409,8324100,33099196.0,3929996692.0,3929996692.0
2021-11-29,'600792,云煤能源,3.92,3.95,3.88,3.95,4.0,-0.08,-2.0,0.7725,7647501,29965773.0,3880500512.0,3880500512.0
2021-11-26,'600792,云煤能源,4.0,4.02,3.95,4.0,4.02,-0.02,-0.4975,0.9426,9331200,37238926.0,3959694400.0,3959694400.0
2021-11-25,'600792,云煤能源,4.02,4.16,4.01,4.15,4.12,-0.1,-2.4272,1.6291,16127200,65579403.0,3979492872.0,3979492872.0
2021-11-24,'600792,云煤能源,4.12,4.17,4.05,4.15,4.07,0.05,1.2285,1.8169,17985800,73705488.0,4078485232.0,4078485232.0
2021-11-23,'600792,云煤能源,4.07,4.12,3.97,4.03,4.02,0.05,1.2438,1.6662,16494357,66967175.0,4028989052.0,4028989052.0
2021-11-22,'600792,云煤能源,4.02,4.07,3.98,4.01,3.99,0.03,0.7519,1.4658,14510200,58306446.0,3979492872.0,3979492872.0
2021-11-19,'600792,云煤能源,3.99,4.0,3.83,3.97,3.97,0.02,0.5038,1.5337,15182600,59661412.0,3949795164.0,3949795164.0
2021-11-18,'600792,云煤能源,3.97,4.05,3.9,3.9,3.87,0.1,2.584,2.3694,23454957,93456669.0,3929996692.0,3929996692.0
2021-11-17,'600792,云煤能源,3.87,3.88,3.81,3.84,3.83,0.04,1.0444,0.6859,6789958,26223715.0,3831004332.0,3831004332.0
2021-11-16,'600792,云煤能源,3.83,3.92,3.83,3.91,3.91,-0.08,-2.046,0.9151,9058400,35026011.0,3791407388.0,3791407388.0
2021-11-15,'600792,云煤能源,3.91,3.93,3.83,3.89,3.9,0.01,0.2564,0.9123,9031402,35054013.0,3870601276.0,3870601276.0
2021-11-12,'600792,云煤能源,3.9,3.93,3.87,3.9,3.96,-0.06,-1.5152,0.9529,9433300,36762784.0,3860702040.0,3860702040.0
2021-11-11,'600792,云煤能源,3.96,3.97,3.89,3.92,3.92,0.04,1.0204,1.1265,11151500,43860184.0,3920097456.0,3920097456.0
2021-11-10,'600792,云煤能源,3.92,3.92,3.8,3.91,3.93,-0.01,-0.2545,1.1283,11168900,43051059.0,3880500512.0,3880500512.0
2021-11-09,'600792,云煤能源,3.93,3.97,3.88,3.92,3.95,-0.02,-0.5063,1.1033,10921899,42801675.0,3890399748.0,3890399748.0
2021-11-08,'600792,云煤能源,3.95,4.01,3.91,3.94,3.94,0.01,0.2538,0.9518,9422397,37259239.0,3910198220.0,3910198220.0
2021-11-05,'600792,云煤能源,3.94,4.11,3.94,4.1,4.13,-0.19,-4.6005,1.8787,18597997,74417297.0,3900298984.0,3900298984.0
2021-11-04,'600792,云煤能源,4.13,4.16,4.08,4.13,4.21,-0.08,-1.9002,1.4088,13945719,57267338.0,4088384468.0,4088384468.0
2021-11-03,'600792,云煤能源,4.21,4.23,4.08,4.12,4.11,0.1,2.4331,1.8977,18785507,78433234.0,4167578356.0,4167578356.0
2021-11-02,'600792,云煤能源,4.11,4.3,4.03,4.27,4.26,-0.15,-3.5211,2.0894,20683507,85803310.0,4068585996.0,4068585996.0
2021-11-01,'600792,云煤能源,4.26,4.32,4.15,4.21,4.26,0.0,0.0,2.1348,21133100,90136877.0,4217074536.0,4217074536.0
2021-10-29,'600792,云煤能源,4.26,4.39,4.22,4.37,4.39,-0.13,-2.9613,2.8107,27823321,119019181.0,4217074536.0,4217074536.0
2021-10-28,'600792,云煤能源,4.39,4.78,4.39,4.78,4.88,-0.49,-10.041,3.4902,34550525,154195134.0,4345764604.0,4345764604.0
2021-10-27,'600792,云煤能源,4.88,5.02,4.8,5.0,5.08,-0.2,-3.937,2.0312,20107107,98498206.0,4830827168.0,4830827168.0
2021-10-26,'600792,云煤能源,5.08,5.28,5.02,5.23,5.2,-0.12,-2.3077,2.6657,26388423,134510840.0,5028811888.0,5028811888.0
2021-10-25,'600792,云煤能源,5.2,5.48,5.16,5.48,5.35,-0.15,-2.8037,2.9519,29221700,153587959.0,5147602720.0,5147602720.0
2021-10-22,'600792,云煤能源,5.35,5.67,5.29,5.47,5.67,-0.32,-5.6437,4.1567,41148276,223367788.0,5296091260.0,5296091260.0
2021-10-21,'600792,云煤能源,5.67,5.86,5.39,5.52,5.48,0.19,3.4672,6.3506,62866416,356836390.0,5612866812.0,5612866812.0
2021-10-20,'600792,云煤能源,5.48,5.59,5.03,5.03,5.59,-0.11,-1.9678,5.0729,50218218,267534649.0,5424781328.0,5424781328.0
2021-10-19,'600792,云煤能源,5.59,5.7,5.23,5.25,5.18,0.41,7.9151,7.948,78678922,436231113.0,5533672924.0,5533672924.0
2021-10-18,'600792,云煤能源,5.18,5.18,4.68,4.68,4.71,0.47,9.9788,4.0675,40265276,202935166.0,5127804248.0,5127804248.0
2021-10-15,'600792,云煤能源,4.71,4.75,4.56,4.67,4.68,0.03,0.641,1.5965,15804001,73951233.0,4662540156.0,4662540156.0
2021-10-14,'600792,云煤能源,4.68,4.74,4.53,4.62,4.82,-0.14,-2.9046,1.9516,19318919,89639856.0,4632842448.0,4632842448.0
2021-10-13,'600792,云煤能源,4.82,5.3,4.82,5.3,5.35,-0.53,-9.9065,3.0909,30597797,150581754.0,4771431752.0,4771431752.0
2021-10-12,'600792,云煤能源,5.35,5.61,5.15,5.49,5.5,-0.15,-2.7273,3.8544,38156027,203198562.0,5296091260.0,5296091260.0
2021-10-11,'600792,云煤能源,5.5,5.57,4.93,5.2,5.2,0.3,5.7692,4.6554,46085029,243866362.0,5444579800.0,5444579800.0
2021-10-08,'600792,云煤能源,5.2,5.27,4.96,5.21,5.06,0.14,2.7668,2.244,22213400,113237555.0,5147602720.0,5147602720.0
2021-09-30,'600792,云煤能源,5.06,5.09,4.75,4.75,4.81,0.25,5.1975,2.103,20817927,103139539.0,5009013416.0,5009013416.0
2021-09-29,'600792,云煤能源,4.81,5.33,4.81,4.97,5.06,-0.25,-4.9407,2.8727,28437200,143498716.0,4761532516.0,4761532516.0
2021-09-28,'600792,云煤能源,5.06,5.09,4.75,4.83,4.83,0.23,4.7619,2.5135,24881397,123048899.0,5009013416.0,5009013416.0
2021-09-27,'600792,云煤能源,4.83,5.15,4.62,5.13,5.02,-0.19,-3.7849,2.7011,26738427,128872918.0,4781330988.0,4781330988.0
2021-09-24,'600792,云煤能源,5.02,5.4,4.98,5.32,5.37,-0.35,-6.5177,3.0629,30320725,155312826.0,4969416472.0,4969416472.0
2021-09-23,'600792,云煤能源,5.37,5.59,5.2,5.49,5.42,-0.05,-0.9225,2.8371,28085475,151496250.0,5315889732.0,5315889732.0
2021-09-22,'600792,云煤能源,5.42,5.45,5.2,5.24,5.24,0.18,3.4351,2.753,27252730,146382883.0,5365385912.0,5365385912.0
2021-09-17,'600792,云煤能源,5.24,5.63,5.09,5.33,5.45,-0.21,-3.8532,3.9691,39291115,210936828.0,5187199664.0,5187199664.0
2021-09-16,'600792,云煤能源,5.45,5.82,5.4,5.75,5.57,-0.12,-2.1544,5.4106,53561138,299829852.0,5395083620.0,5395083620.0
2021-09-15,'600792,云煤能源,5.57,5.63,5.31,5.33,5.31,0.26,4.8964,4.6973,46499657,257217085.0,5513874452.0,5513874452.0
2021-09-14,'600792,云煤能源,5.31,5.55,5.25,5.29,5.46,-0.15,-2.7473,4.1084,40669799,219970457.0,5256494316.0,5256494316.0
2021-09-13,'600792,云煤能源,5.46,5.55,5.28,5.33,5.36,0.1,1.8657,5.0529,50020088,271027791.0,5404982856.0,5404982856.0
2021-09-10,'600792,云煤能源,5.36,5.63,5.35,5.58,5.74,-0.38,-6.6202,5.9664,59062975,322439411.0,5305990496.0,5305990496.0
2021-09-09,'600792,云煤能源,5.74,5.84,5.3,5.47,5.47,0.27,4.936,8.1696,80873108,454081043.0,5682161464.0,5682161464.0
2021-09-08,'600792,云煤能源,5.47,5.66,5.3,5.3,5.24,0.23,4.3893,9.0492,89579791,487943663.0,5414882092.0,5414882092.0
2021-09-07,'600792,云煤能源,5.24,5.24,4.78,4.85,4.76,0.48,10.084,4.3863,43420727,221556334.0,5187199664.0,5187199664.0
2021-09-06,'600792,云煤能源,4.76,4.92,4.67,4.8,4.75,0.01,0.2105,3.1989,31666423,151199075.0,4712036336.0,4712036336.0
2021-09-03,'600792,云煤能源,4.75,5.1,4.71,5.1,4.98,-0.23,-4.6185,5.6658,56086964,272562601.0,4702137100.0,4702137100.0
2021-09-02,'600792,云煤能源,4.98,4.98,4.52,4.55,4.53,0.45,9.9338,2.3399,23163658,112218671.0,4929819528.0,4929819528.0
2021-09-01,'600792,云煤能源,4.53,4.9,4.45,4.78,4.83,-0.3,-6.2112,4.3158,42722936,197028170.0,4484353908.0,4484353908.0
2021-08-31,'600792,云煤能源,4.83,4.9,4.55,4.7,4.77,0.06,1.2579,4.0973,40560390,192000314.0,4781330988.0,4781330988.0
2021-08-30,'600792,云煤能源,4.77,4.8,4.57,4.66,4.66,0.11,2.3605,3.0919,30607300,143614559.0,4721935572.0,4721935572.0
2021-08-27,'600792,云煤能源,4.66,4.72,4.43,4.58,4.75,-0.09,-1.8947,2.4931,24679702,114049293.0,4613043976.0,4613043976.0
2021-08-26,'600792,云煤能源,4.75,4.84,4.61,4.62,4.69,0.06,1.2793,3.8599,38210202,181512572.0,4702137100.0,4702137100.0
2021-08-25,'600792,云煤能源,4.69,4.82,4.53,4.82,4.64,0.05,1.0776,3.9336,38939900,181656993.0,4642741684.0,4642741684.0
2021-08-24,'600792,云煤能源,4.64,4.85,4.41,4.71,4.49,0.15,3.3408,4.5787,45325202,208084866.0,4593245504.0,4593245504.0
2021-08-23,'600792,云煤能源,4.49,4.67,4.41,4.41,4.26,0.23,5.3991,3.3019,32686616,147993334.0,4444756964.0,4444756964.0
2021-08-20,'600792,云煤能源,4.26,4.31,4.1,4.26,4.31,-0.05,-1.1601,1.5626,15468500,65333703.0,4217074536.0,4217074536.0
2021-08-19,'600792,云煤能源,4.31,4.31,4.15,4.26,4.29,0.02,0.4662,1.4142,13999300,59219232.0,4266570716.0,4266570716.0
2021-08-18,'600792,云煤能源,4.29,4.38,4.23,4.28,4.29,0.0,0.0,1.5373,15218373,65359527.0,4246772244.0,4246772244.0
2021-08-17,'600792,云煤能源,4.29,4.43,4.27,4.3,4.35,-0.06,-1.3793,2.4618,24369797,105802380.0,4246772244.0,4246772244.0
2021-08-16,'600792,云煤能源,4.35,4.4,4.27,4.31,4.29,0.06,1.3986,2.5078,24825600,107682996.0,4306167660.0,4306167660.0
2021-08-13,'600792,云煤能源,4.29,4.33,4.1,4.13,4.15,0.14,3.3735,2.8622,28333643,120968157.0,4246772244.0,4246772244.0
2021-08-12,'600792,云煤能源,4.15,4.16,4.05,4.09,4.09,0.06,1.467,2.0238,20034033,82720946.0,4108182940.0,4108182940.0
2021-08-11,'600792,云煤能源,4.09,4.1,3.98,3.98,3.97,0.12,3.0227,2.2809,22579450,91335954.0,4048787524.0,4048787524.0
2021-08-10,'600792,云煤能源,3.97,3.99,3.87,3.89,3.91,0.06,1.5345,1.313,12997616,51345111.0,3929996692.0,3929996692.0
2021-08-09,'600792,云煤能源,3.91,3.96,3.84,3.94,3.88,0.03,0.7732,1.2428,12303000,47981114.0,3870601276.0,3870601276.0
2021-08-06,'600792,云煤能源,3.88,3.9,3.75,3.77,3.79,0.09,2.3747,1.6255,16090891,62035126.0,3840903568.0,3840903568.0
2021-08-05,'600792,云煤能源,3.79,3.89,3.76,3.78,3.78,0.01,0.2646,1.2709,12580790,48045293.0,3751810444.0,3751810444.0
2021-08-04,'600792,云煤能源,3.78,3.79,3.72,3.74,3.72,0.06,1.6129,0.8657,8569300,32191599.0,3741911208.0,3741911208.0
2021-08-03,'600792,云煤能源,3.72,3.82,3.71,3.76,3.78,-0.06,-1.5873,0.8512,8426400,31713944.0,3682515792.0,3682515792.0
2021-08-02,'600792,云煤能源,3.78,3.79,3.67,3.73,3.79,-0.01,-0.2639,1.0071,9970000,37286090.0,3741911208.0,3741911208.0
2021-07-30,'600792,云煤能源,3.79,3.86,3.67,3.67,3.66,0.13,3.5519,1.6567,16399900,61438738.0,3751810444.0,3751810444.0
2021-07-29,'600792,云煤能源,3.66,3.69,3.61,3.67,3.63,0.03,0.8264,1.0439,10334100,37705683.0,3623120376.0,3623120376.0
2021-07-28,'600792,云煤能源,3.63,3.91,3.6,3.91,3.93,-0.3,-7.6336,2.2361,22136100,81756403.0,3593422668.0,3593422668.0
2021-07-27,'600792,云煤能源,3.93,4.07,3.92,3.96,3.98,-0.05,-1.2563,2.0321,20116500,80733974.0,3890399748.0,3890399748.0
2021-07-26,'600792,云煤能源,3.98,4.05,3.88,4.0,4.0,-0.02,-0.5,1.7133,16960600,67566438.0,3939895928.0,3939895928.0
2021-07-23,'600792,云煤能源,4.0,4.08,3.94,3.94,3.96,0.04,1.0101,2.094,20729302,83254342.0,3959694400.0,3959694400.0
2021-07-22,'600792,云煤能源,3.96,3.97,3.89,3.93,3.94,0.02,0.5076,1.1056,10944200,43087704.0,3920097456.0,3920097456.0
2021-07-21,'600792,云煤能源,3.94,3.98,3.9,3.94,3.96,-0.02,-0.5051,1.0355,10250600,40292766.0,3900298984.0,3900298984.0
2021-07-20,'600792,云煤能源,3.96,3.98,3.81,3.88,3.93,0.03,0.7634,1.3036,12904702,50250295.0,3920097456.0,3920097456.0
2021-07-19,'600792,云煤能源,3.93,4.03,3.92,3.92,3.95,-0.02,-0.5063,1.1499,11382800,45021999.0,3890399748.0,3890399748.0
2021-07-16,'600792,云煤能源,3.95,4.0,3.9,3.92,3.92,0.03,0.7653,1.4729,14580700,57860787.0,3910198220.0,3910198220.0
2021-07-15,'600792,云煤能源,3.92,3.93,3.85,3.92,3.95,-0.03,-0.7595,1.0752,10643420,41369102.0,3880500512.0,3880500512.0
2021-07-14,'600792,云煤能源,3.95,4.04,3.94,3.97,3.98,-0.03,-0.7538,1.147,11354102,45260257.0,3910198220.0,3910198220.0
2021-07-13,'600792,云煤能源,3.98,3.98,3.9,3.92,3.93,0.05,1.2723,1.0698,10590591,41805717.0,3939895928.0,3939895928.0
2021-07-12,'600792,云煤能源,3.93,4.0,3.92,3.93,3.92,0.01,0.2551,1.0401,10295800,40654825.0,3890399748.0,3890399748.0
2021-07-09,'600792,云煤能源,3.92,3.93,3.81,3.84,3.84,0.08,2.0833,1.0148,10046200,39039758.0,3880500512.0,3880500512.0
2021-07-08,'600792,云煤能源,3.84,3.94,3.82,3.93,3.95,-0.11,-2.7848,1.2346,12221302,47261368.0,3801306624.0,3801306624.0
2021-07-07,'600792,云煤能源,3.95,3.96,3.89,3.91,3.96,-0.01,-0.2525,0.6828,6758800,26516322.0,3910198220.0,3910198220.0
2021-07-06,'600792,云煤能源,3.96,4.0,3.89,3.99,3.98,-0.02,-0.5025,0.8652,8565300,33851538.0,3920097456.0,3920097456.0
2021-07-05,'600792,云煤能源,3.98,3.98,3.92,3.93,3.92,0.06,1.5306,0.7963,7882602,31148348.0,3939895928.0,3939895928.0
2021-07-02,'600792,云煤能源,3.92,3.95,3.88,3.9,3.9,0.02,0.5128,0.8612,8525523,33329503.0,3880500512.0,3880500512.0
2021-07-01,'600792,云煤能源,3.9,4.05,3.88,4.02,4.02,-0.12,-2.9851,1.4739,14590500,57882454.0,3860702040.0,3860702040.0
2021-06-30,'600792,云煤能源,4.02,4.09,4.01,4.01,4.01,0.01,0.2494,1.2223,12099900,48850235.0,3979492872.0,3979492872.0
2021-06-29,'600792,云煤能源,4.01,4.13,4.01,4.07,4.1,-0.09,-2.1951,1.7251,17076853,69477693.0,3969593636.0,3969593636.0
2021-06-28,'600792,云煤能源,4.1,4.28,4.06,4.27,4.4,-0.3,-6.8182,3.3307,32971200,136215433.0,4058686760.0,4058686760.0
2021-06-25,'600792,云煤能源,4.4,4.55,4.28,4.29,4.24,0.16,3.7736,3.8464,38076731,168433812.0,4355663840.0,4355663840.0
2021-06-24,'600792,云煤能源,4.24,4.38,4.22,4.26,4.3,-0.06,-1.3953,2.4512,24264962,104144694.0,4197276064.0,4197276064.0
2021-06-23,'600792,云煤能源,4.3,4.33,4.13,4.18,4.18,0.12,2.8708,2.9767,29467106,125216961.0,4256671480.0,4256671480.0
2021-06-22,'600792,云煤能源,4.18,4.2,4.11,4.13,4.13,0.05,1.2107,1.601,15849100,65952399.0,4137880648.0,4137880648.0
2021-06-21,'600792,云煤能源,4.13,4.23,4.1,4.23,4.2,-0.07,-1.6667,1.7676,17498200,72252144.0,4088384468.0,4088384468.0
2021-06-18,'600792,云煤能源,4.2,4.38,4.12,4.27,4.3,-0.1,-2.3256,2.5721,25461816,107295184.0,4157679120.0,4157679120.0
2021-06-17,'600792,云煤能源,4.3,4.4,4.04,4.11,4.15,0.15,3.6145,3.2006,31683104,134258877.0,4256671480.0,4256671480.0
2021-06-16,'600792,云煤能源,4.15,4.32,4.1,4.15,4.17,-0.02,-0.4796,2.0188,19984500,83988990.0,4108182940.0,4108182940.0
2021-06-15,'600792,云煤能源,4.17,4.33,4.1,4.25,4.25,-0.08,-1.8824,2.0132,19929600,83202354.0,4127981412.0,4127981412.0
2021-06-11,'600792,云煤能源,4.25,4.35,4.2,4.27,4.25,0.0,0.0,2.0026,19823900,84910831.0,4207175300.0,4207175300.0
2021-06-10,'600792,云煤能源,4.25,4.32,4.22,4.3,4.31,-0.06,-1.3921,2.2475,22248802,94890326.0,4207175300.0,4207175300.0
2021-06-09,'600792,云煤能源,4.31,4.35,4.08,4.1,4.07,0.24,5.8968,4.5402,44944124,191374905.0,4266570716.0,4266570716.0
2021-06-08,'600792,云煤能源,4.07,4.17,4.04,4.11,4.14,-0.07,-1.6908,1.4189,14046500,57504206.0,4028989052.0,4028989052.0
2021-06-07,'600792,云煤能源,4.14,4.23,4.1,4.11,4.12,0.02,0.4854,1.6593,16426272,68493242.0,4098283704.0,4098283704.0
2021-06-04,'600792,云煤能源,4.12,4.15,4.03,4.12,4.21,-0.09,-2.1378,1.9785,19585532,79989288.0,4078485232.0,4078485232.0
2021-06-03,'600792,云煤能源,4.21,4.3,4.18,4.18,4.18,0.03,0.7177,2.8282,27996900,118560337.0,4167578356.0,4167578356.0
2021-06-02,'600792,云煤能源,4.18,4.25,4.06,4.07,4.11,0.07,1.7032,2.8329,28043202,116748246.0,4137880648.0,4137880648.0
2021-06-01,'600792,云煤能源,4.11,4.11,3.96,4.02,4.03,0.08,1.9851,1.7556,17379500,70184318.0,4068585996.0,4068585996.0
2021-05-31,'600792,云煤能源,4.03,4.04,3.98,4.01,4.01,0.02,0.4988,1.0856,10746300,43102694.0,3989392108.0,3989392108.0
2021-05-28,'600792,云煤能源,4.01,4.14,4.0,4.11,4.09,-0.08,-1.956,1.5119,14967000,60515264.0,3969593636.0,3969593636.0
2021-05-27,'600792,云煤能源,4.09,4.16,4.07,4.08,4.08,0.01,0.2451,1.4027,13885908,57175220.0,4048787524.0,4048787524.0
