日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-25,'600997,开滦股份,7.27,7.62,7.16,7.45,7.45,-0.18,-2.4161,1.6253,25806839,191201939.0,11543304916.8,11543304916.8
2022-02-24,'600997,开滦股份,7.45,7.64,7.29,7.55,7.62,-0.17,-2.231,1.5809,25101734,187648577.0,11829108890.0,11829108890.0
2022-02-23,'600997,开滦股份,7.62,7.81,7.5,7.75,7.74,-0.12,-1.5504,1.5557,24701587,187763741.0,12099034864.6,12099034864.6
2022-02-22,'600997,开滦股份,7.74,7.91,7.6,7.76,7.86,-0.12,-1.5267,2.0589,32690949,253394389.0,12289570846.7,12289570846.7
2022-02-21,'600997,开滦股份,7.86,7.91,7.54,7.66,7.6,0.26,3.4211,2.3058,36612197,283761503.0,12480106828.9,12480106828.9
2022-02-18,'600997,开滦股份,7.6,7.74,7.21,7.22,7.22,0.38,5.2632,2.8262,44873675,338032323.0,12067278867.6,12067278867.6
2022-02-17,'600997,开滦股份,7.22,7.27,7.15,7.21,7.24,-0.02,-0.2762,0.7984,12677627,91515801.0,11463914924.2,11463914924.2
2022-02-16,'600997,开滦股份,7.24,7.26,7.17,7.18,7.17,0.07,0.9763,0.7831,12434101,89636345.0,11495670921.2,11495670921.2
2022-02-15,'600997,开滦股份,7.17,7.34,7.09,7.32,7.34,-0.17,-2.3161,1.3003,20646031,148252622.0,11384524931.7,11384524931.7
2022-02-14,'600997,开滦股份,7.34,7.53,7.3,7.46,7.48,-0.14,-1.8717,1.3737,21811900,161539851.0,11654450906.3,11654450906.3
2022-02-11,'600997,开滦股份,7.48,7.61,7.36,7.4,7.46,0.02,0.2681,2.3002,36522600,274419230.0,11876742885.5,11876742885.5
2022-02-10,'600997,开滦股份,7.46,7.47,7.09,7.1,7.18,0.28,3.8997,1.7622,27980887,204420901.0,11844986888.5,11844986888.5
2022-02-09,'600997,开滦股份,7.18,7.33,7.14,7.21,7.27,-0.09,-1.238,1.2751,20245717,146449139.0,11400402930.2,11400402930.2
2022-02-08,'600997,开滦股份,7.27,7.28,6.98,6.98,6.89,0.38,5.5152,2.2218,35278398,252168206.0,11543304916.8,11543304916.8
2022-02-07,'600997,开滦股份,6.89,6.92,6.55,6.6,6.51,0.38,5.8372,2.1916,34798687,235948764.0,10939940973.4,10939940973.4
2022-01-28,'600997,开滦股份,6.51,6.86,6.39,6.8,7.1,-0.59,-8.3099,2.6252,41683652,272931055.0,10336577030.0,10336577030.0
2022-01-27,'600997,开滦股份,7.1,7.32,7.09,7.16,7.16,-0.06,-0.838,1.1721,18609943,133844321.0,11273378942.1,11273378942.1
2022-01-26,'600997,开滦股份,7.16,7.22,7.0,7.06,7.04,0.12,1.7045,1.0904,17313144,123407823.0,11368646933.2,11368646933.2
2022-01-25,'600997,开滦股份,7.04,7.42,7.02,7.4,7.48,-0.44,-5.8824,1.6974,26950988,193741035.0,11178110951.0,11178110951.0
2022-01-24,'600997,开滦股份,7.48,7.53,7.26,7.53,7.56,-0.08,-1.0582,1.6488,26179004,194283715.0,11876742885.5,11876742885.5
2022-01-21,'600997,开滦股份,7.56,7.62,7.39,7.43,7.38,0.18,2.439,2.3846,37862156,284492486.0,12003766873.6,12003766873.6
2022-01-20,'600997,开滦股份,7.38,7.53,7.31,7.44,7.49,-0.11,-1.4686,1.217,19323600,143180444.0,11717962900.4,11717962900.4
2022-01-19,'600997,开滦股份,7.49,7.62,7.43,7.52,7.46,0.03,0.4021,1.6018,25434116,191191048.0,11892620884.0,11892620884.0
2022-01-18,'600997,开滦股份,7.46,7.55,7.23,7.33,7.32,0.14,1.9126,1.9213,30506834,226703041.0,11844986888.5,11844986888.5
2022-01-17,'600997,开滦股份,7.32,7.42,7.17,7.17,7.14,0.18,2.521,1.5022,23852193,173923843.0,11622694909.3,11622694909.3
2022-01-14,'600997,开滦股份,7.14,7.43,7.14,7.43,7.49,-0.35,-4.6729,1.8053,28664900,207550439.0,11336890936.1,11336890936.1
2022-01-13,'600997,开滦股份,7.49,7.62,7.42,7.47,7.4,0.09,1.2162,2.014,31978333,241048430.0,11892620884.0,11892620884.0
2022-01-12,'600997,开滦股份,7.4,7.48,7.3,7.46,7.45,-0.05,-0.6711,1.0471,16625765,122727347.0,11749718897.4,11749718897.4
2022-01-11,'600997,开滦股份,7.45,7.52,7.4,7.45,7.53,-0.08,-1.0624,1.0851,17229471,128359293.0,11829108890.0,11829108890.0
2022-01-10,'600997,开滦股份,7.53,7.53,7.33,7.37,7.35,0.18,2.449,1.3563,21534919,159938317.0,11956132878.0,11956132878.0
2022-01-07,'600997,开滦股份,7.35,7.41,7.27,7.3,7.3,0.05,0.6849,1.0748,17066201,125563591.0,11670328904.9,11670328904.9
2022-01-06,'600997,开滦股份,7.3,7.35,7.22,7.24,7.24,0.06,0.8287,0.8171,12974610,94697701.0,11590938912.3,11590938912.3
2022-01-05,'600997,开滦股份,7.24,7.38,7.21,7.33,7.35,-0.11,-1.4966,1.1769,18687579,136208956.0,11495670921.2,11495670921.2
2022-01-04,'600997,开滦股份,7.35,7.47,7.25,7.3,7.12,0.23,3.2303,2.3717,37657209,276814356.0,11670328904.9,11670328904.9
2021-12-31,'600997,开滦股份,7.12,7.17,7.09,7.13,7.15,-0.03,-0.4196,0.8958,14223037,101245134.0,11305134939.1,11305134939.1
2021-12-30,'600997,开滦股份,7.15,7.2,7.11,7.18,7.17,-0.02,-0.2789,0.9425,14965529,106938839.0,11352768934.6,11352768934.6
2021-12-29,'600997,开滦股份,7.17,7.38,7.08,7.09,7.1,0.07,0.9859,1.4319,22736230,164701779.0,11384524931.7,11384524931.7
2021-12-28,'600997,开滦股份,7.1,7.37,7.05,7.35,7.35,-0.25,-3.4014,1.7718,28132821,200460782.0,11273378942.1,11273378942.1
2021-12-27,'600997,开滦股份,7.35,7.44,7.27,7.3,7.32,0.03,0.4098,0.718,11400758,83805318.0,11670328904.9,11670328904.9
2021-12-24,'600997,开滦股份,7.32,7.55,7.3,7.55,7.55,-0.23,-3.0464,1.182,18768366,138674507.0,11622694909.3,11622694909.3
2021-12-23,'600997,开滦股份,7.55,7.58,7.38,7.4,7.42,0.13,1.752,1.34,21277109,159343574.0,11987888875.0,11987888875.0
2021-12-22,'600997,开滦股份,7.42,7.43,7.31,7.4,7.43,-0.01,-0.1346,1.0853,17232420,127147811.0,11781474894.4,11781474894.4
2021-12-21,'600997,开滦股份,7.43,7.45,7.23,7.33,7.3,0.13,1.7808,1.1747,18651991,137590395.0,11797352892.9,11797352892.9
2021-12-20,'600997,开滦股份,7.3,7.56,7.28,7.48,7.53,-0.23,-3.0544,1.5166,24080124,177612203.0,11590938912.3,11590938912.3
2021-12-17,'600997,开滦股份,7.53,7.79,7.49,7.62,7.58,-0.05,-0.6596,2.359,37456237,285301658.0,11956132878.0,11956132878.0
2021-12-16,'600997,开滦股份,7.58,7.62,7.18,7.18,7.14,0.44,6.1625,2.9203,46368704,345838793.0,12035522870.6,12035522870.6
2021-12-15,'600997,开滦股份,7.14,7.23,7.06,7.1,7.08,0.06,0.8475,1.0281,16324368,116755387.0,11336890936.1,11336890936.1
2021-12-14,'600997,开滦股份,7.08,7.23,7.05,7.23,7.22,-0.14,-1.9391,1.0697,16984200,120778007.0,11241622945.1,11241622945.1
2021-12-13,'600997,开滦股份,7.22,7.27,7.13,7.18,7.09,0.13,1.8336,1.4247,22621590,163061793.0,11463914924.2,11463914924.2
2021-12-10,'600997,开滦股份,7.09,7.24,7.09,7.19,7.16,-0.07,-0.9777,1.038,16481073,117874981.0,11257500943.6,11257500943.6
2021-12-09,'600997,开滦股份,7.16,7.24,7.15,7.19,7.2,-0.04,-0.5556,0.9689,15384286,110638716.0,11368646933.2,11368646933.2
2021-12-08,'600997,开滦股份,7.2,7.22,7.15,7.21,7.24,-0.04,-0.5525,0.8586,13632485,97893284.0,11432158927.2,11432158927.2
2021-12-07,'600997,开滦股份,7.24,7.26,7.06,7.19,7.11,0.13,1.8284,1.425,22626265,162421517.0,11495670921.2,11495670921.2
2021-12-06,'600997,开滦股份,7.11,7.3,7.09,7.18,7.2,-0.09,-1.25,2.1193,33650166,242128243.0,11289256940.6,11289256940.6
2021-12-03,'600997,开滦股份,7.2,7.27,6.87,7.0,7.0,0.2,2.8571,2.5457,40420363,287755724.0,11432158927.2,11432158927.2
2021-12-02,'600997,开滦股份,7.0,7.04,6.91,6.98,6.97,0.03,0.4304,1.3779,21878172,152816761.0,11114598957.0,11114598957.0
2021-12-01,'600997,开滦股份,6.97,6.99,6.77,6.8,6.82,0.15,2.1994,1.0922,17342509,120097160.0,11066964961.5,11066964961.5
2021-11-30,'600997,开滦股份,6.82,6.92,6.75,6.8,6.78,0.04,0.59,0.7845,12456584,85181463.0,10828794983.8,10828794983.8
2021-11-29,'600997,开滦股份,6.78,6.82,6.67,6.76,6.86,-0.08,-1.1662,0.9359,14860659,100263466.0,10765282989.8,10765282989.8
2021-11-26,'600997,开滦股份,6.86,6.98,6.83,6.9,7.0,-0.14,-2.0,0.9057,14380820,99242672.0,10892306977.9,10892306977.9
2021-11-25,'600997,开滦股份,7.0,7.21,6.96,7.17,7.12,-0.12,-1.6854,1.5309,24306987,171339140.0,11114598957.0,11114598957.0
2021-11-24,'600997,开滦股份,7.12,7.14,6.98,7.04,6.99,0.13,1.8598,1.5962,25343809,178941276.0,11305134939.1,11305134939.1
2021-11-23,'600997,开滦股份,6.99,7.06,6.87,6.91,6.9,0.09,1.3043,1.692,26865524,187922432.0,11098720958.5,11098720958.5
2021-11-22,'600997,开滦股份,6.9,7.02,6.84,6.97,6.91,-0.01,-0.1447,1.4821,23532153,162640636.0,10955818971.9,10955818971.9
2021-11-19,'600997,开滦股份,6.91,6.92,6.68,6.73,6.79,0.12,1.7673,1.704,27056155,184505459.0,10971696970.4,10971696970.4
2021-11-18,'600997,开滦股份,6.79,6.93,6.75,6.79,6.71,0.08,1.1923,2.2577,35847533,245292377.0,10781160988.3,10781160988.3
2021-11-17,'600997,开滦股份,6.71,6.71,6.62,6.65,6.63,0.08,1.2066,1.0087,16015399,106865780.0,10654137000.2,10654137000.2
2021-11-16,'600997,开滦股份,6.63,6.83,6.62,6.81,6.8,-0.17,-2.5,1.1548,18336045,122894288.0,10527113012.1,10527113012.1
2021-11-15,'600997,开滦股份,6.8,6.84,6.71,6.75,6.85,-0.05,-0.7299,1.2436,19745507,133834782.0,10797038986.8,10797038986.8
2021-11-12,'600997,开滦股份,6.85,7.01,6.83,6.97,7.02,-0.17,-2.4217,1.352,21467756,147896135.0,10876428979.4,10876428979.4
2021-11-11,'600997,开滦股份,7.02,7.05,6.89,6.92,6.91,0.11,1.5919,1.5264,24236327,169061926.0,11146354954.0,11146354954.0
2021-11-10,'600997,开滦股份,6.91,7.01,6.72,6.98,7.04,-0.13,-1.8466,1.6752,26598590,181884185.0,10971696970.4,10971696970.4
2021-11-09,'600997,开滦股份,7.04,7.14,6.97,7.1,7.12,-0.08,-1.1236,1.0941,17371773,122346143.0,11178110951.0,11178110951.0
2021-11-08,'600997,开滦股份,7.12,7.24,7.1,7.14,7.11,0.01,0.1406,1.259,19990908,143211894.0,11305134939.1,11305134939.1
2021-11-05,'600997,开滦股份,7.11,7.42,7.1,7.32,7.49,-0.38,-5.0734,1.7628,27990338,202441805.0,11289256940.6,11289256940.6
2021-11-04,'600997,开滦股份,7.49,7.68,7.41,7.62,7.72,-0.23,-2.9793,1.7882,28392389,212680473.0,11892620884.0,11892620884.0
2021-11-03,'600997,开滦股份,7.72,7.78,7.47,7.54,7.45,0.27,3.6242,1.7818,28291483,216406635.0,12257814849.7,12257814849.7
2021-11-02,'600997,开滦股份,7.45,7.89,7.3,7.82,7.78,-0.33,-4.2416,1.7883,28395310,214765703.0,11829108890.0,11829108890.0
2021-11-01,'600997,开滦股份,7.78,7.87,7.55,7.62,7.7,0.08,1.039,1.851,29390235,227862036.0,12353082840.8,12353082840.8
2021-10-29,'600997,开滦股份,7.7,7.93,7.66,7.83,7.81,-0.11,-1.4085,1.8616,29557810,229093394.0,12226058852.7,12226058852.7
2021-10-28,'600997,开滦股份,7.81,8.07,7.6,8.0,8.24,-0.43,-5.2184,3.0899,49061251,382090666.0,12400716836.3,12400716836.3
2021-10-27,'600997,开滦股份,8.24,8.56,8.17,8.45,8.75,-0.51,-5.8286,2.2977,36483624,303217928.0,13083470772.2,13083470772.2
2021-10-26,'600997,开滦股份,8.75,8.88,8.59,8.75,8.75,0.0,0.0,1.5359,24387686,212887391.0,13893248696.2,13893248696.2
2021-10-25,'600997,开滦股份,8.75,8.87,8.46,8.63,8.58,0.17,1.9814,1.9598,31117439,272227568.0,13893248696.2,13893248696.2
2021-10-22,'600997,开滦股份,8.58,9.09,8.54,8.84,9.02,-0.44,-4.878,3.5612,56544104,496762410.0,13623322721.6,13623322721.6
2021-10-21,'600997,开滦股份,9.02,9.27,8.6,8.64,8.84,0.18,2.0362,4.5854,72807676,651298909.0,14321954656.0,14321954656.0
2021-10-20,'600997,开滦股份,8.84,8.91,8.84,8.84,9.82,-0.98,-9.9796,2.8831,45777868,404812779.0,14036150682.8,14036150682.8
2021-10-19,'600997,开滦股份,9.82,10.15,9.69,9.77,9.79,0.03,0.3064,3.0135,47848035,474120203.0,15592194536.8,15592194536.8
2021-10-18,'600997,开滦股份,9.79,10.02,9.23,9.38,9.29,0.5,5.3821,3.686,58526811,568153421.0,15544560541.3,15544560541.3
2021-10-15,'600997,开滦股份,9.29,9.35,8.92,9.0,9.0,0.29,3.2222,1.8105,28747471,263709837.0,14750660615.8,14750660615.8
2021-10-14,'600997,开滦股份,9.0,9.15,8.7,8.91,9.05,-0.05,-0.5525,1.5695,24920670,222959972.0,14290198659.0,14290198659.0
2021-10-13,'600997,开滦股份,9.05,9.48,8.79,9.39,9.42,-0.37,-3.9278,2.4537,38959775,352362501.0,14369588651.5,14369588651.5
2021-10-12,'600997,开滦股份,9.42,10.06,9.28,9.71,9.64,-0.22,-2.2822,2.8667,45517390,436983557.0,14957074596.4,14957074596.4
2021-10-11,'600997,开滦股份,9.64,9.84,9.3,9.59,9.39,0.25,2.6624,2.5656,40736410,390679327.0,15306390563.6,15306390563.6
2021-10-08,'600997,开滦股份,9.39,9.9,9.03,9.84,9.54,-0.15,-1.5723,2.3169,36787841,343698458.0,14909440600.9,14909440600.9
2021-09-30,'600997,开滦股份,9.54,9.58,9.17,9.24,9.19,0.35,3.8085,2.0303,32236749,304069208.0,15147610578.5,15147610578.5
2021-09-29,'600997,开滦股份,9.19,10.08,9.15,9.61,9.73,-0.54,-5.5498,2.6877,42674857,405516662.0,14591880630.7,14591880630.7
2021-09-28,'600997,开滦股份,9.73,9.79,9.34,9.44,9.37,0.36,3.842,2.4939,39598434,380064449.0,15449292550.2,15449292550.2
2021-09-27,'600997,开滦股份,9.37,10.2,9.25,10.1,9.96,-0.59,-5.9237,2.9351,46603072,445896684.0,14877684603.9,14877684603.9
2021-09-24,'600997,开滦股份,9.96,10.92,9.96,10.76,10.9,-0.94,-8.6239,3.244,51508409,529652261.0,15814486516.0,15814486516.0
2021-09-23,'600997,开滦股份,10.9,11.49,10.62,11.49,11.12,-0.22,-1.9784,2.993,47523324,523208090.0,17307018375.9,17307018375.9
2021-09-22,'600997,开滦股份,11.12,11.26,10.58,10.68,10.57,0.55,5.2034,3.3125,52596562,579421848.0,17656334343.1,17656334343.1
2021-09-17,'600997,开滦股份,10.57,11.62,10.17,11.09,11.21,-0.64,-5.7092,4.8466,76954303,832826846.0,16783044425.1,16783044425.1
2021-09-16,'600997,开滦股份,11.21,11.76,11.19,11.49,11.18,0.03,0.2683,3.2938,52298442,600246969.0,17799236329.7,17799236329.7
2021-09-15,'600997,开滦股份,11.18,11.49,10.95,11.4,11.23,-0.05,-0.4452,3.2352,51367949,576770638.0,17751602334.2,17751602334.2
2021-09-14,'600997,开滦股份,11.23,11.81,11.12,11.52,11.9,-0.67,-5.6303,3.6878,58554380,671894830.0,17830992326.7,17830992326.7
2021-09-13,'600997,开滦股份,11.9,12.2,11.05,11.18,11.2,0.7,6.25,5.1555,81859269,951981052.0,18894818226.9,18894818226.9
2021-09-10,'600997,开滦股份,11.2,11.88,11.02,11.17,11.28,-0.08,-0.7092,6.7461,107113881,1222645582.0,17783358331.2,17783358331.2
2021-09-09,'600997,开滦股份,11.28,11.28,10.22,10.36,10.25,1.03,10.0488,4.6597,73986364,809835102.0,17910382319.3,17910382319.3
2021-09-08,'600997,开滦股份,10.25,10.45,9.82,9.98,10.01,0.24,2.3976,3.7046,58821764,598831906.0,16274948472.8,16274948472.8
2021-09-07,'600997,开滦股份,10.01,10.08,9.38,9.55,9.36,0.65,6.9444,4.5357,72017366,706650648.0,15893876508.5,15893876508.5
2021-09-06,'600997,开滦股份,9.36,9.51,9.12,9.39,9.18,0.18,1.9608,2.5903,41128616,383071656.0,14861806605.4,14861806605.4
2021-09-03,'600997,开滦股份,9.18,9.5,9.06,9.37,9.57,-0.39,-4.0752,2.9033,46098079,427308897.0,14576002632.2,14576002632.2
2021-09-02,'600997,开滦股份,9.57,9.6,9.1,9.13,9.02,0.55,6.0976,3.7892,60164752,566051762.0,15195244574.1,15195244574.1
2021-09-01,'600997,开滦股份,9.02,9.83,8.94,9.63,9.58,-0.56,-5.8455,4.1601,66053416,614800905.0,14321954656.0,14321954656.0
2021-08-31,'600997,开滦股份,9.58,9.65,9.06,9.22,9.3,0.28,3.0108,3.9288,62381156,582364662.0,15211122572.6,15211122572.6
2021-08-30,'600997,开滦股份,9.3,9.33,8.83,8.94,9.0,0.3,3.3333,2.808,44585900,405785848.0,14766538614.3,14766538614.3
2021-08-27,'600997,开滦股份,9.0,9.07,8.7,8.8,9.13,-0.13,-1.4239,1.885,29930319,265962388.0,14290198659.0,14290198659.0
2021-08-26,'600997,开滦股份,9.13,9.3,8.85,8.93,8.95,0.18,2.0112,2.6419,41948317,380438160.0,14496612639.6,14496612639.6
2021-08-25,'600997,开滦股份,8.95,9.03,8.66,8.66,8.67,0.28,3.2295,2.2811,36218977,321143026.0,14210808666.5,14210808666.5
2021-08-24,'600997,开滦股份,8.67,8.88,8.63,8.83,8.56,0.11,1.285,2.0867,33132791,289056348.0,13766224708.2,13766224708.2
2021-08-23,'600997,开滦股份,8.56,8.74,8.48,8.64,8.39,0.17,2.0262,1.9838,31498065,270447860.0,13591566724.6,13591566724.6
2021-08-20,'600997,开滦股份,8.39,8.55,8.11,8.26,8.29,0.1,1.2063,1.5082,23946549,199722144.0,13321640749.9,13321640749.9
2021-08-19,'600997,开滦股份,8.29,8.34,8.05,8.3,8.4,-0.11,-1.3095,1.4784,23474088,192903346.0,13162860764.8,13162860764.8
2021-08-18,'600997,开滦股份,8.4,8.58,8.22,8.38,8.36,0.04,0.4785,1.4402,22866824,192133985.0,13337518748.4,13337518748.4
2021-08-17,'600997,开滦股份,8.36,8.74,8.26,8.43,8.47,-0.11,-1.2987,1.9989,31738195,270339832.0,13274006754.4,13274006754.4
2021-08-16,'600997,开滦股份,8.47,8.89,8.44,8.81,8.63,-0.16,-1.854,2.2065,35035102,300897792.0,13448664738.0,13448664738.0
2021-08-13,'600997,开滦股份,8.63,8.76,8.47,8.61,8.9,-0.27,-3.0337,2.4985,39671694,342093217.0,13702712714.1,13702712714.1
2021-08-12,'600997,开滦股份,8.9,9.02,8.71,8.93,9.14,-0.24,-2.6258,3.2819,52109379,462785674.0,14131418673.9,14131418673.9
2021-08-11,'600997,开滦股份,9.14,9.19,8.5,8.55,8.51,0.63,7.4031,4.0976,65061792,581190406.0,14512490638.1,14512490638.1
2021-08-10,'600997,开滦股份,8.51,8.54,8.09,8.23,8.15,0.36,4.4172,3.4479,54745120,456060676.0,13512176732.0,13512176732.0
2021-08-09,'600997,开滦股份,8.15,8.3,8.04,8.21,8.0,0.15,1.875,3.7405,59392160,483961099.0,12940568785.6,12940568785.6
2021-08-06,'600997,开滦股份,8.0,8.07,7.41,7.48,7.38,0.62,8.4011,4.604,73102334,576230416.0,12702398808.0,12702398808.0
2021-08-05,'600997,开滦股份,7.38,7.6,7.24,7.4,7.31,0.07,0.9576,2.3059,36613237,272080761.0,11717962900.4,11717962900.4
2021-08-04,'600997,开滦股份,7.31,7.33,7.0,7.04,6.94,0.37,5.3314,2.6773,42509682,305903517.0,11606816910.8,11606816910.8
2021-08-03,'600997,开滦股份,6.94,7.39,6.92,7.29,7.31,-0.37,-5.0616,2.3971,38061763,271253347.0,11019330965.9,11019330965.9
2021-08-02,'600997,开滦股份,7.31,7.36,7.07,7.36,7.64,-0.33,-4.3194,2.6757,42484027,306036667.0,11606816910.8,11606816910.8
2021-07-30,'600997,开滦股份,7.64,7.82,7.47,7.56,7.49,0.15,2.0027,3.2145,51040573,389503892.0,12130790861.6,12130790861.6
2021-07-29,'600997,开滦股份,7.49,7.56,7.24,7.47,7.39,0.1,1.3532,1.942,30834353,228139326.0,11892620884.0,11892620884.0
2021-07-28,'600997,开滦股份,7.39,7.69,7.12,7.4,7.29,0.1,1.3717,2.5561,40585885,301824804.0,11733840898.9,11733840898.9
2021-07-27,'600997,开滦股份,7.29,7.98,7.2,7.67,7.63,-0.34,-4.4561,2.9723,47194725,363568695.0,11575060913.8,11575060913.8
2021-07-26,'600997,开滦股份,7.63,7.84,7.47,7.78,7.65,-0.02,-0.2614,1.9752,31362759,240521454.0,12114912863.1,12114912863.1
2021-07-23,'600997,开滦股份,7.65,7.92,7.61,7.62,7.64,0.01,0.1309,2.5627,40691156,316519983.0,12146668860.1,12146668860.1
2021-07-22,'600997,开滦股份,7.64,7.73,7.39,7.42,7.44,0.2,2.6882,2.383,37837123,286977116.0,12130790861.6,12130790861.6
2021-07-21,'600997,开滦股份,7.44,7.64,7.37,7.56,7.56,-0.12,-1.5873,1.6024,25442900,189222700.0,11813230891.4,11813230891.4
2021-07-20,'600997,开滦股份,7.56,7.58,7.15,7.3,7.48,0.08,1.0695,1.6098,25561111,188658347.0,12003766873.6,12003766873.6
2021-07-19,'600997,开滦股份,7.48,7.66,7.43,7.59,7.5,-0.02,-0.2667,1.9515,30986612,233267445.0,11876742885.5,11876742885.5
2021-07-16,'600997,开滦股份,7.5,7.64,7.28,7.3,7.31,0.19,2.5992,2.6878,42677518,320972557.0,11908498882.5,11908498882.5
2021-07-15,'600997,开滦股份,7.31,7.34,7.13,7.24,7.27,0.04,0.5502,1.4571,23135491,167421140.0,11606816910.8,11606816910.8
2021-07-14,'600997,开滦股份,7.27,7.51,7.24,7.35,7.32,-0.05,-0.6831,1.9488,30943531,227769569.0,11543304916.8,11543304916.8
2021-07-13,'600997,开滦股份,7.32,7.33,7.06,7.09,7.08,0.24,3.3898,2.0685,32843499,237138863.0,11622694909.3,11622694909.3
2021-07-12,'600997,开滦股份,7.08,7.22,6.97,7.13,7.08,0.0,0.0,1.7882,28393634,201217809.0,11241622945.1,11241622945.1
2021-07-09,'600997,开滦股份,7.08,7.18,6.89,6.96,6.87,0.21,3.0568,1.9936,31655065,222957587.0,11241622945.1,11241622945.1
2021-07-08,'600997,开滦股份,6.87,7.2,6.83,7.18,7.28,-0.41,-5.6319,2.0951,33266222,232302661.0,10908184976.4,10908184976.4
2021-07-07,'600997,开滦股份,7.28,7.28,7.09,7.21,7.33,-0.05,-0.6821,1.4659,23276251,166901505.0,11559182915.3,11559182915.3
2021-07-06,'600997,开滦股份,7.33,7.46,7.23,7.45,7.41,-0.08,-1.0796,1.3451,21357297,156531242.0,11638572907.8,11638572907.8
2021-07-05,'600997,开滦股份,7.41,7.42,7.19,7.25,7.22,0.19,2.6316,1.4994,23806877,174158538.0,11765596895.9,11765596895.9
2021-07-02,'600997,开滦股份,7.22,7.28,7.15,7.2,7.22,0.0,0.0,1.1778,18700931,134792473.0,11463914924.2,11463914924.2
2021-07-01,'600997,开滦股份,7.22,7.53,7.2,7.45,7.5,-0.28,-3.7333,1.8933,30062030,222257672.0,11463914924.2,11463914924.2
2021-06-30,'600997,开滦股份,7.5,7.69,7.44,7.55,7.52,-0.02,-0.266,1.7793,28252197,212627407.0,11908498882.5,11908498882.5
2021-06-29,'600997,开滦股份,7.52,7.75,7.46,7.72,7.66,-0.14,-1.8277,1.9524,31000609,235570512.0,11940254879.5,11940254879.5
2021-06-28,'600997,开滦股份,7.66,7.96,7.6,7.95,8.29,-0.63,-7.5995,3.702,58779911,454975476.0,12162546858.7,12162546858.7
2021-06-25,'600997,开滦股份,8.29,8.37,7.91,8.03,7.83,0.46,5.8748,4.2832,68009301,555828755.0,13162860764.8,13162860764.8
2021-06-24,'600997,开滦股份,7.83,8.05,7.68,7.72,7.77,0.06,0.7722,2.9659,47092371,371765559.0,12432472833.3,12432472833.3
2021-06-23,'600997,开滦股份,7.77,7.85,7.33,7.44,7.42,0.35,4.717,2.8882,45858801,349782563.0,12337204842.3,12337204842.3
2021-06-22,'600997,开滦股份,7.42,7.44,7.27,7.37,7.31,0.11,1.5048,1.7153,27235600,200266696.0,11781474894.4,11781474894.4
2021-06-21,'600997,开滦股份,7.31,7.55,7.27,7.54,7.63,-0.32,-4.194,2.4462,38841178,287683875.0,11606816910.8,11606816910.8
2021-06-18,'600997,开滦股份,7.63,7.98,7.63,7.96,7.94,-0.31,-3.9043,2.5964,41225809,319721107.0,12114912863.1,12114912863.1
2021-06-17,'600997,开滦股份,7.94,8.13,7.66,7.74,7.77,0.17,2.1879,2.6266,41704387,332343230.0,12607130816.9,12607130816.9
2021-06-16,'600997,开滦股份,7.77,8.12,7.73,7.82,7.82,-0.05,-0.6394,2.2893,36349713,287243087.0,12337204842.3,12337204842.3
2021-06-15,'600997,开滦股份,7.82,8.11,7.61,7.97,7.92,-0.1,-1.2626,2.3567,37419182,292511248.0,12416594834.8,12416594834.8
2021-06-11,'600997,XD开滦股,7.92,8.01,7.76,7.89,7.76,0.16,2.0619,2.7224,43225916,341130814.0,12575374819.9,12575374819.9
2021-06-10,'600997,开滦股份,8.04,8.2,7.95,8.05,8.13,-0.09,-1.107,2.5477,40452885,326136816.0,12765910802.0,12765910802.0
2021-06-09,'600997,开滦股份,8.13,8.29,7.77,7.85,7.73,0.4,5.1746,3.3451,53113138,428522693.0,12908812788.6,12908812788.6
2021-06-08,'600997,开滦股份,7.73,7.82,7.66,7.7,7.68,0.05,0.651,1.9462,30901692,239200544.0,12273692848.2,12273692848.2
2021-06-07,'600997,开滦股份,7.68,7.93,7.65,7.74,7.62,0.06,0.7874,2.5159,39946955,311394471.0,12194302855.7,12194302855.7
