日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-23,'002128,电投能源,16.39,16.8,16.01,16.7,16.7,-0.31,-1.8563,1.4622,25842379,421619714.53,31494589550.3,28967880893.5
2022-02-22,'002128,电投能源,16.7,16.8,16.25,16.38,16.63,0.07,0.4209,1.4983,26480923,437371451.08,32090277333.1,29515778579.7
2022-02-21,'002128,电投能源,16.63,16.88,16.27,16.79,16.69,-0.06,-0.3595,1.3988,24721933,409122147.13,31955767188.6,29392059747.3
2022-02-18,'002128,电投能源,16.69,17.01,16.03,16.09,16.27,0.42,2.5814,1.9108,33771619,565041114.47,32071061598.2,29498104460.8
2022-02-17,'002128,电投能源,16.27,16.41,15.11,15.72,15.66,0.61,3.8953,2.3096,40820064,647374365.58,31264000731.1,28755791466.6
2022-02-16,'002128,电投能源,15.66,16.05,15.53,15.97,15.97,-0.31,-1.9411,1.7532,30986676,487752875.91,30091840900.4,27677670213.1
2022-02-15,'002128,电投能源,15.97,16.8,15.73,16.74,16.68,-0.71,-4.2566,2.2501,39769343,637782999.41,30687528683.2,28225567899.3
2022-02-14,'002128,电投能源,16.68,17.44,16.51,17.2,16.87,-0.19,-1.1263,1.8476,32654323,553130730.66,32051845863.2,29480430341.9
2022-02-11,'002128,电投能源,16.87,17.42,16.78,16.91,16.97,-0.1,-0.5893,1.9735,34879488,596633032.59,32416944826.9,29816238601.2
2022-02-10,'002128,电投能源,16.97,17.09,16.05,16.48,16.48,0.49,2.9733,1.7031,30099955,504241089.46,32609102176.2,29992979790.3
2022-02-09,'002128,电投能源,16.48,17.0,15.6,16.0,16.16,0.32,1.9802,2.2773,40248423,661332507.31,31667531164.6,29126947963.7
2022-02-08,'002128,电投能源,16.16,16.28,15.15,15.27,15.05,1.11,7.3754,2.2339,39481877,621687543.91,31052627646.9,28561376158.6
2022-02-07,'002128,电投能源,15.05,15.25,14.8,14.99,14.64,0.41,2.8005,1.2024,21250785,319630706.52,28919681069.7,26599548959.5
2022-01-28,'002128,电投能源,14.64,15.04,14.18,14.95,14.76,-0.12,-0.813,1.2614,22293392,326936933.19,28131835937.5,25874910084.2
2022-01-27,'002128,电投能源,14.76,15.32,14.62,15.0,14.97,-0.21,-1.4028,1.2741,22519351,336404019.69,28362424756.7,26086999511.2
2022-01-26,'002128,电投能源,14.97,15.35,14.75,15.06,14.99,-0.02,-0.1334,1.7568,31050649,467260049.13,28765955190.2,26458156008.3
2022-01-25,'002128,电投能源,14.99,15.89,14.96,15.82,15.85,-0.86,-5.4259,1.5853,28018100,428769714.65,28804386660.1,26493504246.1
2022-01-24,'002128,电投能源,15.85,16.0,15.46,15.91,16.0,-0.15,-0.9375,1.1939,21100668,332941890.84,30456939864.0,28013478472.3
2022-01-21,'002128,电投能源,16.0,16.5,15.83,16.29,16.33,-0.33,-2.0208,1.5814,27950060,449890705.86,30745175888.0,28278590256.0
2022-01-20,'002128,电投能源,16.33,16.7,15.61,15.86,16.09,0.24,1.4916,1.6855,29790291,481764288.32,31379295140.7,28861836180.0
2022-01-19,'002128,电投能源,16.09,16.3,15.7,15.9,15.89,0.2,1.2587,2.3143,40903567,656714749.99,30918117502.4,28437657326.2
2022-01-18,'002128,电投能源,15.89,16.14,15.04,15.28,15.33,0.56,3.653,1.9351,34201328,537571763.18,30533802803.8,28084174948.0
2022-01-17,'002128,电投能源,15.33,15.54,14.92,15.36,15.17,0.16,1.0547,1.3432,23739351,363357199.72,29457721647.7,27094424289.0
2022-01-14,'002128,电投能源,15.17,15.54,14.82,15.15,15.29,-0.12,-0.7848,1.453,25680709,390376519.33,29150269888.8,26811638386.5
2022-01-13,'002128,电投能源,15.29,15.7,15.18,15.36,15.28,0.01,0.0654,1.5768,27868882,430116035.73,29380858708.0,27023727813.4
2022-01-12,'002128,电投能源,15.28,15.36,15.01,15.03,14.93,0.35,2.3443,1.7129,30274074,460327542.49,29361642973.0,27006053694.5
2022-01-11,'002128,电投能源,14.93,15.18,14.58,14.84,14.96,-0.03,-0.2005,1.4348,25359417,377047892.82,28689092250.5,26387459532.6
2022-01-10,'002128,电投能源,14.96,15.25,14.62,14.69,14.59,0.37,2.536,2.3227,41051980,615151860.74,28746739455.3,26440481889.4
2022-01-07,'002128,电投能源,14.59,15.0,14.53,14.56,14.3,0.29,2.028,2.6949,47630645,703666541.65,28035757262.9,25786539489.7
2022-01-06,'002128,电投能源,14.3,14.51,14.03,14.17,14.11,0.19,1.3466,1.5019,26544324,379923791.92,27478500949.9,25273990041.3
2022-01-05,'002128,电投能源,14.11,14.53,13.92,14.53,14.56,-0.45,-3.0907,2.0313,35901810,507399370.56,27113401986.2,24938181782.0
2022-01-04,'002128,电投能源,14.56,15.48,14.52,15.43,14.85,-0.29,-1.9529,2.6014,45977341,682445008.7,27978110058.1,25733517133.0
2021-12-31,'002128,电投能源,14.85,15.3,14.75,15.0,14.97,-0.12,-0.8016,2.0498,36229127,541291915.29,28535366371.0,26246066581.3
2021-12-30,'002128,电投能源,14.97,15.48,14.8,15.43,15.39,-0.42,-2.729,1.7678,31244686,471974782.43,28765955190.2,26458156008.3
2021-12-29,'002128,电投能源,15.39,16.0,15.28,16.0,15.8,-0.41,-2.5949,1.6667,29456626,455850782.82,29573016057.3,27200469002.5
2021-12-28,'002128,电投能源,15.8,16.69,15.57,16.5,16.43,-0.63,-3.8344,2.5273,44668169,707719734.71,30360861189.4,27925107877.8
2021-12-27,'002128,电投能源,16.43,16.96,16.25,16.58,16.58,-0.15,-0.9047,1.5439,27286895,452667923.15,31571452490.0,29038577369.1
2021-12-24,'002128,电投能源,16.58,17.24,16.35,17.04,17.35,-0.77,-4.438,1.8404,32528098,545135150.37,31859688513.9,29303689152.8
2021-12-23,'002128,电投能源,17.35,17.7,16.74,16.87,16.86,0.49,2.9063,2.17,38352199,661456341.11,33339300103.5,30664596308.8
2021-12-22,'002128,电投能源,16.86,17.05,16.5,16.99,16.88,-0.02,-0.1185,1.4143,24996876,420685788.4,32397729092.0,29798564482.3
2021-12-21,'002128,电投能源,16.88,17.19,16.12,16.33,16.42,0.46,2.8015,2.5903,45780571,768459081.58,32436160561.8,29833912720.1
2021-12-20,'002128,电投能源,16.42,17.42,16.26,17.08,17.25,-0.83,-4.8116,3.0864,54549718,905593017.68,31552236755.1,29020903250.2
2021-12-17,'002128,电投能源,17.25,17.8,16.78,17.55,17.35,-0.1,-0.5764,3.6347,64240888,1107345088.18,33147142754.2,30487855119.8
2021-12-16,'002128,电投能源,17.35,18.33,16.66,17.26,17.0,0.35,2.0588,5.4046,95521491,1668773160.32,33339300103.5,30664596308.8
2021-12-15,'002128,电投能源,17.0,17.4,15.9,16.0,15.91,1.09,6.851,4.0213,71073239,1190884159.07,32666749381.0,30046002147.0
2021-12-14,'002128,电投能源,15.91,16.61,15.5,15.83,15.82,0.09,0.5689,3.6512,64532018,1034256744.04,30572234273.6,28119523185.8
2021-12-13,'002128,电投能源,15.82,15.98,15.27,15.27,14.54,1.28,8.8033,5.231,92453996,1453657410.77,30399292659.3,27960456115.6
2021-12-10,'002128,电投能源,14.54,15.16,14.31,14.6,14.73,-0.19,-1.2899,3.5403,62571373,912783177.53,27939678588.2,25698168895.1
2021-12-09,'002128,电投能源,14.73,15.04,13.69,13.69,13.68,1.05,7.6754,5.2805,93327320,1354478099.28,28304777551.9,26033977154.4
2021-12-08,'002128,电投能源,13.68,13.86,13.1,13.26,13.29,0.39,2.9345,2.9995,53013999,712376786.24,26287125384.2,24178194668.9
2021-12-07,'002128,电投能源,13.29,13.36,12.43,12.89,12.79,0.5,3.9093,2.817,49788418,644712509.75,25537711722.0,23488904031.4
2021-12-06,'002128,电投能源,12.79,13.38,12.38,12.46,12.53,0.26,2.075,3.193,56432979,725869460.27,24576924975.5,22605198085.9
2021-12-03,'002128,电投能源,12.53,12.76,11.73,11.97,11.82,0.71,6.0068,2.9925,52889669,653303820.81,24077315867.3,22145670994.2
2021-12-02,'002128,电投能源,11.82,11.95,11.71,11.8,11.89,-0.07,-0.5887,0.8701,15377887,181958017.74,22712998687.3,20890808551.6
2021-12-01,'002128,电投能源,11.89,11.95,11.47,11.58,11.59,0.3,2.5884,1.1315,19998615,234986227.94,22847508831.8,21014527384.0
2021-11-30,'002128,电投能源,11.59,11.72,11.46,11.52,11.52,0.07,0.6076,0.898,15872184,184118654.41,22271036783.9,20484303816.7
2021-11-29,'002128,电投能源,11.52,11.53,11.27,11.38,11.6,-0.08,-0.6897,1.1118,19650546,224295685.01,22136526639.4,20360584984.3
2021-11-26,'002128,电投能源,11.6,11.75,11.41,11.68,11.88,-0.28,-2.3569,1.2422,21954020,255015774.18,22290252518.8,20501977935.6
2021-11-25,'002128,电投能源,11.88,12.2,11.83,12.15,12.15,-0.27,-2.2222,1.6245,28711192,343422567.27,22828293096.8,20996853265.1
2021-11-24,'002128,电投能源,12.15,12.2,11.6,11.72,11.69,0.46,3.935,2.0981,37081251,439785928.18,23347117940.0,21474054475.7
2021-11-23,'002128,电投能源,11.69,11.82,11.42,11.55,11.56,0.13,1.1246,1.6598,29335130,342635906.98,22463194133.2,20661045005.8
2021-11-22,'002128,电投能源,11.56,11.63,11.41,11.51,11.46,0.1,0.8726,1.6072,28406074,326881702.24,22213389579.1,20431281460.0
2021-11-19,'002128,电投能源,11.46,11.48,11.06,11.26,11.34,0.12,1.0582,1.8758,33152911,374096169.43,22021232229.8,20254540270.9
2021-11-18,'002128,电投能源,11.34,11.58,11.18,11.5,11.15,0.19,1.704,2.6464,46772176,531226494.4,21790643410.6,20042450843.9
2021-11-17,'002128,露天煤业,11.15,11.2,11.03,11.05,11.08,0.07,0.6318,1.1821,20892552,232154212.72,21425544447.0,19706642584.7
2021-11-16,'002128,露天煤业,11.08,11.35,11.0,11.31,11.31,-0.23,-2.0336,1.3816,24418724,273056926.96,21291034302.4,19582923752.3
2021-11-15,'002128,露天煤业,11.31,11.5,11.2,11.36,11.36,-0.05,-0.4401,1.1775,20811359,235863584.6,21732996205.8,19989428487.2
2021-11-12,'002128,露天煤业,11.36,11.51,11.27,11.51,11.56,-0.2,-1.7301,1.1301,19974291,227239251.22,21829074880.5,20077799081.8
2021-11-11,'002128,露天煤业,11.56,11.64,11.4,11.43,11.48,0.08,0.6969,1.1698,20674363,237892260.96,22213389579.1,20431281460.0
2021-11-10,'002128,露天煤业,11.48,11.59,11.18,11.59,11.66,-0.18,-1.5437,1.4954,26430260,299973849.6,22059663699.6,20289888508.7
2021-11-09,'002128,露天煤业,11.66,11.9,11.54,11.8,11.83,-0.17,-1.437,1.1337,20036999,234344303.3,22405546928.4,20608022649.1
2021-11-08,'002128,露天煤业,11.83,11.97,11.78,11.89,11.79,0.04,0.3393,1.1594,20490911,243372994.52,22732214422.2,20908482670.5
2021-11-05,'002128,露天煤业,11.79,12.26,11.76,12.26,12.47,-0.68,-5.4531,1.9977,35308308,421445581.63,22655351482.5,20837786194.9
2021-11-04,'002128,露天煤业,12.47,12.52,12.13,12.39,12.59,-0.12,-0.9531,1.3111,23172451,286280082.85,23962021457.7,22039626280.8
2021-11-03,'002128,露天煤业,12.59,12.79,12.27,12.34,12.29,0.3,2.441,1.6814,29717431,372669276.93,24192610276.9,22251715707.7
2021-11-02,'002128,露天煤业,12.29,12.96,12.05,12.96,12.74,-0.45,-3.5322,2.0274,35832989,444904686.99,23616138229.0,21721492140.4
2021-11-01,'002128,露天煤业,12.74,12.88,12.45,12.55,12.68,0.06,0.4732,1.8683,33020639,420228722.75,24480846300.8,22516827491.3
2021-10-29,'002128,露天煤业,12.68,13.05,12.57,13.01,12.88,-0.2,-1.5528,2.2083,39028885,499124185.72,24365551891.2,22410782777.9
2021-10-28,'002128,露天煤业,12.88,13.95,12.8,13.86,14.22,-1.34,-9.4233,3.7573,66406636,863949837.91,24749866589.8,22764265156.1
2021-10-27,'002128,露天煤业,14.22,14.79,14.04,14.36,14.75,-0.53,-3.5932,3.0665,54197632,778103027.23,27324775070.5,25132597090.0
2021-10-26,'002128,露天煤业,14.75,15.07,13.77,14.11,13.7,1.05,7.6642,4.2562,75224139,1104287291.57,28343209021.8,26069325392.2
2021-10-25,'002128,露天煤业,13.7,13.94,13.38,13.62,13.54,0.16,1.1817,1.8352,32434714,445219529.98,26325556854.1,24213542906.7
2021-10-22,'002128,露天煤业,13.54,14.45,13.38,14.11,14.38,-0.84,-5.8414,2.5768,45543173,629535074.63,26018105095.2,23930757004.1
2021-10-21,'002128,露天煤业,14.38,14.72,13.6,13.82,13.63,0.75,5.5026,3.0049,53108796,761878543.13,27632226829.3,25415382992.6
2021-10-20,'002128,露天煤业,13.63,13.79,13.28,13.28,14.68,-1.05,-7.1526,2.8892,51064075,691058425.49,26191046709.6,24089824074.3
2021-10-19,'002128,露天煤业,14.68,15.28,14.52,14.78,14.7,-0.02,-0.1361,2.4679,43617185,649194309.93,28208698877.2,25945606559.9
2021-10-18,'002128,露天煤业,14.7,14.82,13.9,13.9,13.85,0.85,6.1372,2.8124,49707466,716108227.06,28247130347.1,25980954797.7
2021-10-15,'002128,露天煤业,13.85,13.92,13.06,13.35,13.29,0.56,4.2137,2.4469,43246987,583414511.63,26613792878.0,24478654690.3
2021-10-14,'002128,露天煤业,13.29,13.47,13.0,13.02,13.33,-0.04,-0.3001,2.1191,37453970,497353476.69,25537711722.0,23488904031.4
2021-10-13,'002128,露天煤业,13.33,14.81,13.33,14.8,14.81,-1.48,-9.9932,3.514,62106433,843320801.28,25614574661.7,23559600507.0
2021-10-12,'002128,露天煤业,14.81,15.92,14.39,15.55,15.33,-0.52,-3.392,2.9079,51394630,772494892.26,28458503431.3,26175370105.7
2021-10-11,'002128,露天煤业,15.33,15.67,14.83,15.21,14.79,0.54,3.6511,2.4315,42975159,654878792.02,29457721647.7,27094424289.0
2021-10-08,'002128,露天煤业,14.79,15.96,14.57,15.8,15.19,-0.4,-2.6333,2.3307,41193224,617509696.51,28420071961.5,26140021867.9
2021-09-30,'002128,露天煤业,15.19,15.28,14.41,15.19,14.76,0.43,2.9133,2.3187,40980889,610190767.26,29188701358.7,26846986624.3
2021-09-29,'002128,露天煤业,14.76,16.17,14.5,15.61,15.69,-0.93,-5.9273,2.8359,50122116,768338143.57,28362424756.7,26086999511.2
2021-09-28,'002128,露天煤业,15.69,15.88,14.86,14.99,14.75,0.94,6.3729,2.5151,44452954,683666846.23,30149488105.2,27730692569.8
2021-09-27,'002128,露天煤业,14.75,15.99,14.28,15.9,15.86,-1.11,-6.9987,4.4424,78515867,1176533488.2,28343209021.8,26069325392.2
2021-09-24,'002128,露天煤业,15.86,17.19,15.86,17.02,17.62,-1.76,-9.9886,2.3853,42157411,682995779.78,30476155599.0,28031152591.3
2021-09-23,'002128,露天煤业,17.62,18.48,16.71,18.0,18.04,-0.42,-2.3282,3.4778,61467526,1074374839.55,33858124946.7,31141797519.4
2021-09-22,'002128,露天煤业,18.04,18.04,16.23,16.35,16.4,1.64,10.0,3.6547,64593835,1105473136.39,34665185813.7,31884110513.6
2021-09-17,'002128,露天煤业,16.4,17.18,15.42,15.97,16.12,0.28,1.737,3.4248,60530922,988722217.91,31513805285.2,28985555012.4
2021-09-16,'002128,露天煤业,16.12,17.38,16.08,17.2,16.45,-0.33,-2.0061,4.0569,71702488,1210006883.02,30975764707.2,28490679682.9
2021-09-15,'002128,露天煤业,16.45,16.8,15.48,15.7,15.97,0.48,3.0056,3.1291,55304163,901344204.31,31609883959.8,29073925607.0
2021-09-14,'002128,露天煤业,15.97,16.55,15.62,15.89,16.5,-0.53,-3.2121,2.9037,51320355,824076711.53,30687528683.2,28225567899.3
2021-09-13,'002128,露天煤业,16.5,16.85,15.7,15.8,15.33,1.17,7.6321,4.2002,74235603,1207486452.05,31705962634.5,29162296201.5
2021-09-10,'002128,露天煤业,15.33,16.16,15.3,15.91,16.36,-1.03,-6.2958,4.5508,80431441,1263294593.12,29457721647.7,27094424289.0
2021-09-09,'002128,露天煤业,16.36,16.86,15.4,15.71,15.71,0.65,4.1375,3.9301,69460771,1124714649.98,31436942345.5,28914858536.8
2021-09-08,'002128,露天煤业,15.71,15.87,14.1,14.2,14.43,1.28,8.8704,4.3404,76713541,1167629708.2,30187919575.0,27766040807.6
2021-09-07,'002128,露天煤业,14.43,14.6,13.66,13.97,13.7,0.73,5.3285,2.5375,44847253,635924552.72,27728305504.0,25503753587.1
2021-09-06,'002128,露天煤业,13.7,14.08,13.46,13.85,13.52,0.18,1.3314,2.1086,37267012,510405892.26,26325556854.1,24213542906.7
2021-09-03,'002128,露天煤业,13.52,13.97,13.4,13.65,13.71,-0.19,-1.3858,2.4314,42973310,587421407.85,25979673625.4,23895408766.3
2021-09-02,'002128,露天煤业,13.71,14.01,12.79,12.81,12.85,0.86,6.6926,3.3897,59909661,810147811.29,26344772589.0,24231217025.6
2021-09-01,'002128,露天煤业,12.85,14.1,12.54,13.89,13.82,-0.97,-7.0188,3.6849,65126756,862454931.95,24692219385.0,22711242799.3
2021-08-31,'002128,露天煤业,13.82,13.97,12.7,12.95,13.01,0.81,6.226,4.2098,74404659,991562515.78,26556145673.3,24425632333.6
2021-08-30,'002128,露天煤业,13.01,13.18,12.35,12.65,12.49,0.52,4.1633,3.5351,62479355,802497870.96,24999671143.9,22994028701.9
2021-08-27,'002128,露天煤业,12.49,12.63,12.02,12.15,12.78,-0.29,-2.2692,3.2727,57841305,714660028.6,24000452927.6,22074974518.6
2021-08-26,'002128,露天煤业,12.78,13.15,11.98,12.01,12.18,0.6,4.9261,4.5371,80189631,1013000501.96,24557709240.5,22587523967.0
2021-08-25,'002128,露天煤业,12.18,12.21,11.46,11.48,11.45,0.73,6.3755,2.852,50405910,599002886.07,23404765144.7,21527076832.4
2021-08-24,'002128,露天煤业,11.45,11.62,11.31,11.52,11.35,0.1,0.8811,1.7407,30766091,352153569.81,22002016494.8,20236866152.0
2021-08-23,'002128,露天煤业,11.35,11.5,11.21,11.35,11.04,0.31,2.808,2.0074,35479390,403495009.54,21809859145.5,20060124962.8
2021-08-20,'002128,露天煤业,11.04,11.14,10.79,11.07,11.15,-0.11,-0.9865,1.3158,23255871,255153612.71,21214171362.7,19512227276.6
2021-08-19,'002128,露天煤业,11.15,11.35,10.9,11.29,11.5,-0.35,-3.0435,2.3257,41105195,455350779.79,21425544447.0,19706642584.7
2021-08-18,'002128,露天煤业,11.5,11.82,11.39,11.54,11.45,0.05,0.4367,2.3038,40718331,471254784.28,22098095169.5,20325236746.5
2021-08-17,'002128,露天煤业,11.45,11.99,11.38,11.59,11.85,-0.4,-3.3755,3.5556,62842682,730608975.3,22002016494.8,20236866152.0
2021-08-16,'002128,露天煤业,11.85,12.4,11.57,12.0,11.27,0.58,5.1464,6.2021,109617145,1328693377.52,22770645892.0,20943830908.3
2021-08-13,'002128,露天煤业,11.27,11.57,11.18,11.46,11.51,-0.24,-2.0851,2.2643,40019590,452476257.06,21656133266.1,19918732011.6
2021-08-12,'002128,露天煤业,11.51,11.79,10.69,10.76,10.87,0.64,5.8878,4.1903,74060523,840588694.78,22117310904.4,20342910865.4
2021-08-11,'002128,露天煤业,10.87,10.93,10.52,10.57,10.44,0.43,4.1188,2.8013,49510830,531258309.0,20887503868.9,19211767255.2
2021-08-10,'002128,露天煤业,10.44,10.48,10.26,10.34,10.38,0.06,0.578,1.37,24213522,251188532.4,20061227266.9,18451780142.0
2021-08-09,'002128,露天煤业,10.38,10.39,10.17,10.39,10.32,0.06,0.5814,1.3884,24539101,252623818.98,19945932857.3,18345735428.6
2021-08-06,'002128,露天煤业,10.32,10.35,9.87,9.93,9.96,0.36,3.6145,2.112,37327308,381548151.89,19830638447.8,18239690715.1
2021-08-05,'002128,露天煤业,9.96,10.19,9.92,10.08,10.05,-0.09,-0.8955,1.1718,20710552,207444924.91,19138871990.3,17603422434.4
2021-08-04,'002128,露天煤业,10.05,10.06,9.75,9.82,9.76,0.29,2.9713,1.5194,26853849,266562978.44,19311813604.7,17762489504.5
2021-08-03,'002128,露天煤业,9.76,10.0,9.72,9.95,10.02,-0.26,-2.5948,1.3465,23798492,234037566.36,18754557291.7,17249940056.2
2021-08-02,'002128,露天煤业,10.02,10.13,9.7,10.12,10.36,-0.34,-3.2819,1.9834,35054988,346063016.12,19254166399.9,17709467147.8
2021-07-30,'002128,露天煤业,10.36,10.6,10.01,10.04,9.97,0.39,3.9117,2.0648,36492977,376581459.4,19907501387.5,18310387190.8
2021-07-29,'002128,露天煤业,9.97,10.11,9.86,10.06,9.9,0.07,0.7071,1.0539,18625904,185795654.62,19158087725.2,17621096553.3
2021-07-28,'002128,露天煤业,9.9,10.26,9.75,10.26,10.27,-0.37,-3.6027,1.521,26882545,267630309.84,19023577580.7,17497377720.9
2021-07-27,'002128,露天煤业,10.27,10.62,10.23,10.38,10.32,-0.05,-0.4845,1.8312,32364383,338137789.77,19734559773.1,18151320120.6
2021-07-26,'002128,露天煤业,10.32,10.61,10.15,10.44,10.32,0.0,0.0,1.6183,28602583,297639244.8,19830638447.8,18239690715.1
2021-07-23,'002128,露天煤业,10.32,10.62,10.24,10.24,10.23,0.09,0.8798,1.94,34287933,357894705.79,19830638447.8,18239690715.1
2021-07-22,'002128,露天煤业,10.23,10.3,10.13,10.15,10.16,0.07,0.689,1.3776,24348729,249101772.16,19657696833.4,18080623644.9
2021-07-21,'002128,露天煤业,10.16,10.37,10.09,10.3,10.27,-0.11,-1.0711,1.0617,18764966,190902444.82,19523186688.9,17956904812.6
2021-07-20,'002128,露天煤业,10.27,10.31,10.02,10.13,10.31,-0.04,-0.388,1.0379,18343590,186639440.31,19734559773.1,18151320120.6
2021-07-19,'002128,露天煤业,10.31,10.43,10.22,10.42,10.2,0.11,1.0784,1.2796,22615218,233158351.21,19811422712.8,18222016596.2
2021-07-16,'002128,露天煤业,10.2,10.43,10.14,10.15,10.14,0.06,0.5917,1.5712,27768778,286153548.64,19600049628.6,18027601288.2
2021-07-15,'002128,露天煤业,10.14,10.19,9.91,10.01,10.1,0.04,0.396,1.3855,24487582,246310436.36,19484755219.0,17921556574.7
2021-07-14,'002128,露天煤业,10.1,10.18,9.92,10.03,9.99,0.11,1.1011,1.4239,25165750,252814205.73,19407892279.3,17850860099.1
2021-07-13,'002128,露天煤业,9.99,10.07,9.7,9.83,9.75,0.24,2.4615,1.4948,26418708,260999666.52,19196519195.1,17656444791.1
2021-07-12,'002128,露天煤业,10.15,10.29,10.02,10.23,10.15,0.0,0.0,1.2238,21629836,219139222.32,19503970954.0,17939230693.7
2021-07-09,'002128,露天煤业,10.15,10.16,9.87,9.88,9.84,0.31,3.1504,0.9522,16828817,168824314.59,19503970954.0,17939230693.7
2021-07-08,'002128,露天煤业,9.84,10.18,9.8,10.12,10.16,-0.32,-3.1496,1.1647,20584346,204502186.83,18908283171.1,17391333007.4
2021-07-07,'002128,露天煤业,10.16,10.2,10.04,10.18,10.27,-0.11,-1.0711,0.8379,14808563,149728668.48,19523186688.9,17956904812.6
2021-07-06,'002128,露天煤业,10.27,10.36,10.18,10.35,10.35,-0.08,-0.7729,0.6467,11429102,117085472.84,19734559773.1,18151320120.6
2021-07-05,'002128,露天煤业,10.35,10.35,10.2,10.23,10.14,0.21,2.071,0.742,13113492,134689488.32,19888285652.5,18292713071.8
2021-07-02,'002128,露天煤业,10.14,10.27,10.1,10.25,10.23,-0.09,-0.8798,0.6267,11076876,112741117.76,19484755219.0,17921556574.7
2021-07-01,'002128,露天煤业,10.23,10.45,10.22,10.38,10.41,-0.18,-1.7291,0.6617,11695210,121021999.04,19657696833.4,18080623644.9
2021-06-30,'002128,露天煤业,10.41,10.45,10.27,10.32,10.3,0.11,1.068,0.7383,13048307,135155655.24,20003580062.1,18398757785.3
2021-06-29,'002128,露天煤业,10.3,10.65,10.27,10.57,10.59,-0.29,-2.7384,1.5575,27527473,287409075.43,19792206977.9,18204342477.3
