хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2022-03-16,'900948,рал╘ёб╧и,0.917,0.92,0.884,0.9,0.879,0.038,4.3231,0.7702,10228706,9253134.0,19037437793.2,7769410880.0
2022-03-15,'900948,рал╘ёб╧и,0.879,0.948,0.879,0.945,0.954,-0.075,-7.8616,1.0629,14114718,12804390.0,18237095247.5,7442781312.0
2022-03-14,'900948,рал╘ёб╧и,0.954,0.979,0.95,0.958,0.967,-0.013,-1.3444,0.2887,3833329,3688857.0,19714311598.9,8045651347.2
2022-03-11,'900948,рал╘ёб╧и,0.967,0.968,0.949,0.958,0.958,0.009,0.9395,0.2011,2670200,2564671.0,19920022762.6,8129604585.6
2022-03-10,'900948,рал╘ёб╧и,0.958,0.966,0.938,0.946,0.958,0.0,0.0,0.2353,3124925,2987967.0,19671965904.2,8028369552.0
2022-03-09,'900948,рал╘ёб╧и,0.958,0.977,0.92,0.96,0.957,0.001,0.1045,0.5512,7320464,7002105.0,19694722476.8,8037656787.2
2022-03-08,'900948,рал╘ёб╧и,0.957,0.992,0.948,0.989,0.988,-0.031,-3.1377,0.5202,6907640,6662731.0,19676344170.6,8030156376.0
2022-03-07,'900948,рал╘ёб╧и,0.988,1.007,0.985,0.995,0.979,0.009,0.9193,0.4434,5888707,5850342.0,20407916207.0,8328719859.2
2022-03-04,'900948,рал╘ёб╧и,0.979,0.994,0.973,0.994,0.994,-0.015,-1.5091,0.3502,4650850,4570990.0,20161486352.1,8228148825.6
2022-03-03,'900948,рал╘ёб╧и,0.994,1.002,0.99,0.992,0.991,0.003,0.3027,0.2851,3786355,3769737.0,20382417808.1,8318313651.2
2022-03-02,'900948,рал╘ёб╧и,0.991,0.994,0.975,0.98,0.972,0.019,1.9547,0.4383,5821243,5742530.0,20428929608.0,8337295684.8
2022-03-01,'900948,рал╘ёб╧и,0.972,0.976,0.951,0.963,0.96,0.012,1.25,0.4556,6050619,5848606.0,19930665317.9,8133947942.4
2022-02-28,'900948,рал╘ёб╧и,0.96,0.96,0.935,0.94,0.941,0.019,2.0191,0.4791,6362437,6021291.0,19749583733.2,8060046336.0
2022-02-25,'900948,рал╘ёб╧и,0.941,1.0,0.941,0.993,0.993,-0.052,-5.2367,0.8496,11282486,10839473.0,19396675610.4,7916020220.8
2022-02-24,'900948,рал╘ёб╧и,0.993,1.004,0.979,0.992,0.995,-0.002,-0.201,0.4694,6233441,6171702.0,20447216801.9,8344758912.0
2022-02-23,'900948,рал╘ёб╧и,0.995,0.998,0.986,0.993,0.992,0.003,0.3024,0.2568,3410465,3380100.0,20499084046.5,8365926568.0
2022-02-22,'900948,рал╘ёб╧и,0.992,1.011,0.984,0.992,0.991,0.001,0.1009,0.5281,7013777,6984844.0,20493444527.0,8363625011.2
2022-02-21,'900948,рал╘ёб╧и,0.991,0.992,0.979,0.979,0.979,0.012,1.2257,0.291,3864378,3817505.0,20445053212.7,8343875924.8
2022-02-18,'900948,рал╘ёб╧и,0.979,0.982,0.96,0.96,0.962,0.017,1.7672,0.3636,4828643,4706342.0,20179007552.8,8235299441.6
2022-02-17,'900948,рал╘ёб╧и,0.962,0.968,0.956,0.958,0.962,0.0,0.0,0.1716,2278203,2191797.0,19821719211.2,8089485705.6
2022-02-16,'900948,рал╘ёб╧и,0.962,0.964,0.944,0.948,0.942,0.02,2.1231,0.2639,3504885,3353810.0,19866170248.4,8107626716.8
2022-02-15,'900948,рал╘ёб╧и,0.942,0.958,0.933,0.951,0.957,-0.015,-1.5674,0.4347,5772180,5461550.0,19496679055.1,7956832848.0
2022-02-14,'900948,рал╘ёб╧и,0.957,0.98,0.95,0.972,0.972,-0.015,-1.5432,0.4132,5487748,5327919.0,19825508827.7,8091032294.4
2022-02-11,'900948,рал╘ёб╧и,0.972,0.974,0.954,0.954,0.954,0.018,1.8868,0.4398,5840707,5651996.0,20141630401.4,8220045369.6
2022-02-10,'900948,рал╘ёб╧и,0.954,0.958,0.943,0.95,0.954,0.0,0.0,0.2652,3521638,3348187.0,19743181799.8,8057433628.8
2022-02-09,'900948,рал╘ёб╧и,0.954,0.97,0.938,0.94,0.94,0.014,1.4894,0.51,6772183,6470354.0,19759945142.3,8064274953.6
2022-02-08,'900948,рал╘ёб╧и,0.94,0.94,0.929,0.934,0.926,0.014,1.5119,0.3332,4425239,4140614.0,19444273272.4,7935445408.0
2022-02-07,'900948,рал╘ёб╧и,0.926,0.94,0.924,0.934,0.922,0.004,0.4338,0.3224,4282074,3991544.0,19157992244.6,7818610624.0
2022-01-28,'900948,рал╘ёб╧и,0.922,0.928,0.903,0.915,0.886,0.036,4.0632,0.7968,10581735,9718466.0,19125039566.5,7805162233.6
2022-01-27,'900948,рал╘ёб╧и,0.886,0.903,0.886,0.892,0.889,-0.003,-0.3375,0.1907,2532250,2260310.0,18273348790.3,7457576825.6
2022-01-26,'900948,рал╘ёб╧и,0.889,0.89,0.882,0.882,0.882,0.007,0.7937,0.125,1659650,1470066.0,18295880185.6,7466772163.2
2022-01-25,'900948,рал╘ёб╧и,0.882,0.909,0.882,0.908,0.906,-0.024,-2.649,0.3299,4380995,3898825.0,18201182724.7,7428124972.8
2022-01-24,'900948,рал╘ёб╧и,0.906,0.912,0.897,0.905,0.905,0.001,0.1105,0.1996,2650500,2401874.0,18694389311.7,7629408604.8
2022-01-21,'900948,рал╘ёб╧и,0.905,0.905,0.895,0.895,0.895,0.01,1.1173,0.3169,4208627,3790372.0,18697608826.2,7630722528.0
2022-01-20,'900948,рал╘ёб╧и,0.895,0.895,0.886,0.894,0.894,0.001,0.1119,0.1255,1666394,1484792.0,18488966778.4,7545573160.0
2022-01-19,'900948,рал╘ёб╧и,0.894,0.905,0.891,0.892,0.892,0.002,0.2242,0.1789,2375498,2127210.0,18508744958.3,7553644876.8
2022-01-18,'900948,рал╘ёб╧и,0.892,0.893,0.887,0.892,0.893,-0.001,-0.112,0.1356,1800900,1605430.0,18437441855.3,7524545209.6
2022-01-17,'900948,рал╘ёб╧и,0.893,0.893,0.885,0.887,0.892,0.001,0.1121,0.1528,2029394,1806718.0,18480777093.5,7542230849.6
2022-01-14,'900948,рал╘ёб╧и,0.892,0.9,0.886,0.893,0.9,-0.008,-0.8889,0.1558,2068982,1845362.0,18482722013.5,7543024595.2
2022-01-13,'900948,рал╘ёб╧и,0.9,0.907,0.888,0.89,0.89,0.01,1.1236,0.3331,4423311,3980311.0,18608950151.5,7594539840.0
2022-01-12,'900948,рал╘ёб╧и,0.89,0.891,0.884,0.891,0.886,0.004,0.4515,0.1099,1459012,1295761.0,18435778406.9,7523866336.0
2022-01-11,'900948,рал╘ёб╧и,0.886,0.891,0.881,0.885,0.887,-0.001,-0.1127,0.0937,1244350,1103973.0,18360416906.4,7493110387.2
2022-01-10,'900948,рал╘ёб╧и,0.887,0.887,0.874,0.878,0.88,0.007,0.7955,0.1277,1695728,1494898.0,18372192181.5,7497916020.8
2022-01-07,'900948,рал╘ёб╧и,0.88,0.884,0.872,0.879,0.877,0.003,0.3421,0.0858,1139865,999872.0,18252688449.1,7449145088.0
2022-01-06,'900948,рал╘ёб╧и,0.877,0.883,0.873,0.88,0.881,-0.004,-0.454,0.1353,1796750,1576121.0,18186468105.0,7422119756.8
2022-01-05,'900948,рал╘ёб╧и,0.881,0.89,0.88,0.887,0.889,-0.008,-0.8999,0.1457,1934900,1707156.0,18284037227.1,7461938907.2
2022-01-04,'900948,рал╘ёб╧и,0.889,0.897,0.885,0.89,0.873,0.016,1.8328,0.2874,3816700,3397074.0,18454406295.4,7531468604.8
2021-12-31,'900948,рал╘ёб╧и,0.873,0.881,0.87,0.878,0.88,-0.007,-0.7955,0.1545,2051400,1791470.0,18111757731.3,7391629540.8
2021-12-30,'900948,рал╘ёб╧и,0.88,0.886,0.874,0.883,0.879,0.001,0.1138,0.0969,1286620,1130560.0,18233216471.2,7441198336.0
2021-12-29,'900948,рал╘ёб╧и,0.879,0.888,0.871,0.879,0.879,0.0,0.0,0.1019,1353100,1190506.0,18229944567.1,7439863032.0
2021-12-28,'900948,рал╘ёб╧и,0.879,0.897,0.864,0.893,0.893,-0.014,-1.5677,0.3614,4799700,4206337.0,18227942376.6,7439045913.6
2021-12-27,'900948,рал╘ёб╧и,0.893,0.901,0.878,0.883,0.883,0.01,1.1325,0.2934,3896629,3491021.0,18506057799.3,7552548214.4
2021-12-24,'900948,рал╘ёб╧и,0.883,0.895,0.879,0.893,0.893,-0.01,-1.1198,0.1784,2369122,2095758.0,18300547082.4,7468676780.8
2021-12-23,'900948,рал╘ёб╧и,0.893,0.895,0.88,0.88,0.881,0.012,1.3621,0.193,2563036,2273482.0,18495887400.4,7548397550.4
2021-12-22,'900948,рал╘ёб╧и,0.881,0.886,0.873,0.881,0.881,0.0,0.0,0.1384,1837766,1614141.0,18262249697.8,7453047150.4
2021-12-21,'900948,рал╘ёб╧и,0.881,0.888,0.867,0.88,0.88,0.001,0.1136,0.1801,2391100,2103205.0,18269703326.3,7456089067.2
2021-12-20,'900948,рал╘ёб╧и,0.88,0.901,0.876,0.882,0.886,-0.006,-0.6772,0.3012,4000203,3558710.0,18307381798.7,7471466112.0
2021-12-17,'900948,рал╘ёб╧и,0.886,0.895,0.876,0.895,0.887,-0.001,-0.1127,0.2983,3960985,3503113.0,18350902840.8,7489227580.8
2021-12-16,'900948,рал╘ёб╧и,0.887,0.888,0.865,0.867,0.862,0.025,2.9002,0.5316,7059433,6227721.0,18367574094.8,7496031323.2
2021-12-15,'900948,рал╘ёб╧и,0.862,0.867,0.846,0.846,0.848,0.014,1.6509,0.2144,2846735,2449843.0,17872045123.0,7293799897.6
2021-12-14,'900948,рал╘ёб╧и,0.848,0.869,0.843,0.869,0.869,-0.021,-2.4166,0.3111,4130915,3535153.0,17570466357.5,7170721920.0
2021-12-13,'900948,рал╘ёб╧и,0.869,0.874,0.861,0.866,0.86,0.009,1.0465,0.1827,2425607,2108866.0,18003887399.3,7347606340.8
2021-12-10,'900948,рал╘ёб╧и,0.86,0.875,0.856,0.875,0.873,-0.013,-1.4891,0.1928,2560358,2206252.0,17826660836.6,7275278016.0
2021-12-09,'900948,рал╘ёб╧и,0.873,0.881,0.871,0.871,0.875,-0.002,-0.2286,0.1396,1853666,1624348.0,18038182355.2,7361602531.2
2021-12-08,'900948,рал╘ёб╧и,0.875,0.883,0.863,0.876,0.875,0.0,0.0,0.1796,2385555,2084646.0,18130472827.2,7399267400.0
2021-12-07,'900948,рал╘ёб╧и,0.875,0.879,0.852,0.867,0.864,0.011,1.2731,0.2835,3764363,3265168.0,18147841089.5,7406355600.0
2021-12-06,'900948,рал╘ёб╧и,0.864,0.892,0.86,0.87,0.863,0.001,0.1159,0.5609,7449271,6510693.0,17909575538.2,7309116518.4
2021-12-03,'900948,рал╘ёб╧и,0.863,0.866,0.826,0.829,0.828,0.035,4.2271,0.6996,9291249,7934093.0,17898956411.7,7304782723.2
2021-12-02,'900948,рал╘ёб╧и,0.828,0.831,0.815,0.821,0.822,0.006,0.7299,0.2317,3076621,2538758.0,17167923564.3,7006439289.6
2021-12-01,'900948,рал╘ёб╧и,0.822,0.823,0.793,0.795,0.793,0.029,3.657,0.2859,3796334,3083794.0,17036563857.4,6952829788.8
2021-11-30,'900948,рал╘ёб╧и,0.793,0.808,0.792,0.8,0.797,-0.004,-0.5019,0.2254,2992800,2384454.0,16461579518.8,6718171657.6
2021-11-29,'900948,рал╘ёб╧и,0.797,0.803,0.783,0.788,0.8,-0.003,-0.375,0.1623,2155373,1711320.0,16564842827.8,6760314675.2
2021-11-26,'900948,рал╘ёб╧и,0.8,0.819,0.796,0.819,0.823,-0.023,-2.7947,0.3795,5040042,4055529.0,16643855324.2,6792560640.0
2021-11-25,'900948,рал╘ёб╧и,0.823,0.835,0.816,0.834,0.829,-0.006,-0.7238,0.1916,2544533,2093063.0,17134149574.9,6992655712.0
2021-11-24,'900948,рал╘ёб╧и,0.829,0.836,0.819,0.831,0.827,0.002,0.2418,0.1942,2578882,2131044.0,17238293092.7,7035157953.6
2021-11-23,'900948,рал╘ёб╧и,0.827,0.83,0.812,0.812,0.812,0.015,1.8473,0.2501,3320771,2736919.0,17203701696.7,7021040782.4
2021-11-22,'900948,рал╘ёб╧и,0.812,0.831,0.812,0.825,0.824,-0.012,-1.4563,0.3417,4537677,3723385.0,16897740759.9,6896174387.2
2021-11-19,'900948,рал╘ёб╧и,0.824,0.826,0.805,0.815,0.815,0.009,1.1043,0.1991,2643662,2160160.0,17113408534.3,6984191040.0
2021-11-18,'900948,рал╘ёб╧и,0.815,0.825,0.808,0.817,0.81,0.005,0.6173,0.3361,4463800,3654436.0,16920655802.6,6905526296.0
2021-11-17,'900948,рал╘ёб╧и,0.81,0.81,0.768,0.77,0.771,0.039,5.0584,0.4599,6108084,4865783.0,16851639941.1,6877360080.0
2021-11-16,'900948,рал╘ёб╧и,0.771,0.776,0.757,0.757,0.762,0.009,1.1811,0.1962,2606151,2009572.0,16037504961.4,6545101651.2
2021-11-15,'900948,рал╘ёб╧и,0.762,0.768,0.742,0.768,0.769,-0.007,-0.9103,0.1758,2335035,1768681.0,15843353982.9,6465866265.6
2021-11-12,'900948,рал╘ёб╧и,0.769,0.775,0.757,0.774,0.775,-0.006,-0.7742,0.2197,2917490,2234578.0,16031186005.2,6542522808.0
2021-11-11,'900948,рал╘ёб╧и,0.775,0.783,0.746,0.748,0.753,0.022,2.9216,0.4156,5518965,4245481.0,16176441623.7,6601803400.0
2021-11-10,'900948,рал╘ёб╧и,0.753,0.775,0.738,0.775,0.779,-0.026,-3.3376,0.6437,8548935,6403847.0,15668969144.6,6394697683.2
2021-11-09,'900948,рал╘ёб╧и,0.779,0.815,0.771,0.807,0.807,-0.028,-3.4696,0.4248,5640884,4444116.0,16198589046.1,6610842033.6
2021-11-08,'900948,рал╘ёб╧и,0.807,0.818,0.798,0.798,0.804,0.003,0.3731,0.2563,3403068,2751880.0,16795528820.6,6854460446.4
2021-11-05,'900948,рал╘ёб╧и,0.804,0.855,0.79,0.851,0.86,-0.056,-6.5116,1.0549,14009611,11404590.0,16738585975.9,6831221376.0
2021-11-04,'900948,рал╘ёб╧и,0.86,0.871,0.844,0.865,0.868,-0.008,-0.9217,0.412,5471108,4665496.0,17894103385.7,7302802144.0
2021-11-03,'900948,рал╘ёб╧и,0.868,0.876,0.846,0.846,0.846,0.022,2.6005,0.4078,5416015,4670805.0,18098973063.2,7386411961.6
2021-11-02,'900948,рал╘ёб╧и,0.846,0.892,0.836,0.885,0.881,-0.035,-3.9728,0.6474,8597408,7351775.0,17620973101.7,7191334339.2
2021-11-01,'900948,рал╘ёб╧и,0.881,0.887,0.859,0.859,0.867,0.014,1.6148,0.351,4660827,4097439.0,18402435248.0,7510258585.6
2021-10-29,'900948,рал╘ёб╧и,0.867,0.878,0.834,0.863,0.855,0.012,1.4035,0.6132,8142880,7023435.0,18029596657.8,7358098603.2
2021-10-28,'900948,рал╘ёб╧и,0.855,0.918,0.855,0.91,0.95,-0.095,-10.0,1.9257,25573240,22433338.0,17793962947.3,7261933608.0
2021-10-27,'900948,рал╘ёб╧и,0.95,0.968,0.94,0.954,0.968,-0.018,-1.8595,0.5339,7090720,6746016.0,19739847744.2,8056072960.0
2021-10-26,'900948,рал╘ёб╧и,0.968,0.976,0.931,0.931,0.933,0.035,3.7513,0.6003,7972187,7666101.0,20124575499.9,8213085056.0
2021-10-25,'900948,рал╘ёб╧и,0.933,0.938,0.905,0.905,0.897,0.036,4.0134,0.4328,5747782,5334151.0,19407253085.6,7920337017.6
2021-10-22,'900948,рал╘ёб╧и,0.897,0.927,0.893,0.915,0.919,-0.022,-2.3939,0.516,6852505,6207602.0,18689943687.3,7627594291.2
2021-10-21,'900948,рал╘ёб╧и,0.919,0.937,0.892,0.896,0.897,0.022,2.4526,0.5731,7611378,7008657.0,19105872814.4,7797340048.0
2021-10-20,'900948,рал╘ёб╧и,0.897,0.925,0.875,0.88,0.958,-0.061,-6.3674,1.1187,14856275,13328874.0,18700743411.1,7632001790.4
2021-10-19,'900948,рал╘ёб╧и,0.958,0.983,0.945,0.98,0.973,-0.015,-1.5416,0.5619,7462628,7213763.0,20046670016.7,8181290876.8
2021-10-18,'900948,рал╘ёб╧и,0.973,0.978,0.941,0.941,0.939,0.034,3.6209,0.522,6932822,6693680.0,20358336854.7,8308485920.0
2021-10-15,'900948,рал╘ёб╧и,0.939,0.941,0.907,0.927,0.918,0.021,2.2876,0.4215,5597473,5187459.0,19673223252.5,8028882691.2
2021-10-14,'900948,рал╘ёб╧и,0.918,0.925,0.884,0.915,0.919,-0.001,-0.1088,0.4241,5632179,5119625.0,19241611113.2,7852736505.6
2021-10-13,'900948,рал╘ёб╧и,0.919,0.94,0.873,0.934,0.928,-0.009,-0.9698,0.929,12336582,11190132.0,19321782036.1,7885455238.4
2021-10-12,'900948,рал╘ёб╧и,0.928,0.985,0.927,0.969,0.958,-0.03,-3.1315,0.8315,11042179,10472247.0,19461179791.2,7942345164.8
2021-10-11,'900948,рал╘ёб╧и,0.958,0.968,0.919,0.919,0.908,0.05,5.5066,0.9889,13132622,12424574.0,20100288242.4,8203173129.6
2021-10-08,'900948,рал╘ёб╧и,0.908,0.927,0.872,0.872,0.868,0.04,4.6083,0.8471,11249416,10163854.0,19088145635.1,7790105369.6
2021-09-30,'900948,рал╘ёб╧и,0.868,0.868,0.851,0.86,0.859,0.009,1.0477,0.3753,4983400,4301535.0,18317870114.1,7475746521.6
2021-09-29,'900948,рал╘ёб╧и,0.859,0.864,0.838,0.852,0.853,0.006,0.7034,0.5854,7773655,6629782.0,18074270594.5,7376330582.4
2021-09-28,'900948,рал╘ёб╧и,0.853,0.853,0.822,0.822,0.82,0.033,4.0244,0.6767,8986659,7599828.0,17933035627.0,7318690867.2
2021-09-27,'900948,рал╘ёб╧и,0.82,0.846,0.804,0.809,0.803,0.017,2.1171,0.7449,9892109,8155320.0,17262474594.9,7045026720.0
2021-09-24,'900948,рал╘ёб╧и,0.803,0.834,0.796,0.834,0.837,-0.034,-4.0621,0.5739,7621501,6191224.0,16879509534.9,6888734001.6
2021-09-23,'900948,рал╘ёб╧и,0.837,0.855,0.824,0.843,0.83,0.007,0.8434,0.5025,6673543,5593656.0,17635062626.6,7197084446.4
2021-09-22,'900948,рал╘ёб╧и,0.83,0.833,0.797,0.798,0.799,0.031,3.8798,0.5813,7719628,6331549.0,17472452412.6,7130721232.0
2021-09-17,'900948,рал╘ёб╧и,0.799,0.827,0.789,0.818,0.825,-0.026,-3.1515,0.6268,8323645,6663774.0,16776707644.2,6846779294.4
2021-09-16,'900948,рал╘ёб╧и,0.825,0.846,0.82,0.835,0.825,0.0,0.0,0.5135,6819346,5685882.0,17269747300.6,7047994800.0
2021-09-15,'900948,рал╘ёб╧и,0.825,0.83,0.812,0.812,0.816,0.009,1.1029,0.2943,3908580,3214780.0,17313237104.1,7065743520.0
2021-09-14,'900948,рал╘ёб╧и,0.816,0.841,0.813,0.841,0.849,-0.033,-3.8869,0.6909,9174849,7568302.0,17126489642.4,6989529600.0
2021-09-13,'900948,рал╘ёб╧и,0.849,0.852,0.833,0.839,0.834,0.015,1.7986,0.4037,5360590,4523621.0,17818276236.8,7271856158.4
2021-09-10,'900948,рал╘ёб╧и,0.834,0.865,0.828,0.84,0.847,-0.013,-1.5348,0.5982,7944169,6725785.0,17522191211.2,7151020243.2
2021-09-09,'900948,рал╘ёб╧и,0.847,0.858,0.824,0.844,0.841,0.006,0.7134,0.5341,7093296,5984719.0,17808823997.2,7267998584.0
2021-09-08,'900948,рал╘ёб╧и,0.841,0.856,0.815,0.82,0.825,0.016,1.9394,0.7494,9952400,8380965.0,17698815457.2,7223102755.2
2021-09-07,'900948,рал╘ёб╧и,0.825,0.828,0.785,0.785,0.784,0.041,5.2296,0.8454,11226827,9090631.0,17324243782.8,7070235480.0
2021-09-06,'900948,рал╘ёб╧и,0.784,0.787,0.77,0.778,0.77,0.014,1.8182,0.2606,3461419,2696028.0,16462260907.9,6718449740.8
2021-09-03,'900948,рал╘ёб╧и,0.77,0.797,0.765,0.787,0.789,-0.019,-2.4081,0.4488,5960068,4639943.0,16180318773.0,6603385712.0
2021-09-02,'900948,рал╘ёб╧и,0.789,0.797,0.765,0.768,0.769,0.02,2.6008,0.5406,7179064,5656132.0,16583937991.7,6768107644.8
2021-09-01,'900948,рал╘ёб╧и,0.769,0.798,0.752,0.793,0.789,-0.02,-2.5349,0.566,7516746,5792628.0,16185079385.2,6605328576.0
2021-08-31,'900948,рал╘ёб╧и,0.789,0.793,0.769,0.77,0.769,0.02,2.6008,0.5561,7385605,5784074.0,16605760989.6,6777013876.8
2021-08-30,'900948,рал╘ёб╧и,0.769,0.77,0.745,0.749,0.741,0.028,3.7787,0.4985,6620324,5050613.0,16184328685.8,6605022206.4
2021-08-27,'900948,рал╘ёб╧и,0.741,0.757,0.735,0.745,0.749,-0.008,-1.0681,0.354,4701270,3510750.0,15639891012.6,6382830542.4
2021-08-26,'900948,рал╘ёб╧и,0.749,0.75,0.726,0.729,0.726,0.023,3.168,0.7108,9439043,6974470.0,15776327295.9,6438511856.0
2021-08-25,'900948,рал╘ёб╧и,0.726,0.734,0.722,0.725,0.711,0.015,2.1097,0.6049,8033007,5847026.0,15291401506.0,6240607718.4
2021-08-24,'900948,рал╘ёб╧и,0.711,0.711,0.702,0.707,0.702,0.009,1.2821,0.2449,3252660,2302181.0,14993278170.4,6118939944.0
2021-08-23,'900948,рал╘ёб╧и,0.702,0.702,0.688,0.688,0.685,0.017,2.4818,0.2305,3060414,2133844.0,14840952571.0,6056774006.4
2021-08-20,'900948,рал╘ёб╧и,0.685,0.699,0.675,0.695,0.695,-0.01,-1.4388,0.3017,4006900,2741882.0,14484899775.8,5911464512.0
2021-08-19,'900948,рал╘ёб╧и,0.695,0.706,0.693,0.702,0.705,-0.01,-1.4184,0.1572,2087773,1457401.0,14666732060.0,5985672488.0
2021-08-18,'900948,рал╘ёб╧и,0.705,0.707,0.699,0.702,0.698,0.007,1.0029,0.1364,1811859,1275019.0,14891987440.6,6077601960.0
2021-08-17,'900948,рал╘ёб╧и,0.698,0.716,0.694,0.712,0.712,-0.014,-1.9663,0.2793,3708638,2608191.0,14710054282.2,6003352816.0
2021-08-16,'900948,рал╘ёб╧и,0.712,0.72,0.71,0.712,0.709,0.003,0.4231,0.2924,3883155,2782397.0,14993977456.6,6119225331.2
2021-08-13,'900948,рал╘ёб╧и,0.709,0.712,0.699,0.702,0.703,0.006,0.8535,0.3525,4681180,3316648.0,14949718731.1,6101162804.8
2021-08-12,'900948,рал╘ёб╧и,0.703,0.705,0.695,0.7,0.7,0.003,0.4286,0.1709,2269794,1592292.0,14812910840.2,6045329833.6
2021-08-11,'900948,рал╘ёб╧и,0.7,0.705,0.693,0.698,0.698,0.002,0.2865,0.1569,2083603,1456467.0,14767236947.2,6026689760.0
2021-08-10,'900948,рал╘ёб╧и,0.698,0.699,0.688,0.69,0.691,0.007,1.013,0.1845,2450200,1703561.0,14727543268.2,6010490284.8
2021-08-09,'900948,рал╘ёб╧и,0.691,0.691,0.678,0.686,0.685,0.006,0.8759,0.1265,1680086,1152000.0,14579396139.1,5950029632.0
2021-08-06,'900948,рал╘ёб╧и,0.685,0.685,0.673,0.673,0.677,0.008,1.1817,0.1176,1561400,1062742.0,14404878862.7,5878807000.0
2021-08-05,'900948,рал╘ёб╧и,0.677,0.682,0.671,0.682,0.682,-0.005,-0.7331,0.1179,1565393,1059126.0,14251186254.9,5816083169.6
2021-08-04,'900948,рал╘ёб╧и,0.682,0.683,0.673,0.676,0.672,0.01,1.4881,0.0976,1296039,882034.0,14348449500.3,5855777488.0
2021-08-03,'900948,рал╘ёб╧и,0.672,0.688,0.671,0.687,0.688,-0.016,-2.3256,0.2308,3064728,2077533.0,14128221560.5,5765899776.0
2021-08-02,'900948,рал╘ёб╧и,0.688,0.69,0.681,0.682,0.694,-0.006,-0.8646,0.1886,2504357,1713956.0,14475801572.3,5907751424.0
2021-07-30,'900948,рал╘ёб╧и,0.694,0.697,0.685,0.69,0.688,0.006,0.8721,0.1475,1959439,1354204.0,14588945998.9,5953927046.4
2021-07-29,'900948,рал╘ёб╧и,0.688,0.689,0.681,0.681,0.679,0.009,1.3255,0.1579,2097022,1441305.0,14538934514.5,5933516748.8
2021-07-28,'900948,рал╘ёб╧и,0.679,0.684,0.667,0.676,0.676,0.003,0.4438,0.2279,3026210,2046080.0,14345872652.2,5854725844.8
2021-07-27,'900948,рал╘ёб╧и,0.676,0.693,0.674,0.682,0.684,-0.008,-1.1696,0.2158,2865689,1954679.0,14239594505.7,5811352435.2
2021-07-26,'900948,рал╘ёб╧и,0.684,0.697,0.677,0.695,0.7,-0.016,-2.2857,0.3402,4517500,3096884.0,14414565065.3,5882760057.6
2021-07-23,'900948,рал╘ёб╧и,0.7,0.709,0.695,0.704,0.704,-0.004,-0.5682,0.1451,1927159,1354098.0,14726008678.5,6009864000.0
2021-07-22,'900948,рал╘ёб╧и,0.704,0.706,0.698,0.698,0.7,0.004,0.5714,0.1492,1981200,1394797.0,14810386381.6,6044299571.2
2021-07-21,'900948,рал╘ёб╧и,0.7,0.7,0.69,0.694,0.691,0.009,1.3025,0.1778,2361770,1644966.0,14768148069.1,6027061600.0
2021-07-20,'900948,рал╘ёб╧и,0.691,0.693,0.67,0.671,0.682,0.009,1.3196,0.2674,3550958,2432075.0,14582768917.4,5951406104.0
2021-07-19,'900948,рал╘ёб╧и,0.682,0.709,0.679,0.696,0.692,-0.01,-1.4451,0.4528,6013023,4193507.0,14358436047.8,5859853120.0
2021-07-16,'900948,рал╘ёб╧и,0.692,0.719,0.691,0.698,0.69,0.002,0.2899,0.766,10172781,7167225.0,14570096187.1,5946234208.0
2021-07-15,'900948,рал╘ёб╧и,0.69,0.693,0.671,0.678,0.678,0.012,1.7699,0.2409,3199368,2190380.0,14513391861.1,5923092480.0
2021-07-14,'900948,рал╘ёб╧и,0.678,0.678,0.664,0.669,0.668,0.01,1.497,0.2151,2857099,1921967.0,14297608244.1,5835028550.4
2021-07-13,'900948,рал╘ёб╧и,0.668,0.668,0.652,0.66,0.658,0.01,1.5198,0.1864,2474775,1642108.0,14076078050.8,5744619372.8
2021-07-12,'900948,рал╘ёб╧и,0.658,0.659,0.653,0.653,0.653,0.005,0.7657,0.13,1726500,1133853.0,13871353502.0,5661068784.0
2021-07-09,'900948,рал╘ёб╧и,0.653,0.654,0.646,0.654,0.65,0.003,0.4615,0.0987,1310390,851683.0,13759573480.5,5615449992.0
