日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-03-11,'601225,陕西煤业,14.68,15.05,14.13,14.5,14.54,0.14,0.9629,0.8112,78642468,1153102924.0,1.423226e+11,1.423226e+11
2022-03-10,'601225,陕西煤业,14.54,15.05,14.27,14.61,14.84,-0.3,-2.0216,1.0318,100034149,1466175775.0,1.409653e+11,1.409653e+11
2022-03-09,'601225,陕西煤业,14.84,15.28,14.23,14.6,14.54,0.3,2.0633,0.7866,76264226,1132859519.0,1.438738e+11,1.438738e+11
2022-03-08,'601225,陕西煤业,14.54,15.1,14.44,15.0,15.18,-0.64,-4.2161,0.7769,75316395,1110006872.0,1.409653e+11,1.409653e+11
2022-03-07,'601225,陕西煤业,15.18,15.84,15.06,15.65,15.2,-0.02,-0.1316,0.8562,83008725,1280791289.0,1.471701e+11,1.471701e+11
2022-03-04,'601225,陕西煤业,15.2,15.47,14.8,14.95,14.97,0.23,1.5364,0.6822,66138770,1006341269.0,1.47364e+11,1.47364e+11
2022-03-03,'601225,陕西煤业,14.97,15.39,14.95,15.02,14.85,0.12,0.8081,0.7934,76919137,1165327042.0,1.4513415e+11,1.4513415e+11
2022-03-02,'601225,陕西煤业,14.85,14.98,14.57,14.88,14.72,0.13,0.8832,0.5995,58119478,859320671.0,1.4397075e+11,1.4397075e+11
2022-03-01,'601225,陕西煤业,14.72,14.74,14.11,14.16,14.23,0.49,3.4434,0.8016,77718162,1124362870.0,1.427104e+11,1.427104e+11
2022-02-28,'601225,陕西煤业,14.23,14.55,14.0,14.0,14.09,0.14,0.9936,1.0071,97637554,1389462400.0,1.3795985e+11,1.3795985e+11
2022-02-25,'601225,陕西煤业,14.09,15.08,13.5,14.55,14.72,-0.63,-4.2799,1.7103,165813831,2361862493.0,1.3660255e+11,1.3660255e+11
2022-02-24,'601225,陕西煤业,14.72,15.06,14.51,14.99,14.76,-0.04,-0.271,0.6232,60418738,892610850.0,1.427104e+11,1.427104e+11
2022-02-23,'601225,陕西煤业,14.76,14.85,14.48,14.84,14.86,-0.1,-0.6729,0.652,63207750,928988944.0,1.430982e+11,1.430982e+11
2022-02-22,'601225,陕西煤业,14.86,15.05,14.58,14.73,14.75,0.11,0.7458,0.6848,66393298,982180139.0,1.440677e+11,1.440677e+11
2022-02-21,'601225,陕西煤业,14.75,14.9,14.38,14.53,14.51,0.24,1.654,0.5967,57849098,849735594.0,1.4300125e+11,1.4300125e+11
2022-02-18,'601225,陕西煤业,14.51,14.57,13.8,13.8,13.86,0.65,4.6898,0.6244,60535844,867541952.0,1.4067445e+11,1.4067445e+11
2022-02-17,'601225,陕西煤业,13.86,13.94,13.75,13.82,13.89,-0.03,-0.216,0.2709,26262510,364060593.0,1.343727e+11,1.343727e+11
2022-02-16,'601225,陕西煤业,13.89,14.1,13.6,13.72,13.74,0.15,1.0917,0.4045,39220599,543082106.0,1.3466355e+11,1.3466355e+11
2022-02-15,'601225,陕西煤业,13.74,13.89,13.61,13.66,13.97,-0.23,-1.6464,0.443,42945794,588653366.0,1.332093e+11,1.332093e+11
2022-02-14,'601225,陕西煤业,13.97,14.35,13.85,14.18,14.15,-0.18,-1.2721,0.4894,47452119,668270007.0,1.3543915e+11,1.3543915e+11
2022-02-11,'601225,陕西煤业,14.15,14.49,13.86,13.92,14.0,0.15,1.0714,0.8215,79647760,1133504787.0,1.3718425e+11,1.3718425e+11
2022-02-10,'601225,陕西煤业,14.0,14.1,13.25,13.4,13.71,0.29,2.1152,0.8109,78616304,1081669059.0,1.3573e+11,1.3573e+11
2022-02-09,'601225,陕西煤业,13.71,14.08,13.58,13.74,13.75,-0.04,-0.2909,1.0166,98561289,1366742499.0,1.3291845e+11,1.3291845e+11
2022-02-08,'601225,陕西煤业,13.75,13.89,13.19,13.39,13.05,0.7,5.364,1.3568,131540861,1782319351.0,1.3330625e+11,1.3330625e+11
2022-02-07,'601225,陕西煤业,13.05,13.13,12.71,12.8,12.54,0.51,4.067,0.5061,49065323,634650296.0,1.2651975e+11,1.2651975e+11
2022-01-28,'601225,陕西煤业,12.54,12.91,12.41,12.78,12.87,-0.33,-2.5641,0.4374,42407519,535734022.0,1.215753e+11,1.215753e+11
2022-01-27,'601225,陕西煤业,12.87,13.25,12.86,12.9,12.81,0.06,0.4684,0.3866,37479012,487734500.0,1.2477465e+11,1.2477465e+11
2022-01-26,'601225,陕西煤业,12.81,13.01,12.6,12.97,12.9,-0.09,-0.6977,0.3824,37075552,474500928.0,1.2419295e+11,1.2419295e+11
2022-01-25,'601225,陕西煤业,12.9,13.21,12.87,13.18,13.31,-0.41,-3.0804,0.4697,45537687,593860036.0,1.250655e+11,1.250655e+11
2022-01-24,'601225,陕西煤业,13.31,13.41,12.96,13.11,13.22,0.09,0.6808,0.5423,52572220,694763406.0,1.2904045e+11,1.2904045e+11
2022-01-21,'601225,陕西煤业,13.22,13.37,12.91,13.05,12.99,0.23,1.7706,0.6887,66765321,878959719.0,1.281679e+11,1.281679e+11
2022-01-20,'601225,陕西煤业,12.99,13.07,12.74,12.85,12.92,0.07,0.5418,0.4626,44844284,579912500.0,1.2593805e+11,1.2593805e+11
2022-01-19,'601225,陕西煤业,12.92,13.5,12.85,13.0,12.76,0.16,1.2539,0.9023,87474793,1146495629.0,1.252594e+11,1.252594e+11
2022-01-18,'601225,陕西煤业,12.76,12.78,12.24,12.34,12.28,0.48,3.9088,0.5777,56004345,704690501.0,1.237082e+11,1.237082e+11
2022-01-17,'601225,陕西煤业,12.28,12.38,12.19,12.25,12.2,0.08,0.6557,0.3215,31173912,382871240.0,1.190546e+11,1.190546e+11
2022-01-14,'601225,陕西煤业,12.2,12.7,12.2,12.67,12.79,-0.59,-4.613,0.6643,64401505,795854101.0,1.18279e+11,1.18279e+11
2022-01-13,'601225,陕西煤业,12.79,13.18,12.43,12.45,12.45,0.34,2.7309,1.1139,107996858,1391138783.0,1.2399905e+11,1.2399905e+11
2022-01-12,'601225,陕西煤业,12.45,12.48,12.2,12.4,12.36,0.09,0.7282,0.4327,41951285,517957084.0,1.2070275e+11,1.2070275e+11
2022-01-11,'601225,陕西煤业,12.36,12.51,12.29,12.35,12.48,-0.12,-0.9615,0.3824,37073220,459301112.0,1.198302e+11,1.198302e+11
2022-01-10,'601225,陕西煤业,12.48,12.49,12.21,12.36,12.14,0.34,2.8007,0.8115,78674331,972039587.0,1.209936e+11,1.209936e+11
2022-01-07,'601225,陕西煤业,12.14,12.22,12.03,12.08,12.08,0.06,0.4967,0.3933,38132346,462368369.0,1.176973e+11,1.176973e+11
2022-01-06,'601225,陕西煤业,12.08,12.2,12.03,12.11,12.09,-0.01,-0.0827,0.4349,42159338,509442349.0,1.171156e+11,1.171156e+11
2022-01-05,'601225,陕西煤业,12.09,12.36,12.06,12.22,12.27,-0.18,-1.467,0.5147,49896129,607112249.0,1.1721255e+11,1.1721255e+11
2022-01-04,'601225,陕西煤业,12.27,12.66,12.24,12.55,12.2,0.07,0.5738,0.7593,73615027,914316408.0,1.1895765e+11,1.1895765e+11
2021-12-31,'601225,陕西煤业,12.2,12.23,12.02,12.14,12.13,0.07,0.5771,0.5224,50649774,614872021.0,1.18279e+11,1.18279e+11
2021-12-30,'601225,陕西煤业,12.13,12.32,12.06,12.26,12.33,-0.2,-1.6221,0.4862,47132264,573550782.0,1.1760035e+11,1.1760035e+11
2021-12-29,'601225,陕西煤业,12.33,12.45,12.25,12.3,12.28,0.05,0.4072,0.3529,34208859,422296517.0,1.1953935e+11,1.1953935e+11
2021-12-28,'601225,陕西煤业,12.28,12.49,12.12,12.45,12.45,-0.17,-1.3655,0.5949,57672425,707431840.0,1.190546e+11,1.190546e+11
2021-12-27,'601225,陕西煤业,12.45,12.68,12.32,12.52,12.55,-0.1,-0.7968,0.6151,59632974,743511841.0,1.2070275e+11,1.2070275e+11
2021-12-24,'601225,陕西煤业,12.55,13.03,12.42,13.01,13.05,-0.5,-3.8314,0.7445,72176098,910755125.0,1.2167225e+11,1.2167225e+11
2021-12-23,'601225,陕西煤业,13.05,13.12,12.7,12.85,12.83,0.22,1.7147,0.3996,38737190,499137004.0,1.2651975e+11,1.2651975e+11
2021-12-22,'601225,陕西煤业,12.83,12.98,12.76,12.95,12.94,-0.11,-0.8501,0.3968,38468299,494328760.0,1.2438685e+11,1.2438685e+11
2021-12-21,'601225,陕西煤业,12.94,13.22,12.71,12.76,12.86,0.08,0.6221,0.5795,56177887,730865545.0,1.254533e+11,1.254533e+11
2021-12-20,'601225,陕西煤业,12.86,13.16,12.78,13.09,13.06,-0.2,-1.5314,0.5121,49651044,640872137.0,1.246777e+11,1.246777e+11
2021-12-17,'601225,陕西煤业,13.06,13.79,13.03,13.7,13.7,-0.64,-4.6715,1.1447,110980631,1474635500.0,1.266167e+11,1.266167e+11
2021-12-16,'601225,陕西煤业,13.7,13.86,12.95,12.99,12.84,0.86,6.6978,1.4367,139285101,1894303428.0,1.328215e+11,1.328215e+11
2021-12-15,'601225,陕西煤业,12.84,12.93,12.55,12.58,12.62,0.22,1.7433,0.4287,41558927,530776926.0,1.244838e+11,1.244838e+11
2021-12-14,'601225,陕西煤业,12.62,12.91,12.38,12.91,12.91,-0.29,-2.2463,0.727,70486491,885732016.0,1.223509e+11,1.223509e+11
2021-12-13,'601225,陕西煤业,12.91,13.27,12.77,12.77,12.65,0.26,2.0553,0.9457,91685732,1194685824.0,1.2516245e+11,1.2516245e+11
2021-12-10,'601225,陕西煤业,12.65,12.91,12.59,12.81,12.84,-0.19,-1.4798,0.7461,72332408,921040941.0,1.2264175e+11,1.2264175e+11
2021-12-09,'601225,陕西煤业,12.84,13.04,12.73,13.01,13.02,-0.18,-1.3825,0.7521,72916060,935698238.0,1.244838e+11,1.244838e+11
2021-12-08,'601225,陕西煤业,13.02,13.37,12.82,13.37,13.33,-0.31,-2.3256,0.7233,70126971,909659631.0,1.262289e+11,1.262289e+11
2021-12-07,'601225,陕西煤业,13.33,13.4,13.08,13.29,13.17,0.16,1.2149,0.4364,42306253,560593816.0,1.2923435e+11,1.2923435e+11
2021-12-06,'601225,陕西煤业,13.17,13.43,13.08,13.17,13.3,-0.13,-0.9774,0.5764,55884626,740364185.0,1.2768315e+11,1.2768315e+11
2021-12-03,'601225,陕西煤业,13.3,13.68,12.33,12.51,12.65,0.65,5.1383,1.0595,102723117,1354939185.0,1.289435e+11,1.289435e+11
2021-12-02,'601225,陕西煤业,12.65,12.73,12.26,12.32,12.4,0.25,2.0161,0.5418,52528129,661648900.0,1.2264175e+11,1.2264175e+11
2021-12-01,'601225,陕西煤业,12.4,12.44,11.83,11.94,11.88,0.52,4.3771,0.5995,58125996,711083651.0,1.20218e+11,1.20218e+11
2021-11-30,'601225,陕西煤业,11.88,12.2,11.72,12.03,12.04,-0.16,-1.3289,0.4379,42454143,506237059.0,1.151766e+11,1.151766e+11
2021-11-29,'601225,陕西煤业,12.04,12.07,11.88,12.02,12.18,-0.14,-1.1494,0.4093,39677953,474995734.0,1.167278e+11,1.167278e+11
2021-11-26,'601225,陕西煤业,12.18,12.35,12.03,12.18,12.37,-0.19,-1.536,0.3323,32218664,393665990.0,1.180851e+11,1.180851e+11
2021-11-25,'601225,陕西煤业,12.37,12.68,12.31,12.6,12.55,-0.18,-1.4343,0.4653,45115378,561842176.0,1.1992715e+11,1.1992715e+11
2021-11-24,'601225,陕西煤业,12.55,12.63,12.22,12.37,12.21,0.34,2.7846,0.6674,64703097,807153789.0,1.2167225e+11,1.2167225e+11
2021-11-23,'601225,陕西煤业,12.21,12.31,11.96,12.12,12.1,0.11,0.9091,0.4125,39991868,488735236.0,1.1837595e+11,1.1837595e+11
2021-11-22,'601225,陕西煤业,12.1,12.68,11.96,12.34,12.23,-0.13,-1.063,0.595,57689165,706958638.0,1.173095e+11,1.173095e+11
2021-11-19,'601225,陕西煤业,12.23,12.3,11.74,11.89,11.9,0.33,2.7731,0.5327,51645395,627279941.0,1.1856985e+11,1.1856985e+11
2021-11-18,'601225,陕西煤业,11.9,12.32,11.82,11.9,11.82,0.08,0.6768,0.6533,63334708,762375158.0,1.153705e+11,1.153705e+11
2021-11-17,'601225,陕西煤业,11.82,11.87,11.52,11.55,11.48,0.34,2.9617,0.4252,41225602,484239989.0,1.145949e+11,1.145949e+11
2021-11-16,'601225,陕西煤业,11.48,11.73,11.46,11.65,11.65,-0.17,-1.4592,0.3153,30571354,353489243.0,1.112986e+11,1.112986e+11
2021-11-15,'601225,陕西煤业,11.65,11.77,11.46,11.6,11.66,-0.01,-0.0858,0.4738,45939322,533405311.0,1.1294675e+11,1.1294675e+11
2021-11-12,'601225,陕西煤业,11.66,12.01,11.62,11.83,11.89,-0.23,-1.9344,0.4217,40879863,481408476.0,1.130437e+11,1.130437e+11
2021-11-11,'601225,陕西煤业,11.89,12.03,11.63,11.73,11.65,0.24,2.0601,0.586,56810392,674071986.0,1.1527355e+11,1.1527355e+11
2021-11-10,'601225,陕西煤业,11.65,11.71,11.31,11.7,11.78,-0.13,-1.1036,0.732,70963828,814550579.0,1.1294675e+11,1.1294675e+11
2021-11-09,'601225,陕西煤业,11.78,11.94,11.63,11.81,11.97,-0.19,-1.5873,0.5927,57457912,676173506.0,1.142071e+11,1.142071e+11
2021-11-08,'601225,陕西煤业,11.97,12.06,11.76,11.83,11.87,0.1,0.8425,0.508,49254833,588732648.0,1.1604915e+11,1.1604915e+11
2021-11-05,'601225,陕西煤业,11.87,12.21,11.85,12.21,12.31,-0.44,-3.5743,0.5757,55814912,668524642.0,1.1507965e+11,1.1507965e+11
2021-11-04,'601225,陕西煤业,12.31,12.41,12.13,12.37,12.48,-0.17,-1.3622,0.5009,48562317,595621287.0,1.1934545e+11,1.1934545e+11
2021-11-03,'601225,陕西煤业,12.48,12.61,11.92,12.04,12.0,0.48,4.0,0.9116,88374779,1090012453.0,1.209936e+11,1.209936e+11
2021-11-02,'601225,陕西煤业,12.0,12.51,11.75,12.41,12.35,-0.35,-2.834,1.0017,97117737,1170392847.0,1.1634e+11,1.1634e+11
2021-11-01,'601225,陕西煤业,12.35,12.72,12.22,12.3,12.51,-0.16,-1.279,0.7006,67923947,840753109.0,1.1973325e+11,1.1973325e+11
2021-10-29,'601225,陕西煤业,12.51,12.78,12.25,12.54,12.53,-0.02,-0.1596,1.0299,99849941,1245712065.0,1.2128445e+11,1.2128445e+11
2021-10-28,'601225,陕西煤业,12.53,13.18,12.22,12.86,13.58,-1.05,-7.732,2.7511,266715022,3317876039.0,1.2147835e+11,1.2147835e+11
2021-10-27,'601225,陕西煤业,13.58,14.03,13.5,13.92,14.09,-0.51,-3.6196,1.0817,104872074,1438736560.0,1.316581e+11,1.316581e+11
2021-10-26,'601225,陕西煤业,14.09,14.4,14.05,14.33,14.28,-0.19,-1.3305,0.5434,52680569,746912061.0,1.3660255e+11,1.3660255e+11
2021-10-25,'601225,陕西煤业,14.28,14.47,14.0,14.38,14.02,0.26,1.8545,0.5357,51933974,740621634.0,1.384446e+11,1.384446e+11
2021-10-22,'601225,陕西煤业,14.02,15.02,13.96,14.96,15.07,-1.05,-6.9675,1.3816,133942291,1915632722.0,1.359239e+11,1.359239e+11
2021-10-21,'601225,陕西煤业,15.07,15.17,13.75,13.77,13.79,1.28,9.2821,1.8223,176671448,2613552248.0,1.4610365e+11,1.4610365e+11
2021-10-20,'601225,陕西煤业,13.79,13.98,13.42,13.5,14.85,-1.06,-7.138,1.4732,142830810,1959213120.0,1.3369405e+11,1.3369405e+11
2021-10-19,'601225,陕西煤业,14.85,15.38,14.76,15.05,15.04,-0.19,-1.2633,1.128,109361346,1644785849.0,1.4397075e+11,1.4397075e+11
2021-10-18,'601225,陕西煤业,15.04,15.22,14.28,14.36,14.52,0.52,3.5813,1.3055,126572862,1886956994.0,1.458128e+11,1.458128e+11
2021-10-15,'601225,陕西煤业,14.52,14.53,13.78,13.94,13.99,0.53,3.7884,0.7976,77328891,1096341770.0,1.407714e+11,1.407714e+11
2021-10-14,'601225,陕西煤业,13.99,14.13,13.7,13.83,14.0,-0.01,-0.0714,0.5793,56161597,782916509.0,1.3563305e+11,1.3563305e+11
2021-10-13,'601225,陕西煤业,14.0,14.73,13.57,14.73,14.85,-0.85,-5.7239,1.243,120505217,1691075591.0,1.3573e+11,1.3573e+11
2021-10-12,'601225,陕西煤业,14.85,15.51,14.41,15.07,15.3,-0.45,-2.9412,1.4483,140412366,2074121878.0,1.4397075e+11,1.4397075e+11
2021-10-11,'601225,陕西煤业,15.3,15.37,14.38,14.52,14.41,0.89,6.1763,1.302,126231322,1881734415.0,1.483335e+11,1.483335e+11
2021-10-08,'601225,陕西煤业,14.41,15.13,14.0,15.06,14.8,-0.39,-2.6351,1.5206,147422245,2120020088.0,1.3970495e+11,1.3970495e+11
2021-09-30,'601225,陕西煤业,14.8,14.83,14.15,14.29,14.25,0.55,3.8596,1.0954,106203200,1544136191.0,1.43486e+11,1.43486e+11
2021-09-29,'601225,陕西煤业,14.25,15.67,14.12,15.34,15.25,-1.0,-6.5574,1.3519,131063403,1937741162.0,1.3815375e+11,1.3815375e+11
2021-09-28,'601225,陕西煤业,15.25,15.54,14.61,14.84,14.75,0.5,3.3898,1.2166,117954105,1794886368.0,1.4784875e+11,1.4784875e+11
2021-09-27,'601225,陕西煤业,14.75,15.05,14.09,14.85,14.64,0.11,0.7514,1.4027,135992763,1994821664.0,1.4300125e+11,1.4300125e+11
2021-09-24,'601225,陕西煤业,14.64,15.93,14.63,15.93,16.25,-1.61,-9.9077,1.4697,142488487,2128071948.0,1.419348e+11,1.419348e+11
2021-09-23,'601225,陕西煤业,16.25,16.69,15.28,16.1,15.82,0.43,2.7181,1.4352,139146303,2219827111.0,1.5754375e+11,1.5754375e+11
2021-09-22,'601225,陕西煤业,15.82,15.83,14.81,14.9,14.93,0.89,5.9612,1.1437,110885369,1712638317.0,1.533749e+11,1.533749e+11
2021-09-17,'601225,陕西煤业,14.93,16.2,14.51,15.68,16.03,-1.1,-6.8621,1.5296,148291574,2232705919.0,1.4474635e+11,1.4474635e+11
2021-09-16,'601225,陕西煤业,16.03,16.83,15.9,16.26,15.73,0.3,1.9072,1.5504,150310990,2455300793.0,1.5541085e+11,1.5541085e+11
2021-09-15,'601225,陕西煤业,15.73,16.0,15.27,15.74,15.7,0.03,0.1911,1.2961,125658547,1954913808.0,1.5250235e+11,1.5250235e+11
2021-09-14,'601225,陕西煤业,15.7,16.35,15.25,15.75,16.19,-0.49,-3.0266,1.7159,166361174,2604941760.0,1.522115e+11,1.522115e+11
2021-09-13,'601225,陕西煤业,16.19,16.39,15.05,15.09,14.9,1.29,8.6577,1.6977,164591335,2604383994.0,1.5696205e+11,1.5696205e+11
2021-09-10,'601225,陕西煤业,14.9,15.38,14.71,15.3,15.71,-0.81,-5.156,1.383,134085954,2011676672.0,1.444555e+11,1.444555e+11
2021-09-09,'601225,陕西煤业,15.71,16.29,14.82,15.22,15.12,0.59,3.9021,1.9617,190188590,2984156858.0,1.5230845e+11,1.5230845e+11
2021-09-08,'601225,陕西煤业,15.12,15.55,14.72,15.0,15.12,0.0,0.0,1.2464,120840078,1818786305.0,1.465884e+11,1.465884e+11
2021-09-07,'601225,陕西煤业,15.12,15.74,14.66,15.01,14.86,0.26,1.7497,1.4105,136750591,2071291422.0,1.465884e+11,1.465884e+11
2021-09-06,'601225,陕西煤业,14.86,15.03,14.28,14.3,13.98,0.88,6.2947,1.5943,154571502,2277212093.0,1.440677e+11,1.440677e+11
2021-09-03,'601225,陕西煤业,13.98,14.29,13.56,13.86,14.05,-0.07,-0.4982,1.2357,119797354,1672855599.0,1.355361e+11,1.355361e+11
2021-09-02,'601225,陕西煤业,14.05,14.41,13.66,13.9,13.66,0.39,2.8551,2.0223,196064821,2744047973.0,1.3621475e+11,1.3621475e+11
2021-09-01,'601225,陕西煤业,13.66,14.48,13.32,14.1,13.71,-0.05,-0.3647,2.5544,247649682,3415006671.0,1.324337e+11,1.324337e+11
2021-08-31,'601225,陕西煤业,13.71,13.71,12.4,12.47,12.46,1.25,10.0321,2.8698,278231413,3711199461.0,1.3291845e+11,1.3291845e+11
2021-08-30,'601225,陕西煤业,12.46,12.55,11.87,11.91,11.74,0.72,6.1329,1.4141,137100911,1681719855.0,1.207997e+11,1.207997e+11
2021-08-27,'601225,陕西煤业,11.74,11.83,11.44,11.51,11.89,-0.15,-1.2616,0.6624,64219184,749085529.0,1.138193e+11,1.138193e+11
2021-08-26,'601225,陕西煤业,11.89,12.02,11.31,11.36,11.45,0.44,3.8428,1.3416,130066073,1526855491.0,1.1527355e+11,1.1527355e+11
2021-08-25,'601225,陕西煤业,11.45,11.45,11.05,11.13,11.09,0.36,3.2462,0.7258,70370302,794049899.0,1.1100775e+11,1.1100775e+11
2021-08-24,'601225,陕西煤业,11.09,11.18,10.96,10.98,10.85,0.24,2.212,0.6554,63541963,703345238.0,1.0751755e+11,1.0751755e+11
2021-08-23,'601225,陕西煤业,10.85,10.92,10.66,10.66,10.47,0.38,3.6294,0.6337,61441326,663578382.0,1.0519075e+11,1.0519075e+11
2021-08-20,'601225,陕西煤业,10.47,10.69,10.34,10.68,10.72,-0.25,-2.3321,0.6058,58736307,615758040.0,1.0150665e+11,1.0150665e+11
2021-08-19,'601225,陕西煤业,10.72,10.88,10.65,10.84,10.93,-0.21,-1.9213,0.3773,36582711,392482343.0,1.039304e+11,1.039304e+11
2021-08-18,'601225,陕西煤业,10.93,11.07,10.75,10.99,10.95,-0.02,-0.1826,0.3958,38368812,417562760.0,1.0596635e+11,1.0596635e+11
2021-08-17,'601225,陕西煤业,10.95,11.34,10.95,11.21,11.29,-0.34,-3.0115,0.4965,48140087,535403391.0,1.0616025e+11,1.0616025e+11
2021-08-16,'601225,陕西煤业,11.29,11.56,11.22,11.39,11.19,0.1,0.8937,0.6472,62744853,713314334.0,1.0945655e+11,1.0945655e+11
2021-08-13,'601225,陕西煤业,11.19,11.35,11.16,11.26,11.33,-0.14,-1.2357,0.486,47122404,529150053.0,1.0848705e+11,1.0848705e+11
2021-08-12,'601225,陕西煤业,11.33,11.39,11.1,11.17,11.18,0.15,1.3417,0.8699,84335849,950617503.0,1.0984435e+11,1.0984435e+11
2021-08-11,'601225,陕西煤业,11.18,11.32,10.93,10.94,10.89,0.29,2.663,0.8718,84519824,943285116.0,1.083901e+11,1.083901e+11
2021-08-10,'601225,陕西煤业,10.89,10.93,10.71,10.81,10.84,0.05,0.4613,0.418,40523503,438984658.0,1.0557855e+11,1.0557855e+11
2021-08-09,'601225,陕西煤业,10.84,11.0,10.78,10.94,10.93,-0.09,-0.8234,0.4111,39852868,433682256.0,1.050938e+11,1.050938e+11
2021-08-06,'601225,陕西煤业,10.93,10.95,10.61,10.67,10.66,0.27,2.5328,0.5054,48999389,531945062.0,1.0596635e+11,1.0596635e+11
2021-08-05,'601225,陕西煤业,10.66,11.06,10.61,10.78,10.84,-0.18,-1.6605,0.5396,52311570,564866415.0,1.033487e+11,1.033487e+11
2021-08-04,'601225,陕西煤业,10.84,10.92,10.56,10.66,10.58,0.26,2.4575,0.4583,44434117,477861508.0,1.050938e+11,1.050938e+11
2021-08-03,'601225,陕西煤业,10.58,10.86,10.51,10.76,10.82,-0.24,-2.2181,0.5178,50196364,532798988.0,1.025731e+11,1.025731e+11
2021-08-02,'601225,陕西煤业,10.82,10.92,10.52,10.8,11.17,-0.35,-3.1334,0.8479,82207726,882712135.0,1.048999e+11,1.048999e+11
2021-07-30,'601225,陕西煤业,11.17,11.25,10.81,10.84,10.77,0.4,3.714,0.7803,75646338,835315416.0,1.0829315e+11,1.0829315e+11
2021-07-29,'601225,陕西煤业,10.77,10.96,10.47,10.83,10.69,0.08,0.7484,0.5618,54464125,583594784.0,1.0441515e+11,1.0441515e+11
2021-07-28,'601225,陕西煤业,10.69,10.89,10.4,10.73,10.71,-0.02,-0.1867,0.4689,46887721,500226096.0,1.069e+11,1.069e+11
2021-07-27,'601225,陕西煤业,10.71,11.3,10.68,11.11,11.04,-0.33,-2.9891,0.6438,64376918,710896069.0,1.071e+11,1.071e+11
2021-07-26,'601225,陕西煤业,11.04,11.34,10.82,11.27,11.26,-0.22,-1.9538,0.7737,77373293,856066431.0,1.104e+11,1.104e+11
2021-07-23,'601225,陕西煤业,11.26,11.62,11.23,11.3,11.21,0.05,0.446,0.5857,58572552,668444516.0,1.126e+11,1.126e+11
2021-07-22,'601225,陕西煤业,11.21,11.33,10.96,11.08,11.1,0.11,0.991,0.4108,41076039,459436995.0,1.121e+11,1.121e+11
2021-07-21,'601225,陕西煤业,11.1,11.34,10.99,11.24,11.23,-0.13,-1.1576,0.3091,30905296,343091876.0,1.11e+11,1.11e+11
2021-07-20,'601225,陕西煤业,11.23,11.27,10.81,11.01,11.13,0.1,0.8985,0.4371,43706438,485989444.0,1.123e+11,1.123e+11
2021-07-19,'601225,陕西煤业,11.13,11.39,11.1,11.34,11.14,-0.01,-0.0898,0.5253,52534314,589300347.0,1.113e+11,1.113e+11
2021-07-16,'601225,陕西煤业,11.14,11.42,11.1,11.14,11.14,0.0,0.0,0.6432,64321102,726308623.0,1.114e+11,1.114e+11
2021-07-15,'601225,陕西煤业,11.14,11.17,10.68,10.87,10.87,0.27,2.4839,0.5475,54749814,600000290.0,1.114e+11,1.114e+11
2021-07-14,'601225,陕西煤业,10.87,11.47,10.62,10.62,10.61,0.26,2.4505,0.9685,96851280,1070125453.0,1.087e+11,1.087e+11
2021-07-13,'601225,陕西煤业,10.61,10.68,10.33,10.35,10.27,0.34,3.3106,0.5659,56590667,594002714.0,1.061e+11,1.061e+11
2021-07-12,'601225,陕西煤业,10.27,10.64,10.19,10.43,10.38,-0.11,-1.0597,0.5659,56594691,587651748.0,1.027e+11,1.027e+11
2021-07-09,'601225,XD陕西煤,10.38,10.41,10.23,10.36,10.19,0.19,1.8646,0.4996,49961487,516709081.0,1.038e+11,1.038e+11
2021-07-08,'601225,陕西煤业,10.97,11.46,10.8,11.45,11.45,-0.48,-4.1921,0.9888,98878022,1088457861.0,1.097e+11,1.097e+11
2021-07-07,'601225,陕西煤业,11.45,11.62,11.32,11.59,11.68,-0.23,-1.9692,0.5657,56571573,646337025.0,1.145e+11,1.145e+11
2021-07-06,'601225,陕西煤业,11.68,11.71,11.43,11.57,11.56,0.12,1.0381,0.4346,43456742,502738498.0,1.168e+11,1.168e+11
2021-07-05,'601225,陕西煤业,11.56,11.72,11.41,11.63,11.5,0.06,0.5217,0.4655,46545579,536374527.0,1.156e+11,1.156e+11
2021-07-02,'601225,陕西煤业,11.5,11.79,11.42,11.7,11.76,-0.26,-2.2109,0.4045,40454404,468662711.0,1.15e+11,1.15e+11
2021-07-01,'601225,陕西煤业,11.76,11.93,11.76,11.79,11.85,-0.09,-0.7595,0.2099,20985643,248581853.0,1.176e+11,1.176e+11
2021-06-30,'601225,陕西煤业,11.85,12.0,11.76,11.82,11.79,0.06,0.5089,0.2598,25982679,308310927.0,1.185e+11,1.185e+11
2021-06-29,'601225,陕西煤业,11.79,11.91,11.73,11.88,11.92,-0.13,-1.0906,0.3323,33234468,392176658.0,1.179e+11,1.179e+11
2021-06-28,'601225,陕西煤业,11.92,12.12,11.84,12.1,12.51,-0.59,-4.7162,0.7182,71823415,859351448.0,1.192e+11,1.192e+11
2021-06-25,'601225,陕西煤业,12.51,12.54,12.18,12.25,12.09,0.42,3.4739,0.8424,84241952,1047014465.0,1.251e+11,1.251e+11
2021-06-24,'601225,陕西煤业,12.09,12.25,11.96,12.07,12.02,0.07,0.5824,0.5054,50539876,613398205.0,1.209e+11,1.209e+11
