日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-28,'600123,兰花科创,11.44,11.53,10.94,11.04,10.99,0.45,4.0946,4.1185,47050256,530366936.0,13069056000.0,13069056000.0
2022-02-25,'600123,兰花科创,10.99,11.66,10.68,11.35,11.38,-0.39,-3.4271,5.6212,64217084,718062921.0,12554976000.0,12554976000.0
2022-02-24,'600123,兰花科创,11.38,11.76,11.13,11.6,11.76,-0.38,-3.2313,4.0252,45983461,528660078.0,13000512000.0,13000512000.0
2022-02-23,'600123,兰花科创,11.76,12.06,11.55,12.03,12.02,-0.26,-2.1631,4.1666,47599095,559976330.0,13434624000.0,13434624000.0
2022-02-22,'600123,兰花科创,12.02,12.3,11.7,12.01,12.21,-0.19,-1.5561,4.5437,51906831,622042522.0,13731648000.0,13731648000.0
2022-02-21,'600123,兰花科创,12.21,12.39,11.5,11.69,11.68,0.53,4.5377,6.2267,71134128,849157741.0,13948704000.0,13948704000.0
2022-02-18,'600123,兰花科创,11.68,11.88,11.19,11.22,11.26,0.42,3.73,5.7043,65166082,758567421.0,13343232000.0,13343232000.0
2022-02-17,'600123,兰花科创,11.26,11.53,11.11,11.3,11.38,-0.12,-1.0545,3.6406,41590155,471286866.0,12863424000.0,12863424000.0
2022-02-16,'600123,兰花科创,11.38,11.41,11.11,11.28,11.14,0.24,2.1544,3.4671,39607675,446931276.0,13000512000.0,13000512000.0
2022-02-15,'600123,兰花科创,11.14,11.43,10.91,11.43,11.59,-0.45,-3.8827,4.779,54595222,608601838.0,12726336000.0,12726336000.0
2022-02-14,'600123,兰花科创,11.59,11.88,11.08,11.29,11.37,0.22,1.9349,6.0797,69453946,803463928.0,13240416000.0,13240416000.0
2022-02-11,'600123,兰花科创,11.37,11.61,10.76,10.79,10.9,0.47,4.3119,7.3742,84243052,950841508.0,12989088000.0,12989088000.0
2022-02-10,'600123,兰花科创,10.9,10.9,10.34,10.49,10.74,0.16,1.4898,5.1877,59264657,632619467.0,12452160000.0,12452160000.0
2022-02-09,'600123,兰花科创,10.74,11.02,10.4,10.6,10.74,0.0,0.0,5.3051,60605076,652737593.0,12269376000.0,12269376000.0
2022-02-08,'600123,兰花科创,10.74,10.84,10.15,10.5,10.02,0.72,7.1856,6.0606,69235931,722874998.0,12269376000.0,12269376000.0
2022-02-07,'600123,兰花科创,10.02,10.24,9.69,9.78,9.46,0.56,5.9197,4.3751,49981496,501123440.0,11446848000.0,11446848000.0
2022-01-28,'600123,兰花科创,9.46,10.1,9.13,9.99,9.99,-0.53,-5.3053,4.6668,53313927,508591375.0,10807104000.0,10807104000.0
2022-01-27,'600123,兰花科创,9.99,10.45,9.95,10.23,10.1,-0.11,-1.0891,4.035,46096173,471794811.0,11412576000.0,11412576000.0
2022-01-26,'600123,兰花科创,10.1,10.42,9.72,9.94,9.92,0.18,1.8145,4.3205,49357274,497266775.0,11538240000.0,11538240000.0
2022-01-25,'600123,兰花科创,9.92,10.49,9.77,10.47,10.68,-0.76,-7.1161,5.4721,62513360,630801913.0,11332608000.0,11332608000.0
2022-01-24,'600123,兰花科创,10.68,10.87,10.11,10.6,11.09,-0.41,-3.697,8.1637,93262031,982595863.0,12200832000.0,12200832000.0
2022-01-21,'600123,兰花科创,11.09,11.09,10.26,10.3,10.08,1.01,10.0198,6.9593,79503523,845992988.0,12669216000.0,12669216000.0
2022-01-20,'600123,兰花科创,10.08,10.18,9.85,10.05,10.2,-0.12,-1.1765,3.1792,36318910,364111554.0,11515392000.0,11515392000.0
2022-01-19,'600123,兰花科创,10.2,10.45,10.08,10.38,10.18,0.02,0.1965,4.0706,46503033,476318217.0,11652480000.0,11652480000.0
2022-01-18,'600123,兰花科创,10.18,10.26,9.75,9.85,9.79,0.39,3.9837,4.9362,56390877,568187442.0,11629632000.0,11629632000.0
2022-01-17,'600123,兰花科创,9.79,9.98,9.64,9.68,9.55,0.24,2.5131,2.9553,33761377,331546250.0,11184096000.0,11184096000.0
2022-01-14,'600123,兰花科创,9.55,9.76,9.52,9.75,9.86,-0.31,-3.144,2.4017,27437277,263464076.0,10909920000.0,10909920000.0
2022-01-13,'600123,兰花科创,9.86,10.13,9.76,9.81,9.75,0.11,1.1282,4.059,46370408,461137162.0,11264064000.0,11264064000.0
2022-01-12,'600123,兰花科创,9.75,9.84,9.61,9.81,9.76,-0.01,-0.1025,1.9226,21964168,213038427.0,11138400000.0,11138400000.0
2022-01-11,'600123,兰花科创,9.76,9.82,9.63,9.71,9.84,-0.08,-0.813,2.1822,24929366,242286513.0,11149824000.0,11149824000.0
2022-01-10,'600123,兰花科创,9.84,9.86,9.56,9.6,9.59,0.25,2.6069,2.9659,33882021,330026306.0,11241216000.0,11241216000.0
2022-01-07,'600123,兰花科创,9.59,9.71,9.45,9.48,9.5,0.09,0.9474,2.3311,26630924,255396057.0,10955616000.0,10955616000.0
2022-01-06,'600123,兰花科创,9.5,9.59,9.42,9.45,9.5,0.0,0.0,1.7395,19872151,189048297.0,10852800000.0,10852800000.0
2022-01-05,'600123,兰花科创,9.5,9.73,9.37,9.73,9.8,-0.3,-3.0612,3.185,36385359,345296844.0,10852800000.0,10852800000.0
2022-01-04,'600123,兰花科创,9.8,9.98,9.7,9.72,9.37,0.43,4.5891,5.1623,58974584,579811284.0,11195520000.0,11195520000.0
2021-12-31,'600123,兰花科创,9.37,9.43,9.27,9.32,9.36,0.01,0.1068,1.811,20688590,193781128.0,10704288000.0,10704288000.0
2021-12-30,'600123,兰花科创,9.36,9.53,9.31,9.51,9.5,-0.14,-1.4737,2.7384,31283141,293459910.0,10692864000.0,10692864000.0
2021-12-29,'600123,兰花科创,9.5,9.84,9.44,9.48,9.46,0.04,0.4228,2.7517,31435013,301925609.0,10852800000.0,10852800000.0
2021-12-28,'600123,兰花科创,9.46,9.82,9.37,9.75,9.81,-0.35,-3.5678,3.0406,34735358,330025833.0,10807104000.0,10807104000.0
2021-12-27,'600123,兰花科创,9.81,10.09,9.61,9.61,9.68,0.13,1.343,2.6795,30610334,301637384.0,11206944000.0,11206944000.0
2021-12-24,'600123,兰花科创,9.68,10.1,9.67,10.05,10.03,-0.35,-3.4895,2.7804,31763550,311914985.0,11058432000.0,11058432000.0
2021-12-23,'600123,兰花科创,10.03,10.11,9.77,9.81,9.86,0.17,1.7241,3.1935,36482652,362493181.0,11458272000.0,11458272000.0
2021-12-22,'600123,兰花科创,9.86,9.93,9.58,9.68,9.67,0.19,1.9648,2.992,34180576,333955668.0,11264064000.0,11264064000.0
2021-12-21,'600123,兰花科创,9.67,9.71,9.4,9.45,9.51,0.16,1.6824,2.9911,34169903,327822688.0,11047008000.0,11047008000.0
2021-12-20,'600123,兰花科创,9.51,10.1,9.47,10.06,9.96,-0.45,-4.5181,4.0627,46412236,447722896.0,10864224000.0,10864224000.0
2021-12-17,'600123,兰花科创,9.96,10.58,9.95,10.58,10.25,-0.29,-2.8293,6.4478,73659597,751077190.0,11378304000.0,11378304000.0
2021-12-16,'600123,兰花科创,10.25,10.25,9.33,9.33,9.32,0.93,9.9785,6.3561,72611765,718493964.0,11709600000.0,11709600000.0
2021-12-15,'600123,兰花科创,9.32,9.47,9.24,9.31,9.3,0.02,0.2151,2.1487,24546180,229795469.0,10647168000.0,10647168000.0
2021-12-14,'600123,兰花科创,9.3,9.57,9.26,9.55,9.59,-0.29,-3.024,2.4459,27942353,261494806.0,10624320000.0,10624320000.0
2021-12-13,'600123,兰花科创,9.59,9.63,9.39,9.44,9.35,0.24,2.5668,2.8849,32957319,314084820.0,10955616000.0,10955616000.0
2021-12-10,'600123,兰花科创,9.35,9.54,9.33,9.38,9.44,-0.09,-0.9534,2.3655,27023285,254166713.0,10681440000.0,10681440000.0
2021-12-09,'600123,兰花科创,9.44,9.61,9.4,9.58,9.55,-0.11,-1.1518,2.3611,26972878,255921331.0,10784256000.0,10784256000.0
2021-12-08,'600123,兰花科创,9.55,9.71,9.45,9.67,9.71,-0.16,-1.6478,2.625,29987983,285622875.0,10909920000.0,10909920000.0
2021-12-07,'600123,兰花科创,9.71,9.81,9.42,9.74,9.66,0.05,0.5176,2.7951,31931471,307464437.0,11092704000.0,11092704000.0
2021-12-06,'600123,兰花科创,9.66,9.97,9.54,9.61,9.65,0.01,0.1036,4.1184,47048304,458501783.0,11035584000.0,11035584000.0
2021-12-03,'600123,兰花科创,9.65,9.88,9.16,9.37,9.42,0.23,2.4416,4.7396,54144867,518325649.0,11024160000.0,11024160000.0
2021-12-02,'600123,兰花科创,9.42,9.5,9.23,9.5,9.55,-0.13,-1.3613,2.111,24116115,226340625.0,10761408000.0,10761408000.0
2021-12-01,'600123,兰花科创,9.55,9.57,9.21,9.28,9.25,0.3,3.2432,2.0795,23756722,224192808.0,10909920000.0,10909920000.0
2021-11-30,'600123,兰花科创,9.25,9.48,9.16,9.38,9.36,-0.11,-1.1752,1.9156,21883847,203545094.0,10567200000.0,10567200000.0
2021-11-29,'600123,兰花科创,9.36,9.39,8.93,9.13,9.35,0.01,0.107,2.7513,31431147,288827908.0,10692864000.0,10692864000.0
2021-11-26,'600123,兰花科创,9.35,9.58,9.21,9.3,9.56,-0.21,-2.1967,2.4855,28393877,266922287.0,10681440000.0,10681440000.0
2021-11-25,'600123,兰花科创,9.56,10.09,9.56,9.75,9.7,-0.14,-1.4433,2.9507,33709005,328500319.0,10921344000.0,10921344000.0
2021-11-24,'600123,兰花科创,9.7,9.77,9.45,9.61,9.5,0.2,2.1053,3.4328,39216330,378180411.0,11081280000.0,11081280000.0
2021-11-23,'600123,兰花科创,9.5,9.7,9.32,9.43,9.41,0.09,0.9564,3.4023,38867758,371786639.0,10852800000.0,10852800000.0
2021-11-22,'600123,兰花科创,9.41,9.57,9.23,9.4,9.38,0.03,0.3198,3.4382,39277437,367767645.0,10749984000.0,10749984000.0
2021-11-19,'600123,兰花科创,9.38,9.41,8.74,8.95,9.04,0.34,3.7611,3.7924,43324698,395429962.0,10715712000.0,10715712000.0
2021-11-18,'600123,兰花科创,9.04,9.23,9.01,9.07,8.9,0.14,1.573,3.2039,36600966,333412929.0,10327296000.0,10327296000.0
2021-11-17,'600123,兰花科创,8.9,8.98,8.83,8.87,8.87,0.03,0.3382,1.9353,22108522,196888356.0,10167360000.0,10167360000.0
2021-11-16,'600123,兰花科创,8.87,9.19,8.87,9.19,9.16,-0.29,-3.1659,2.1421,24471157,219801396.0,10133088000.0,10133088000.0
2021-11-15,'600123,兰花科创,9.16,9.28,8.9,8.99,9.17,-0.01,-0.1091,2.2501,25705245,235030000.0,10464384000.0,10464384000.0
2021-11-12,'600123,兰花科创,9.17,9.37,9.16,9.27,9.3,-0.13,-1.3978,2.7538,31459519,291078639.0,10475808000.0,10475808000.0
2021-11-11,'600123,兰花科创,9.3,9.39,9.13,9.22,9.22,0.08,0.8677,3.2017,36575800,339200918.0,10624320000.0,10624320000.0
2021-11-10,'600123,兰花科创,9.22,9.35,8.87,9.34,9.46,-0.24,-2.537,3.5338,40370263,367917042.0,10532928000.0,10532928000.0
2021-11-09,'600123,兰花科创,9.46,9.67,9.27,9.62,9.65,-0.19,-1.9689,3.8815,44342011,417800488.0,10807104000.0,10807104000.0
2021-11-08,'600123,兰花科创,9.65,9.91,9.56,9.74,9.84,-0.19,-1.9309,3.6706,41933041,407974264.0,11024160000.0,11024160000.0
2021-11-05,'600123,兰花科创,9.84,10.35,9.79,10.17,10.5,-0.66,-6.2857,4.9111,56103957,563626511.0,11241216000.0,11241216000.0
2021-11-04,'600123,兰花科创,10.5,10.84,10.42,10.74,11.09,-0.59,-5.3201,4.3327,49496591,522963154.0,11995200000.0,11995200000.0
2021-11-03,'600123,兰花科创,11.09,11.32,10.48,10.85,10.73,0.36,3.3551,5.5362,63245894,692352219.0,12669216000.0,12669216000.0
2021-11-02,'600123,兰花科创,10.73,11.18,10.18,11.12,11.02,-0.29,-2.6316,5.5539,63447978,673749026.0,12257952000.0,12257952000.0
2021-11-01,'600123,兰花科创,11.02,11.08,10.59,10.6,10.9,0.12,1.1009,4.9289,56307254,614005665.0,12589248000.0,12589248000.0
2021-10-29,'600123,兰花科创,10.9,11.48,10.83,11.47,11.61,-0.71,-6.1154,6.3694,72764325,805044070.0,12452160000.0,12452160000.0
2021-10-28,'600123,兰花科创,11.61,12.55,11.61,12.48,12.9,-1.29,-10.0,5.3222,60800959,714771642.0,13263264000.0,13263264000.0
2021-10-27,'600123,兰花科创,12.9,13.17,12.36,12.66,13.21,-0.31,-2.3467,5.9469,67937641,869468475.0,14736960000.0,14736960000.0
2021-10-26,'600123,兰花科创,13.21,13.78,12.74,13.25,13.26,-0.05,-0.3771,7.1215,81356032,1075751584.0,15091104000.0,15091104000.0
2021-10-25,'600123,兰花科创,13.26,13.64,12.19,12.51,12.4,0.86,6.9355,7.8157,89286813,1182574884.0,15148224000.0,15148224000.0
2021-10-22,'600123,兰花科创,12.4,13.12,12.26,12.35,12.61,-0.21,-1.6653,7.3291,83727250,1061745678.0,14165760000.0,14165760000.0
2021-10-21,'600123,兰花科创,12.61,13.18,11.75,11.75,12.48,0.13,1.0417,9.4374,107812437,1341233531.0,14405664000.0,14405664000.0
2021-10-20,'600123,兰花科创,12.48,12.48,12.48,12.48,13.87,-1.39,-10.0216,0.768,8773400,109492032.0,14257152000.0,14257152000.0
2021-10-19,'600123,兰花科创,13.87,13.89,13.1,13.11,12.63,1.24,9.8179,8.2207,93913523,1290726055.0,15845088000.0,15845088000.0
2021-10-18,'600123,兰花科创,12.63,12.63,11.88,11.89,11.48,1.15,10.0174,3.3143,37862168,472100220.0,14428512000.0,14428512000.0
2021-10-15,'600123,兰花科创,11.48,11.56,10.47,10.66,10.71,0.77,7.1895,3.9981,45674425,507319492.0,13114752000.0,13114752000.0
2021-10-14,'600123,兰花科创,10.71,10.8,10.24,10.58,10.46,0.25,2.3901,3.6225,41383078,437116204.0,12235104000.0,12235104000.0
2021-10-13,'600123,兰花科创,10.46,11.4,10.18,11.29,11.31,-0.85,-7.5155,5.2095,59512844,628875124.0,11949504000.0,11949504000.0
2021-10-12,'600123,兰花科创,11.31,12.09,10.88,11.77,11.68,-0.37,-3.1678,4.4205,50499706,576084179.0,12920544000.0,12920544000.0
2021-10-11,'600123,兰花科创,11.68,11.78,11.02,11.6,11.57,0.11,0.9507,4.4411,50734807,581123715.0,13343232000.0,13343232000.0
2021-10-08,'600123,兰花科创,11.57,13.29,11.56,13.2,12.84,-1.27,-9.891,5.3521,61142427,724806987.0,13217568000.0,13217568000.0
2021-09-30,'600123,兰花科创,12.84,12.91,11.62,12.29,11.94,0.9,7.5377,5.7257,65410591,800884544.0,14668416000.0,14668416000.0
2021-09-29,'600123,兰花科创,11.94,13.58,11.91,13.0,12.65,-0.71,-5.6126,6.7833,77491994,981774153.0,13640256000.0,13640256000.0
2021-09-28,'600123,兰花科创,12.65,12.65,11.5,11.5,11.5,1.15,10.0,4.7327,54066204,663502813.0,14451360000.0,14451360000.0
2021-09-27,'600123,兰花科创,11.5,12.76,11.5,12.62,12.78,-1.28,-10.0156,5.617,64168806,762547815.0,13137600000.0,13137600000.0
2021-09-24,'600123,兰花科创,12.78,14.06,12.78,13.91,14.2,-1.42,-10.0,5.1056,58326881,769951032.0,14599872000.0,14599872000.0
2021-09-23,'600123,兰花科创,14.2,14.67,13.9,14.05,13.34,0.86,6.4468,8.5117,97238000,1391496992.0,16222080000.0,16222080000.0
2021-09-22,'600123,兰花科创,13.34,13.34,12.34,12.5,12.13,1.21,9.9753,3.3427,38187071,495936380.0,15239616000.0,15239616000.0
2021-09-17,'600123,兰花科创,12.13,13.54,11.85,12.77,12.77,-0.64,-5.0117,5.0266,57423825,730491349.0,13857312000.0,13857312000.0
2021-09-16,'600123,兰花科创,12.77,13.38,12.5,13.02,12.31,0.46,3.7368,6.8557,78318980,1017421198.0,14588448000.0,14588448000.0
2021-09-15,'600123,兰花科创,12.31,12.86,12.17,12.55,12.54,-0.23,-1.8341,4.5449,51920381,646304619.0,14062944000.0,14062944000.0
2021-09-14,'600123,兰花科创,12.54,13.28,12.04,12.4,12.56,-0.02,-0.1592,5.8775,67144055,852003994.0,14325696000.0,14325696000.0
2021-09-13,'600123,兰花科创,12.56,12.83,11.85,11.85,11.8,0.76,6.4407,5.2148,59574100,737139638.0,14348544000.0,14348544000.0
2021-09-10,'600123,兰花科创,11.8,12.49,11.77,12.49,12.62,-0.82,-6.4976,4.9156,56155789,676538493.0,13480320000.0,13480320000.0
2021-09-09,'600123,兰花科创,12.62,13.08,11.95,12.27,12.11,0.51,4.2114,5.3359,60957764,765796578.0,14417088000.0,14417088000.0
2021-09-08,'600123,兰花科创,12.11,12.39,11.57,11.71,11.86,0.25,2.1079,2.9778,34018484,411189878.0,13834464000.0,13834464000.0
2021-09-07,'600123,兰花科创,11.86,12.14,11.44,11.54,11.33,0.53,4.6778,3.3194,37921201,448111222.0,13548864000.0,13548864000.0
2021-09-06,'600123,兰花科创,11.33,11.68,11.11,11.35,11.29,0.04,0.3543,2.9983,34252663,391632794.0,12943392000.0,12943392000.0
2021-09-03,'600123,兰花科创,11.29,11.6,10.99,11.41,11.82,-0.53,-4.4839,3.6582,41791333,472110031.0,12897696000.0,12897696000.0
2021-09-02,'600123,兰花科创,11.82,12.05,10.97,11.11,11.17,0.65,5.8192,4.9255,56269207,649009112.0,13503168000.0,13503168000.0
2021-09-01,'600123,兰花科创,11.17,11.71,10.72,11.41,11.25,-0.08,-0.7111,4.8646,55573633,621907312.0,12760608000.0,12760608000.0
2021-08-31,'600123,兰花科创,11.25,11.46,10.51,10.77,10.92,0.33,3.022,3.8742,44258506,485384346.0,12852000000.0,12852000000.0
2021-08-30,'600123,兰花科创,10.92,11.09,10.29,10.44,10.42,0.5,4.7985,4.3075,49209276,523749805.0,12475008000.0,12475008000.0
2021-08-27,'600123,兰花科创,10.42,10.55,9.7,10.01,10.47,-0.05,-0.4776,3.4712,39654789,403538137.0,11903808000.0,11903808000.0
2021-08-26,'600123,兰花科创,10.47,10.77,10.26,10.49,10.62,-0.15,-1.4124,4.3167,49313909,516222233.0,11960928000.0,11960928000.0
2021-08-25,'600123,兰花科创,10.62,10.7,9.85,9.88,9.78,0.84,8.589,5.0232,57385355,594690288.0,12132288000.0,12132288000.0
2021-08-24,'600123,兰花科创,9.78,9.88,9.56,9.81,9.61,0.17,1.769,3.6235,41394568,402976119.0,11172672000.0,11172672000.0
2021-08-23,'600123,兰花科创,9.61,9.67,9.1,9.3,8.94,0.67,7.4944,4.2955,49072005,463595825.0,10978464000.0,10978464000.0
2021-08-20,'600123,兰花科创,8.94,9.12,8.69,8.89,8.88,0.06,0.6757,2.3243,26552530,236418917.0,10213056000.0,10213056000.0
2021-08-19,'600123,兰花科创,8.88,9.06,8.73,9.06,9.16,-0.28,-3.0568,2.0301,23192210,205382762.0,10144512000.0,10144512000.0
2021-08-18,'600123,兰花科创,9.16,9.2,8.76,9.05,9.07,0.09,0.9923,2.8066,32062945,288054321.0,10464384000.0,10464384000.0
2021-08-17,'600123,兰花科创,9.07,9.39,8.9,9.07,9.15,-0.08,-0.8743,3.3082,37792707,343879950.0,10361568000.0,10361568000.0
2021-08-16,'600123,兰花科创,9.15,9.6,9.03,9.3,9.13,0.02,0.2191,4.4139,50424168,467449439.0,10452960000.0,10452960000.0
2021-08-13,'600123,兰花科创,9.13,9.31,8.94,8.98,8.95,0.18,2.0112,3.5465,40514993,369630596.0,10430112000.0,10430112000.0
2021-08-12,'600123,兰花科创,8.95,9.08,8.64,8.79,8.89,0.06,0.6749,3.3258,37994005,337900018.0,10224480000.0,10224480000.0
2021-08-11,'600123,兰花科创,8.89,8.9,8.4,8.5,8.38,0.51,6.0859,3.2837,37513011,326067910.0,10155936000.0,10155936000.0
2021-08-10,'600123,兰花科创,8.38,8.46,8.22,8.34,8.34,0.04,0.4796,1.9166,21894764,182266542.0,9573312000.0,9573312000.0
2021-08-09,'600123,兰花科创,8.34,8.45,8.13,8.4,8.34,0.0,0.0,1.7625,20134900,166806464.0,9527616000.0,9527616000.0
2021-08-06,'600123,兰花科创,8.34,8.46,8.1,8.2,8.2,0.14,1.7073,1.7975,20534082,171180525.0,9527616000.0,9527616000.0
2021-08-05,'600123,兰花科创,8.2,8.58,8.15,8.45,8.44,-0.24,-2.8436,2.0097,22959201,190402335.0,9367680000.0,9367680000.0
2021-08-04,'600123,兰花科创,8.44,8.48,7.86,7.94,7.8,0.64,8.2051,2.8766,32861761,270183953.0,9641856000.0,9641856000.0
2021-08-03,'600123,兰花科创,7.8,8.3,7.75,8.24,8.25,-0.45,-5.4545,2.1041,24037403,192413886.0,8910720000.0,8910720000.0
2021-08-02,'600123,兰花科创,8.25,8.37,8.01,8.3,8.72,-0.47,-5.3899,2.4876,28418647,232203698.0,9424800000.0,9424800000.0
2021-07-30,'600123,兰花科创,8.72,8.9,8.55,8.65,8.56,0.16,1.8692,2.4079,27507472,239199991.0,9961728000.0,9961728000.0
2021-07-29,'600123,兰花科创,8.56,8.75,8.35,8.72,8.56,0.0,0.0,2.2626,25848376,219800511.0,9778944000.0,9778944000.0
2021-07-28,'600123,兰花科创,8.56,8.75,8.1,8.4,8.4,0.16,1.9048,2.6553,30333783,258089605.0,9778944000.0,9778944000.0
2021-07-27,'600123,兰花科创,8.4,9.08,8.4,8.88,8.82,-0.42,-4.7619,2.466,28171391,247529261.0,9596160000.0,9596160000.0
2021-07-26,'600123,兰花科创,8.82,9.04,8.59,8.88,8.94,-0.12,-1.3423,2.9584,33796497,297740816.0,10075968000.0,10075968000.0
2021-07-23,'600123,兰花科创,8.94,9.25,8.81,8.91,8.94,0.0,0.0,2.6593,30380060,274838265.0,10213056000.0,10213056000.0
2021-07-22,'600123,兰花科创,8.94,9.27,8.69,8.74,8.74,0.2,2.2883,3.3767,38575209,343699447.0,10213056000.0,10213056000.0
2021-07-21,'600123,兰花科创,8.74,8.89,8.5,8.89,8.85,-0.11,-1.2429,2.9294,33465848,289571857.0,9984576000.0,9984576000.0
2021-07-20,'600123,兰花科创,8.85,8.87,8.3,8.78,8.75,0.1,1.1429,3.0447,34782485,300181029.0,10110240000.0,10110240000.0
2021-07-19,'600123,兰花科创,8.75,9.09,8.69,8.95,8.67,0.08,0.9227,3.5701,40785265,360618292.0,9996000000.0,9996000000.0
2021-07-16,'600123,兰花科创,8.67,9.04,8.61,8.69,8.44,0.23,2.7251,4.9324,56348130,495720087.0,9904608000.0,9904608000.0
2021-07-15,'600123,兰花科创,8.44,8.74,8.32,8.46,8.51,-0.07,-0.8226,4.0564,46339777,395628834.0,9641856000.0,9641856000.0
2021-07-14,'600123,兰花科创,8.51,8.83,8.47,8.6,8.6,-0.09,-1.0465,4.4308,50617895,437768261.0,9721824000.0,9721824000.0
2021-07-13,'600123,兰花科创,8.6,8.67,8.0,8.28,8.14,0.46,5.6511,5.1287,58590384,493860004.0,9824640000.0,9824640000.0
2021-07-12,'600123,兰花科创,8.14,8.27,7.9,8.18,7.94,0.2,2.5189,5.0046,57172205,461673456.0,9299136000.0,9299136000.0
2021-07-09,'600123,兰花科创,7.94,7.94,7.25,7.25,7.22,0.72,9.9723,4.9768,56855216,436535219.0,9070656000.0,9070656000.0
2021-07-08,'600123,兰花科创,7.22,7.91,7.15,7.79,7.86,-0.64,-8.1425,4.9674,56747757,418227919.0,8248128000.0,8248128000.0
2021-07-07,'600123,兰花科创,7.86,8.12,7.77,8.11,8.23,-0.37,-4.4957,2.8019,32008873,252375845.0,8979264000.0,8979264000.0
2021-07-06,'600123,兰花科创,8.23,8.4,8.07,8.18,8.16,0.07,0.8578,2.9465,33661084,277104364.0,9401952000.0,9401952000.0
2021-07-05,'600123,兰花科创,8.16,8.2,7.79,7.87,7.76,0.4,5.1546,3.5147,40152428,322062930.0,9321984000.0,9321984000.0
2021-07-02,'600123,兰花科创,7.76,7.86,7.62,7.65,7.69,0.07,0.9103,1.7421,19901206,154517005.0,8865024000.0,8865024000.0
2021-07-01,'600123,兰花科创,7.69,7.97,7.65,7.69,7.74,-0.05,-0.646,2.6292,30036128,234934253.0,8785056000.0,8785056000.0
2021-06-30,'600123,兰花科创,7.74,7.86,7.58,7.58,7.67,0.07,0.9126,2.6466,30234302,233709602.0,8842176000.0,8842176000.0
2021-06-29,'600123,兰花科创,7.67,7.83,7.6,7.62,7.86,-0.19,-2.4173,3.657,41777000,321496887.0,8762208000.0,8762208000.0
2021-06-28,'600123,兰花科创,7.86,8.2,7.86,8.2,8.73,-0.87,-9.9656,4.4284,50589969,400637648.0,8979264000.0,8979264000.0
2021-06-25,'600123,XD兰花科,8.73,8.91,8.4,8.5,8.41,0.32,3.805,5.1572,58916087,510470259.0,9973152000.0,9973152000.0
2021-06-24,'600123,兰花科创,8.51,8.83,8.37,8.62,8.59,-0.08,-0.9313,4.8068,54912943,473543833.0,9721824000.0,9721824000.0
2021-06-23,'600123,兰花科创,8.59,8.72,8.17,8.38,8.43,0.16,1.898,6.3166,72161378,611633424.0,9813216000.0,9813216000.0
2021-06-22,'600123,兰花科创,8.43,8.62,8.13,8.32,8.4,0.03,0.3571,5.9487,67958461,568677534.0,9630432000.0,9630432000.0
2021-06-21,'600123,兰花科创,8.4,8.82,8.22,8.69,8.7,-0.3,-3.4483,5.417,61883556,518860382.0,9596160000.0,9596160000.0
