user_id,user_name,content,create_time,score,location,product_id,product_name
19420255711,糖***7,不错，白色的颜色很漂亮,2023-08-10 12:18:20,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420257583,大***头,很好的手机，不重，电池很耐用，丝滑流畅，爷爷很喜欢，下次应该还会买。家里人看了都觉得好,2023-08-10 12:17:40,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420254167,最***瑾,很喜欢,2023-08-10 12:16:42,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420245582,余***雪,不多说，京东出品，售后方便,2023-08-10 12:13:42,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420067474,j***d,价格合适，做工不错，孩子很喜欢,2023-08-10 11:22:48,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420063314,j***U,爸爸很满意，不亏是苹果,2023-08-10 11:22:19,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420062607,j***W,很喜欢，就是感觉续航不太长,2023-08-10 11:22:16,5,贵州,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420056170,j***j,手机非常好，也没有瑕疵，拿到就开机了,2023-08-10 11:20:17,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420044964,叫***了,苹果产品依然好用，很稳，很#,2023-08-10 11:18:51,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420049389,叫***了,苹果的产品依然#，用的非常流畅,2023-08-10 11:18:31,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420021092,冷***丫,"整体不错



屏幕音效：都很好，体验感不不错",2023-08-10 11:11:21,5,山西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419999992,j***y,14信号挺差的，经常收到~提醒了再点进去~要转半天才收到，电池也不太行，用了一个月就百分之九十九了，,2023-08-10 11:07:39,3,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419995905,皮***m,手机非常不错，14流畅而且华丽！！,2023-08-10 11:06:08,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419956317,j***7,感觉不咋地，还是没有14pro，promax好用，配置不是差了一点半点啊,2023-08-10 10:58:20,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420213106,j***s,电池不禁用，才用一个多月,2023-08-10 12:04:11,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420207419,剑***门,此用户未填写评价内容,2023-08-10 12:03:28,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420202564,明***风,物流很快，15是有点贵了，这个时间段选14送给父母做礼物刚刚好,2023-08-10 12:00:25,5,宁夏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420156468,两***堺,还不错，颜色家人很喜欢，运行流畅,2023-08-10 11:48:09,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420155867,短***y,手感超级好，用起来就是苹果那种流畅；电池目前还可以，像素已经很够用了，目前挺满意,2023-08-10 11:47:32,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420110447,爱***猫,手机收到发觉小了想换个型号，客服电话回复盒子封条开了就不能换了，强买强卖这不是霸王条款？,2023-08-10 11:34:46,1,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420083862,永***花,粉色系很浅，感觉还有点紫很是喜欢，做工精致好看，手机流流畅度感觉杠杠的，快递速度也是杠杠滴，11点前下单，当天还能收到，真的是神速了，可谓！,2023-08-10 11:28:06,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420085624,j***人,不错,2023-08-10 11:27:22,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420081440,j***人,不错,2023-08-10 11:26:58,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420076336,买***d,真不错,2023-08-10 11:26:11,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419720396,弥***系,买到了过一段时间才来评价，还行吧,2023-08-10 10:12:17,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419710520,u***6,用了一段时间了，目前没发现任何问题,2023-08-10 10:09:55,5,吉林,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419676118,月***6,用了差不多2个月才来评价，产品是真的好！京东值得信赖！,2023-08-10 10:02:09,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419670236,j***n,很好,2023-08-10 10:01:45,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419665070,令***狐,新手机，运行速度就是快，常换常新,2023-08-10 09:59:00,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419646049,p***0,货收到了， 漂亮好用,2023-08-10 09:53:19,5,吉林,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419638920,T***s,特别是我的朋友请联系我们的,2023-08-10 09:51:26,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419635096,T***s,特别我的好朋友们都在这里等,2023-08-10 09:51:10,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419641419,T***s,特别的好喜欢这个节目的感觉,2023-08-10 09:50:53,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419638073,1***5,手机中的战斗机,2023-08-10 09:50:37,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419923089,j***x,京东购物很方便  手机不错,2023-08-10 10:48:20,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419908373,j***0,京东买手机特别放心，价格便宜,2023-08-10 10:45:40,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419909290,j***m,非常烫手，看视频2分钟就烫手，续航一般，不看视频不耍~可以用一天，我都怀疑是假货了，客服说要我去专卖店检测,2023-08-10 10:45:30,1,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419886030,j***x,东西到货是很快8个小时就到货了，半夜12点下单第二天早上8点到货，今天看看价钱，又降了200块钱，买这款机器看过多个平台，京东价格最高，朋友从~拿的4900带发票（假一陪三）本来冲着旗舰店买的贵点就贵点，比从朋友店里拿的贵300，找客服协商，告诉我价保已过一天，（你们怕是送货速度快就防着这一点的）协商之后客服表示抱歉解决不了，我就想问一下你们降价做活动没有通知的吗？旗舰店这么牛？想降就降，冲着店大来的，没想到你们店大欺客，客户购买后2-3个月你们哪怕降500别人无话可说，可是现在才几天，非常差劲的一次购物，以后再也不会在你们店购物了。希望大家借鉴一下。,2023-08-10 10:41:02,1,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419847671,A***0,送货神速，品质优良，服务超好,2023-08-10 10:36:02,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419804822,j***G,外形外观：很漂亮，看起来比较适合年轻人。,2023-08-10 10:31:15,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419780941,j***6,手机拿到了很喜欢。物流快。,2023-08-10 10:28:02,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419779905,j***f,活动力度很大，很划算,2023-08-10 10:27:20,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419775269,j***f,活动力度很大，很划算,2023-08-10 10:27:05,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419756793,胡***子,很好 很好，很好，很好很好。蓝色的，喜欢。就是蓝色颜色库略微为得深刻一点，不过没关系。依然很好看！,2023-08-10 10:20:41,5,吉林,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419624910,j***j,正常使用，没啥问题，就是希望电池能耐用点吧,2023-08-10 09:48:58,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419620676,一***行,正品，非常不错。下次还来,2023-08-10 09:47:42,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419628044,天***K,终于收到货了，非常非常喜欢，做工精致漂亮，已经被很多人夸了，真的太开心了，已经是他家的忠实粉丝了，以后还会继续买买买的,2023-08-10 09:47:14,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419628340,u***8,可以闭眼入手 媳妇喜欢的很。,2023-08-10 09:46:33,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419603377,j***u,手机敢用，价格还便宜,2023-08-10 09:38:55,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419583899,j***a,感觉很不错物流也很快,2023-08-10 09:34:41,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419588946,五***哈,手机待机还不错，机型漂亮，我很喜欢,2023-08-10 09:34:14,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419579230,j***f,很喜欢这一款，很实用,2023-08-10 09:31:41,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419575537,西***桃,太好用了。手感很棒比较有质感 软件流畅不卡画质好！颜色很清爽绝绝子呀,2023-08-10 09:30:20,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419564761,西***桃,太好用了。手感很棒比较有质感 软件流畅不卡画质好！颜色好喜欢绝绝子呀,2023-08-10 09:28:54,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419563559,西***桃,太好用了。手感很棒比较有质感 软件流畅不卡画质好！绝绝子,2023-08-10 09:27:22,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419548521,夜***归,用京东这么多年第一次这样评价，我只能说离开***的京东离倒闭也不远了。我这个是以旧换新买的，我一直以为是京东自营给我的以旧换新，没想到是第三方，我在我们城市去数码店回收我的旧手机苹果13，人家也给出了3300，就在他这系统出了3200我想想也算了，毕竟自营，换吧，没想到最后价格2700，还是第三方出的，换句话说我回收个手机就非要借助你京东自营平台把手机寄过去回收？我在本市就不能回收？手机只用了一年没摔过，都是当备用机用的，电池还有95，首拆就被他们拆了，退订单吧谁知道有没有给我换零件，算了，认栽，被京东自营坑了。新手机没问题，毕竟自营。我承认你们协议里面是写了由第三方回收，怪我没认真看协议，话说我买手机的时候看到手机是京东自营，我就相信他了，以为在这边下单全是自营，没想到被坑了。大家不要参与以旧换新活动，都是坑。,2023-08-10 09:22:08,2,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419535247,幺***条,好用 简洁的大方的设计 系统用着也舒服很不错,2023-08-10 09:17:06,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419529394,男***4,挺好的,2023-08-10 09:14:40,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419518344,晴***7,快递很快，隔天到达，放心购买,2023-08-10 09:12:11,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419514509,5***5,跟上个7P不舍得说了再见?目前用着挺好挺顺手、顺畅,2023-08-10 09:11:19,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419501226,j***b,买了一个月不到手机电池就掉到99,2023-08-10 09:04:35,5,贵州,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419497639,五***灰,收到货后试了一下，很不错，质量很好，值得拥有！五星好评！,2023-08-10 09:04:22,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
